"",".groups","time","HR1","HR2","Resp1","Resp2"
"1549","1549",13.783225,-0.825297348920892,0.135812083210933,0.376288217952997,2.07509865346008
"1550","1550",13.784893,-1.07311436721506,0.116643710257504,0.369083085446806,1.41418510138635
"1551","1551",13.786558,-1.07311436721506,0.116643710257504,0.255026018040581,0.710390390298568
"1552","1552",13.788224,-1.07311436721506,0.116643710257504,0.0905553872186886,0.128316864233188
"1553","1553",13.789891,-1.07311436721506,0.116643710257504,-0.0881962167657322,-0.205015838835456
"1554","1554",13.791559,-1.07311436721506,0.116643710257504,-0.255352765480752,-0.227883075913396
"1555","1555",13.793225,-1.07311436721506,0.0454315984472774,-0.39972367115855,-0.227883075913396
"1556","1556",13.794892,-1.07311436721506,0.032864755186648,-0.553095670099787,-0.227883075913396
"1557","1557",13.796558,-1.07311436721506,0.032864755186648,-0.714711133720158,-0.227883075913396
"1558","1558",13.798224,-1.07311436721506,0.032864755186648,-0.859651197084705,-0.227883075913396
"1559","1559",13.799891,-1.08436695009846,0.032864755186648,-0.961474166688792,-0.227883075913396
"1560","1560",13.80156,-1.09812010695594,0.032864755186648,-1.01023065163842,-0.227883075913396
"1561","1561",13.803226,-1.09812010695594,-0.237275131145205,-1.041619889383,-0.227883075913396
"1562","1562",13.804891,-1.09812010695594,-0.267290674070968,-1.07538500021761,-0.227883075913396
"1563","1563",13.806558,-1.09812010695594,-0.267290674070968,-1.11275979686471,-0.227883075913396
"1564","1564",13.808224,-1.09812010695594,-0.267290674070968,-1.15546070780517,-0.227883075913396
"1565","1565",13.809893,-1.09812010695594,-0.267290674070968,-1.19859530534229,-0.227883075913396
"1566","1566",13.811559,-1.09812010695594,-0.267290674070968,-1.2165921186168,-0.227883075913396
"1567","1567",13.813225,-1.09812010695594,-0.365230162299665,-1.20039851999024,-0.227883075913396
"1568","1568",13.814891,-1.09812010695594,-0.373746639536943,-1.16405050302348,-0.227883075913396
"1569","1569",13.816558,-0.984215583282216,-0.373746639536943,-1.13555191222865,-0.227883075913396
"1570","1570",13.818224,-0.844998943236553,-0.373746639536943,-1.1741621498565,-0.227883075913396
"1571","1571",13.819893,-0.844998943236553,-0.373746639536943,-1.21089191198034,-0.227883075913396
"1572","1572",13.821559,-0.844998943236553,-0.373746639536943,-1.18503158809966,-0.227883075913396
"1573","1573",13.823223,-0.844998943236553,-0.373746639536943,-1.15652680992332,-0.227883075913396
"1574","1574",13.824892,-0.844998943236553,-0.373746639536943,-1.17854533977167,-0.227883075913396
"1575","1575",13.826558,-0.844998943236553,-0.373746639536943,-1.06638610510287,-0.227883075913396
"1576","1576",13.828225,-0.844998943236553,-0.373746639536943,-0.722467993408058,-0.227883075913396
"1577","1577",13.829893,-0.844998943236553,-0.373746639536943,-0.319046200011904,-0.227883075913396
"1578","1578",13.831559,-0.844998943236553,-0.290773978169024,-0.0342596885743292,-0.227883075913396
"1579","1579",13.833223,-0.833513198725844,0.144832494012548,0.0999966068403511,-0.227883075913396
"1580","1580",13.834892,-0.819475066546089,0.144832494012548,0.125664185645453,-0.227883075913396
"1581","1581",13.836559,-0.819475066546089,0.144832494012548,0.0722420242491983,-0.227883075913396
"1582","1582",13.838226,-0.819475066546089,0.144832494012548,-0.00936718514115752,-0.227883075913396
"1583","1583",13.839892,-0.819475066546089,0.144832494012548,-0.096700805227511,-0.227883075913396
"1584","1584",13.841558,-0.819475066546089,0.245442830132226,-0.175308580973774,-0.227883075913396
"1585","1585",13.843224,-0.819475066546089,0.373492348829998,-0.242557097675515,-0.227883075913396
"1586","1586",13.844892,-0.819475066546089,0.373492348829998,-0.307527697306206,-0.227883075913396
"1587","1587",13.846559,-0.819475066546089,0.373492348829998,-0.366197100164042,-0.227883075913396
"1588","1588",13.848226,-0.819475066546089,0.373492348829998,-0.419428120319136,-0.227883075913396
"1589","1589",13.849891,-0.678270357552558,0.373492348829998,-0.483126398918713,-0.227883075913396
"1590","1590",13.851557,-0.505686824338246,0.618307998761582,-0.550933912975448,-0.227883075913396
"1591","1591",13.853225,-0.505686824338246,0.668450963205401,-0.615169028334634,-0.227883075913396
"1592","1592",13.854892,-0.505686824338246,0.668450963205401,-0.655261062423152,-0.227883075913396
"1593","1593",13.856559,-0.505686824338246,0.668450963205401,-0.653252198752641,-0.227883075913396
"1594","1594",13.858224,-0.505686824338246,0.668450963205401,-0.657284499005396,-0.227883075913396
"1595","1595",13.859892,-0.505686824338246,0.743973281783089,-0.751457504078599,-0.227883075913396
"1596","1596",13.861557,-0.505686824338246,0.912071345714075,-0.829611541227299,-0.227883075913396
"1597","1597",13.863226,-0.505686824338246,0.912071345714075,-0.677863241457071,-0.227883075913396
"1598","1598",13.864892,-0.505686824338246,0.912071345714075,-0.283202112704629,-0.227883075913396
"1599","1599",13.86656,-0.427091081009448,0.912071345714075,0.161058816674478,-0.227883075913396
"1600","1600",13.868223,-0.331029616940915,0.912071345714075,0.479222083875037,-0.227883075913396
"1601","1601",13.869892,-0.331029616940915,1.03835394735189,0.650289078771011,-0.227883075913396
"1602","1602",13.871559,-0.331029616940915,1.06797579218052,0.714002238943104,-0.227883075913396
"1603","1603",13.873225,-0.331029616940915,1.06797579218052,0.707935030214292,-0.227883075913396
"1604","1604",13.874892,-0.331029616940915,1.06797579218052,0.653923943994184,-0.227883075913396
"1605","1605",13.876559,-0.331029616940915,1.06797579218052,0.559027530708528,-0.227883075913396
"1606","1606",13.878223,-0.331029616940915,1.24552733481997,0.430030950842221,-0.227883075913396
"1607","1607",13.879891,-0.331029616940915,1.45395740661411,0.296875333610568,-0.227883075913396
"1608","1608",13.88156,-0.331029616940915,1.45395740661411,0.193757613717364,-0.227883075913396
"1609","1609",13.883225,-0.385629987580528,1.45395740661411,0.121611947369884,-0.227883075913396
"1610","1610",13.884892,-0.45236377391783,1.45395740661411,0.0812136134723464,-0.227883075913396
"1611","1611",13.886557,-0.45236377391783,1.44420156776704,0.0440301778812757,-0.227883075913396
"1612","1612",13.888224,-0.45236377391783,1.25884062967277,-0.0542575905859937,-0.227883075913396
"1613","1613",13.889892,-0.45236377391783,1.25884062967277,-0.208521728529225,-0.227883075913396
"1614","1614",13.89156,-0.45236377391783,1.25884062967277,-0.425520004488268,-0.227883075913396
"1615","1615",13.893225,-0.45236377391783,1.25884062967277,-0.668375136137826,-0.227883075913396
"1616","1616",13.894892,-0.45236377391783,1.25884062967277,-0.86417059080618,-0.227883075913396
"1617","1617",13.896557,-0.45236377391783,1.20225676435978,-0.978525776023497,-0.227883075913396
"1618","1618",13.898225,-0.45236377391783,1.16293577321008,-1.03343162266004,-0.227883075913396
"1619","1619",13.899893,-0.5401846077186,1.16293577321008,-1.06020947008952,-0.227883075913396
"1620","1620",13.901559,-0.647521182363988,1.16293577321008,-1.07924551922033,-0.227883075913396
"1621","1621",13.903224,-0.647521182363988,1.16293577321008,-1.11469001565961,-0.227883075913396
"1622","1622",13.904892,-0.647521182363988,1.1488492552945,-1.1790590552635,-0.227883075913396
"1623","1623",13.906557,-0.647521182363988,0.881205414898496,-1.29920595523341,-0.227883075913396
"1624","1624",13.908225,-0.647521182363988,0.881205414898496,-1.51100694469533,-0.227883075913396
"1625","1625",13.909893,-0.647521182363988,0.881205414898496,-1.76122782839052,-0.227883075913396
"1626","1626",13.911558,-0.647521182363988,0.881205414898496,-1.97609490963341,-0.227883075913396
"1627","1627",13.913224,-0.647521182363988,0.881205414898496,-2.09331175880284,-0.227883075913396
"1628","1628",13.914891,-0.647521182363988,0.694587792478164,-2.08333973511855,-0.227883075913396
"1629","1629",13.916559,-0.701685642135146,0.315697468170217,-1.98995586542764,-0.227883075913396
"1630","1630",13.918225,-0.767886648522113,0.315697468170217,-1.90627755495118,-0.227883075913396
"1631","1631",13.919892,-0.767886648522113,0.315697468170217,-1.83547803486588,-0.227883075913396
"1632","1632",13.921558,-0.767886648522113,0.315697468170217,-1.5569353078137,-0.227883075913396
"1633","1633",13.923224,-0.767886648522113,0.315697468170217,-1.08926850738923,-0.227883075913396
"1634","1634",13.924891,-0.767886648522113,0.282450451263149,-0.673500404770586,-0.227883075913396
"1635","1635",13.92656,-0.767886648522113,0.258375025226999,-0.415392889201451,-0.227883075913396
"1636","1636",13.928226,-0.767886648522113,0.258375025226999,-0.302607996283093,-0.227883075913396
"1637","1637",13.929891,-0.767886648522113,0.258375025226999,-0.278890378904709,-0.227883075913396
"1638","1638",13.931558,-0.767886648522113,0.258375025226999,-0.298377048518441,-0.227883075913396
"1639","1639",13.933224,-0.685641418852752,0.258375025226999,-0.345096256690321,-0.227883075913396
"1640","1640",13.934893,-0.585119471479091,0.070987329328665,-0.401437331600317,-0.227883075913396
"1641","1641",13.936559,-0.585119471479091,0.00514840914816892,-0.454598825126247,-0.227883075913396
"1642","1642",13.938225,-0.585119471479091,0.00514840914816892,-0.515706137715124,-0.227883075913396
"1643","1643",13.939891,-0.585119471479091,0.00514840914816892,-0.62406102829236,-0.227883075913396
"1644","1644",13.941558,-0.585119471479091,0.00514840914816892,-0.780101661164932,-0.227883075913396
"1645","1645",13.943224,-0.585119471479091,0.00514840914816892,-0.91093921661729,-0.227883075913396
"1646","1646",13.944893,-0.585119471479091,0.0819352860138637,-0.923017229579343,-0.227883075913396
"1647","1647",13.946559,-0.585119471479091,0.0886124057413155,-0.83493969084352,-0.227883075913396
"1648","1648",13.948223,-0.585119471479091,0.0886124057413155,-0.678258826809655,-0.227883075913396
"1649","1649",13.949892,-0.315168994360226,0.0886124057413155,-0.5129849924538,-0.227883075913396
"1650","1650",13.951558,0.014770477673946,0.0886124057413155,-0.396013603222224,-0.227883075913396
"1651","1651",13.953225,0.014770477673946,0.106653227344543,-0.335041029007194,-0.227883075913396
"1652","1652",13.954893,0.014770477673946,0.201367540761492,-0.317391523226846,-0.227883075913396
"1653","1653",13.956559,0.014770477673946,0.201367540761492,-0.331162761989073,-0.227883075913396
"1654","1654",13.958223,0.014770477673946,0.201367540761492,-0.364562084597887,-0.227883075913396
"1655","1655",13.959892,0.014770477673946,0.201367540761492,-0.407611117161648,-0.227883075913396
"1656","1656",13.961559,0.014770477673946,0.201367540761492,-0.419114436358752,-0.227883075913396
"1657","1657",13.963226,0.014770477673946,0.154959983863313,-0.375538662236806,-0.227883075913396
"1658","1658",13.964892,0.014770477673946,0.0607385804639829,-0.29107789223705,-0.227883075913396
"1659","1659",13.966558,0.0649205024704861,0.0607385804639829,-0.187077965717447,-0.227883075913396
"1660","1660",13.968224,0.126214977221812,0.0607385804639829,-0.0931056597615915,-0.227883075913396
"1661","1661",13.969892,0.126214977221812,0.0607385804639829,-0.030669509296207,-0.227883075913396
"1662","1662",13.971559,0.126214977221812,0.0607385804639829,0.00136094470593575,-0.227883075913396
"1663","1663",13.973226,0.126214977221812,-0.0339284891813079,0.0122953260311596,-0.227883075913396
"1664","1664",13.974891,0.126214977221812,-0.159417395455299,0.0132369803678809,-0.227883075913396
"1665","1665",13.976557,0.126214977221812,-0.159417395455299,0.00656099110085842,-0.227883075913396
"1666","1666",13.978225,0.126214977221812,-0.159417395455299,-0.0141598738760288,-0.227883075913396
"1667","1667",13.979892,0.126214977221812,-0.159417395455299,-0.036905689715374,-0.227883075913396
"1668","1668",13.981559,0.126214977221812,-0.159417395455299,-0.0464411854922728,-0.227883075913396
"1669","1669",13.983224,0.223088564639586,-0.128904218134756,-0.0492288695287903,-0.227883075913396
"1670","1670",13.984892,0.341489615927974,-0.104929578811471,-0.0555446717785453,-0.227883075913396
"1671","1671",13.986557,0.341489615927974,-0.104929578811471,-0.0651026375199044,-0.227883075913396
"1672","1672",13.988226,0.341489615927974,-0.104929578811471,-0.0794557099597017,-0.227883075913396
"1673","1673",13.989892,0.341489615927974,-0.104929578811471,-0.099697052868937,-0.227883075913396
"1674","1674",13.99156,0.341489615927974,-0.104929578811471,-0.124477825217958,-0.227883075913396
"1675","1675",13.993223,0.341489615927974,-0.0671156639776093,-0.163104434982958,-0.227883075913396
"1676","1676",13.994892,0.341489615927974,-0.0501268036899335,-0.186487046358595,-0.227883075913396
"1677","1677",13.996559,0.341489615927974,-0.0501268036899335,-0.128000871406609,-0.227883075913396
"1678","1678",13.998225,0.341489615927974,-0.0501268036899335,0.0189315288067624,-0.227883075913396
"1679","1679",13.999892,0.19380706867995,-0.0501268036899335,0.207998889942679,-0.227883075913396
"1680","1680",14.001559,0.0133061775990291,-0.0501268036899335,0.400375669779043,-0.227883075913396
"1681","1681",14.003223,0.0133061775990291,0.0999666588627592,0.626969358326522,-0.227883075913396
"1682","1682",14.004891,0.0133061775990291,0.116643710257504,0.8731981709838,-0.227883075913396
"1683","1683",14.00656,0.0133061775990291,0.116643710257504,1.09214697825996,-0.227883075913396
"1684","1684",14.008225,0.0133061775990291,0.116643710257504,1.23325058013809,-0.227883075913396
"1685","1685",14.009892,0.0133061775990291,0.116643710257504,1.26040894338965,-0.227883075913396
"1686","1686",14.011557,0.0133061775990291,0.244554647225084,1.20710842102926,-0.227883075913396
"1687","1687",14.013224,0.0133061775990291,0.608608852440504,1.13047074826482,-0.227883075913396
"1688","1688",14.014892,0.0133061775990291,0.608608852440504,1.05130385304419,-0.227883075913396
"1689","1689",14.01656,0.0515244095543468,0.608608852440504,0.969279722734006,-0.227883075913396
"1690","1690",14.018225,0.0982355819441796,0.608608852440504,0.894763849635359,-0.227883075913396
"1691","1691",14.019892,0.0982355819441796,0.608608852440504,0.845316836625732,-0.227883075913396
"1692","1692",14.021557,0.0982355819441796,0.647506224437687,0.803857545906254,-0.227883075913396
"1693","1693",14.023225,0.0982355819441796,0.668450963205401,0.749719713699548,-0.227883075913396
"1694","1694",14.024893,0.0982355819441796,0.668450963205401,0.694058957670049,-0.227883075913396
"1695","1695",14.026559,0.0982355819441796,0.668450963205401,0.65981972055525,-0.227883075913396
"1696","1696",14.028224,0.0982355819441796,0.668450963205401,0.635359572063984,-0.227883075913396
"1697","1697",14.029892,0.0982355819441796,0.667254120990103,0.619856138395827,-0.227883075913396
"1698","1698",14.031557,0.0982355819441796,0.608608852440504,0.605003645757893,-0.227883075913396
"1699","1699",14.033225,-0.0398569261978156,0.608608852440504,0.64055471096982,-0.227883075913396
"1700","1700",14.034893,-0.208636658371368,0.608608852440504,0.729555371939176,-0.227883075913396
"1701","1701",14.036558,-0.208636658371368,0.608608852440504,0.807293708232325,-0.227883075913396
"1702","1702",14.038224,-0.208636658371368,0.608608852440504,0.828109028472861,-0.227883075913396
"1703","1703",14.039891,-0.208636658371368,0.576577575257398,0.784604979128776,-0.227883075913396
"1704","1704",14.041559,-0.208636658371368,0.519633082487433,0.725960235428677,-0.227883075913396
"1705","1705",14.043225,-0.208636658371368,0.519633082487433,0.676674738070438,-0.227883075913396
"1706","1706",14.044892,-0.208636658371368,0.519633082487433,0.61493676994447,-0.227883075913396
"1707","1707",14.046558,-0.208636658371368,0.519633082487433,0.500539297638059,-0.227883075913396
"1708","1708",14.048224,-0.208636658371368,0.519633082487433,0.429958932977867,-0.227883075913396
"1709","1709",14.049891,-0.586378769543519,0.499313536297971,0.469028078923364,-0.227883075913396
"1710","1710",14.05156,-1.04806357208726,0.490184464821548,0.546975058606078,-0.227883075913396
"1711","1711",14.053226,-1.04806357208726,0.490184464821548,0.584004443051673,-0.227883075913396
"1712","1712",14.054891,-1.04806357208726,0.490184464821548,0.572694915086103,-0.227883075913396
"1713","1713",14.056558,-1.04806357208726,0.490184464821548,0.546011129695891,-0.227883075913396
"1714","1714",14.058224,-1.04806357208726,0.508935517792011,0.512425281958182,-0.227883075913396
"1715","1715",14.059893,-1.04806357208726,0.698529497826705,0.469549878717626,-0.227883075913396
"1716","1716",14.061559,-1.04806357208726,0.698529497826705,0.423839514960979,-0.227883075913396
"1717","1717",14.063225,-1.04806357208726,0.698529497826705,0.3815553892961,-0.227883075913396
"1718","1718",14.064891,-1.04806357208726,0.698529497826705,0.30365065477483,-0.227883075913396
"1719","1719",14.066558,-1.18454422376218,0.698529497826705,0.267716964413624,-0.227883075913396
"1720","1720",14.068224,-1.35135390914263,0.698529497826705,0.368563842018067,-0.227883075913396
"1721","1721",14.069893,-1.35135390914263,0.698529497826705,0.495381406850374,-0.227883075913396
"1722","1722",14.071559,-1.35135390914263,0.698529497826705,0.555695773932542,-0.227883075913396
"1723","1723",14.073223,-1.35135390914263,0.698529497826705,0.564786592369285,-0.227883075913396
"1724","1724",14.074892,-1.35135390914263,0.698529497826705,0.533717608607305,-0.227883075913396
"1725","1725",14.076558,-1.35135390914263,0.698529497826705,0.471472851763116,-0.227883075913396
"1726","1726",14.078225,-1.35135390914263,0.573125630341695,0.385520735567797,-0.227883075913396
"1727","1727",14.079893,-1.35135390914263,0.54923917939217,0.264211283599681,-0.227883075913396
"1728","1728",14.081559,-1.35135390914263,0.54923917939217,0.140444675887486,-0.227883075913396
"1729","1729",14.083223,-1.0887936418634,0.54923917939217,0.0409146033307569,-0.227883075913396
"1730","1730",14.084892,-0.767886648522113,0.54923917939217,-0.0340460040970855,-0.227883075913396
"1731","1731",14.086559,-0.767886648522113,0.527223581800243,-0.0808147113211096,-0.227883075913396
"1732","1732",14.088226,-0.767886648522113,0.402468528779318,-0.0977964113859523,-0.227883075913396
"1733","1733",14.089892,-0.767886648522113,0.402468528779318,-0.0889117874382991,-0.227883075913396
"1734","1734",14.091558,-0.767886648522113,0.402468528779318,-0.0646006699116665,-0.227883075913396
"1735","1735",14.093224,-0.767886648522113,0.402468528779318,-0.0342124202360476,-0.227883075913396
"1736","1736",14.094892,-0.767886648522113,0.402468528779318,-0.0227040860033979,-0.227883075913396
"1737","1737",14.096559,-0.767886648522113,0.459879160096294,0.0114033824201612,-0.227883075913396
"1738","1738",14.098226,-0.767886648522113,0.519633082487433,0.158194132303226,-0.227883075913396
"1739","1739",14.099891,-0.755660869281234,0.519633082487433,0.334553206115266,-0.227883075913396
"1740","1740",14.101557,-0.740718250209051,0.519633082487433,0.389374130940473,-0.227883075913396
"1741","1741",14.103225,-0.740718250209051,0.519633082487433,0.31692795324221,-0.227883075913396
"1742","1742",14.104892,-0.740718250209051,0.519633082487433,0.222396772050733,-0.227883075913396
"1743","1743",14.106559,-0.740718250209051,0.544502203887412,0.278574361686697,-0.227883075913396
"1744","1744",14.108224,-0.740718250209051,0.54923917939217,0.571380577989487,-0.227883075913396
"1745","1745",14.109892,-0.740718250209051,0.54923917939217,0.978879958060683,-0.227883075913396
"1746","1746",14.111557,-0.740718250209051,0.54923917939217,1.34572007128357,-0.227883075913396
"1747","1747",14.113226,-0.740718250209051,0.54923917939217,1.44276804317915,-0.227883075913396
"1748","1748",14.114892,-0.740718250209051,0.567990232362635,1.23857487892345,-0.227883075913396
"1749","1749",14.11656,-0.501281533882094,0.638529907822952,0.829269293419469,-0.227883075913396
"1750","1750",14.118223,-0.208636658371368,0.638529907822952,0.299866720900985,-0.227883075913396
"1751","1751",14.119892,-0.208636658371368,0.638529907822952,-0.175847632164663,-0.227883075913396
"1752","1752",14.121559,-0.208636658371368,0.638529907822952,-0.454787703088378,-0.227883075913396
"1753","1753",14.123225,-0.208636658371368,0.638529907822952,-0.520011496883823,-0.227883075913396
"1754","1754",14.124892,-0.208636658371368,0.604509667853108,-0.382835946021159,-0.227883075913396
"1755","1755",14.126559,-0.208636658371368,0.578845276296909,-0.1146737726593,-0.227883075913396
"1756","1756",14.128223,-0.208636658371368,0.578845276296909,0.17238078046277,-0.227883075913396
"1757","1757",14.129891,-0.208636658371368,0.578845276296909,0.398778161142695,-0.227883075913396
"1758","1758",14.13156,-0.208636658371368,0.578845276296909,0.537327628212742,-0.227883075913396
"1759","1759",14.133225,-0.0579534223544365,0.578845276296909,0.582938594941817,-0.227883075913396
"1760","1760",14.134892,0.126214977221812,0.499050545969083,0.52827157309058,-0.227883075913396
"1761","1761",14.136557,0.126214977221812,0.490184464821548,0.329218901682692,-0.227883075913396
"1762","1762",14.138224,0.126214977221812,0.490184464821548,0.0604827428482411,-0.227883075913396
"1763","1763",14.139892,0.126214977221812,0.490184464821548,-0.0606825756956685,-0.227883075913396
"1764","1764",14.14156,0.126214977221812,0.490184464821548,0.0292945217313738,-0.227883075913396
"1765","1765",14.143225,0.126214977221812,0.531721188861941,0.171322388147643,-0.227883075913396
"1766","1766",14.144892,0.126214977221812,0.638529907822952,0.265657307225624,-0.227883075913396
"1767","1767",14.146557,0.126214977221812,0.638529907822952,0.271816389614559,-0.227883075913396
"1768","1768",14.148225,0.126214977221812,0.638529907822952,0.184639416117403,-0.227883075913396
"1769","1769",14.149893,0.432670455208344,0.638529907822952,0.0520030260319067,-0.227883075913396
"1770","1770",14.151559,0.807227150525217,0.638529907822952,-0.119210263092865,-0.227883075913396
"1771","1771",14.153224,0.807227150525217,0.51644255310823,-0.298575614617423,-0.227883075913396
"1772","1772",14.154892,0.807227150525217,0.43160218796749,-0.429261823461332,-0.227883075913396
"1773","1773",14.156557,0.807227150525217,0.43160218796749,-0.468711102588201,-0.227883075913396
"1774","1774",14.158225,0.807227150525217,0.43160218796749,-0.461229907029514,-0.227883075913396
"1775","1775",14.159893,0.807227150525217,0.43160218796749,-0.480614566261113,-0.227883075913396
"1776","1776",14.161558,0.807227150525217,0.43160218796749,-0.541149708885396,-0.227883075913396
"1777","1777",14.163224,0.807227150525217,0.111761853853,-0.641211798557184,-0.227883075913396
"1778","1778",14.164891,0.807227150525217,0.00514840914816892,-0.781348988431229,-0.227883075913396
"1779","1779",14.166559,0.993786864762272,0.00514840914816892,-0.951466728386601,-0.227883075913396
"1780","1780",14.168225,1.22180429327423,0.00514840914816892,-1.11168644899715,-0.227883075913396
"1781","1781",14.169892,1.22180429327423,0.00514840914816892,-0.974893213181976,-0.227883075913396
"1782","1782",14.171558,1.22180429327423,0.00514840914816892,-0.541604807078635,-0.227883075913396
"1783","1783",14.173224,1.22180429327423,-0.198755709321275,-0.0696716605541882,-0.227883075913396
"1784","1784",14.174891,1.22180429327423,-0.240519203465619,0.240921393392609,-0.227883075913396
"1785","1785",14.17656,1.22180429327423,-0.240519203465619,0.339390557975148,-0.227883075913396
"1786","1786",14.178226,1.22180429327423,-0.240519203465619,0.295101386905457,-0.227883075913396
"1787","1787",14.179891,1.22180429327423,-0.240519203465619,0.18705937430075,-0.227883075913396
"1788","1788",14.181558,1.22180429327423,-0.240519203465619,0.049160722070909,-0.227883075913396
"1789","1789",14.183224,1.34380864913159,-0.352430249765531,-0.102651047207628,-0.227883075913396
"1790","1790",14.184893,1.49292508406835,-0.373746639536943,-0.246823134406408,-0.227883075913396
"1791","1791",14.186559,1.49292508406835,-0.373746639536943,-0.361628044564592,-0.227883075913396
"1792","1792",14.188225,1.49292508406835,-0.373746639536943,-0.452445127880464,-0.227883075913396
"1793","1793",14.189891,1.49292508406835,-0.373746639536943,-0.558855145338152,-0.227883075913396
"1794","1794",14.191558,1.49292508406835,-0.373746639536943,-0.703613088012489,-0.227883075913396
"1795","1795",14.193224,1.49292508406835,-0.302827439110986,-0.818405297755978,-0.227883075913396
"1796","1796",14.194893,1.49292508406835,-0.294062144676317,-0.814957053753364,-0.227883075913396
"1797","1797",14.196559,1.49292508406835,-0.294062144676317,-0.622774052936597,-0.227883075913396
"1798","1798",14.198223,1.49292508406835,-0.294062144676317,-0.267787757791234,-0.227883075913396
"1799","1799",14.199892,0.981307648969964,-0.294062144676317,0.115405637349125,-0.227883075913396
"1800","1800",14.201558,0.355997450516378,-0.294062144676317,0.422530167336254,-0.227883075913396
"1801","1801",14.203225,0.355997450516378,-0.241590062289832,0.61146839852818,-0.227883075913396
"1802","1802",14.204893,0.355997450516378,-0.240519203465619,0.693154588820007,-0.227883075913396
"1803","1803",14.206559,0.355997450516378,-0.240519203465619,0.688101068387604,-0.227883075913396
"1804","1804",14.208223,0.355997450516378,-0.240519203465619,0.593067998582841,-0.227883075913396
"1805","1805",14.209892,0.355997450516378,-0.240519203465619,0.397955752302152,-0.227883075913396
"1806","1806",14.211559,0.355997450516378,-0.194440778176649,0.173665248300759,-0.227883075913396
"1807","1807",14.213226,0.355997450516378,0.0886124057413155,-0.0165176081686624,-0.227883075913396
"1808","1808",14.214892,0.355997450516378,0.0886124057413155,-0.120997007908169,-0.227883075913396
"1809","1809",14.216558,-0.132232859616253,0.0886124057413155,-0.184071443766184,-0.227883075913396
"1810","1810",14.218224,-0.728958794222799,0.0886124057413155,-0.238045356768022,-0.227883075913396
"1811","1811",14.219892,-0.728958794222799,0.0886124057413155,-0.299213973281678,-0.227883075913396
"1812","1812",14.221559,-0.728958794222799,0.0791353051470216,-0.407539555209617,-0.227883075913396
"1813","1813",14.223226,-0.728958794222799,0.0607385804639829,-0.531353292858138,-0.227883075913396
"1814","1814",14.224891,-0.728958794222799,0.0607385804639829,-0.623352980173112,-0.227883075913396
"1815","1815",14.226557,-0.728958794222799,0.0607385804639829,-0.728855894935082,-0.227883075913396
"1816","1816",14.228225,-0.728958794222799,0.0607385804639829,-0.871236417674009,-0.227883075913396
"1817","1817",14.229892,-0.728958794222799,0.0607385804639829,-1.01181372576499,-0.227883075913396
"1818","1818",14.231559,-0.728958794222799,0.122494063980969,-1.11259819222901,-0.227883075913396
"1819","1819",14.233224,-0.950837426266836,0.173021277767592,-1.15772675487325,-0.227883075913396
"1820","1820",14.234892,-1.22202242098732,0.173021277767592,-1.15869890648782,-0.227883075913396
"1821","1821",14.236557,-1.22202242098732,0.173021277767592,-1.15970264631331,-0.227883075913396
"1822","1822",14.238226,-1.22202242098732,0.173021277767592,-1.18400342439977,-0.227883075913396
"1823","1823",14.239892,-1.22202242098732,0.173021277767592,-1.24388278599605,-0.227883075913396
"1824","1824",14.24156,-1.22202242098732,0.42634868055929,-1.2645339045289,-0.227883075913396
"1825","1825",14.243223,-1.22202242098732,0.46089332639452,-1.24841496154514,-0.227883075913396
"1826","1826",14.244892,-1.22202242098732,0.46089332639452,-1.29684034017063,-0.227883075913396
"1827","1827",14.246559,-1.22202242098732,0.46089332639452,-1.48250672564221,-0.227883075913396
"1828","1828",14.248225,-1.22202242098732,0.46089332639452,-1.70788087624487,-0.227883075913396
"1829","1829",14.249892,-1.11454504825781,0.489201794371094,-1.87726524866452,-0.227883075913396
"1830","1830",14.251559,-0.983183814921739,0.578845276296909,-1.96037554123504,-0.227883075913396
"1831","1831",14.253223,-0.983183814921739,0.578845276296909,-1.88980731524043,-0.227883075913396
"1832","1832",14.254891,-0.983183814921739,0.578845276296909,-1.60505848169979,-0.227883075913396
"1833","1833",14.25656,-0.983183814921739,0.578845276296909,-1.18620206157447,-0.227883075913396
"1834","1834",14.258225,-0.983183814921739,0.578845276296909,-0.765636865782276,-0.227883075913396
"1835","1835",14.259892,-0.983183814921739,0.787473771932004,-0.489973713523455,-0.227883075913396
"1836","1836",14.261557,-0.983183814921739,0.881205414898496,-0.384349005041076,-0.227883075913396
"1837","1837",14.263224,-0.983183814921739,0.881205414898496,-0.393310368802136,-0.227883075913396
"1838","1838",14.264892,-0.983183814921739,0.881205414898496,-0.464616521455691,-0.227883075913396
"1839","1839",14.26656,-0.804054860372547,0.881205414898496,-0.553150298165559,-0.227883075913396
"1840","1840",14.268225,-0.585119471479091,0.904783206539866,-0.614637320588652,-0.227883075913396
"1841","1841",14.269892,-0.585119471479091,1.00529905511623,-0.627275210165177,-0.227883075913396
"1842","1842",14.271557,-0.585119471479091,1.00529905511623,-0.589168348588989,-0.227883075913396
"1843","1843",14.273225,-0.585119471479091,1.00529905511623,-0.521152091818934,-0.227883075913396
"1844","1844",14.274893,-0.585119471479091,1.00529905511623,-0.478284040164576,-0.227883075913396
"1845","1845",14.276559,-0.585119471479091,1.00529905511623,-0.551150308502752,-0.227883075913396
"1846","1846",14.278224,-0.585119471479091,1.12195022650568,-0.648255399699296,-0.227883075913396
