"",".groups","time","HR1","HR2","Resp1","Resp2"
"1938","1938",26.397376,0.734563301135188,-0.379242676231657,-0.0246364175819608,0.961435479456142
"1939","1939",26.399042,0.734563301135188,-0.472546672340496,-0.0332355967355572,0.917895640696078
"1940","1940",26.400709,0.480557873935477,-0.612502666503756,-0.0773363512002054,0.898027085058627
"1941","1941",26.402377,0.464344761561027,-0.612502666503756,-0.126293375827933,0.921413305741806
"1942","1942",26.40404,0.464344761561027,-0.612502666503756,-0.171706356767146,0.974665551356905
"1943","1943",26.405707,0.464344761561027,-0.612502666503756,-0.206921395332126,1.02423472850949
"1944","1944",26.407375,0.464344761561027,-0.612502666503756,-0.236807366523759,1.05127548487433
"1945","1945",26.409041,0.464344761561027,-0.667146442976699,-0.259733085228887,1.05354416986003
"1946","1946",26.410707,0.464344761561027,-0.699238819635412,-0.275985948366238,1.04221322849036
"1947","1947",26.412375,0.464344761561027,-0.699238819635412,-0.259763224355509,1.02119270200521
"1948","1948",26.414043,0.464344761561027,-0.699238819635412,-0.0863612827363445,0.985655459840042
"1949","1949",26.415708,0.464344761561027,-0.699238819635412,0.218596523993872,0.943880138480975
"1950","1950",26.417376,-0.076558300560408,-0.699238819635412,0.492486836293394,0.909778954091301
"1951","1951",26.419042,-0.111084027929861,-0.699238819635412,0.659101135611822,0.891922501454671
"1952","1952",26.420709,-0.111084027929861,-0.699238819635412,0.731043376425815,0.886990497783241
"1953","1953",26.422374,-0.111084027929861,-0.699238819635412,0.736848744558833,0.886473790575831
"1954","1954",26.42404,-0.111084027929861,-0.699238819635412,0.726024493929945,0.885538465537567
"1955","1955",26.425708,-0.111084027929861,-0.699238819635412,0.714304707620911,0.890229816843188
"1956","1956",26.427375,-0.111084027929861,-0.620589238532259,0.688455146256046,0.904102059455104
"1957","1957",26.42904,-0.111084027929861,-0.44553049349621,0.657941093530737,0.920936501071513
"1958","1958",26.430708,-0.111084027929861,-0.44553049349621,0.628273109940982,0.940085304791092
"1959","1959",26.432377,-0.111084027929861,-0.44553049349621,0.588451264517401,0.951692248676078
"1960","1960",26.434042,-0.32492378624053,-0.44553049349621,0.530107728159694,0.953884529796683
"1961","1961",26.435708,-0.338573132515679,-0.44553049349621,0.441284440115627,0.954215325417474
"1962","1962",26.437376,-0.338573132515679,-0.248544632277369,0.294903366895886,0.957040638835663
"1963","1963",26.439042,-0.338573132515679,-0.229062514134846,0.129315862296982,0.962138143101281
"1964","1964",26.440708,-0.338573132515679,-0.229062514134846,0.000779798722469294,0.96647696468595
"1965","1965",26.442374,-0.338573132515679,-0.229062514134846,-0.0720407643934252,0.957904127346821
"1966","1966",26.444041,-0.338573132515679,-0.229062514134846,-0.0786588004959842,0.934057125052231
"1967","1967",26.445708,-0.338573132515679,-0.141030396935321,-0.0893911085927155,0.900874110151424
"1968","1968",26.447375,-0.338573132515679,-0.0870752283291605,-0.213502080091154,0.8638882967512
"1969","1969",26.449042,-0.338573132515679,-0.0870752283291605,-0.426291824010269,0.827124875708813
"1970","1970",26.450709,-0.391758296893704,-0.0870752283291605,-0.677698655527048,0.797368303182048
"1971","1971",26.452377,-0.39515309461996,-0.0870752283291605,-0.884662714696614,0.780597729044781
"1972","1972",26.454042,-0.39515309461996,-0.0412594453342073,-0.923506391622746,0.769979671120224
"1973","1973",26.455708,-0.39515309461996,0.0304011383245665,-0.627201028583844,0.738920514008514
"1974","1974",26.457376,-0.39515309461996,0.0304011383245665,-0.114418096769038,0.691997578107942
"1975","1975",26.459041,-0.39515309461996,0.0304011383245665,0.34439439332691,0.636662544143392
"1976","1976",26.460707,-0.39515309461996,0.0304011383245665,0.626384081456633,0.599934497544855
"1977","1977",26.462375,-0.39515309461996,0.0363866776975868,0.750795779241658,0.613579786067334
"1978","1978",26.464041,-0.39515309461996,0.0603288351896663,0.7669831964731,0.663429551761179
"1979","1979",26.465708,-0.39515309461996,0.0603288351896663,0.713050744610554,0.72075611365381
"1980","1980",26.467376,-0.218884804048757,0.0603288351896663,0.601956041427702,0.761882390121669
"1981","1981",26.469043,-0.207633636565489,0.0603288351896663,0.476817213227342,0.745063911015144
"1982","1982",26.470709,-0.207633636565489,0.0677890922950885,0.351805012367427,0.688124030720823
"1983","1983",26.472376,-0.207633636565489,0.166903936695699,0.232652506160646,0.642412448910729
"1984","1984",26.474041,-0.207633636565489,0.166903936695699,0.172780419829755,0.630739274887328
"1985","1985",26.475708,-0.207633636565489,0.166903936695699,0.13066381902045,0.64726234888856
"1986","1986",26.477375,-0.207633636565489,0.166903936695699,0.0413063703719809,0.665619541737606
"1987","1987",26.47904,-0.207633636565489,0.166903936695699,-0.064674477328401,0.674430844950952
"1988","1988",26.480707,-0.207633636565489,0.196674547007117,-0.154784940972523,0.679163298560872
"1989","1989",26.482375,-0.207633636565489,0.197914989103426,-0.218640156050683,0.682463129242768
"1990","1990",26.484042,-0.0679831821585213,0.197914989103426,-0.235187892992184,0.683490828878714
"1991","1991",26.485708,-0.0590693233665874,0.197914989103426,-0.226333374893179,0.67637447152029
"1992","1992",26.487376,-0.0590693233665874,0.197914989103426,-0.239077990758047,0.646962373455206
"1993","1993",26.489043,-0.0590693233665874,0.115174386632424,-0.258585217899281,0.601788018235135
"1994","1994",26.490708,-0.0590693233665874,0.0904596612190079,-0.263195048595614,0.567670855637689
"1995","1995",26.492375,-0.0590693233665874,0.0904596612190079,-0.244248422442972,0.544161462594946
"1996","1996",26.494041,-0.0590693233665874,0.0904596612190079,-0.226539518579217,0.518383406992059
"1997","1997",26.495708,-0.0590693233665874,0.0904596612190079,-0.224487940620849,0.493136855725136
"1998","1998",26.497374,-0.0590693233665874,0.0234947467403135,-0.233964198134348,0.481153491428184
"1999","1999",26.49904,-0.0590693233665874,-0.0434701677383819,-0.243528491011119,0.487958413894768
"2000","2000",26.500708,-0.0163175349514915,-0.0434701677383819,-0.251956727390561,0.512981404806208
"2001","2001",26.502377,-0.0135886973930812,-0.0434701677383819,-0.259877660402693,0.563850905326465
"2002","2002",26.504042,-0.0135886973930812,-0.0434701677383819,-0.280177139646246,0.645583373766226
"2003","2003",26.505708,-0.0135886973930812,-0.0639618378271909,-0.413009037813065,0.788158926936088
"2004","2004",26.507377,-0.0135886973930812,-0.201098399190761,-0.676756567964278,0.958481256473961
"2005","2005",26.509043,-0.0135886973930812,-0.201098399190761,-0.957070593437668,1.09229570416603
"2006","2006",26.510707,-0.0135886973930812,-0.201098399190761,-1.18437465921644,1.16458157585142
"2007","2007",26.512375,-0.0135886973930812,-0.201098399190761,-1.33385655562047,1.18043161410295
"2008","2008",26.514041,-0.0135886973930812,-0.201098399190761,-1.41373830917602,1.16789266416181
"2009","2009",26.515708,-0.0135886973930812,-0.296394415303607,-1.44234927290237,1.14718593098935
"2010","2010",26.517374,0.16404538755282,-0.352361916830199,-1.44281866250556,1.13932244011068
"2011","2011",26.519042,0.175383733400431,-0.352361916830199,-1.43299833592854,1.15352759382072
"2012","2012",26.520709,0.175383733400431,-0.352361916830199,-1.42157216624823,1.17235262111815
"2013","2013",26.522376,0.175383733400431,-0.352361916830199,-1.41264096044834,1.18095383052165
"2014","2014",26.524042,0.175383733400431,-0.352361916830199,-1.40422258297091,1.18619064607108
"2015","2015",26.525709,0.175383733400431,-0.680676876606909,-1.39651321934928,1.19875456312987
"2016","2016",26.527377,0.175383733400431,-0.747922109332259,-1.39394964015754,1.20106469427837
"2017","2017",26.52904,0.175383733400431,-0.747922109332259,-1.40103534551798,1.16151552410279
"2018","2018",26.530707,0.175383733400431,-0.747922109332259,-1.41087314021669,1.10574247420252
"2019","2019",26.532375,0.175383733400431,-0.747922109332259,-1.41351737713697,1.06300222981048
"2020","2020",26.534041,0.603548147432906,-0.747922109332259,-1.40638320435556,1.03567629887843
"2021","2021",26.535707,0.630877790881788,-0.993064343195901,-1.39846058408168,1.02560913095975
"2022","2022",26.537375,0.630877790881788,-1.07047768020547,-1.39369009959953,1.02686158324317
"2023","2023",26.539043,0.630877790881788,-1.07047768020547,-1.37539879267864,1.03071919727363
"2024","2024",26.540708,0.630877790881788,-1.07047768020547,-1.24475748960528,1.03021390467359
"2025","2025",26.542376,0.630877790881788,-1.07047768020547,-1.0285916341675,1.02496355530186
"2026","2026",26.544042,0.630877790881788,-1.07047768020547,-0.766542084844757,1.02395983605915
"2027","2027",26.545709,0.630877790881788,-1.18696277653769,-0.485228935744606,1.02501486123358
"2028","2028",26.547374,0.630877790881788,-1.35458767125967,-0.195097627382067,1.01779249827777
"2029","2029",26.54904,0.630877790881788,-1.35458767125967,0.0530847145889416,0.990681030401149
"2030","2030",26.550708,1.0167753139103,-1.35458767125967,0.137062841930653,0.92924367033849
"2031","2031",26.552375,1.04140707069936,-1.35458767125967,0.0662724517073477,0.839228011529948
"2032","2032",26.55404,1.04140707069936,-1.35458767125967,-0.0623312346715721,0.762088840092822
"2033","2033",26.555708,1.04140707069936,-1.35508750442315,-0.191047934504433,0.726519678947834
"2034","2034",26.557377,1.04140707069936,-1.40457098760767,-0.321780845965959,0.708716812174322
"2035","2035",26.559042,1.04140707069936,-1.40457098760767,-0.492241791097555,0.701219564243348
"2036","2036",26.560708,1.04140707069936,-1.40457098760767,-0.7676387388176,0.697934523214821
"2037","2037",26.562376,1.04140707069936,-1.40457098760767,-1.04641781926492,0.670265290677607
"2038","2038",26.564042,1.04140707069936,-1.40457098760767,-1.25621178031482,0.595021850864783
"2039","2039",26.565708,1.04140707069936,-1.40457098760767,-1.38431170326775,0.523569802419185
"2040","2040",26.567374,0.773097169871154,-1.28250051635599,-1.44592841825207,0.516373602610601
"2041","2041",26.569041,0.755971005988502,-1.24181035927209,-1.49168801568922,0.568752174775086
"2042","2042",26.570708,0.755971005988502,-1.24181035927209,-1.53184692969422,0.631928954305364
"2043","2043",26.572375,0.755971005988502,-1.24181035927209,-1.53758361965715,0.65592304955127
"2044","2044",26.574042,0.755971005988502,-1.24181035927209,-1.32161064139632,0.643212009640428
"2045","2045",26.575709,0.755971005988502,-1.24181035927209,-0.818788442803303,0.599621963800831
"2046","2046",26.577377,0.755971005988502,-1.0062238629722,-0.234139772607435,0.523558417712548
"2047","2047",26.579042,0.755971005988502,-0.947327238897231,0.152173759696319,0.448487168784418
"2048","2048",26.580708,0.755971005988502,-0.947327238897231,0.173748742658619,0.41551067081747
"2049","2049",26.582376,0.755971005988502,-0.947327238897231,-0.180048939799909,0.432201372103001
"2050","2050",26.584041,1.66095120763736,-0.947327238897231,-0.647216220763663,0.495048529616521
"2051","2051",26.585707,1.71871590135963,-0.939884586319376,-1.04028227385682,0.584585154654627
"2052","2052",26.587375,1.71871590135963,-0.699238819635412,-1.28651285098145,0.652313036071008
"2053","2053",26.589041,1.71871590135963,-0.699238819635412,-1.37217582497681,0.666322164269228
"2054","2054",26.590708,1.71871590135963,-0.699238819635412,-1.38801901434362,0.642678187997137
"2055","2055",26.592376,1.71871590135963,-0.699238819635412,-1.39206566353339,0.604054434502211
"2056","2056",26.594043,1.71871590135963,-0.699238819635412,-1.39556104129955,0.575119107469088
"2057","2057",26.595709,1.71871590135963,-0.579995906349987,-1.39704113377684,0.56817611459939
"2058","2058",26.597376,1.71871590135963,-0.44553049349621,-1.39855791592638,0.582057529263205
"2059","2059",26.599041,1.71871590135963,-0.44553049349621,-1.4015644840374,0.607625722786981
"2060","2060",26.600708,0.0855648385804871,-0.44553049349621,-1.38553959973819,0.628452357925602
"2061","2061",26.602375,-0.0186788462777561,-0.44553049349621,-1.26251711057234,0.632836961280329
"2062","2062",26.60404,-0.0186788462777561,-0.40824410410781,-1.04138574304381,0.623086845854951
"2063","2063",26.605707,-0.0186788462777561,-0.158712113585439,-0.690931022373021,0.600836737414652
"2064","2064",26.607375,-0.0186788462777561,-0.158712113585439,-0.224623086978972,0.569952087721281
"2065","2065",26.609042,-0.0186788462777561,-0.158712113585439,0.26108481864247,0.536349337449474
"2066","2066",26.610708,-0.0186788462777561,-0.158712113585439,0.674365746381477,0.51295515195676
"2067","2067",26.612376,-0.0186788462777561,-0.158712113585439,0.980557329623176,0.501726893464772
"2068","2068",26.614043,-0.0186788462777561,-0.0168561846392957,1.16920474538694,0.498224085349078
"2069","2069",26.615708,-0.0186788462777561,0.000676570623710362,1.26030756376067,0.489481150177034
"2070","2070",26.617375,-0.910469419515343,0.000676570623710362,1.25380352700225,0.460799063721129
"2071","2071",26.619041,-0.967392222062422,0.000676570623710362,1.14156912482169,0.413368604251583
"2072","2072",26.620708,-0.967392222062422,0.000676570623710362,1.00108108787068,0.35315502913817
"2073","2073",26.622374,-0.967392222062422,0.0762406197220154,0.894482310394348,0.293070614007443
"2074","2074",26.62404,-0.967392222062422,0.105626638815801,0.831481375395274,0.247633599477151
"2075","2075",26.625708,-0.967392222062422,0.105626638815801,0.809113037324638,0.23824345905691
"2076","2076",26.627377,-0.967392222062422,0.105626638815801,0.81471851125682,0.24576891459819
"2077","2077",26.629042,-0.967392222062422,0.105626638815801,0.827910297803435,0.254596024090056
"2078","2078",26.630708,-0.967392222062422,0.171422206405672,0.838104567902087,0.269701466646628
"2079","2079",26.632377,-0.967392222062422,0.213488225028704,0.844451133513528,0.282470764411165
"2080","2080",26.634043,-0.11227563752531,0.213488225028704,0.849805149864007,0.278421680994099
"2081","2081",26.635707,-0.0576937278740045,0.213488225028704,0.871245670537032,0.258326103990546
"2082","2082",26.637375,-0.0576937278740045,0.213488225028704,0.889969262388639,0.238940108915778
"2083","2083",26.639041,-0.0576937278740045,0.205701607066065,0.883690374037151,0.22372175369095
"2084","2084",26.640708,-0.0576937278740045,0.197914989103426,0.866404492202502,0.214277231300395
"2085","2085",26.642374,-0.0576937278740045,0.197914989103426,0.854064792691695,0.205291722640018
"2086","2086",26.644042,-0.0576937278740045,0.197914989103426,0.860119542743624,0.185335221451952
"2087","2087",26.645709,-0.0576937278740045,0.197914989103426,0.888706216054256,0.153774355317698
"2088","2088",26.647376,-0.0576937278740045,0.204144283473537,0.92903789454677,0.12181502445114
"2089","2089",26.649042,-0.0576937278740045,0.213488225028704,0.942915283034425,0.102430262781885
"2090","2090",26.650709,-0.254238811854182,0.213488225028704,0.884313318619707,0.0933745995110079
"2091","2091",26.652377,-0.266784242746534,0.213488225028704,0.79234813325364,0.0843307470323092
"2092","2092",26.65404,-0.266784242746534,0.213488225028704,0.700004314009851,0.0554276828973124
"2093","2093",26.655707,-0.266784242746534,0.179352368977709,0.560801480878495,0.0085123384207878
"2094","2094",26.657375,-0.266784242746534,-0.0140841486445968,0.451202991793569,-0.0229321764601447
"2095","2095",26.659041,-0.266784242746534,-0.0140841486445968,0.571810546219839,-0.0192593191002374
"2096","2096",26.660707,-0.266784242746534,-0.0140841486445968,0.745976800871694,-0.00583340109209236
"2097","2097",26.662375,-0.266784242746534,-0.0140841486445968,0.838304463757101,-0.00691345318564524
"2098","2098",26.664043,-0.266784242746534,-0.0140841486445968,0.852925930377319,-0.0199278622637969
"2099","2099",26.665708,-0.266784242746534,-0.109359851841019,0.817608049569253,-0.0431564761480661
"2100","2100",26.667376,-0.327315602903258,-0.130274030591454,0.743327551791496,-0.0759275373453766
"2101","2101",26.669042,-0.331179306743048,-0.130274030591454,0.641733498633733,-0.119646791756362
"2102","2102",26.670709,-0.331179306743048,-0.130274030591454,0.53003699550029,-0.176629902166369
"2103","2103",26.672374,-0.331179306743048,-0.130274030591454,0.521444012898193,-0.241343250808613
"2104","2104",26.67404,-0.331179306743048,-0.203288808678512,0.697613510421703,-0.293067082738498
"2105","2105",26.675708,-0.331179306743048,-0.338887682268763,0.812528610918204,-0.261635873686728
"2106","2106",26.677375,-0.331179306743048,-0.338887682268763,0.694121173035051,-0.132959161705532
"2107","2107",26.67904,-0.331179306743048,-0.338887682268763,0.51139825491744,0.0716882284040606
"2108","2108",26.680708,-0.331179306743048,-0.338887682268763,0.397185968416881,0.247785644738479
"2109","2109",26.682377,-0.331179306743048,-0.338887682268763,0.521007991377447,0.363313581192538
"2110","2110",26.684042,-0.351302549305165,-0.48610215856763,0.764358125986169,0.395241478906495
"2111","2111",26.685708,-0.352587011596363,-0.54919407698143,1.03121451551782,0.33918820674902
"2112","2112",26.687376,-0.352587011596363,-0.54919407698143,1.21685011919411,0.204490906079252
"2113","2113",26.689042,-0.352587011596363,-0.54919407698143,1.23545346367205,-0.0395864025808455
"2114","2114",26.690708,-0.352587011596363,-0.54919407698143,1.13741448757133,-0.502778275242484
"2115","2115",26.692374,-0.352587011596363,-0.54919407698143,0.98912606088125,-1.15449147108373
"2116","2116",26.694041,-0.352587011596363,-0.690236135076173,0.918901226902722,-1.7649630625566
"2117","2117",26.695708,-0.352587011596363,-0.699238819635412,0.992434619070993,-2.16927850997102
"2118","2118",26.697375,-0.352587011596363,-0.699238819635412,1.14218500513704,-2.36662227065191
"2119","2119",26.699042,-0.352587011596363,-0.699238819635412,1.23664422715048,-2.39869881241806
"2120","2120",26.700709,-0.0626183597374501,-0.699238819635412,1.22406405975619,-2.35244547031828
"2121","2121",26.702377,-0.0441097223847529,-0.648757836835017,1.17446489638853,-2.25823560261003
"2122","2122",26.704042,-0.0441097223847529,-0.536396939634136,1.12188838762175,-2.15157035752807
"2123","2123",26.705708,-0.0441097223847529,-0.536396939634136,1.0616164897307,-2.05649706858533
"2124","2124",26.707376,-0.0441097223847529,-0.536396939634136,0.976067498537701,-1.79750493458418
"2125","2125",26.709041,-0.0441097223847529,-0.536396939634136,0.893959325702316,-1.31376463821638
"2126","2126",26.710707,-0.0441097223847529,-0.536396939634136,0.753920601243124,-0.711877362229077
"2127","2127",26.712375,-0.0441097223847529,-0.297212348738291,0.540252525097039,-0.111953368809869
"2128","2128",26.714041,-0.0441097223847529,-0.270636283083197,0.33970866893522,0.351318649046918
"2129","2129",26.715708,-0.0441097223847529,-0.270636283083197,0.210935230790442,0.62785238837093
"2130","2130",26.717376,0.22937241749556,-0.270636283083197,0.168205889295997,0.754785445579283
"2131","2131",26.719043,0.246828724296431,-0.270636283083197,0.179019715293932,0.799282267470094
"2132","2132",26.720709,0.246828724296431,-0.114139481075651,0.162303616096252,0.811930629824156
"2133","2133",26.722376,0.246828724296431,-0.0140841486445968,0.0869992382609419,0.812684578470494
"2134","2134",26.724041,0.246828724296431,-0.0140841486445968,0.00471545255568537,0.798709676153961
"2135","2135",26.725708,0.246828724296431,-0.0140841486445968,-0.0658022298512165,0.758105782965878
"2136","2136",26.727375,0.246828724296431,-0.0140841486445968,-0.118970328980795,0.686870479585215
"2137","2137",26.72904,0.246828724296431,0.0595373085463336,-0.150406033551514,0.605958136108876
"2138","2138",26.730707,0.246828724296431,0.136163723173628,-0.120815002331158,0.551050828488009
"2139","2139",26.732375,0.246828724296431,0.136163723173628,0.03640960592681,0.511651442330321
"2140","2140",26.734042,0.104834599068974,0.136163723173628,0.307934387172571,0.44563677238322
"2141","2141",26.735708,0.0957711442672224,0.136163723173628,0.590693645313272,0.361433646936334
"2142","2142",26.737376,0.0957711442672224,0.165547033878556,0.741032640913023,0.313512852711785
"2143","2143",26.739043,0.0957711442672224,0.213488225028704,0.714600534231698,0.309209276624027
"2144","2144",26.740708,0.0957711442672224,0.213488225028704,0.60288492534016,0.32295827212453
"2145","2145",26.742375,0.0957711442672224,0.213488225028704,0.492943333231776,0.338643975910724
"2146","2146",26.744041,0.0957711442672224,0.213488225028704,0.409577152569674,0.353650073259674
"2147","2147",26.745708,0.0957711442672224,0.195703589602037,0.328373611389616,0.366120401003229
"2148","2148",26.747374,0.0957711442672224,0.136163723173628,0.260232619122545,0.372550218690392
"2149","2149",26.74904,0.0957711442672224,0.136163723173628,0.262201322753593,0.37238468072028
"2150","2150",26.750708,0.238654248081759,0.136163723173628,0.227835539271361,0.342376223614842
"2151","2151",26.752377,0.247774446197581,0.136163723173628,-0.0547619468590707,0.260220502729575
"2152","2152",26.754042,0.247774446197581,0.135106097325137,-0.40903613188701,0.167087659664982
"2153","2153",26.755708,0.247774446197581,0.0304011383245665,-0.579990749957631,0.121892728998412
"2154","2154",26.757377,0.247774446197581,0.0304011383245665,-0.614288149713489,0.117053369031321
"2155","2155",26.759043,0.247774446197581,0.0304011383245665,-0.554938717523511,0.13063884486164
"2156","2156",26.760707,0.247774446197581,0.0304011383245665,-0.441964302187876,0.156974780990492
"2157","2157",26.762375,0.247774446197581,0.0304011383245665,-0.294612557206243,0.175801071594174
"2158","2158",26.764041,0.247774446197581,-0.0944136079360369,-0.195494365479157,0.170153532009169
"2159","2159",26.765708,0.247774446197581,-0.158712113585439,-0.161551753861491,0.142199293096407
"2160","2160",26.767374,0.442137491827649,-0.158712113585439,-0.167457864754637,0.108459447933118
"2161","2161",26.769042,0.454543643676377,-0.158712113585439,-0.227135254312564,0.0743355651444261
"2162","2162",26.770709,0.454543643676377,-0.158712113585439,-0.361070588582806,0.0478743822921951
"2163","2163",26.772376,0.454543643676377,-0.193923200012492,-0.611761756447463,0.0382019041374238
"2164","2164",26.774042,0.454543643676377,-0.365836151391636,-0.913014435617022,0.0356557440249867
"2165","2165",26.775709,0.454543643676377,-0.365836151391636,-1.17673774859953,0.0552871494207661
"2166","2166",26.777377,0.454543643676377,-0.365836151391636,-1.3619302422707,0.0963607863839184
"2167","2167",26.77904,0.454543643676377,-0.365836151391636,-1.46254791344346,0.145796501584897
"2168","2168",26.780707,0.454543643676377,-0.365836151391636,-1.49094873037254,0.211231803586973
"2169","2169",26.782375,0.454543643676377,-0.507992711500857,-1.47950059320587,0.281217138523707
"2170","2170",26.784041,0.7714241018533,-0.783943681124641,-1.45281813658056,0.336398206104405
"2171","2171",26.785707,0.791650514077358,-0.783943681124641,-1.42517741452978,0.364828464793043
"2172","2172",26.787375,0.791650514077358,-0.783943681124641,-1.40475066281629,0.368802422601635
"2173","2173",26.789043,0.791650514077358,-0.783943681124641,-1.39405970917431,0.360668449631724
"2174","2174",26.790708,0.791650514077358,-0.783943681124641,-1.221772319736,0.286689945661146
"2175","2175",26.792376,0.791650514077358,-0.843384691359785,-0.741911239261375,0.0789187131482922
"2176","2176",26.794042,0.791650514077358,-0.958770181816239,-0.104198583911208,-0.203886407318448
"2177","2177",26.795709,0.791650514077358,-0.958770181816239,0.51454238448674,-0.517777607549079
"2178","2178",26.797374,0.791650514077358,-0.958770181816239,0.958634194721664,-0.738702586587043
"2179","2179",26.79904,0.791650514077358,-0.958770181816239,1.12221047927384,-0.854674324769961
"2180","2180",26.800708,1.19201414320474,-0.958770181816239,1.08773664487224,-1.11785928999423
"2181","2181",26.802375,1.21756926846819,-0.966911598719088,0.994350878636705,-1.47510241404875
"2182","2182",26.80404,1.21756926846819,-0.981385228768599,0.878753286471015,-1.53978133946442
"2183","2183",26.805708,1.21756926846819,-0.981385228768599,0.752993738736415,-1.35012091023038
"2184","2184",26.807377,1.21756926846819,-0.981385228768599,0.648462675660522,-1.11436094082634
"2185","2185",26.809042,1.21756926846819,-0.981385228768599,0.569929550424781,-0.944038553355787
"2186","2186",26.810708,1.21756926846819,-0.981385228768599,0.487686123359004,-0.863648658028879
"2187","2187",26.812376,1.21756926846819,-0.929739638759879,0.413034285736086,-0.862043922705604
"2188","2188",26.814042,1.21756926846819,-0.866617250971443,0.35953485471505,-0.919428487921883
"2189","2189",26.815708,1.21756926846819,-0.866617250971443,0.292833559893865,-1.07374676610446
"2190","2190",26.817374,1.34049076219099,-0.866617250971443,0.204388952937766,-1.25743033648173
"2191","2191",26.819041,1.34833681498181,-0.866617250971443,0.120986380355483,-1.40748054570494
"2192","2192",26.820708,1.34833681498181,-0.866617250971443,0.0485686427124179,-1.46924635418032
"2193","2193",26.822375,1.34833681498181,-0.661251634630374,-0.0182576087292398,-1.42497412296468
"2194","2194",26.824042,1.34833681498181,-0.599908658320704,-0.0112981502482645,-1.31550744020517
"2195","2195",26.825709,1.34833681498181,-0.599908658320704,0.181894279985389,-1.12931448762529
"2196","2196",26.827377,1.34833681498181,-0.599908658320704,0.517792371535131,-0.86376841049134
"2197","2197",26.829042,1.34833681498181,-0.599908658320704,0.885987289514922,-0.537796676034948
"2198","2198",26.830708,1.34833681498181,-0.534368356380565,1.18459838205541,-0.193856764828071
"2199","2199",26.832376,1.34833681498181,-0.365836151391636,1.32465655102854,0.124225248325759
"2200","2200",26.834041,0.557954034831261,-0.365836151391636,1.29712794917548,0.366540293353113
"2201","2201",26.835707,0.507504070140801,-0.365836151391636,1.21582643102123,0.491518313735309
"2202","2202",26.837375,0.507504070140801,-0.365836151391636,1.13200287008959,0.549807566944447
"2203","2203",26.839041,0.507504070140801,-0.365836151391636,1.00699346809917,0.539415336871804
"2204","2204",26.840708,0.507504070140801,-0.0954380560210345,0.828619079478783,0.358381506506851
"2205","2205",26.842376,0.507504070140801,-0.0870752283291605,0.621435845602902,0.101651273761093
"2206","2206",26.844043,0.507504070140801,-0.0870752283291605,0.436325379319821,0.0047550488471788
"2207","2207",26.845709,0.507504070140801,-0.0870752283291605,0.354300869504065,0.139593144624965
"2208","2208",26.847376,0.507504070140801,-0.0870752283291605,0.378868260812078,0.381642166508884
"2209","2209",26.849041,0.507504070140801,0.0135278757481348,0.483784988916257,0.615801717508935
"2210","2210",26.850708,-0.718429727938518,0.0452972770357018,0.636612642669163,0.782797990769987
"2211","2211",26.852375,-0.796680821432942,0.0452972770357018,0.613432610609105,0.860477840807633
"2212","2212",26.85404,-0.796680821432942,0.0452972770357018,0.340496190087916,0.847896753249079
"2213","2213",26.855707,-0.796680821432942,0.0452972770357018,0.0587175221615355,0.791727925523128
"2214","2214",26.857375,-0.796680821432942,0.168464645774297,-0.121473398334342,0.720366000571862
"2215","2215",26.859042,-0.796680821432942,0.229129170675396,-0.156374242293913,0.59177218241131
"2216","2216",26.860708,-0.796680821432942,0.229129170675396,-0.0597293447129546,0.357163204605746
"2217","2217",26.862376,-0.796680821432942,0.229129170675396,0.0779257069695805,0.0580167131952811
"2218","2218",26.864043,-0.796680821432942,0.229129170675396,0.281445932565382,-0.271027920279125
"2219","2219",26.865708,-0.796680821432942,0.314507066795483,0.597199667085517,-0.55424342839812
"2220","2220",26.867375,-1.46250153828635,0.356558866377018,0.873554695856329,-0.683205542939664
"2221","2221",26.869041,-1.50500073297912,0.356558866377018,1.02936185447181,-0.726675873692724
"2222","2222",26.870708,-1.50500073297912,0.356558866377018,1.07544037415563,-0.753245708357806
"2223","2223",26.872374,-1.50500073297912,0.356558866377018,1.02721335490493,-0.75207991589319
"2224","2224",26.87404,-1.50500073297912,0.378334312783841,0.910887795852314,-0.888754814110177
"2225","2225",26.875708,-1.50500073297912,0.389059532655859,0.787188903663418,-1.12913433566865
"2226","2226",26.877377,-1.50500073297912,0.389059532655859,0.698374759916386,-1.37377841284958
"2227","2227",26.879042,-1.50500073297912,0.389059532655859,0.648568672090581,-1.33853097239109
"2228","2228",26.880708,-1.50500073297912,0.389059532655859,0.630848665382815,-1.00019819739471
"2229","2229",26.882377,-1.50500073297912,0.534072765911547,0.645905286403572,-0.523409000734651
"2230","2230",26.884043,-1.10527555210973,0.572620587409895,0.676804001725183,-0.0593407000167538
"2231","2231",26.885707,-1.07976117886275,0.572620587409895,0.695801196105094,0.307695570365148
"2232","2232",26.887375,-1.07976117886275,0.572620587409895,0.698642290155055,0.546577319021404
"2233","2233",26.889041,-1.07976117886275,0.572620587409895,0.659999724904907,0.686221469079858
"2234","2234",26.890708,-1.07976117886275,0.513036032565354,0.591388281052243,0.74782193767753
"2235","2235",26.892374,-1.07976117886275,0.504910865995643,0.533843289290691,0.736226362427534
"2236","2236",26.894042,-1.07976117886275,0.504910865995643,0.507947126417857,0.670375942102424
"2237","2237",26.895709,-1.07976117886275,0.504910865995643,0.551841072216835,0.561539993021137
"2238","2238",26.897376,-1.07976117886275,0.506102557092534,0.658823511577837,0.46696983261239
