"",".groups","time","HR1","HR2","Resp1","Resp2"
"948","948",22.530125,0.194697467321911,-0.739895511019538,0.198919407141961,1.86720926658039
"949","949",22.531792,0.194697467321911,-0.739895511019538,0.0559403016970612,1.99041649827658
"950","950",22.53346,0.0841289436175633,-0.739895511019538,-0.0116923622848018,1.99674654156905
"951","951",22.535123,0.00729318985691358,-0.739895511019538,0.026246098264976,1.94897990796211
"952","952",22.536791,0.00729318985691358,-0.739895511019538,0.125292981882016,1.88502383883462
"953","953",22.538458,0.00729318985691358,-0.739895511019538,0.223516474401976,1.82085731622045
"954","954",22.540124,0.00729318985691358,-0.570646350351968,0.282684810611786,1.74440420939463
"955","955",22.541791,0.00729318985691358,-0.363786265091604,0.267062202518935,1.67367444343917
"956","956",22.543458,0.00729318985691358,-0.363786265091604,0.177564542163327,1.60344777791691
"957","957",22.545126,0.00729318985691358,-0.363786265091604,0.0533297550303117,1.49707032613762
"958","958",22.546792,0.00729318985691358,-0.363786265091604,-0.0852077323479797,1.32470031890285
"959","959",22.548459,0.00729318985691358,-0.363786265091604,-0.240342981015658,1.07229070277992
"960","960",22.550125,-1.85672331784658,-0.363786265091604,-0.440001993762665,0.765141389295092
"961","961",22.551793,-3.15205682319986,-0.363786265091604,-0.673232072693051,0.499868496708622
"962","962",22.553457,-3.15205682319986,-0.363786265091604,-0.916844069551804,0.324027058255275
"963","963",22.555123,-3.15205682319986,-0.363786265091604,-1.18535894709579,0.23597836572312
"964","964",22.556792,-3.15205682319986,-0.569979159857953,-1.45008283421965,0.213003573372155
"965","965",22.558458,-3.15205682319986,-0.879268502007477,-1.65219505965463,0.225734575709638
"966","966",22.560123,-3.15205682319986,-0.879268502007477,-1.71933273054658,0.262743423457776
"967","967",22.561792,-3.15205682319986,-0.879268502007477,-1.56931313357445,0.312732147693862
"968","968",22.56346,-3.15205682319986,-0.879268502007477,-1.23561939827609,0.33225118292789
"969","969",22.565126,-3.15205682319986,-0.879268502007477,-0.845050583404697,0.310878589600884
"970","970",22.566792,-0.879071893581034,-0.879268502007477,-0.496144374547181,0.27430364686162
"971","971",22.568459,0.700460006662555,-0.879268502007477,-0.218481225025633,0.23578549781389
"972","972",22.570125,0.700460006662555,-0.879268502007477,0.000386919044032329,0.182457998780441
"973","973",22.571792,0.700460006662555,-0.879268502007477,0.164192675661794,0.0946723253197447
"974","974",22.573457,0.700460006662555,-0.894685257236602,0.281258344823696,-0.0273102238249672
"975","975",22.575124,0.700460006662555,-0.936367595448682,0.363092582223063,-0.215768358362357
"976","976",22.576792,0.700460006662555,-0.936367595448682,0.432506503733608,-0.475965135787736
"977","977",22.578458,0.700460006662555,-0.936367595448682,0.500073281682603,-0.753399984363046
"978","978",22.580125,0.700460006662555,-0.936367595448682,0.555642633281606,-0.953082304856879
"979","979",22.581793,0.700460006662555,-0.936367595448682,0.584402832772918,-0.998529553715935
"980","980",22.58346,0.441476075344218,-0.936367595448682,0.575923391270834,-0.882578475342162
"981","981",22.585125,0.261504190868764,-0.936367595448682,0.542385360801433,-0.659401441077039
"982","982",22.586792,0.261504190868764,-0.936367595448682,0.506692554782621,-0.35394932696393
"983","983",22.588459,0.261504190868764,-0.936367595448682,0.481715309630595,0.0177247197018676
"984","984",22.590124,0.261504190868764,-0.744477402947034,0.478525354162299,0.404976529629012
"985","985",22.591791,0.261504190868764,-0.536596361070249,0.438111854437468,0.756240028742987
"986","986",22.593458,0.261504190868764,-0.536596361070249,0.398955595874717,1.04147885960787
"987","987",22.595124,0.261504190868764,-0.536596361070249,0.363810373811288,1.21594900531511
"988","988",22.596792,0.261504190868764,-0.536596361070249,0.333530273732569,1.23937567054756
"989","989",22.598459,0.261504190868764,-0.536596361070249,0.310085216753342,1.11363210159905
"990","990",22.600125,0.372380774404248,-0.536596361070249,0.287930159638848,0.868018546571064
"991","991",22.601793,0.44943060364077,-0.536596361070249,0.254473792461958,0.585000468302265
"992","992",22.603459,0.44943060364077,-0.536596361070249,0.218323544214194,0.33217109209145
"993","993",22.605124,0.44943060364077,-0.369702538007127,0.187501954822446,0.132647041794687
"994","994",22.606792,0.44943060364077,0.158794568359422,0.162076163653292,-0.0257416667752642
"995","995",22.608458,0.44943060364077,0.158794568359422,0.129290354586383,-0.149740631751968
"996","996",22.610123,0.44943060364077,0.158794568359422,0.0904536961196628,-0.280126984295437
"997","997",22.611791,0.44943060364077,0.158794568359422,0.0539860841164092,-0.472610113445988
"998","998",22.613458,0.44943060364077,0.158794568359422,0.0157089039877314,-0.671435328186607
"999","999",22.615125,0.44943060364077,0.158794568359422,-0.0397928904667901,-0.810672196025635
"1000","1000",22.616792,-0.0708721330552377,0.158794568359422,-0.0906390318622869,-0.842643349276463
"1001","1001",22.618459,-0.432438441606701,0.158794568359422,-0.106138764101224,-0.762487331511466
"1002","1002",22.620126,-0.432438441606701,0.158794568359422,-0.103670578941303,-0.626010443594527
"1003","1003",22.621792,-0.432438441606701,0.106136364668634,-0.113289772628988,-0.520695772365616
"1004","1004",22.623458,-0.432438441606701,0.104507760430774,-0.136997221164181,-0.524736632228
"1005","1005",22.625124,-0.432438441606701,0.104507760430774,-0.166697718297504,-0.652773972148535
"1006","1006",22.626792,-0.432438441606701,0.104507760430774,-0.209046529924103,-0.861573267665843
"1007","1007",22.628458,-0.432438441606701,0.104507760430774,-0.238406545438781,-1.06474479610329
"1008","1008",22.630123,-0.432438441606701,0.104507760430774,-0.248059466090849,-1.17198432347289
"1009","1009",22.631792,-0.432438441606701,0.104507760430774,-0.244919326951246,-1.1270837566955
"1010","1010",22.63346,-0.441156801475683,0.104507760430774,-0.223308804013441,-0.943380609383118
"1011","1011",22.635125,-0.447215322740569,0.104507760430774,-0.191011900766637,-0.684489943378725
"1012","1012",22.636792,-0.447215322740569,0.144137130218686,-0.16583525267888,-0.408794346642954
"1013","1013",22.63846,-0.447215322740569,0.158794568359422,-0.160229216327755,-0.133978602222536
"1014","1014",22.640126,-0.447215322740569,0.158794568359422,-0.172907505156836,0.176535673278253
"1015","1015",22.641791,-0.447215322740569,0.158794568359422,-0.226623687362412,0.471238412026129
"1016","1016",22.643458,-0.447215322740569,0.158794568359422,-0.329049232426018,0.657281396877558
"1017","1017",22.645124,-0.447215322740569,0.158794568359422,-0.452136589475701,0.705614783062165
"1018","1018",22.646792,-0.447215322740569,0.158794568359422,-0.583970904120921,0.669351602027516
"1019","1019",22.648457,-0.447215322740569,0.158794568359422,-0.787894216426878,0.572324898763274
"1020","1020",22.650125,-0.329386502022008,0.158794568359422,-1.04243943644004,0.433992541277548
"1021","1021",22.651793,-0.24750545711589,0.403961473413892,-1.28321875166334,0.295087887934301
"1022","1022",22.653459,-0.24750545711589,0.494639643776506,-1.5008119093316,0.180818525978186
"1023","1023",22.655125,-0.24750545711589,0.494639643776506,-1.67990747216444,0.0981196719431171
"1024","1024",22.656792,-0.24750545711589,0.494639643776506,-1.80147897431421,0.0164589404204721
"1025","1025",22.65846,-0.24750545711589,0.494639643776506,-1.85577808448579,-0.0842951406733104
"1026","1026",22.660123,-0.24750545711589,0.494639643776506,-1.83808983498796,-0.173949281738301
"1027","1027",22.661791,-0.24750545711589,0.494639643776506,-1.75358336724317,-0.229839114095083
"1028","1028",22.663458,-0.24750545711589,0.494639643776506,-1.60175334201464,-0.245967382389715
"1029","1029",22.665124,-0.24750545711589,0.494639643776506,-1.42011024325294,-0.238986290436357
"1030","1030",22.666791,-0.0352339741256091,0.31986172374197,-1.22232464866047,-0.210261396553687
"1031","1031",22.668458,0.112276717443908,-0.108042839101208,-1.01462142442137,-0.169631066735883
"1032","1032",22.670126,0.112276717443908,-0.108042839101208,-0.830978029633802,-0.130181264378347
"1033","1033",22.671792,0.112276717443908,-0.108042839101208,-0.663943665719137,-0.107324983527604
"1034","1034",22.673459,0.112276717443908,-0.108042839101208,-0.477201486889358,-0.12381069779871
"1035","1035",22.675125,0.112276717443908,-0.108042839101208,-0.252610314787873,-0.156232768193123
"1036","1036",22.676793,0.112276717443908,-0.108042839101208,-0.0237203552322121,-0.187761032498769
"1037","1037",22.678457,0.112276717443908,-0.108042839101208,0.183826221953285,-0.206301774413229
"1038","1038",22.680123,0.112276717443908,-0.108042839101208,0.360764650020316,-0.214379480038796
"1039","1039",22.681792,0.112276717443908,-0.108042839101208,0.498757969391963,-0.254139706067879
"1040","1040",22.683458,0.04588247816699,-0.310452337074903,0.597984104304693,-0.344184170493276
"1041","1041",22.685123,-0.000255891500021267,-0.463147221511199,0.620377024497194,-0.455005038940533
"1042","1042",22.686792,-0.000255891500021267,-0.463147221511199,0.670528533945411,-0.561966255432196
"1043","1043",22.68846,-0.000255891500021267,-0.463147221511199,0.812211274556345,-0.6738451257403
"1044","1044",22.690126,-0.000255891500021267,-0.463147221511199,0.881181147306015,-0.833428124396353
"1045","1045",22.691792,-0.000255891500021267,-0.463147221511199,0.929100813469247,-0.99519230809922
"1046","1046",22.693459,-0.000255891500021267,-0.463147221511199,0.963730153547602,-1.10916959655156
"1047","1047",22.695125,-0.000255891500021267,-0.463147221511199,0.991412412322866,-1.17850627893668
"1048","1048",22.696792,-0.000255891500021267,-0.463147221511199,1.01549195106136,-1.21280484513379
"1049","1049",22.698457,-0.000255891500021267,-0.463147221511199,1.03737845070954,-1.22400704911842
"1050","1050",22.700124,0.00419806650057044,-0.672982122991676,1.05747553387234,-1.24149342097607
"1051","1051",22.701792,0.00729318985691358,-1.01534433067035,1.07689082807211,-1.28075895706552
"1052","1052",22.703458,0.00729318985691358,-1.01534433067035,1.09483318483584,-1.34134968188189
"1053","1053",22.705125,0.00729318985691358,-1.01534433067035,1.10315873661848,-1.43192993297683
"1054","1054",22.706793,0.00729318985691358,-1.01534433067035,1.0959828604754,-1.55603001502389
"1055","1055",22.70846,0.00729318985691358,-1.01534433067035,1.07651512286118,-1.69747635775172
"1056","1056",22.710125,0.00729318985691358,-1.01534433067035,1.0492092819768,-1.83478263502262
"1057","1057",22.711792,0.00729318985691358,-1.01534433067035,1.0192845388676,-1.94144527899276
"1058","1058",22.713459,0.00729318985691358,-1.01534433067035,0.988717056741745,-2.00170417160851
"1059","1059",22.715124,0.00729318985691358,-1.01534433067035,0.956568555578747,-2.02830541586625
"1060","1060",22.716791,-0.0879140300588241,-1.02403545660851,0.922994522484149,-2.02617622296146
"1061","1061",22.718458,-0.154074979491795,-1.08219914557926,0.891007381892512,-1.87277474592744
"1062","1062",22.720124,-0.154074979491795,-1.08219914557926,0.862143745507375,-1.47032517412998
"1063","1063",22.721792,-0.154074979491795,-1.08219914557926,0.838128962343889,-0.917900445687958
"1064","1064",22.723459,-0.154074979491795,-1.08219914557926,0.816477843681468,-0.34863504191691
"1065","1065",22.725125,-0.154074979491795,-1.08219914557926,0.793485166446011,0.118028457094809
"1066","1066",22.726793,-0.154074979491795,-1.08219914557926,0.769242276547319,0.410390976008477
"1067","1067",22.728459,-0.154074979491795,-1.08219914557926,0.745034529142846,0.539582273875521
"1068","1068",22.730124,-0.154074979491795,-1.08219914557926,0.720883083454636,0.555484605729409
"1069","1069",22.731792,-0.154074979491795,-1.08219914557926,0.694282967749624,0.482234367770855
"1070","1070",22.733458,0.744058274856717,0.0844338603928541,0.658515232035095,0.367101401043771
"1071","1071",22.735123,1.36818477364128,0.199815146697787,0.611231546716553,0.278090662736433
"1072","1072",22.736791,1.36818477364128,0.199815146697787,0.55470069156067,0.234461418520288
"1073","1073",22.738458,1.36818477364128,0.199815146697787,0.497522673857392,0.209087150585003
"1074","1074",22.740125,1.36818477364128,0.199815146697787,0.446407227910389,0.178014964407628
"1075","1075",22.741792,1.36818477364128,0.199815146697787,0.396437353549428,0.147561522949957
"1076","1076",22.743459,1.36818477364128,0.199815146697787,0.337373093187883,0.125548394079012
"1077","1077",22.745126,1.36818477364128,0.199815146697787,0.26098424670575,0.104851698598431
"1078","1078",22.746792,1.36818477364128,0.199815146697787,0.174200275008668,0.0755143678662291
"1079","1079",22.748458,1.36818477364128,0.0967175356102627,0.0862462794306147,0.0468443333393073
"1080","1080",22.750124,0.0623765216767402,-0.536596361070249,-0.00540367438215427,0.0279388818402956
"1081","1081",22.751792,-0.845049551722344,-0.536596361070249,-0.0945411512046997,0.0175373950724857
"1082","1082",22.753458,-0.845049551722344,-0.536596361070249,-0.162839099464894,0.00211790200820925
"1083","1083",22.755123,-0.845049551722344,-0.536596361070249,-0.195034020667983,-0.0844119318453025
"1084","1084",22.756792,-0.845049551722344,-0.536596361070249,-0.207509087579792,-0.274358532595955
"1085","1085",22.75846,-0.845049551722344,-0.536596361070249,-0.212510677945375,-0.500739773761417
"1086","1086",22.760125,-0.845049551722344,-0.536596361070249,-0.221949846219491,-0.717057285934699
"1087","1087",22.761792,-0.845049551722344,-0.536596361070249,-0.241176960964024,-0.890576854721614
"1088","1088",22.76346,-0.845049551722344,-0.536596361070249,-0.276584756439682,-1.02487274873932
"1089","1089",22.765126,-0.845049551722344,-0.536596361070249,-0.302314888981328,-1.13892649622406
"1090","1090",22.766791,-1.12947013986014,-1.04974808607447,-0.298364029702701,-1.24789992330094
"1091","1091",22.768458,-1.32711834517624,-1.17011700922361,-0.301808658403076,-1.36993197966913
"1092","1092",22.770124,-1.32711834517624,-1.17011700922361,-0.327382043599846,-1.49517607998848
"1093","1093",22.771792,-1.32711834517624,-1.17011700922361,-0.346549899030886,-1.57467416777967
"1094","1094",22.773457,-1.32711834517624,-1.17011700922361,-0.38673054901255,-1.56574203246702
"1095","1095",22.775125,-1.32711834517624,-1.17011700922361,-0.459500581178572,-1.45161220824504
"1096","1096",22.776793,-1.32711834517624,-1.17011700922361,-0.55753804457074,-1.26243574109824
"1097","1097",22.778459,-1.32711834517624,-1.17011700922361,-0.670421164658909,-1.01712649301921
"1098","1098",22.780125,-1.32711834517624,-1.17011700922361,-0.769496678349911,-0.741511178267459
"1099","1099",22.781792,-1.32711834517624,-1.17011700922361,-0.825852656590502,-0.476572029357418
"1100","1100",22.78346,-1.34173375875917,-0.979877531342476,-0.859435020667996,-0.256186896660411
"1101","1101",22.785123,-1.35189023260494,-0.902174082630461,-0.895574111788224,-0.0813266187403481
"1102","1102",22.786791,-1.35189023260494,-0.902174082630461,-0.958476006244048,0.0565678196373022
"1103","1103",22.788458,-1.35189023260494,-0.902174082630461,-1.09705030722817,0.124581760761885
"1104","1104",22.790124,-1.35189023260494,-0.902174082630461,-1.31697741801603,0.0993739823696535
"1105","1105",22.791791,-1.35189023260494,-0.902174082630461,-1.52955483247786,0.0195033479430928
"1106","1106",22.793458,-1.35189023260494,-0.902174082630461,-1.57925848401373,-0.0841083894866714
"1107","1107",22.795126,-1.35189023260494,-0.902174082630461,-1.45615781643717,-0.178610033205875
"1108","1108",22.796792,-1.35189023260494,-0.902174082630461,-1.28427700766759,-0.243861700637397
"1109","1109",22.798459,-1.35189023260494,-0.691277688832036,-1.15166120259147,-0.281639917399068
"1110","1110",22.800125,-1.51467286253636,-0.121076327821483,-1.12790662133624,-0.299558091642204
"1111","1111",22.801793,-1.62779299520056,-0.121076327821483,-1.22897916255539,-0.30896503754606
"1112","1112",22.803457,-1.62779299520056,-0.121076327821483,-1.4098881272403,-0.328124906475385
"1113","1113",22.805123,-1.62779299520056,-0.121076327821483,-1.58131490972966,-0.403777678379554
"1114","1114",22.806792,-1.62779299520056,-0.121076327821483,-1.69122075033501,-0.506362188709013
"1115","1115",22.808458,-1.62779299520056,-0.121076327821483,-1.76721047146846,-0.600507342189648
"1116","1116",22.810123,-1.62779299520056,-0.121076327821483,-1.83793832906008,-0.674293749112912
"1117","1117",22.811792,-1.62779299520056,-0.121076327821483,-1.86546156190521,-0.725929209759331
"1118","1118",22.81346,-1.62779299520056,-0.121076327821483,-1.8426534687775,-0.760276900884758
"1119","1119",22.815126,-1.62779299520056,-0.31907480445641,-1.80958551217483,-0.775667530664303
"1120","1120",22.816792,-1.55818830409206,-0.487740173441719,-1.76342085725789,-0.748955229662004
"1121","1121",22.818459,-1.50981894247429,-0.487740173441719,-1.74425072496185,-0.626552920429411
"1122","1122",22.820125,-1.50981894247429,-0.487740173441719,-1.82430004313209,-0.434198624748456
"1123","1123",22.821792,-1.50981894247429,-0.487740173441719,-1.9929108796773,-0.207979859026846
"1124","1124",22.823457,-1.50981894247429,-0.487740173441719,-2.20807996707472,0.0466164854227522
"1125","1125",22.825124,-1.50981894247429,-0.487740173441719,-2.39651640487109,0.33633696247181
"1126","1126",22.826792,-1.50981894247429,-0.487740173441719,-2.54532646108764,0.645620820993687
"1127","1127",22.828458,-1.50981894247429,-0.487740173441719,-2.66541770240047,0.954461790570383
"1128","1128",22.830125,-1.50981894247429,-0.487740173441719,-2.74086055225849,1.20793399609611
"1129","1129",22.831793,-1.50981894247429,-0.3256920152921,-2.77100207294916,1.36863081170666
"1130","1130",22.83346,-1.31277652586459,-0.313494842098042,-2.7866938355726,1.44336129653249
"1131","1131",22.835125,-1.17584874483074,-0.313494842098042,-2.78908173119206,1.44828525821911
"1132","1132",22.836792,-1.17584874483074,-0.313494842098042,-2.78908173119206,1.36802449157972
"1133","1133",22.838459,-1.17584874483074,-0.313494842098042,-2.78908173119206,1.17776402650106
"1134","1134",22.840124,-1.17584874483074,-0.313494842098042,-2.78908173119206,0.993861894556857
"1135","1135",22.841791,-1.17584874483074,-0.313494842098042,-2.78908173119206,0.920510730675534
"1136","1136",22.843458,-1.17584874483074,-0.313494842098042,-2.78908173119206,0.945159211245754
"1137","1137",22.845124,-1.17584874483074,-0.313494842098042,-2.7682413965641,0.999822640722826
"1138","1138",22.846792,-1.17584874483074,-0.25862676384656,-2.59617632316399,1.05429377573341
"1139","1139",22.848459,-1.17584874483074,-0.185894660117851,-2.27965534858113,1.09420711097488
"1140","1140",22.850125,-0.930978827858234,-0.185894660117851,-1.8524293979894,1.1058741858765
"1141","1141",22.851793,-0.760814987250226,-0.185894660117851,-1.41075717900469,1.06431659914326
"1142","1142",22.853459,-0.760814987250226,-0.185894660117851,-1.02460108179907,0.939622048119285
"1143","1143",22.855124,-0.760814987250226,-0.185894660117851,-0.701960019730228,0.757627377885901
"1144","1144",22.856792,-0.760814987250226,-0.185894660117851,-0.411301215977573,0.583933673652692
"1145","1145",22.858458,-0.760814987250226,-0.185894660117851,-0.129282974297245,0.42782592916684
"1146","1146",22.860123,-0.760814987250226,-0.185894660117851,0.130295995149988,0.289336639517111
"1147","1147",22.861791,-0.760814987250226,-0.185894660117851,0.339019949107554,0.171578834207707
"1148","1148",22.863458,-0.760814987250226,-0.342121387256471,0.476275915055032,0.0989993331108888
"1149","1149",22.865125,-0.760814987250226,-0.38878651354463,0.533746917944383,0.0504260567121241
"1150","1150",22.866792,-0.284074115616317,-0.38878651354463,0.515699109122827,-0.0376170925401807
"1151","1151",22.868459,0.0472203884004667,-0.38878651354463,0.430836424277548,-0.188555441845413
"1152","1152",22.870126,0.0472203884004667,-0.38878651354463,0.281562167660084,-0.34001887355566
"1153","1153",22.871792,0.0472203884004667,-0.38878651354463,0.0892626113173306,-0.60296855844263
"1154","1154",22.873458,0.0472203884004667,-0.38878651354463,-0.0966178538940505,-0.904577841587274
"1155","1155",22.875124,0.0472203884004667,-0.38878651354463,-0.227016671375918,-1.08824620003991
"1156","1156",22.876792,0.0472203884004667,-0.38878651354463,-0.29063329289617,-1.16953553181267
"1157","1157",22.878458,0.0472203884004667,-0.339382996970138,-0.32875299737021,-1.23901461914564
"1158","1158",22.880123,0.0472203884004667,-0.198772988258122,-0.385307087047584,-1.2745300308434
"1159","1159",22.881792,0.0472203884004667,-0.198772988258122,-0.467130835026806,-1.27900861866628
"1160","1160",22.88346,0.726549002534989,-0.198772988258122,-0.585026115261512,-1.28776986804151
"1161","1161",22.885125,1.19862481913695,-0.198772988258122,-0.713603278548965,-1.32041921290974
"1162","1162",22.886792,1.19862481913695,-0.198772988258122,-0.829253786501336,-1.22054077888453
"1163","1163",22.88846,1.19862481913695,-0.198772988258122,-0.946924914145815,-0.985771026126789
"1164","1164",22.890126,1.19862481913695,-0.198772988258122,-1.07562803255608,-0.725924239922224
"1165","1165",22.891791,1.19862481913695,-0.198772988258122,-1.17828164196272,-0.494159135990258
"1166","1166",22.893458,1.19862481913695,-0.102657409320019,-1.17454447116661,-0.334745685238555
"1167","1167",22.895124,1.19862481913695,0.366612770201306,-1.00200293435536,-0.271751088443506
"1168","1168",22.896792,1.19862481913695,0.366612770201306,-0.722293157238462,-0.272922249672306
"1169","1169",22.898457,1.19862481913695,0.366612770201306,-0.456338692521323,-0.297307137728323
"1170","1170",22.900125,1.03386652653994,0.366612770201306,-0.262980967507102,-0.398627397957034
"1171","1171",22.901793,0.919373475752193,0.366612770201306,-0.130281935329431,-0.561364905142364
"1172","1172",22.903459,0.919373475752193,0.366612770201306,-0.022680019442496,-0.715062852074524
"1173","1173",22.905125,0.919373475752193,0.366612770201306,0.0783602300022528,-0.819357559811208
"1174","1174",22.906792,0.919373475752193,0.366612770201306,0.159341979302334,-0.877055839431851
"1175","1175",22.90846,0.919373475752193,0.366612770201306,0.215896721524217,-0.90286401237601
"1176","1176",22.910123,0.919373475752193,0.082194893223404,0.235725222645528,-0.912958324981149
"1177","1177",22.911791,0.919373475752193,0.0239406292640763,0.223885273989914,-0.917001096319343
"1178","1178",22.913458,0.919373475752193,0.0239406292640763,0.202838016423969,-0.96576169734749
"1179","1179",22.915124,0.919373475752193,0.0239406292640763,0.187440271143781,-1.1027590801275
"1180","1180",22.916791,0.157052062521524,0.0239406292640763,0.170471484345787,-1.22729593439714
"1181","1181",22.918458,-0.372696716164195,0.0239406292640763,0.132071895291439,-1.19279800127305
"1182","1182",22.920126,-0.372696716164195,0.0239406292640763,0.0795302293080534,-0.999934679583881
"1183","1183",22.921792,-0.372696716164195,0.0239406292640763,0.015346690545563,-0.724833169529864
"1184","1184",22.923459,-0.372696716164195,0.0239406292640763,-0.0461895125195159,-0.432203235150375
"1185","1185",22.925125,-0.372696716164195,0.187985704078338,-0.0931402018164332,-0.155690482505819
"1186","1186",22.926793,-0.372696716164195,0.268784024509241,-0.130440946514464,0.0922634835039566
"1187","1187",22.928457,-0.372696716164195,0.268784024509241,-0.161871638886617,0.274520025923314
"1188","1188",22.930123,-0.372696716164195,0.268784024509241,-0.212608175020422,0.376732180764981
"1189","1189",22.931792,-0.372696716164195,0.268784024509241,-0.282292811943029,0.43416266262464
"1190","1190",22.933458,-0.536272604590126,0.268784024509241,-0.36014094438578,0.481633208628603
"1191","1191",22.935123,-0.649943984682724,0.268784024509241,-0.434293941552391,0.559281178983272
"1192","1192",22.936792,-0.649943984682724,0.268784024509241,-0.501958147765954,0.699399428318301
"1193","1193",22.93846,-0.649943984682724,0.268784024509241,-0.570169124496747,0.837778616961372
"1194","1194",22.940126,-0.649943984682724,0.680153512242918,-0.658525209189081,0.936297418242916
"1195","1195",22.941792,-0.649943984682724,0.75850960514457,-0.802513567747691,1.00136443711119
"1196","1196",22.943459,-0.649943984682724,0.75850960514457,-1.01097038959885,1.04947666554458
"1197","1197",22.945125,-0.649943984682724,0.75850960514457,-1.24121184701529,1.15844875458838
"1198","1198",22.946792,-0.649943984682724,0.75850960514457,-1.50978091281085,1.34899632333371
"1199","1199",22.948457,-0.649943984682724,0.75850960514457,-1.7547541038041,1.4863771481612
"1200","1200",22.950124,-0.789168334041129,0.75850960514457,-1.75378665305589,1.52457933025754
"1201","1201",22.951792,-0.885917458171547,0.75850960514457,-1.60204210027133,1.51884777004119
"1202","1202",22.953458,-0.885917458171547,0.75850960514457,-1.56439237340308,1.5099915203182
"1203","1203",22.955125,-0.885917458171547,0.75850960514457,-1.7751803959547,1.47974604742866
"1204","1204",22.956793,-0.885917458171547,-0.605616053971655,-2.11468647862042,1.41105123862055
"1205","1205",22.95846,-0.885917458171547,-0.692687904553542,-2.4256964957304,1.2879783836738
"1206","1206",22.960125,-0.885917458171547,-0.692687904553542,-2.65359719270495,1.05177483291097
"1207","1207",22.961792,-0.885917458171547,-0.692687904553542,-2.7819022179237,0.683911313272444
"1208","1208",22.963459,-0.885917458171547,-0.692687904553542,-2.78908173119206,0.309211209251803
"1209","1209",22.965124,-0.885917458171547,-0.692687904553542,-2.78908173119206,0.013704694925813
"1210","1210",22.966791,-0.760193470361334,-0.692687904553542,-2.78908173119206,-0.186310031211382
"1211","1211",22.968458,-0.672825953408474,-0.692687904553542,-2.78908173119206,-0.292552341650896
"1212","1212",22.970124,-0.672825953408474,-0.692687904553542,-2.78908173119206,-0.341774181792002
"1213","1213",22.971792,-0.672825953408474,-0.692687904553542,-2.78908173119206,-0.365662850727738
"1214","1214",22.973459,-0.672825953408474,-0.692687904553542,-2.78908173119206,-0.37446825519418
"1215","1215",22.975125,-0.672825953408474,-1.70040971140225,-2.78908173119206,-0.374409572886812
"1216","1216",22.976793,-0.672825953408474,-2.05447413002477,-2.78908173119206,-0.369576979743917
"1217","1217",22.978459,-0.672825953408474,-2.05447413002477,-2.78908173119206,-0.36783772790438
"1218","1218",22.980124,-0.672825953408474,-2.05447413002477,-2.78908173119206,-0.412672539913905
"1219","1219",22.981792,-0.672825953408474,-2.05447413002477,-2.78908173119206,-0.490921860558407
"1220","1220",22.983458,0.0201676608297051,-2.05447413002477,-2.78908173119206,-0.536872783293404
"1221","1221",22.985123,0.501739494452847,-2.05447413002477,-2.78908173119206,-0.519796040701839
"1222","1222",22.986791,0.501739494452847,-2.05447413002477,-2.78908173119206,-0.426993507830163
"1223","1223",22.988458,0.501739494452847,-2.05447413002477,-2.78908173119206,-0.289589362997783
"1224","1224",22.990125,0.501739494452847,-2.05447413002477,-2.78908173119206,-0.131609710251176
"1225","1225",22.991792,0.501739494452847,-2.05447413002477,-2.78908173119206,0.0431519355170898
"1226","1226",22.993459,0.501739494452847,-1.95226209794761,-2.78908173119206,0.273020090855192
"1227","1227",22.995126,0.501739494452847,-1.9041623181466,-2.78908173119206,0.615129532314977
"1228","1228",22.996792,0.501739494452847,-1.9041623181466,-2.78908173119206,1.06859811381012
"1229","1229",22.998458,0.501739494452847,-1.9041623181466,-2.78908173119206,1.54746504783576
"1230","1230",23.000124,0.559093580320556,-1.9041623181466,-2.78908173119206,1.84769061364153
"1231","1231",23.001792,0.59894980948286,-1.9041623181466,-2.78903073771268,1.94693176163168
"1232","1232",23.003458,0.59894980948286,-1.9041623181466,-2.68447451858403,1.92161655829892
"1233","1233",23.005123,0.59894980948286,-1.9041623181466,-2.40208803844064,1.84344331439166
"1234","1234",23.006792,0.59894980948286,-1.9041623181466,-2.02402493817654,1.73231183112527
"1235","1235",23.00846,0.59894980948286,-1.9041623181466,-1.59281228050457,1.61273391854957
"1236","1236",23.010125,0.59894980948286,-0.687028616348648,-1.17879757309814,1.46249650742387
"1237","1237",23.011792,0.59894980948286,-0.536596361070249,-0.822495147607808,1.28442609702846
"1238","1238",23.01346,0.59894980948286,-0.536596361070249,-0.534895521741149,1.18272201245709
"1239","1239",23.015126,0.59894980948286,-0.536596361070249,-0.305766283496546,1.15514113684672
"1240","1240",23.016791,0.787999772581767,-0.536596361070249,-0.130593194612498,1.16008803624306
"1241","1241",23.018458,0.919373475752193,-0.536596361070249,-0.00814864723308601,1.10960576895282
"1242","1242",23.020124,0.919373475752193,-0.536596361070249,0.062565079635335,0.999688455120963
"1243","1243",23.021792,0.919373475752193,-0.536596361070249,0.0882365487868051,0.86639054262367
"1244","1244",23.023457,0.919373475752193,-0.536596361070249,0.0791492650105777,0.732742830053143
"1245","1245",23.025125,0.919373475752193,-0.537919880817677,0.0340038407266806,0.622649087004018
"1246","1246",23.026793,0.919373475752193,-0.668948335813041,-0.0402032712436929,0.621571014647166
"1247","1247",23.028459,0.919373475752193,-0.668948335813041,-0.128467737241831,0.797137391731451
