"",".groups","time","HR1","HR2","Resp1","Resp2"
"1765","1765",26.821975,-0.983229026495471,-1.34606614085901,-1.67675295879021,0.322156104988907
"1766","1766",26.82364,-0.983229026495471,-1.34606614085901,-1.31821550468293,0.331300902378996
"1767","1767",26.825308,-0.983229026495471,-1.34606614085901,-0.753697887878035,0.331364234040741
"1768","1768",26.826976,-0.983229026495471,-1.34606614085901,-0.138378491175054,0.343415218290247
"1769","1769",26.828642,-0.983229026495471,-0.967486343398846,0.379365241499992,0.346364411766475
"1770","1770",26.830308,-0.983229026495471,-0.657739236385988,0.732983414455788,0.341511439081608
"1771","1771",26.831977,-0.983229026495471,-0.657739236385988,0.920471463100098,0.326283561939461
"1772","1772",26.833643,-0.653809746267985,-0.657739236385988,0.968912105281079,0.311915817133566
"1773","1773",26.835308,-0.51263005474192,-0.657739236385988,0.916230793464768,0.30253625074622
"1774","1774",26.836975,-0.51263005474192,-0.657739236385988,0.824660990615219,0.288718165851097
"1775","1775",26.838641,-0.51263005474192,-0.657739236385988,0.740260862822514,0.288000014263498
"1776","1776",26.840308,-0.51263005474192,-0.657739236385988,0.679908025576911,0.288162909188825
"1777","1777",26.841974,-0.51263005474192,-0.657739236385988,0.638270635378839,0.288044493709656
"1778","1778",26.843641,-0.51263005474192,-0.625525745492347,0.584347551328917,0.272539724651038
"1779","1779",26.845309,-0.51263005474192,-0.624529451959554,0.519004667703557,0.245351589546907
"1780","1780",26.846976,-0.51263005474192,-0.624529451959554,0.455211711350258,0.201803266101801
"1781","1781",26.848642,-0.51263005474192,-0.624529451959554,0.396506053811594,0.125233225091189
"1782","1782",26.850308,0.226090627432056,-0.624529451959554,0.322703901579349,0.0177635190323317
"1783","1783",26.851977,0.542685205506618,-0.624529451959554,0.22965441351581,-0.0947571079750844
"1784","1784",26.853641,0.542685205506618,-0.624529451959554,0.142520940459207,-0.188058195755209
"1785","1785",26.855307,0.542685205506618,-0.624529451959554,0.0453555176982181,-0.255136440782544
"1786","1786",26.856975,0.542685205506618,-0.568486369449249,-0.0690628973396184,-0.278539404475414
"1787","1787",26.858641,0.542685205506618,-0.546691837361908,-0.0703009926741831,-0.154482399790906
"1788","1788",26.860307,0.542685205506618,-0.546691837361908,0.104761775814366,0.183080659494809
"1789","1789",26.861974,0.542685205506618,-0.546691837361908,0.398459837461755,0.696258292876848
"1790","1790",26.863643,0.542685205506618,-0.546691837361908,0.716037853578939,1.21180423584228
"1791","1791",26.865308,0.542685205506618,0.900416614951574,0.974124681298958,1.56606917987652
"1792","1792",26.866976,0.374574578310227,1.19681232205193,1.14506306912935,1.71974389894921
"1793","1793",26.868642,0.302527166654632,1.19681232205193,1.23324036098929,1.7099018641482
"1794","1794",26.870309,0.302527166654632,1.19681232205193,1.2622868438163,1.5917623931976
"1795","1795",26.871975,0.302527166654632,1.19681232205193,1.25714487043978,1.428252119773
"1796","1796",26.87364,0.302527166654632,1.19681232205193,1.23350262585577,1.27158431690966
"1797","1797",26.875308,0.302527166654632,1.19681232205193,1.20380730938936,1.13605014228764
"1798","1798",26.876975,0.302527166654632,1.19681232205193,1.17800944411615,1.03016431690413
"1799","1799",26.878641,0.302527166654632,1.19681232205193,1.15909309624842,0.956145510881302
"1800","1800",26.880307,0.302527166654632,1.19681232205193,1.14083219425871,0.899880189757828
"1801","1801",26.881977,0.302527166654632,1.19681232205193,1.10963280979391,0.842463410654075
"1802","1802",26.883643,0.575427627730869,1.19681232205193,1.05971454856901,0.756011568450185
"1803","1803",26.885308,0.692384968192113,1.19681232205193,0.997761456881871,0.65982550255318
"1804","1804",26.886976,0.692384968192113,1.19681232205193,0.946630467836007,0.575135458809273
"1805","1805",26.888643,0.692384968192113,1.19681232205193,0.904901495043185,0.509558616014095
"1806","1806",26.890308,0.692384968192113,1.19681232205193,0.865374335914976,0.466148738527223
"1807","1807",26.891974,0.692384968192113,1.19681232205193,0.811487248397741,0.43349994135134
"1808","1808",26.893641,0.692384968192113,1.19681232205193,0.746597457609567,0.396336038541853
"1809","1809",26.895308,0.692384968192113,1.19681232205193,0.69463592195544,0.341222469964531
"1810","1810",26.896975,0.692384968192113,1.19681232205193,0.661996027318617,0.279768960197748
"1811","1811",26.898641,0.692384968192113,1.19681232205193,0.640932555797309,0.228865032448311
"1812","1812",26.900309,-0.567064625080615,1.19681232205193,0.622732832464009,0.193984309686194
"1813","1813",26.901977,-1.10682873648321,-1.43161895150411,0.601766536131801,0.167851014957448
"1814","1814",26.903642,-1.10682873648321,-2.16523210456601,0.583258478549845,0.147787839082546
"1815","1815",26.905308,-1.10682873648321,-2.0155915204651,0.563896947812628,0.13108359780707
"1816","1816",26.906976,-1.10682873648321,-2.0155915204651,0.537261769200977,0.120857743679291
"1817","1817",26.908641,-1.10682873648321,-2.0155915204651,0.498747357843219,0.118248773781273
"1818","1818",26.910307,-1.10682873648321,-2.0155915204651,0.454041511964986,0.129788097117053
"1819","1819",26.911974,-1.10682873648321,-2.0155915204651,0.406461628761077,0.143480696952159
"1820","1820",26.913641,-1.10682873648321,-2.0155915204651,0.336192667529884,0.137145174250725
"1821","1821",26.915308,-1.10682873648321,-2.0155915204651,0.189015505368751,0.100637858762307
"1822","1822",26.916975,-1.33743866253174,-1.28592602101707,-0.00941051245229975,0.106076133828042
"1823","1823",26.918642,-1.43627148798111,-0.357260839901398,-0.127859083840617,0.257378124829321
"1824","1824",26.920309,-1.43627148798111,-0.357260839901398,-0.0827166973505715,0.582174699370748
"1825","1825",26.921976,-1.43627148798111,-0.357260839901398,0.0924960074121528,1.02989537826612
"1826","1826",26.923642,-1.43627148798111,-0.357260839901398,0.349910575357162,1.48562176833778
"1827","1827",26.925308,-1.43627148798111,-0.357260839901398,0.647889681370587,1.80898969841659
"1828","1828",26.926975,-1.43627148798111,-0.357260839901398,0.949326345498617,1.94450443169128
"1829","1829",26.92864,-1.43627148798111,0.265649836252256,1.23288781125713,1.91813842992636
"1830","1830",26.930307,-1.43627148798111,1.86742014636165,1.47624013036,1.80883799699427
"1831","1831",26.931975,-1.43627148798111,1.86742014636165,1.65592709695566,1.66693884308396
"1832","1832",26.933641,-1.47501316692258,1.86742014636165,1.76481061406143,1.53359093633855
"1833","1833",26.935308,-1.49161674361178,1.86742014636165,1.81171826742461,1.46307363479553
"1834","1834",26.936976,-1.49161674361178,1.86742014636165,1.8113352519575,1.44139505969734
"1835","1835",26.938643,-1.49161674361178,1.86742014636165,1.78618050413609,1.41791433061516
"1836","1836",26.940309,-1.49161674361178,1.86742014636165,1.75415344660597,1.35052001641084
"1837","1837",26.941976,-1.49161674361178,1.86742014636165,1.72402348359424,1.26989498165335
"1838","1838",26.943641,-1.49161674361178,1.86742014636165,1.70070564038076,1.20289626941053
"1839","1839",26.945308,-1.49161674361178,1.86742014636165,1.68617305222808,1.14697205556287
"1840","1840",26.946975,-1.49161674361178,1.86742014636165,1.67874228644059,1.10239392984121
"1841","1841",26.94864,-1.49161674361178,1.86742014636165,1.67733072798628,1.07302718557305
"1842","1842",26.950308,-1.18181475119435,1.86742014636165,1.67380359305425,1.05173213523575
"1843","1843",26.951976,-1.04904246872973,1.86742014636165,1.66460878087691,1.02792267064424
"1844","1844",26.953642,-1.04904246872973,1.86742014636165,1.65605810579565,0.999256404011566
"1845","1845",26.955308,-1.04904246872973,1.86742014636165,1.65198023936266,0.971625241841088
"1846","1846",26.956977,-1.04904246872973,1.86742014636165,1.65371582840778,0.953784270878759
"1847","1847",26.958643,-1.04904246872973,1.63170273410339,1.65416672746486,0.92560757271967
"1848","1848",26.960308,-1.04904246872973,-2.02583509783481,1.64778693683858,0.889638723639015
"1849","1849",26.961975,-1.04904246872973,-2.00044046893888,1.63685326039513,0.860614264910149
"1850","1850",26.963641,-1.04904246872973,-2.00044046893888,1.62543055637843,0.825753867192963
"1851","1851",26.965308,-1.04904246872973,-2.00044046893888,1.62192230031461,0.774673789054119
"1852","1852",26.966974,-0.870909609067569,-2.00044046893888,1.62621141850209,0.717412540728975
"1853","1853",26.968641,-0.794566954926641,-2.00044046893888,1.63016986296183,0.669937654255688
"1854","1854",26.970309,-0.794566954926641,0.0299238850607055,1.62971602856517,0.633468043198446
"1855","1855",26.971976,-0.794566954926641,0.780880563937263,1.6275498097552,0.58718408653183
"1856","1856",26.973642,-0.794566954926641,0.780880563937263,1.62809442339052,0.520444297687496
"1857","1857",26.975308,-0.794566954926641,0.780880563937263,1.62958013779199,0.461070128387021
"1858","1858",26.976977,-0.794566954926641,0.780880563937263,1.62620944101017,0.414358756645096
"1859","1859",26.978641,-0.794566954926641,0.780880563937263,1.61959646082837,0.376874366170594
"1860","1860",26.980307,-0.794566954926641,0.780880563937263,1.60707807179397,0.346770618099249
"1861","1861",26.981975,-0.794566954926641,0.780880563937263,1.59102062107937,0.3172557071992
"1862","1862",26.983641,-0.725199962352055,0.680530258044797,1.58031067930818,0.288507845820932
"1863","1863",26.985307,-0.695471251248661,-0.652695234526535,1.57046925816987,0.251932485616869
"1864","1864",26.986974,-0.695471251248661,-0.652695234526535,1.54762746523889,0.191852241929406
"1865","1865",26.988643,-0.695471251248661,-0.652695234526535,1.51901578344877,0.118806976102232
"1866","1866",26.990308,-0.695471251248661,-0.652695234526535,1.47509553331549,0.0471856416837797
"1867","1867",26.991976,-0.695471251248661,-0.652695234526535,1.41243048273893,-0.0183741162910201
"1868","1868",26.993642,-0.695471251248661,-0.652695234526535,1.34073194006843,-0.0624391082696167
"1869","1869",26.995309,-0.695471251248661,-1.20380611550157,1.296257961298,-0.0992966625757815
"1870","1870",26.996975,-0.695471251248661,-2.84692809880351,1.30547440229326,-0.146412767821136
"1871","1871",26.99864,-0.695471251248661,-0.442610493769276,1.32579362618982,-0.185855432189965
"1872","1872",27.000308,-0.657682505885907,1.86742014636165,1.31944878155364,-0.208238903411675
"1873","1873",27.001975,-0.641487329301869,1.86742014636165,1.27200742165904,-0.226727035587278
"1874","1874",27.003641,-0.641487329301869,1.86742014636165,1.19443353419287,-0.243532902087413
"1875","1875",27.005307,-0.641487329301869,1.86742014636165,1.11348307926572,-0.243316101608137
"1876","1876",27.006977,-0.641487329301869,1.86742014636165,1.04077091749239,-0.243542033629339
"1877","1877",27.008643,-0.641487329301869,1.86742014636165,0.983679366108228,-0.234306509951726
"1878","1878",27.010308,-0.641487329301869,1.86742014636165,0.935649918654285,-0.22893686873337
"1879","1879",27.011976,-0.641487329301869,1.86742014636165,0.899054298609118,-0.22851328301435
"1880","1880",27.013643,-0.641487329301869,-0.507299103393722,0.882079353438204,-0.242012647639667
"1881","1881",27.015308,-0.641487329301869,-0.632284327065058,0.863893874226423,-0.249359414967938
"1882","1882",27.016974,-0.575439174363491,-0.632284327065058,0.828127132280708,-0.283445693582494
"1883","1883",27.018641,-0.547132822247043,-0.632284327065058,0.758719328614802,-0.335286046228148
"1884","1884",27.020308,-0.547132822247043,-0.632284327065058,0.66522363402072,-0.400255199636443
"1885","1885",27.021975,-0.547132822247043,-0.632284327065058,0.578254311641815,-0.45883610305283
"1886","1886",27.023641,-0.547132822247043,-0.765979262694838,0.515626987903375,-0.492280522639746
"1887","1887",27.025309,-0.547132822247043,-2.84692809880351,0.47996490162793,-0.509467851939696
"1888","1888",27.026977,-0.547132822247043,-0.213416953519544,0.46578111215241,-0.539077023917694
"1889","1889",27.028642,-0.547132822247043,1.85577037491785,0.472956926703713,-0.59069409563496
"1890","1890",27.030308,-0.547132822247043,1.85577037491785,0.509528937349201,-0.659068430484051
"1891","1891",27.031976,-0.547132822247043,1.85577037491785,0.579330129045331,-0.633546949064349
"1892","1892",27.033641,-0.558929482755937,1.85577037491785,0.682215511466237,-0.433155556064093
"1893","1893",27.035307,-0.563985194402606,1.85577037491785,0.822520448301951,-0.0677622080807407
"1894","1894",27.036974,-0.563985194402606,1.85577037491785,0.998524336188345,0.400391032288736
"1895","1895",27.038641,-0.563985194402606,1.32354009123663,1.17324384306982,0.846293650643229
"1896","1896",27.040308,-0.563985194402606,-0.273150759807036,1.3137111196332,1.1344594865973
"1897","1897",27.041975,-0.563985194402606,-0.273150759807036,1.41985040321915,1.26067330257156
"1898","1898",27.043642,-0.563985194402606,-0.273150759807036,1.48348958485667,1.24661161170312
"1899","1899",27.045309,-0.563985194402606,-0.273150759807036,1.50832753229212,1.14139121061674
"1900","1900",27.046976,-0.563985194402606,-0.273150759807036,1.51189455694407,1.0028365575783
"1901","1901",27.048642,-0.563985194402606,1.33051551092578,1.5057683796571,0.879276190948213
"1902","1902",27.050308,0.0688941409770829,1.93572272459339,1.49545158799914,0.788751975611197
"1903","1903",27.051975,0.340128141854092,2.48806410077346,1.47714362788129,0.730384043317795
"1904","1904",27.05364,0.340128141854092,2.48806410077346,1.45121818348064,0.684781712071076
"1905","1905",27.055307,0.340128141854092,2.48806410077346,1.42793321607041,0.645808880262635
"1906","1906",27.056975,0.340128141854092,2.48806410077346,1.41046040640921,0.61100445006048
"1907","1907",27.058641,0.340128141854092,2.48806410077346,1.38978653169533,0.548339096310353
"1908","1908",27.060308,0.340128141854092,2.48806410077346,1.35571344978627,0.42725278841048
"1909","1909",27.061976,0.340128141854092,1.95092266071914,1.31760909609769,0.261019548096716
"1910","1910",27.063643,0.340128141854092,0.249974767213785,1.29081556364053,0.0906768193503808
"1911","1911",27.065309,0.340128141854092,0.249974767213785,1.27486950133824,-0.061611967310643
"1912","1912",27.066976,0.785213842670182,0.249974767213785,1.25578605540289,-0.200005198253108
"1913","1913",27.068641,0.97596485730565,0.249974767213785,1.2277902696523,-0.307797159372196
"1914","1914",27.070308,0.97596485730565,0.249974767213785,1.20054939144385,-0.376028040643283
"1915","1915",27.071975,0.97596485730565,1.599433502069,1.17858847847028,-0.415992675731236
"1916","1916",27.07364,0.97596485730565,1.74678374745272,1.16324867193438,-0.451168553493672
"1917","1917",27.075308,0.97596485730565,2.19167740875509,1.15266118017095,-0.484278051688015
"1918","1918",27.076976,0.97596485730565,2.19167740875509,1.1362560925557,-0.513495156494931
"1919","1919",27.078642,0.97596485730565,2.19167740875509,1.104687411474,-0.540607882736708
"1920","1920",27.080308,0.97596485730565,2.19167740875509,1.05796629121625,-0.560098717128956
"1921","1921",27.081977,0.97596485730565,2.19167740875509,0.97444324288866,-0.577038611099298
"1922","1922",27.083643,0.342822643697351,2.19167740875509,0.876149318631491,-0.605843323690199
"1923","1923",27.085308,0.0714759807223645,2.19167740875509,0.811370205594463,-0.646095749631756
"1924","1924",27.086975,0.0714759807223645,0.715755802106718,0.806865911566957,-0.680524608351472
"1925","1925",27.088641,0.0714759807223645,0.0832179706859857,0.834882399186137,-0.70849334300734
"1926","1926",27.090308,0.0714759807223645,0.836343030726919,0.851188890289969,-0.735039324517966
"1927","1927",27.091974,0.0714759807223645,2.87257004491166,0.846858708246747,-0.758502379648028
"1928","1928",27.093641,0.0714759807223645,2.87257004491166,0.832146909888416,-0.789305721657252
"1929","1929",27.095309,0.0714759807223645,2.87257004491166,0.803564488799111,-0.828917172268775
"1930","1930",27.096976,0.0714759807223645,2.87257004491166,0.747425408759679,-0.859217395774463
"1931","1931",27.098642,0.0714759807223645,2.87257004491166,0.676660551260629,-0.875754029070717
"1932","1932",27.100308,0.182377733417404,1.75846621444035,0.61148068712579,-0.864856270196704
"1933","1933",27.101977,0.229907056000992,1.56185965612188,0.54699381031722,-0.776480029173378
"1934","1934",27.103641,0.229907056000992,2.58421375937791,0.502928152730874,-0.525718167211687
"1935","1935",27.105307,0.229907056000992,2.87257004491166,0.527208014867277,-0.0531084398164555
"1936","1936",27.106975,0.229907056000992,2.87257004491166,0.651385979787924,0.537991881044718
"1937","1937",27.108641,0.229907056000992,2.87257004491166,0.865422475484012,1.0784100822555
"1938","1938",27.110307,0.229907056000992,2.36999509563666,1.10561976801806,1.41835411745695
"1939","1939",27.111974,0.229907056000992,1.86742014636165,1.30361871151204,1.53251488722062
"1940","1940",27.113643,0.229907056000992,1.86742014636165,1.43823023280913,1.50833102941014
"1941","1941",27.115308,0.229907056000992,1.86742014636165,1.51264900101155,1.43257546302616
"1942","1942",27.116976,0.00360176094595975,1.86742014636165,1.54327191568207,1.32578237476743
"1943","1943",27.118642,-0.0933862226490543,1.86742014636165,1.54752454296389,1.21479702506706
"1944","1944",27.120309,-0.0933862226490543,1.86742014636165,1.53948053839164,1.12132538364902
"1945","1945",27.121975,-0.0933862226490543,1.86742014636165,1.52886477467335,1.04939446050269
"1946","1946",27.12364,-0.0933862226490543,1.30107015809477,1.51833500095547,0.997323168216071
"1947","1947",27.125308,-0.0933862226490543,-0.310849039280208,1.50938366747133,0.970302641091159
"1948","1948",27.126975,-0.0933862226490543,-0.310849039280208,1.5060326220155,0.94733769684487
"1949","1949",27.128641,-0.0933862226490543,-0.310849039280208,1.50343951213634,0.913996080746087
"1950","1950",27.130307,-0.0933862226490543,-0.310849039280208,1.49623720846275,0.888163537769162
"1951","1951",27.131977,-0.0933862226490543,-0.310849039280208,1.48439104308941,0.864038298566532
"1952","1952",27.133643,0.778317983423241,-0.0257567530617381,1.46754157596077,0.848563869792381
"1953","1953",27.135308,1.15190550031137,0.459670653202144,1.45275259362076,0.877623087293738
"1954","1954",27.136976,1.15190550031137,0.459670653202144,1.44507698961437,1.02652318820261
"1955","1955",27.138643,1.15190550031137,0.459670653202144,1.44182639456865,1.27239378391651
"1956","1956",27.140308,1.15190550031137,0.459670653202144,1.43706382155682,1.49660053282565
"1957","1957",27.141974,1.15190550031137,0.459670653202144,1.42572593340469,1.62535615767989
"1958","1958",27.143641,1.15190550031137,0.459670653202144,1.41101598894504,1.65324447585364
"1959","1959",27.145308,1.15190550031137,0.459670653202144,1.40072932314062,1.6175698980757
"1960","1960",27.146975,1.15190550031137,0.459670653202144,1.39673917701346,1.53194578596252
"1961","1961",27.148641,1.15190550031137,-0.0491507955939878,1.39584253891729,1.42284860347975
"1962","1962",27.150309,1.04806860001023,-0.723635041672581,1.38730002099022,1.31881383001441
"1963","1963",27.151977,1.00356707130975,-0.723635041672581,1.36854672351132,1.21149022862637
"1964","1964",27.153642,1.00356707130975,-0.723635041672581,1.3505942484652,1.11653515349416
"1965","1965",27.155308,1.00356707130975,-0.723635041672581,1.33662450395151,1.05178456796035
"1966","1966",27.156976,1.00356707130975,-0.723635041672581,1.31818803775688,1.00555893533572
"1967","1967",27.158641,1.00356707130975,-0.421164375554869,1.29407422314551,0.975031601545356
"1968","1968",27.160307,1.00356707130975,-2.62442857436323,1.26863267719843,0.955033230161541
"1969","1969",27.161974,1.00356707130975,-1.08807131824855,1.24774093849144,0.936670288480087
"1970","1970",27.163641,1.00356707130975,2.17837698849637,1.23189668612494,0.924441975577695
"1971","1971",27.165308,1.00356707130975,2.17837698849637,1.2159308180051,0.896050244334544
"1972","1972",27.166975,-0.200612374397629,2.17837698849637,1.19621970377361,0.852371428209656
"1973","1973",27.168642,-0.716689279700791,2.17837698849637,1.17132681914063,0.807630702128535
"1974","1974",27.170309,-0.716689279700791,2.17837698849637,1.14213344574161,0.771058582149027
"1975","1975",27.171976,-0.716689279700791,2.17837698849637,1.11421570912541,0.739993960214372
"1976","1976",27.173642,-0.716689279700791,2.17837698849637,1.09050440681559,0.711857912145146
"1977","1977",27.175308,-0.716689279700791,1.1749713178518,1.06868096042907,0.690599977107281
"1978","1978",27.176975,-0.716689279700791,-0.608860985516343,1.04067281535395,0.67109500355334
"1979","1979",27.17864,-0.716689279700791,-0.608860985516343,1.00334830414476,0.639939949897033
"1980","1980",27.180307,-0.716689279700791,0.81852573695914,0.957871304392284,0.604103950023106
"1981","1981",27.181975,-0.716689279700791,2.87257004491166,0.905363393899097,0.60556823695582
"1982","1982",27.183641,-0.667695349843516,2.87257004491166,0.855056586409364,0.722113811991521
"1983","1983",27.185308,-0.646697951333255,2.87257004491166,0.816189538804181,0.95584711565643
"1984","1984",27.186976,-0.646697951333255,2.87257004491166,0.794051207727009,1.22305930311488
"1985","1985",27.188643,-0.646697951333255,1.87864170141096,0.789094716913344,1.40383614405808
"1986","1986",27.190309,-0.646697951333255,0.844144854093908,0.790577897653294,1.45001170048506
"1987","1987",27.191976,-0.646697951333255,0.844144854093908,0.784951006178934,1.39688026563742
"1988","1988",27.193641,-0.646697951333255,0.844144854093908,0.756405354080099,1.28781136147803
"1989","1989",27.195308,-0.646697951333255,0.844144854093908,0.716663915162891,1.16293840933755
"1990","1990",27.196975,-0.646697951333255,0.844144854093908,0.67568558594526,1.06534991534023
"1991","1991",27.19864,-0.646697951333255,0.844144854093908,0.629917925778201,0.994322131146971
"1992","1992",27.200308,-0.620015811129293,0.844144854093908,0.578619993156279,0.94138481520672
"1993","1993",27.201976,-0.608580608184738,0.844144854093908,0.514161669477199,0.897648558737461
"1994","1994",27.203642,-0.608580608184738,0.844144854093908,0.442283029819515,0.863320736110669
"1995","1995",27.205308,-0.608580608184738,0.794327225332338,0.38539065203995,0.824825984706935
"1996","1996",27.206977,-0.608580608184738,-0.81644277129174,0.34898555716204,0.752038464014769
"1997","1997",27.208643,-0.608580608184738,-0.81644277129174,0.324102288083545,0.633028550922524
"1998","1998",27.210308,-0.608580608184738,-0.81644277129174,0.269718102354143,0.487409030092037
"1999","1999",27.211975,-0.608580608184738,-0.81644277129174,0.151085678279629,0.382780411835637
"2000","2000",27.213641,-0.608580608184738,-0.81644277129174,0.0194133078738498,0.320698593071169
"2001","2001",27.215308,-0.608580608184738,-0.81644277129174,-0.0931315231706865,0.283626300246811
"2002","2002",27.216974,-0.63927164137501,-0.81644277129174,-0.198195842146507,0.263131585374439
"2003","2003",27.218641,-0.652424941313698,0.744837663022735,-0.339871953343637,0.241306316473685
"2004","2004",27.220309,-0.652424941313698,0.733138721290201,-0.503683583871611,0.222896833384997
"2005","2005",27.221976,-0.652424941313698,0.733138721290201,-0.646607152591636,0.186898233151615
"2006","2006",27.223642,-0.652424941313698,0.733138721290201,-0.756593739411504,0.133927336702349
"2007","2007",27.225308,-0.652424941313698,0.733138721290201,-0.843244407505773,0.0797269223176298
"2008","2008",27.226977,-0.652424941313698,0.733138721290201,-0.928280824223477,0.0400053040712548
"2009","2009",27.228641,-0.652424941313698,0.733138721290201,-1.02182716114981,0.0165398924142459
"2010","2010",27.230307,-0.652424941313698,0.733138721290201,-1.10655329702525,-0.000696334819886781
"2011","2011",27.231975,-0.652424941313698,0.733138721290201,-1.16723541757458,-0.0140563697893662
"2012","2012",27.233641,-0.117106288527066,0.733138721290201,-1.20166206886006,-0.0270408332764038
"2013","2013",27.235307,0.112315991238633,0.474940011807854,-1.22520086589778,-0.0380154738421143
"2014","2014",27.236974,0.112315991238633,-0.785677216841253,-1.25445458369881,-0.0448558824422961
"2015","2015",27.238643,0.112315991238633,-0.785677216841253,-1.29642308020098,-0.0728590813047935
"2016","2016",27.240308,0.112315991238633,-0.785677216841253,-1.35420749531817,-0.0995432142077842
"2017","2017",27.241976,0.112315991238633,-0.785677216841253,-1.41287442800325,-0.0946204294120616
"2018","2018",27.243642,0.112315991238633,-0.785677216841253,-1.42451511960631,-0.0752568474750383
"2019","2019",27.245309,0.112315991238633,-0.785677216841253,-1.24711280504792,-0.0591066845983631
"2020","2020",27.246975,0.112315991238633,-0.785677216841253,-0.810463029501419,-0.0570859627398994
"2021","2021",27.24864,0.112315991238633,-2.69374303206176,-0.258903277682303,-0.0721980754956971
"2022","2022",27.250308,-0.675595779464077,-1.8764303977982,0.223381947339646,-0.0910158268782401
"2023","2023",27.251975,-1.01327225262238,1.19681232205193,0.553479378222468,-0.104633312416859
"2024","2024",27.253641,-1.01327225262238,1.19681232205193,0.707992705769174,-0.143783767444053
"2025","2025",27.255307,-1.01327225262238,1.38710419635591,0.726795780427606,-0.221659618950082
"2026","2026",27.256977,-1.01327225262238,2.02416829728665,0.683282059376357,-0.257973404662845
"2027","2027",27.258643,-1.01327225262238,2.02416829728665,0.616280338111197,-0.254267766036099
"2028","2028",27.260308,-1.01327225262238,2.02416829728665,0.53730329653139,-0.228865583793172
"2029","2029",27.261976,-1.01327225262238,2.02416829728665,0.450059402488607,-0.20681821222751
"2030","2030",27.263643,-1.01327225262238,2.02416829728665,0.352479145797474,-0.184670688266531
"2031","2031",27.265308,-1.01327225262238,2.02416829728665,0.227940140319622,-0.164180981013926
"2032","2032",27.266974,0.19425889049978,2.02416829728665,0.109112523866297,-0.145017998433406
"2033","2033",27.268641,0.711772237552134,2.02416829728665,0.00969158370375623,-0.143657987818169
"2034","2034",27.270308,0.711772237552134,2.02416829728665,-0.0895191336180611,-0.139182648576822
"2035","2035",27.271975,0.711772237552134,2.02416829728665,-0.242334110764452,-0.076894339138479
"2036","2036",27.273641,0.711772237552134,2.02416829728665,-0.407017846129413,0.0743796681052824
"2037","2037",27.275309,0.711772237552134,2.02416829728665,-0.519104467576409,0.326264415158002
"2038","2038",27.276977,0.711772237552134,2.02416829728665,-0.50680100719555,0.662622110909485
"2039","2039",27.278642,0.711772237552134,2.02416829728665,-0.330527346153027,1.04949107810758
"2040","2040",27.280308,0.711772237552134,2.02416829728665,-0.0465294046691521,1.42960034775349
"2041","2041",27.281976,0.711772237552134,2.02416829728665,0.285867863133333,1.75694197139946
"2042","2042",27.283641,0.97106875029778,2.02416829728665,0.622845951181749,2.02245421923033
"2043","2043",27.285307,1.08219582718877,2.02416829728665,0.939086027161171,2.24319716809082
"2044","2044",27.286974,1.08219582718877,2.02416829728665,1.23289992339517,2.39073254533056
"2045","2045",27.288641,1.08219582718877,2.02416829728665,1.48738478047314,2.45376050966491
"2046","2046",27.290308,1.08219582718877,2.02416829728665,1.68399963411157,2.43682297222152
"2047","2047",27.291975,1.08219582718877,2.02416829728665,1.81207640975111,2.37509021401132
"2048","2048",27.293642,1.08219582718877,-2.5546623150381,1.87933464879684,2.28709307926085
"2049","2049",27.295309,1.08219582718877,-2.11156405175441,1.90050746944191,2.16586302321712
"2050","2050",27.296976,1.08219582718877,-2.02985693541563,1.89190772784228,2.03149798052749
"2051","2051",27.298642,1.08219582718877,-2.02985693541563,1.8694082573024,1.90329820146726
"2052","2052",27.300308,-0.172817695976155,-2.02985693541563,1.8445581668306,1.74948886579263
"2053","2053",27.301975,-0.710680634475409,-2.02985693541563,1.82396598725185,1.56519726490552
"2054","2054",27.30364,-0.710680634475409,0.614596741781432,1.81035160421664,1.39083724684348
"2055","2055",27.305307,-0.710680634475409,1.59268234841596,1.80125872556835,1.26416862116814
"2056","2056",27.306975,-0.710680634475409,1.59268234841596,1.79680377614402,1.17454400999376
"2057","2057",27.308641,-0.710680634475409,1.59268234841596,1.79795473824067,1.0899885828518
"2058","2058",27.310308,-0.710680634475409,1.59268234841596,1.79832826792621,1.01319850113736
"2059","2059",27.311976,-0.710680634475409,1.59268234841596,1.79297692759219,0.947679393252424
"2060","2060",27.313643,-0.710680634475409,1.59268234841596,1.78167219332811,0.884335359741086
"2061","2061",27.315309,-0.710680634475409,0.605636385149091,1.77008798383814,0.828317179381354
"2062","2062",27.316976,-0.619461889147579,-0.269668525672474,1.76113217009886,0.786951294456563
"2063","2063",27.318641,-0.580368141149937,-0.269668525672474,1.754042985143,0.737647448505257
"2064","2064",27.320308,-0.580368141149937,-0.269668525672474,1.74568483743957,0.686650732507219
"2065","2065",27.321975,-0.580368141149937,-0.269668525672474,1.73380465302548,0.652014793981894
"2066","2066",27.32364,-0.580368141149937,-0.269668525672474,1.72080344697841,0.633076565159101
"2067","2067",27.325308,-0.580368141149937,-0.269668525672474,1.70996716201223,0.633058891206986
"2068","2068",27.326976,-0.580368141149937,-0.269668525672474,1.70097609329974,0.633373192988761
"2069","2069",27.328642,-0.580368141149937,-0.342594349032093,1.68021539433105,0.623553839759623
"2070","2070",27.330308,-0.580368141149937,-0.478028020985671,1.65441672570175,0.59379002070062
