"",".groups","time","HR1","HR2","Resp1","Resp2"
"1772","1772",19.933008,-0.697040942748301,-0.252919251163182,0.488966891694983,0.303330040861453
"1773","1773",19.934674,-0.696889544037469,-0.252919251163182,0.44521809971001,0.278877637441974
"1774","1774",19.93634,-0.696889544037469,-0.252919251163182,0.398757232472471,0.271401184950998
"1775","1775",19.938008,-0.696889544037469,-0.252919251163182,0.334152040074046,0.277418015520428
"1776","1776",19.939675,-0.696889544037469,-0.252919251163182,0.21277232891798,0.267938443662034
"1777","1777",19.941342,-0.696889544037469,-0.277869367518624,0.0358959473115553,0.25146215170531
"1778","1778",19.943008,-0.696889544037469,-0.282621770633946,-0.0838517953109013,0.179884135881275
"1779","1779",19.944677,-0.696889544037469,-0.282621770633946,-0.0520536936767753,-0.0446296275474199
"1780","1780",19.946343,-0.696889544037469,-0.282621770633946,0.149436979094516,-0.208083619947822
"1781","1781",19.948008,-0.696889544037469,-0.282621770633946,0.464119633719579,-0.0384501462758107
"1782","1782",19.949676,-0.603247957085288,-0.282621770633946,0.72504472981212,0.428039041876468
"1783","1783",19.951341,-0.404259584811904,-0.335256868626373,0.873026555468325,0.998257532202817
"1784","1784",19.953008,-0.404259584811904,-0.363598844468449,0.952143872273658,1.35865412589577
"1785","1785",19.954674,-0.404259584811904,-0.363598844468449,0.988967438943338,1.37681421378929
"1786","1786",19.956341,-0.404259584811904,-0.363598844468449,0.97917069087342,1.17489843650944
"1787","1787",19.958008,-0.404259584811904,-0.363598844468449,0.919561475729831,0.940914317265202
"1788","1788",19.959676,-0.404259584811904,-0.363598844468449,0.850085062071902,0.758462573400942
"1789","1789",19.961342,-0.404259584811904,-0.32053918320951,0.805187981214373,0.648754550240036
"1790","1790",19.963009,-0.404259584811904,-0.302085042669964,0.796521509119289,0.570451812122847
"1791","1791",19.964677,-0.404259584811904,-0.302085042669964,0.789879153012666,0.495867124589773
"1792","1792",19.966342,-0.336195474184221,-0.302085042669964,0.754289536551376,0.40128910388287
"1793","1793",19.968008,-0.191559239100398,1.17701340787406,0.711989515258736,0.331335104258238
"1794","1794",19.969675,-0.191559239100398,1.34135768015673,0.692532516854972,0.318084178216544
"1795","1795",19.971341,-0.191559239100398,1.34135768015673,0.701142415108321,0.356457538901087
"1796","1796",19.973007,-0.191559239100398,1.34135768015673,0.700080855002574,0.402071471196109
"1797","1797",19.974674,-0.191559239100398,1.34135768015673,0.658272519103307,0.441692235734422
"1798","1798",19.976342,-0.191559239100398,1.34135768015673,0.583846694866874,0.452748747249012
"1799","1799",19.978008,-0.191559239100398,1.34135768015673,0.512669863663992,0.418453111901948
"1800","1800",19.979676,-0.191559239100398,1.34135768015673,0.473712369044187,0.307041864389589
"1801","1801",19.981342,-0.191559239100398,1.16108517075056,0.493294924016517,0.0842044244305166
"1802","1802",19.983009,-0.273124552411903,-1.2339638827885,0.607231972691616,-0.122716162281008
"1803","1803",19.984676,-0.446450843198849,-1.2339638827885,0.725049800109256,-0.114288962883115
"1804","1804",19.98634,-0.446450843198849,-1.2339638827885,0.77293502055555,0.0918363042387357
"1805","1805",19.988008,-0.446450843198849,-1.2339638827885,0.793323352485976,0.346797133337055
"1806","1806",19.989675,-0.446450843198849,-1.2339638827885,0.824945594866785,0.53976587658586
"1807","1807",19.99134,-0.446450843198849,-1.2339638827885,0.851698483992301,0.608022878915018
"1808","1808",19.993007,-0.446450843198849,-1.04617460551057,0.844185371066911,0.56938026032993
"1809","1809",19.994676,-0.446450843198849,-0.628192020601613,0.827470069125299,0.491723890623393
"1810","1810",19.996342,-0.446450843198849,-0.628192020601613,0.822759763085444,0.413071690124646
"1811","1811",19.998008,-0.446450843198849,-0.628192020601613,0.819655273520285,0.324387204278784
"1812","1812",19.999676,-0.459904548247904,-0.628192020601613,0.807677230250674,0.232638757808869
"1813","1813",20.001343,-0.488493671477139,-0.628192020601613,0.811743875411931,0.16429532394272
"1814","1814",20.003009,-0.488493671477139,-0.628192020601613,0.827632185204797,0.104614721272719
"1815","1815",20.004674,-0.488493671477139,-0.628192020601613,0.839324690688297,0.0239412184030938
"1816","1816",20.006341,-0.488493671477139,-0.628192020601613,0.780073331779451,-0.0691908799054166
"1817","1817",20.008008,-0.488493671477139,-0.628192020601613,0.560689313555533,-0.185915798826025
"1818","1818",20.009675,-0.488493671477139,-0.628192020601613,0.274921629498107,-0.320416720827356
"1819","1819",20.01134,-0.488493671477139,-1.31129038935204,0.0330286942808367,-0.459861925276245
"1820","1820",20.013009,-0.488493671477139,-1.56394321067069,-0.133296799271044,-0.575381286159263
"1821","1821",20.014677,-0.488493671477139,-1.56394321067069,-0.226376380101715,-0.653647409187294
"1822","1822",20.016342,-0.691997287655998,-1.56394321067069,-0.245661388689453,-0.702203500891411
"1823","1823",20.018008,-1.12444247203607,-1.56394321067069,-0.221560798681841,-0.777927241504217
"1824","1824",20.019677,-1.12444247203607,-1.56394321067069,-0.214182182059441,-1.02803794124139
"1825","1825",20.021342,-1.12444247203607,-1.56394321067069,-0.257140274548857,-1.30596514912029
"1826","1826",20.023007,-1.12444247203607,-1.56394321067069,-0.31521452394879,-1.2586390255132
"1827","1827",20.024675,-1.12444247203607,-1.56394321067069,-0.351649145456547,-0.762277155334826
"1828","1828",20.026341,-1.12444247203607,-1.56394321067069,-0.352484143337613,-0.00730814115890001
"1829","1829",20.028008,-1.12444247203607,-1.56394321067069,-0.310238427595884,0.668683869278398
"1830","1830",20.029674,-1.12444247203607,-1.56394321067069,-0.234647102162404,1.02547973012188
"1831","1831",20.031342,-1.12444247203607,-1.56394321067069,-0.199446964578525,0.996509722130551
"1832","1832",20.033009,-1.25840955090932,-1.56394321067069,-0.21880335761279,0.815435652131147
"1833","1833",20.034676,-1.543089593515,-1.56394321067069,-0.248072448406754,0.664009342895863
"1834","1834",20.036342,-1.543089593515,-1.56394321067069,-0.270964706549403,0.563846400222255
"1835","1835",20.038008,-1.543089593515,-1.64077156189302,-0.289120106306667,0.505761418376388
"1836","1836",20.039676,-1.543089593515,-2.15493052776554,-0.304509658975943,0.459434612712857
"1837","1837",20.04134,-1.543089593515,-2.15493052776554,-0.333919784087626,0.394310815870238
"1838","1838",20.043007,-1.543089593515,-2.15493052776554,-0.411519614331539,0.229673184669292
"1839","1839",20.044675,-1.543089593515,-2.15493052776554,-0.592113057454542,-0.102766418499036
"1840","1840",20.046341,-1.543089593515,-2.15493052776554,-0.877856857743877,-0.436612090907488
"1841","1841",20.048007,-1.543089593515,-2.15493052776554,-1.11488751143607,-0.680197583225077
"1842","1842",20.049676,-1.61768462892377,-1.62139066793835,-1.08954336434128,-0.960590207107297
"1843","1843",20.051343,-1.77619907916741,-0.487618465805556,-0.767584433038655,-1.29414470237816
"1844","1844",20.053008,-1.77619907916741,-0.487618465805556,-0.275431905184447,-1.39978894880698
"1845","1845",20.054676,-1.77619907916741,-0.487618465805556,0.234646391338287,-1.02060184007316
"1846","1846",20.056342,-1.77619907916741,-0.487618465805556,0.591799055638936,-0.203072832542407
"1847","1847",20.058008,-1.77619907916741,-0.487618465805556,0.749883314910843,0.710134641027906
"1848","1848",20.059674,-1.77619907916741,-0.455373364257908,0.77229456196988,1.39155988234825
"1849","1849",20.06134,-1.77619907916741,-0.363598844468449,0.733262480610617,1.72552162708016
"1850","1850",20.063008,-1.77619907916741,-0.363598844468449,0.679194699950663,1.74445511532631
"1851","1851",20.064675,-1.77619907916741,-0.363598844468449,0.627921053299562,1.53507434333849
"1852","1852",20.066342,-1.61892253603,-0.363598844468449,0.578993086218476,1.24210231913138
"1853","1853",20.068008,-1.284709881863,-0.363598844468449,0.532324870513826,0.892347764107041
"1854","1854",20.069677,-1.284709881863,-0.329756333301881,0.457925598622923,0.587813093275349
"1855","1855",20.071343,-1.284709881863,-0.297240979435963,0.389306598896559,0.441402304008027
"1856","1856",20.073008,-1.284709881863,-0.297240979435963,0.380988376157434,0.384293475457473
"1857","1857",20.074676,-1.284709881863,-0.297240979435963,0.42583555461683,0.323999383232392
"1858","1858",20.076341,-1.284709881863,-0.297240979435963,0.475899935400864,0.272447828519997
"1859","1859",20.078008,-1.284709881863,-0.297240979435963,0.508009860308887,0.259064888891544
"1860","1860",20.079674,-1.284709881863,-0.291685680091196,0.532044536453724,0.280777387680134
"1861","1861",20.081341,-1.284709881863,-0.287494840234618,0.546157041388949,0.302220628568182
"1862","1862",20.083008,-1.14943661803353,-0.287494840234618,0.549163727590923,0.307932084312387
"1863","1863",20.084676,-0.86198093239589,-0.287494840234618,0.555059148872009,0.29593105294686
"1864","1864",20.086342,-0.86198093239589,-0.287494840234618,0.555034331101815,0.299406995594498
"1865","1865",20.088009,-0.86198093239589,-0.287494840234618,0.556401843611091,0.327403590195151
"1866","1866",20.089677,-0.86198093239589,-0.278376978935361,0.561741933926854,0.368117825763427
"1867","1867",20.091342,-0.86198093239589,-0.27278861233259,0.561582886711413,0.387993841202605
"1868","1868",20.093008,-0.86198093239589,-0.27278861233259,0.542247842296669,0.36642406653706
"1869","1869",20.094675,-0.86198093239589,-0.27278861233259,0.477496411854516,0.390504092008977
"1870","1870",20.096341,-0.86198093239589,-0.27278861233259,0.39769874123078,0.471306370396254
"1871","1871",20.098007,-0.86198093239589,-0.27278861233259,0.341046576748777,0.497881701740193
"1872","1872",20.099674,-0.848847836381546,-0.293262466183414,0.315650125536161,0.415034707251556
"1873","1873",20.101342,-0.820940007351071,-0.306911702083963,0.306080473406412,0.101202045513828
"1874","1874",20.103008,-0.820940007351071,-0.306911702083963,0.367000093502054,-0.319686411702106
"1875","1875",20.104676,-0.820940007351071,-0.306911702083963,0.499162725521096,-0.507865303491641
"1876","1876",20.106342,-0.820940007351071,-0.306911702083963,0.603134505460924,-0.308915348433608
"1877","1877",20.108009,-0.820940007351071,-0.306911702083963,0.648871787925528,0.250995869753581
"1878","1878",20.109676,-0.820940007351071,-0.306911702083963,0.684736001005424,0.833003422459922
"1879","1879",20.11134,-0.820940007351071,-0.306911702083963,0.724788679806723,1.18913622638273
"1880","1880",20.113008,-0.820940007351071,-0.306911702083963,0.746345848655996,1.26086418971475
"1881","1881",20.114675,-0.820940007351071,-0.306911702083963,0.749082074534396,1.11623782560885
"1882","1882",20.11634,-0.774463571727075,-0.306911702083963,0.739943531090126,0.887847844374166
"1883","1883",20.118007,-0.67570114602608,-0.306911702083963,0.719343981255301,0.644169195299127
"1884","1884",20.119676,-0.67570114602608,-0.291851944584952,0.712318150570509,0.452999822146097
"1885","1885",20.121342,-0.67570114602608,-0.282621770633946,0.73708575150932,0.379329515513021
"1886","1886",20.123008,-0.67570114602608,-0.282621770633946,0.799548876796426,0.380217493695669
"1887","1887",20.124676,-0.67570114602608,-0.282621770633946,0.870950535648651,0.361628486186289
"1888","1888",20.126343,-0.67570114602608,-0.282621770633946,0.923990380278607,0.333593034756327
"1889","1889",20.128009,-0.67570114602608,-0.282621770633946,0.939880958362298,0.32500144108058
"1890","1890",20.129674,-0.67570114602608,-0.297924427447457,0.889500751438206,0.366499787537768
"1891","1891",20.131341,-0.67570114602608,-0.306911702083963,0.79528155461166,0.389387954495249
"1892","1892",20.133008,-0.615794754170419,-0.306911702083963,0.714453679667099,0.282594442614892
"1893","1893",20.134675,-0.488493671477139,-0.306911702083963,0.667586121227661,-0.0184199489305864
"1894","1894",20.13634,-0.488493671477139,-0.306911702083963,0.659622419001477,-0.334311026292829
"1895","1895",20.138009,-0.488493671477139,-0.306911702083963,0.659785068796464,-0.369209689740926
"1896","1896",20.139677,-0.488493671477139,-0.333456704504425,0.663497060015906,0.0240939058157072
"1897","1897",20.141342,-0.488493671477139,-0.35896072643781,0.669929799364595,0.590616513877225
"1898","1898",20.143008,-0.488493671477139,-0.35896072643781,0.650805038852147,0.941140234856132
"1899","1899",20.144677,-0.488493671477139,-0.35896072643781,0.588166854884958,0.936404932407241
"1900","1900",20.146342,-0.488493671477139,-0.35896072643781,0.495827670865095,0.762205283126735
"1901","1901",20.148007,-0.488493671477139,-0.35896072643781,0.432187969784566,0.572564527675501
"1902","1902",20.149675,-0.461538763744262,-0.344811652826791,0.418123632672138,0.396576716999983
"1903","1903",20.151341,-0.404259584811904,-0.326055904086604,0.419039888736262,0.252158336563793
"1904","1904",20.153008,-0.404259584811904,-0.326055904086604,0.431886954249302,0.152770039654008
"1905","1905",20.154674,-0.404259584811904,-0.326055904086604,0.446455519069072,0.0732966150127131
"1906","1906",20.156342,-0.404259584811904,-0.326055904086604,0.451000907023117,0.0341276856562576
"1907","1907",20.158009,-0.404259584811904,-0.326055904086604,0.436398317840983,0.0553816240425326
"1908","1908",20.159676,-0.404259584811904,-0.343604697909625,0.362839114128283,0.119088392026503
"1909","1909",20.161342,-0.404259584811904,-0.386568986234951,0.242769541066527,0.182764771977296
"1910","1910",20.163008,-0.404259584811904,-0.386568986234951,0.08002301014869,0.166750029409756
"1911","1911",20.164676,-0.404259584811904,-0.386568986234951,-0.115750635743399,-0.0157906368138908
"1912","1912",20.16634,-0.377150309766018,-0.386568986234951,-0.279174051328965,-0.361128714655482
"1913","1913",20.168007,-0.31954310029352,-0.386568986234951,-0.250075482633435,-0.727051945071173
"1914","1914",20.169675,-0.31954310029352,-0.386568986234951,0.014180131533458,-0.927081671636017
"1915","1915",20.171341,-0.31954310029352,-0.4101288854486,0.362207862134783,-0.740407983817795
"1916","1916",20.173007,-0.31954310029352,-0.413649330158686,0.63082072954618,-0.190242855484915
"1917","1917",20.174676,-0.31954310029352,-0.413649330158686,0.804439445242372,0.551774380418564
"1918","1918",20.176343,-0.31954310029352,-0.413649330158686,0.895752427807572,1.25429489473884
"1919","1919",20.178008,-0.31954310029352,-0.413649330158686,0.909194052374308,1.75537039721129
"1920","1920",20.179676,-0.31954310029352,-0.413649330158686,0.865444059529486,2.01955723244853
"1921","1921",20.181342,-0.31954310029352,-0.413649330158686,0.784898253220366,2.10144700389203
"1922","1922",20.183008,-0.292279457934632,-0.413649330158686,0.702087758666543,2.0824348056583
"1923","1923",20.184674,-0.234344217921987,-0.413649330158686,0.653081735695329,2.00180115594694
"1924","1924",20.18634,-0.234344217921987,-0.413649330158686,0.642070384603464,1.87262212506775
"1925","1925",20.188008,-0.234344217921987,-0.413649330158686,0.646357053974672,1.73199676896967
"1926","1926",20.189675,-0.234344217921987,-0.413649330158686,0.625710003461411,1.61597774911487
"1927","1927",20.191342,-0.234344217921987,-0.413649330158686,0.580332845522374,1.52841014802945
"1928","1928",20.193008,-0.234344217921987,-0.413649330158686,0.543864733367741,1.45576207490594
"1929","1929",20.194677,-0.234344217921987,-0.413649330158686,0.537328720072113,1.37520364803081
"1930","1930",20.196343,-0.234344217921987,-0.413649330158686,0.564334056623479,1.30119434047022
"1931","1931",20.198008,-0.234344217921987,-0.413649330158686,0.614048186618475,1.2225149900074
"1932","1932",20.199676,-0.220653024699078,-0.413649330158686,0.610469357413302,1.13300056214062
"1933","1933",20.201341,-0.191559239100398,-0.413649330158686,0.471714138256898,1.02341010579661
"1934","1934",20.203008,-0.191559239100398,-0.413649330158686,0.276327436093652,0.898367085498863
"1935","1935",20.204674,-0.191559239100398,-0.413649330158686,0.120962056946782,0.785882044453433
"1936","1936",20.206341,-0.191559239100398,-0.413649330158686,0.0325156602679411,0.683363032879501
"1937","1937",20.208008,-0.191559239100398,-1.90799642766148,-0.00706281232222006,0.587942366957479
"1938","1938",20.209676,-0.191559239100398,-2.42921763164004,-0.0228493158857385,0.525724612599278
"1939","1939",20.211342,-0.191559239100398,-2.42921763164004,-0.0248235294760646,0.532572630600822
"1940","1940",20.213009,-0.191559239100398,-2.42921763164004,-0.010007587527579,0.588603431220241
"1941","1941",20.214677,-0.191559239100398,1.48022232486038,0.0348006297011887,0.631096612140683
"1942","1942",20.216342,-0.232514074682195,1.68598232257093,0.0884318310919133,0.657577292233736
"1943","1943",20.218008,-0.31954310029352,1.68598232257093,0.192559589383125,0.65118584197659
"1944","1944",20.219675,-0.31954310029352,1.68598232257093,0.387714258737939,0.56381501586012
"1945","1945",20.221341,-0.31954310029352,1.68598232257093,0.588215956709859,0.395155204661031
"1946","1946",20.223007,-0.31954310029352,1.68598232257093,0.735204270985045,0.234287682232186
"1947","1947",20.224674,-0.31954310029352,1.68598232257093,0.812709099872084,0.102024016903094
"1948","1948",20.226342,-0.31954310029352,1.68598232257093,0.817525882151806,-0.00574166295675036
"1949","1949",20.228008,-0.31954310029352,1.68598232257093,0.774172573343484,-0.0598333583442176
"1950","1950",20.229676,-0.31954310029352,1.68598232257093,0.714030309856198,-0.0963114522709022
"1951","1951",20.231342,-0.31954310029352,1.68598232257093,0.66283765453041,-0.14050437039145
"1952","1952",20.233009,-0.346652375339405,1.68598232257093,0.622806991492991,-0.154299292043492
"1953","1953",20.234676,-0.404259584811904,1.68598232257093,0.590888136729693,-0.15403875202132
"1954","1954",20.23634,-0.404259584811904,1.68598232257093,0.565949479976958,-0.18995292375852
"1955","1955",20.238008,-0.404259584811904,1.68598232257093,0.541262069790227,-0.33478278805382
"1956","1956",20.239675,-0.404259584811904,1.68598232257093,0.561988243624593,-0.565720880595231
"1957","1957",20.24134,-0.404259584811904,-1.40313977457387,0.68689901644965,-0.72523389380746
"1958","1958",20.243007,-0.404259584811904,-2.12774866155846,0.800941073647024,-0.599956736204892
"1959","1959",20.244676,-0.404259584811904,-2.12774866155846,0.82458226804829,-0.129841408814751
"1960","1960",20.246342,-0.404259584811904,-2.12774866155846,0.805640438519374,0.522965777718212
"1961","1961",20.248008,-0.404259584811904,-2.12774866155846,0.806096765261663,1.21514041215225
"1962","1962",20.249676,-0.336183599775527,-2.12774866155846,0.844152680993267,1.80609549705412
"1963","1963",20.251343,-0.191522131573231,-2.12774866155846,0.892608710154039,2.19302831617946
"1964","1964",20.253009,-0.191522131573231,-2.12774866155846,0.939880824933426,2.37888202526632
"1965","1965",20.254674,-0.191522131573231,-2.12774866155846,0.981078590314354,2.41690791622722
"1966","1966",20.256341,-0.191522131573231,-2.12774866155846,1.00817012191704,2.37463243318382
"1967","1967",20.258008,-0.191522131573231,-2.07742177420022,1.03073267731694,2.3034761135907
"1968","1968",20.259675,-0.191522131573231,-1.56856102424466,1.05752959797022,2.22891434162363
"1969","1969",20.26134,-0.191522131573231,-1.56856102424466,1.08187863253753,2.14085903751392
"1970","1970",20.263009,-0.191522131573231,-1.56856102424466,1.07230964755214,2.02202015762946
"1971","1971",20.264677,-0.191522131573231,-1.56856102424466,1.0301826835065,1.88828217452671
"1972","1972",20.266342,-0.191534005981926,-1.56856102424466,0.958623044869809,1.77530992862146
"1973","1973",20.268008,-0.191559239100398,-1.36281074366694,0.870318616510792,1.69987163625474
"1974","1974",20.269677,-0.191559239100398,-0.282621770633946,0.740021586980254,1.64914155476714
"1975","1975",20.271342,-0.191559239100398,-0.282621770633946,0.456786382913664,1.53752954697
"1976","1976",20.273007,-0.191559239100398,-0.282621770633946,0.113665499080671,1.33092479653775
"1977","1977",20.274675,-0.191559239100398,-0.282621770633946,-0.153677659184636,1.08522434692735
"1978","1978",20.276341,-0.191559239100398,-0.111532067782013,-0.286352791501087,0.856688901664991
"1979","1979",20.278008,-0.191559239100398,0.461246502635328,-0.337894096469448,0.697417000060281
"1980","1980",20.279674,-0.191559239100398,0.461246502635328,-0.366410781854123,0.608966402437
"1981","1981",20.281342,-0.191559239100398,0.711230332131144,-0.377250810274322,0.543838620278555
"1982","1982",20.283009,-0.184588961197669,2.02364543698417,-0.381199370883846,0.474265218315375
"1983","1983",20.284676,-0.169777120654366,2.02364543698417,-0.384096912268511,0.472030203383288
"1984","1984",20.286342,-0.169777120654366,2.02364543698417,-0.397275281670764,0.583708965220518
"1985","1985",20.288008,-0.169777120654366,2.02364543698417,-0.446053408128578,0.716253346233157
"1986","1986",20.289676,-0.169777120654366,1.45451441717567,-0.507706353304811,0.792069496356696
"1987","1987",20.29134,-0.169777120654366,0.564335129782881,-0.554529346500997,0.848260955020379
"1988","1988",20.293007,-0.169777120654366,0.564335129782881,-0.583281000129289,0.875409424596653
"1989","1989",20.294675,-0.169777120654366,0.65739219508105,-0.61899657344576,0.843098974695788
"1990","1990",20.296341,-0.169777120654366,1.72754844601,-0.669997758340207,0.792965445170996
"1991","1991",20.298007,-0.169777120654366,1.72754844601,-0.726641116516657,0.755485044313883
"1992","1992",20.299676,-0.0798759724404473,1.72754844601,-0.792309336738422,0.723627924088312
"1993","1993",20.301343,0.111163967514132,1.72754844601,-0.843587386542299,0.719994810547754
"1994","1994",20.303008,0.111163967514132,1.74827523537819,-0.870642758920671,0.730332470720094
"1995","1995",20.304676,0.111163967514132,2.02364543698417,-0.897760309153402,0.738890936458031
"1996","1996",20.306342,0.111163967514132,2.02364543698417,-0.961273786521005,0.716547512357619
"1997","1997",20.308008,0.111163967514132,1.65251593696098,-1.03731690211513,0.704689703279614
"1998","1998",20.309674,0.111163967514132,1.56546086905431,-1.11490005375004,0.695785262311467
"1999","1999",20.31134,0.111163967514132,1.56546086905431,-1.21473914123696,0.696095369699236
"2000","2000",20.313008,0.111163967514132,1.56546086905431,-1.33675824354772,0.696051033060663
"2001","2001",20.314675,0.111163967514132,1.56546086905431,-1.45715324962832,0.696248306194087
"2002","2002",20.316342,0.09721153729998,0.83928647945414,-1.55394322053197,0.675920206490812
"2003","2003",20.318008,0.067562623094901,0.597228349587418,-1.65273996167072,0.499599372861521
"2004","2004",20.319677,0.067562623094901,0.597228349587418,-1.78645704004873,-0.0700267999000779
"2005","2005",20.321343,0.067562623094901,0.969504471285102,-1.71104651073683,-0.684164716048363
"2006","2006",20.323008,0.067562623094901,1.38930520426334,-1.37191968675871,-0.849053173064155
"2007","2007",20.324676,0.067562623094901,1.38930520426334,-0.993621881965574,-0.475476641767676
"2008","2008",20.326341,0.067562623094901,1.51617325080751,-0.706742335117653,0.247089014832173
"2009","2009",20.328008,0.067562623094901,2.02364543698417,-0.535493049330694,1.09067476448491
"2010","2010",20.329674,0.067562623094901,2.02364543698417,-0.461197051386731,1.88067968642271
"2011","2011",20.331341,0.067562623094901,2.02364543698417,-0.453155693557035,2.4323652127435
"2012","2012",20.333008,0.116698926266103,2.02364543698417,-0.486500369246681,2.7024737291348
"2013","2013",20.334676,0.221113570504915,2.02364543698417,-0.555099754928859,2.76904618828044
"2014","2014",20.336342,0.221113570504915,0.871918351894975,-0.597280223952175,2.73170826246413
"2015","2015",20.338009,0.221113570504915,-0.14942453488224,-0.587130156229162,2.64499052997877
"2016","2016",20.339677,0.221113570504915,-0.14942453488224,-0.552081727272764,2.53484686198155
"2017","2017",20.341342,0.221113570504915,-0.14942453488224,-0.524014830615651,2.40992564289876
"2018","2018",20.343008,0.221113570504915,-0.14942453488224,-0.500042599182917,2.28358415688822
"2019","2019",20.344675,0.221113570504915,-0.14942453488224,-0.495840523716566,2.16625571170209
"2020","2020",20.346341,0.221113570504915,-0.179427850375378,-0.604560770353643,2.0393747135615
"2021","2021",20.348007,0.221113570504915,-0.186465665120682,-0.764584151422537,1.89202264251235
"2022","2022",20.349674,0.342066297450758,-0.186465665120682,-0.875955096031055,1.73850354430355
"2023","2023",20.351342,0.599090842210675,-0.186465665120682,-0.900744045589389,1.58165670737941
"2024","2024",20.353008,0.599090842210675,-0.186465665120682,-0.878745894318109,1.44714183677269
"2025","2025",20.354676,0.599090842210675,-0.186465665120682,-0.86072525772158,1.3223262285593
"2026","2026",20.356342,0.599090842210675,-0.229082979287895,-0.851298107627143,1.21415205382722
"2027","2027",20.358009,0.599090842210675,-0.232788832693739,-0.891758945347935,1.10956541058592
"2028","2028",20.359676,0.599090842210675,-0.232788832693739,-0.974747967732513,0.980281017919561
"2029","2029",20.36134,0.599090842210675,-0.232788832693739,-1.0318445837872,0.841334725195734
"2030","2030",20.363008,0.599090842210675,-0.232788832693739,-1.04001269904531,0.742259275578348
"2031","2031",20.364675,0.599090842210675,-0.232788832693739,-1.01018253984452,0.709233461486582
"2032","2032",20.36634,0.760274065808052,-0.232788832693739,-0.944172074566039,0.720100670499402
"2033","2033",20.368007,1.10278841595247,-0.232788832693739,-0.87999185312498,0.705822778385607
"2034","2034",20.369676,1.10278841595247,-0.232788832693739,-0.890260005399725,0.650206201529929
"2035","2035",20.371342,1.10278841595247,-0.232788832693739,-0.890747421069193,0.553088787394673
"2036","2036",20.373008,1.10278841595247,-0.232788832693739,-0.774612798872016,0.45403625334329
"2037","2037",20.374676,1.10278841595247,-0.232788832693739,-0.576187921293001,0.389042726511758
"2038","2038",20.376343,1.10278841595247,-0.988979242575646,-0.405493165898134,0.368738289621205
"2039","2039",20.378009,1.10278841595247,-1.80818551994771,-0.385996939405997,0.380813796576245
"2040","2040",20.379674,1.10278841595247,-1.80818551994771,-0.521787769312857,0.431459190102535
"2041","2041",20.381341,1.10278841595247,-1.80818551994771,-0.779482552413928,0.495249649718868
"2042","2042",20.383008,1.1475311879073,-1.80818551994771,-1.02507733825637,0.555150441088295
"2043","2043",20.384675,1.24260957831133,-1.80818551994771,-1.24395993077926,0.592957637843199
"2044","2044",20.38634,1.24260957831133,-1.74194498566841,-1.47897100506464,0.594828245459378
"2045","2045",20.388009,1.24260957831133,-0.483374834361637,-1.74114139281969,0.558433095918338
"2046","2046",20.389677,1.24260957831133,-0.483374834361637,-1.97210076597748,0.46570276726161
"2047","2047",20.391342,1.24260957831133,-0.483374834361637,-2.15495502790789,0.295403496764293
"2048","2048",20.393008,1.24260957831133,-0.483374834361637,-2.39668104360627,-0.0138358394008721
"2049","2049",20.394677,1.24260957831133,-0.483374834361637,-2.53654345554265,-0.483540928343097
"2050","2050",20.396342,1.24260957831133,-0.483374834361637,-2.24573456184278,-0.961653041021843
"2051","2051",20.398007,1.24260957831133,-0.510984950566246,-1.57335378568827,-1.15562732927018
"2052","2052",20.399675,1.17556666683123,-0.537512317115772,-0.877506340097095,-0.950289411106353
"2053","2053",20.401341,1.03310047993604,-0.537512317115772,-0.369883268248299,-0.46694806589844
"2054","2054",20.403008,1.03310047993604,-0.537512317115772,-0.0574414180998473,0.185738066666288
"2055","2055",20.404674,1.03310047993604,-0.537512317115772,0.0912900109593344,0.83847650650124
"2056","2056",20.406342,1.03310047993604,-0.537512317115772,0.1478489086598,1.3215224401735
"2057","2057",20.408009,1.03310047993604,-0.497662790456275,0.144954169281447,1.58953169145306
"2058","2058",20.409676,1.03310047993604,-0.404680561584116,0.113119908423004,1.66575907635347
"2059","2059",20.411342,1.03310047993604,-0.404680561584116,0.0888215768270667,1.59921725432325
"2060","2060",20.413008,1.03310047993604,-0.404680561584116,0.0943755536246693,1.42697489327815
"2061","2061",20.414676,1.03310047993604,-0.404680561584116,0.108267233776711,1.22962080812649
"2062","2062",20.41634,0.981458676530632,-0.404680561584116,0.113719137487222,1.07205985242265
"2063","2063",20.418007,0.871719844294143,-0.395109243754696,0.106958963686608,1.00103205926495
"2064","2064",20.419675,0.871719844294143,-0.354305204587167,0.0818647288691057,1.03548013294239
"2065","2065",20.421341,0.871719844294143,-0.354305204587167,0.0526550139231882,1.09008693040046
"2066","2066",20.423007,0.871719844294143,-0.354305204587167,0.0442096334690322,1.07204291483039
"2067","2067",20.424676,0.871719844294143,-0.354305204587167,0.0613991416217833,0.969607345806579
"2068","2068",20.426343,0.871719844294143,-0.354305204587167,0.0413235669673602,0.835861641154417
"2069","2069",20.428008,0.871719844294143,-0.352052802202456,-0.0626734310292786,0.707087368913879
"2070","2070",20.429676,0.871719844294143,-0.335535184714578,-0.188426807181106,0.644520401256359
"2071","2071",20.431342,0.871719844294143,-0.335535184714578,-0.263773424063312,0.630418859367896
"2072","2072",20.433008,0.698709709638644,-0.335535184714578,-0.283578938680778,0.593170104993213
"2073","2073",20.434674,0.331063173495703,-0.335535184714578,-0.267919459403417,0.543605230220451
