"",".groups","time","HR1","HR2","Resp1","Resp2"
"1902","1902",29.349391,0.0481965606621491,1.49315825688806,0.945025959275949,-0.266791087264918
"1903","1903",29.351058,0.0469783278585486,1.49315825688806,0.909793268111844,-0.359141395381257
"1904","1904",29.352724,0.0469783278585486,1.49315825688806,0.879627248597242,-0.379848934483538
"1905","1905",29.354391,0.0469783278585486,1.12728121080229,0.839173740115962,-0.344121200911963
"1906","1906",29.356059,0.0469783278585486,0.883363180078451,0.796263545631505,-0.273607092786906
"1907","1907",29.357726,0.0469783278585486,0.883363180078451,0.768892114313643,-0.234269243448782
"1908","1908",29.359392,0.0469783278585486,0.883363180078451,0.748061467770137,-0.245393323073625
"1909","1909",29.361059,0.0469783278585486,0.883363180078451,0.719199679656627,-0.253347098987784
"1910","1910",29.362725,0.0469783278585486,0.883363180078451,0.677244477651125,-0.230239107496562
"1911","1911",29.364392,0.0469783278585486,0.266391129478309,0.656687266232704,-0.200255472728794
"1912","1912",29.366057,-0.00607451639237799,-0.111753030566939,0.654465775046277,-0.176719727804609
"1913","1913",29.367723,-0.306707300480959,-0.111753030566939,0.64932533005857,-0.184131652120215
"1914","1914",29.369392,-0.306707300480959,-0.111753030566939,0.632625990454492,-0.245011248228493
"1915","1915",29.371058,-0.306707300480959,-0.111753030566939,0.612424447744569,-0.325203253198368
"1916","1916",29.372724,-0.306707300480959,-0.111753030566939,0.591005137339564,-0.38262150024652
"1917","1917",29.374392,-0.306707300480959,-0.360002634342101,0.57317567818075,-0.415629031314335
"1918","1918",29.37606,-0.306707300480959,-0.782697905634941,0.554541142088048,-0.44763740061733
"1919","1919",29.377726,-0.306707300480959,-0.782697905634941,0.554375152077088,-0.49126733327577
"1920","1920",29.379392,-0.306707300480959,-0.782697905634941,0.611805496205232,-0.475597546033756
"1921","1921",29.381059,-0.306707300480959,-0.782697905634941,0.723470580641972,-0.29700730927546
"1922","1922",29.382724,-0.347458382107289,-0.782697905634941,0.871385954536303,0.011050528851941
"1923","1923",29.384392,-0.578381177989829,-0.792133861339867,1.00657678122966,0.321382662579796
"1924","1924",29.386057,-0.578381177989829,-0.900647351946503,1.08599547185542,0.593464451254283
"1925","1925",29.387724,-0.578381177989829,-0.900647351946503,1.10962696717712,0.835216509576586
"1926","1926",29.389392,-0.578381177989829,-0.900647351946503,1.09212999565494,1.00791066956094
"1927","1927",29.391059,-0.578381177989829,-0.900647351946503,1.05906583454226,1.07914901595591
"1928","1928",29.392725,-0.578381177989829,-0.900647351946503,1.0375334952613,1.07868292396644
"1929","1929",29.394393,-0.578381177989829,-0.872190248362055,1.03707782645445,1.05255215028707
"1930","1930",29.39606,-0.578381177989829,-0.189219762335288,1.0422076115332,1.01218446833893
"1931","1931",29.397725,-0.578381177989829,-0.189219762335288,1.01973483139504,0.951220724014327
"1932","1932",29.399392,-0.511306713038636,-0.189219762335288,0.965597383906319,0.843092690873825
"1933","1933",29.401058,-0.131218078315206,-0.189219762335288,0.903271095876946,0.717034927273546
"1934","1934",29.402724,-0.131218078315206,-0.189219762335288,0.845411648111908,0.525912373450919
"1935","1935",29.404391,-0.131218078315206,-0.189219762335288,0.814718893730725,0.190914719797978
"1936","1936",29.406057,-0.131218078315206,-0.535454564362766,0.819920252483923,-0.186651511090259
"1937","1937",29.407725,-0.131218078315206,-0.565561938452112,0.855584416153581,-0.599416927758304
"1938","1938",29.409392,-0.131218078315206,-0.565561938452112,0.902533024085096,-0.987173645268583
"1939","1939",29.411059,-0.131218078315206,-0.565561938452112,0.946177229443704,-1.2897972387719
"1940","1940",29.412725,-0.131218078315206,-0.565561938452112,0.977536312737381,-1.48146919393959
"1941","1941",29.414393,-0.131218078315206,-0.565561938452112,0.985211108779266,-1.62257918600304
"1942","1942",29.416059,-0.121670119867081,0.0659368272603693,0.980985385503327,-1.76472319862314
"1943","1943",29.417723,-0.067565021994374,0.0723156026716055,0.982271342774776,-1.88483717242778
"1944","1944",29.419392,-0.067565021994374,0.0723156026716055,0.991084041796987,-2.01903315906523
"1945","1945",29.421058,-0.067565021994374,0.0723156026716055,1.00191535532556,-2.21625712048466
"1946","1946",29.422723,-0.067565021994374,0.0723156026716055,0.988941061686081,-2.40833109965406
"1947","1947",29.424391,-0.067565021994374,0.0986920650191095,0.932184322281311,-2.46217696000742
"1948","1948",29.426059,-0.067565021994374,0.260718905153783,0.782544242799102,-2.21637113345345
"1949","1949",29.427725,-0.067565021994374,0.260718905153783,0.649903503216009,-1.61808916956287
"1950","1950",29.429392,-0.067565021994374,0.260718905153783,0.652259512301224,-0.75552912466069
"1951","1951",29.431059,-0.067565021994374,0.260718905153783,0.751690574554084,0.182596563757073
"1952","1952",29.432726,0.00477137349364507,0.260718905153783,0.887987324500886,0.980178589403704
"1953","1953",29.434392,0.414677614592417,0.690541611160084,1.03351589401745,1.5385883811326
"1954","1954",29.436057,0.414677614592417,1.00179253619913,1.13704442222891,1.86355601304486
"1955","1955",29.437724,0.414677614592417,1.00179253619913,1.15237506336342,2.00471680861087
"1956","1956",29.439392,0.414677614592417,1.00179253619913,1.09525436420985,2.0245341067704
"1957","1957",29.441058,0.414677614592417,1.00179253619913,1.04993181540709,1.97915069305597
"1958","1958",29.442723,0.414677614592417,1.00269198006718,1.01600301723428,1.87485245233397
"1959","1959",29.444393,0.414677614592417,1.09173692300451,1.00879539593271,1.69206863285437
"1960","1960",29.44606,0.414677614592417,1.09173692300451,0.987109418598789,1.45690058263523
"1961","1961",29.447725,0.414677614592417,1.09173692300451,0.93466232810241,1.21393833664737
"1962","1962",29.449392,0.448716472340085,1.09173692300451,0.871240776728553,1.01892412442788
"1963","1963",29.45106,0.6416033329102,1.09173692300451,0.779032395013721,0.906578522392265
"1964","1964",29.452725,0.6416033329102,1.25174194955626,0.692070888171301,0.873560898781372
"1965","1965",29.454391,0.6416033329102,1.36760765843856,0.62733207661873,0.899598414741252
"1966","1966",29.456058,0.6416033329102,1.36760765843856,0.590417657912399,0.943346705404891
"1967","1967",29.457724,0.6416033329102,1.36760765843856,0.607864713987861,0.96464446166931
"1968","1968",29.459392,0.6416033329102,1.36760765843856,0.66793482382546,0.963262307555442
"1969","1969",29.461057,0.6416033329102,1.41314026265061,0.75175707208141,0.951032373567516
"1970","1970",29.462726,0.6416033329102,1.6205665707277,0.821234466974362,0.932494731227216
"1971","1971",29.464393,0.6416033329102,1.6205665707277,0.808247652171972,0.909228535846431
"1972","1972",29.466059,0.6416033329102,1.6205665707277,0.767868424643609,0.882928548230503
"1973","1973",29.467725,0.6416033329102,1.6205665707277,0.697890690849122,0.858978288144145
"1974","1974",29.469393,0.6416033329102,1.6205665707277,0.574858251747498,0.842834151377419
"1975","1975",29.471059,0.6416033329102,1.64697089880605,0.43161208718285,0.832140315553312
"1976","1976",29.472723,0.6416033329102,1.65276697082325,0.299699436302262,0.821704757081635
"1977","1977",29.474391,0.6416033329102,1.65276697082325,0.207232001879195,0.817810084029053
"1978","1978",29.476058,0.6416033329102,1.65276697082325,0.163714700198692,0.825245011478561
"1979","1979",29.477724,0.6416033329102,1.65276697082325,0.183943484898182,0.8209205533772
"1980","1980",29.479391,0.6416033329102,1.60033914632151,0.310568651729366,0.783528598773497
"1981","1981",29.481059,0.6416033329102,1.52489422813609,0.503914188745479,0.732250550077006
"1982","1982",29.482726,0.632980155614123,1.52489422813609,0.687604047906965,0.67051269459105
"1983","1983",29.484392,0.584115484269694,1.52489422813609,0.83287999450165,0.608620436303185
"1984","1984",29.486059,0.584115484269694,1.52489422813609,0.936743886833113,0.549240565882045
"1985","1985",29.487725,0.584115484269694,1.52489422813609,0.968332242771898,0.500281115117964
"1986","1986",29.489392,0.584115484269694,1.46347660924229,0.954844750658165,0.480784484577179
"1987","1987",29.491057,0.584115484269694,1.46157709525588,0.69329390121841,0.465354690145263
"1988","1988",29.492723,0.584115484269694,1.46157709525588,0.56846653649369,0.413986726064977
"1989","1989",29.494392,0.584115484269694,1.46157709525588,0.570423052800236,0.316714533725798
"1990","1990",29.496058,0.584115484269694,1.46157709525588,0.586120699371818,0.197632683472914
"1991","1991",29.497724,0.584115484269694,1.37001804415725,0.527620811044618,0.0876670865961027
"1992","1992",29.499392,0.62481879206059,1.27472188893215,0.428844740975676,0.0172885069066786
"1993","1993",29.50106,0.85547086954233,1.27472188893215,0.348986625213867,-0.00897150375289777
"1994","1994",29.502726,0.85547086954233,1.27472188893215,0.317611129044488,-0.0152013553443769
"1995","1995",29.504392,0.85547086954233,1.27472188893215,0.338488306936634,0.0104766956883075
"1996","1996",29.506059,0.85547086954233,1.27533957929936,0.366993241907315,0.0664364391895593
"1997","1997",29.507724,0.85547086954233,1.33649092565391,0.373777343333817,0.112576859170898
"1998","1998",29.509392,0.85547086954233,1.33649092565391,0.385309672780238,0.154986642692686
"1999","1999",29.511057,0.85547086954233,1.33649092565391,0.406842519675917,0.184559301241958
"2000","2000",29.512724,0.85547086954233,1.33649092565391,0.43662664372188,0.167022393530333
"2001","2001",29.514392,0.85547086954233,1.33649092565391,0.491361553727107,0.106041020023343
"2002","2002",29.516059,0.8731471886534,1.27610898309011,0.562863316093164,0.00522254397578856
"2003","2003",29.517725,0.973312996949459,1.21326247144207,0.630781995409198,-0.129115495860853
"2004","2004",29.519393,0.973312996949459,1.21326247144207,0.669142270021388,-0.271177411344633
"2005","2005",29.52106,0.973312996949459,1.21326247144207,0.636844776329361,-0.399859563825417
"2006","2006",29.522725,0.973312996949459,1.21326247144207,0.569565522346065,-0.488653364618314
"2007","2007",29.524392,0.973312996949459,1.21326247144207,0.519606589965033,-0.524027269358179
"2008","2008",29.526058,0.973312996949459,0.922951095042084,0.505461567593821,-0.537758895113065
"2009","2009",29.527724,0.973312996949459,0.883363180078451,0.509538221349213,-0.559159673960082
"2010","2010",29.529391,0.973312996949459,0.883363180078451,0.485273561276228,-0.611809391011399
"2011","2011",29.531057,0.973312996949459,0.883363180078451,0.416032884044165,-0.686731253486214
"2012","2012",29.532725,0.940970110359744,0.883363180078451,0.319657323950227,-0.735060968883764
"2013","2013",29.534392,0.757693753018035,0.843913045672918,0.218407308977885,-0.730331301731381
"2014","2014",29.536059,0.757693753018035,0.651303565928259,0.154526366289293,-0.700211352096054
"2015","2015",29.537725,0.757693753018035,0.651303565928259,0.126089282485172,-0.693977109592975
"2016","2016",29.539393,0.757693753018035,0.651303565928259,0.116389949765277,-0.723941214634525
"2017","2017",29.541059,0.757693753018035,0.651303565928259,0.123883019740119,-0.77598125033348
"2018","2018",29.542723,0.757693753018035,0.651303565928259,0.130438356136227,-0.841227313115285
"2019","2019",29.544392,0.757693753018035,0.501410703483441,0.138806892285078,-0.913297442346343
"2020","2020",29.546058,0.757693753018035,-0.137606236412891,0.142794205851086,-1.00522943421286
"2021","2021",29.547723,0.757693753018035,-0.137606236412891,0.113717696714228,-1.15978732049868
"2022","2022",29.549391,0.728814469497383,-0.137606236412891,0.117874045979471,-1.35236320707828
"2023","2023",29.551059,0.565165196213683,-0.137606236412891,0.202342318559419,-1.52189720832383
"2024","2024",29.552725,0.565165196213683,-0.137606236412891,0.348981549066742,-1.63765116701481
"2025","2025",29.554392,0.565165196213683,-0.137606236412891,0.469147995502081,-1.70179916766322
"2026","2026",29.556059,0.565165196213683,-0.896159421183184,0.542518456829436,-1.72990518309513
"2027","2027",29.557726,0.565165196213683,-1.06267109588886,0.606227994950137,-1.74480120061832
"2028","2028",29.559392,0.565165196213683,-1.06267109588886,0.623537487438535,-1.78305318133869
"2029","2029",29.561057,0.565165196213683,-1.06267109588886,0.589750313770479,-1.86126316103669
"2030","2030",29.562724,0.565165196213683,-1.06267109588886,0.529134348912132,-1.95465316099799
"2031","2031",29.564392,0.565165196213683,-1.06267109588886,0.459619559735366,-2.07263715883266
"2032","2032",29.566058,0.573812260427476,-1.14885608598308,0.405494125794842,-2.24387911327914
"2033","2033",29.567723,0.622812290972307,-1.78087934667404,0.375982590849446,-2.42861531555657
"2034","2034",29.569393,0.622812290972307,-1.78087934667404,0.381968552743131,-2.5836049333102
"2035","2035",29.57106,0.622812290972307,-1.78087934667404,0.371403060118955,-2.72415696502777
"2036","2036",29.572725,0.622812290972307,-1.78087934667404,0.30666526379581,-2.80935768941256
"2037","2037",29.574392,0.622812290972307,-1.78087934667404,0.231284986617105,-2.58745718491385
"2038","2038",29.57606,0.622812290972307,-1.78087934667404,0.198340284166751,-2.05757317222912
"2039","2039",29.577725,0.622812290972307,-1.82441119141092,0.175884255314095,-1.40270117274248
"2040","2040",29.579391,0.622812290972307,-2.50641009228865,0.181714041081261,-0.70534740794735
"2041","2041",29.581058,0.622812290972307,-2.50641009228865,0.299931754635644,-0.0603553275437368
"2042","2042",29.582724,0.651787122163831,-2.50641009228865,0.476339711542653,0.436452399278815
"2043","2043",29.584392,0.815977832249129,-2.50641009228865,0.642866271252915,0.758528386526955
"2044","2044",29.586057,0.815977832249129,-2.50641009228865,0.757938804049183,0.937400428059533
"2045","2045",29.587726,0.815977832249129,-2.50641009228865,0.81184359479471,1.00806841469855
"2046","2046",29.589393,0.815977832249129,-1.93011148167844,0.820865092668629,1.00126486101542
"2047","2047",29.591059,0.815977832249129,-1.39814353342286,0.778857775552651,0.950650626402353
"2048","2048",29.592725,0.815977832249129,-1.39814353342286,0.712900857895192,0.880146283140406
"2049","2049",29.594393,0.815977832249129,-1.39814353342286,0.645730741075065,0.806934713501513
"2050","2050",29.596059,0.815977832249129,-1.39814353342286,0.541650604876112,0.755388622589482
"2051","2051",29.597723,0.815977832249129,-1.39814353342286,0.428916991469742,0.777622691600456
"2052","2052",29.599391,0.833701925195633,-1.39814353342286,0.329593205126106,0.896066417879573
"2053","2053",29.601058,0.934138451892495,-1.39814353342286,0.246414104710783,1.01147884229132
"2054","2054",29.602724,0.934138451892495,-1.39814353342286,0.185875635698531,1.02060656446635
"2055","2055",29.604391,0.934138451892495,-1.39814353342286,0.128624648768774,0.934780692234604
"2056","2056",29.606059,0.934138451892495,-1.39814353342286,0.0787129245559965,0.843286349736152
"2057","2057",29.607726,0.934138451892495,-1.39814353342286,0.0438636517046668,0.749334341925981
"2058","2058",29.609392,0.934138451892495,-1.39814353342286,0.0192617662577339,0.652178672584168
"2059","2059",29.611059,0.934138451892495,-1.4083954906129,-0.0052445184183614,0.598236716802777
"2060","2060",29.612725,0.934138451892495,-1.41995620829528,-0.0326580817573519,0.55694694341878
"2061","2061",29.614392,0.934138451892495,-1.41995620829528,-0.0568413542714476,0.499846611477616
"2062","2062",29.616057,0.975200063449155,-1.41995620829528,-0.0781403599896092,0.45972495165102
"2063","2063",29.617723,1.20788252893689,-1.41995620829528,-0.0884293718004241,0.426394917956636
"2064","2064",29.619392,1.20788252893689,-1.41995620829528,-0.0960830172292923,0.357454525655967
"2065","2065",29.621058,1.20788252893689,-1.41995620829528,-0.117901651208061,0.24257870996325
"2066","2066",29.622724,1.20788252893689,-1.55422336216489,-0.149213187923676,0.113012280315163
"2067","2067",29.624392,1.20788252893689,-1.57081817893529,-0.198259090641981,-0.0378613427804821
"2068","2068",29.62606,1.20788252893689,-1.57081817893529,-0.233472492447015,-0.224483408821813
"2069","2069",29.627726,1.20788252893689,-1.57081817893529,-0.158617088880946,-0.353783696798187
"2070","2070",29.629392,1.20788252893689,-1.57081817893529,0.0488052809300117,-0.277288970466907
"2071","2071",29.631059,1.20788252893689,-1.57081817893529,0.312877114236518,-0.0102133453035703
"2072","2072",29.632724,1.20585214093089,-1.52562925207042,0.551550614612315,0.325390516294049
"2073","2073",29.634392,1.19434660889689,-1.44170695932137,0.7232018832542,0.602394451335353
"2074","2074",29.636057,1.19434660889689,-1.44170695932137,0.832637354669116,0.761830614193602
"2075","2075",29.637724,1.19434660889689,-1.44170695932137,0.893625908726375,0.813112332905759
"2076","2076",29.639392,1.19434660889689,-1.44170695932137,0.907486666858637,0.807200199813285
"2077","2077",29.641059,1.19434660889689,-1.44170695932137,0.880618450925681,0.795894716556996
"2078","2078",29.642725,1.19434660889689,-1.39557632556332,0.846558011337442,0.782893948207414
"2079","2079",29.644393,1.19434660889689,-0.782697905634941,0.817564920218323,0.763794924542344
"2080","2080",29.64606,1.19434660889689,-0.782697905634941,0.78753663349569,0.737510731100974
"2081","2081",29.647725,1.19434660889689,-0.782697905634941,0.753183638628196,0.69923043609834
"2082","2082",29.649392,1.17616866451375,-0.782697905634941,0.722933355071334,0.649728609447754
"2083","2083",29.651058,1.07316031300928,-0.782697905634941,0.701494247692547,0.588928574036216
"2084","2084",29.652724,1.07316031300928,-0.782697905634941,0.67551131181804,0.50782266962974
"2085","2085",29.654391,1.07316031300928,-0.527091129676411,0.634076584097666,0.397996467812209
"2086","2086",29.656057,1.07316031300928,-0.516440847344804,0.596252012211976,0.234016628952604
"2087","2087",29.657725,1.07316031300928,-0.516440847344804,0.573681939253931,0.0427645104698011
"2088","2088",29.659392,1.07316031300928,-0.516440847344804,0.560044023980419,-0.152463349090186
"2089","2089",29.661059,1.07316031300928,-0.516440847344804,0.515636027684534,-0.301743398955256
"2090","2090",29.662725,1.07316031300928,-0.516440847344804,0.493968662890065,-0.360229948241918
"2091","2091",29.664393,1.07316031300928,-0.148971274740849,0.559821688736382,-0.251174974002006
"2092","2092",29.666059,1.00589475271635,-0.137606236412891,0.678587795385076,0.021676534922238
"2093","2093",29.667723,0.62472324438972,-0.137606236412891,0.783814464014466,0.300276599097883
"2094","2094",29.669392,0.62472324438972,-0.137606236412891,0.848607759546168,0.468388744524383
"2095","2095",29.671058,0.62472324438972,-0.137606236412891,0.877128092163125,0.505642614788687
"2096","2096",29.672723,0.62472324438972,-0.117298311006472,0.868597626921015,0.459888463956098
"2097","2097",29.674391,0.62472324438972,0.15250698367881,0.823430069810455,0.379960831186097
"2098","2098",29.676059,0.62472324438972,0.15250698367881,0.773171137134385,0.296564771468615
"2099","2099",29.677725,0.62472324438972,0.15250698367881,0.714677678593544,0.211434694885376
"2100","2100",29.679392,0.62472324438972,0.15250698367881,0.651090475618536,0.105218805442376
"2101","2101",29.681059,0.62472324438972,0.15250698367881,0.598477733521006,0.00696855392845193
"2102","2102",29.682726,0.584855978718944,0.203877458504332,0.54866262530849,-0.070773125761034
"2103","2103",29.684392,0.358941473251205,0.342768001551116,0.530528766527132,-0.138959526450511
"2104","2104",29.686057,0.358941473251205,0.342768001551116,0.522343479289463,-0.262525218342211
"2105","2105",29.687724,0.358941473251205,0.342768001551116,0.482826012337874,-0.472055391093004
"2106","2106",29.689392,0.358941473251205,0.342768001551116,0.437132227975445,-0.726708996269944
"2107","2107",29.691058,0.358941473251205,0.342768001551116,0.405095309835789,-0.952369281084743
"2108","2108",29.692723,0.358941473251205,0.481129095711713,0.377817279625013,-1.12014951291593
"2109","2109",29.694393,0.358941473251205,0.594333627297656,0.330550735678622,-1.24275721930786
"2110","2110",29.69606,0.358941473251205,0.594333627297656,0.253504467013776,-1.35244121457197
"2111","2111",29.697725,0.358941473251205,0.594333627297656,0.172863609365426,-1.43144918729149
"2112","2112",29.699392,0.2435676606749,0.594333627297656,0.169274265733949,-1.40680523526204
"2113","2113",29.70106,-0.410217277257493,0.594333627297656,0.286398069583081,-1.18268709102971
"2114","2114",29.702725,-0.410217277257493,0.803958231919732,0.469022953077923,-0.725778974978815
"2115","2115",29.704391,-0.410217277257493,0.824690335673565,0.661692008887293,-0.140295412152602
"2116","2116",29.706058,-0.410217277257493,0.824690335673565,0.802233094649489,0.430556584648853
"2117","2117",29.707724,-0.410217277257493,0.824690335673565,0.88648478495214,0.889698744092672
"2118","2118",29.709392,-0.410217277257493,0.824690335673565,0.928165367398228,1.19316834174278
"2119","2119",29.711057,-0.410217277257493,0.907645068323585,0.935059621217325,1.34094853484873
"2120","2120",29.712726,-0.410217277257493,1.06170385753077,0.917260280531447,1.37576453167151
"2121","2121",29.714393,-0.410217277257493,1.06170385753077,0.88793723984926,1.34718231859985
"2122","2122",29.716059,-0.44803026800455,1.06170385753077,0.852243296116474,1.3139922042527
"2123","2123",29.717725,-0.66230388223788,1.06170385753077,0.812859670244058,1.30456275436121
"2124","2124",29.719393,-0.66230388223788,1.06170385753077,0.781716661612964,1.30194446032814
"2125","2125",29.721059,-0.66230388223788,1.08573030990976,0.751164685712025,1.28163662525339
"2126","2126",29.722723,-0.66230388223788,1.09173692300451,0.716307629435104,1.22246817394895
"2127","2127",29.724391,-0.66230388223788,1.09173692300451,0.678583565262473,1.1276525328096
"2128","2128",29.726058,-0.66230388223788,1.09173692300451,0.642838690853541,1.02834466142419
"2129","2129",29.727724,-0.66230388223788,1.09173692300451,0.618367770002411,0.947772547689
"2130","2130",29.729391,-0.66230388223788,1.05422964927782,0.596282130684913,0.886372726860196
"2131","2131",29.731059,-0.66230388223788,0.883363180078451,0.553367875282756,0.845486327519387
"2132","2132",29.732726,-0.53135579930966,0.883363180078451,0.525296443276476,0.818220470423602
"2133","2133",29.734392,0.210683337283587,0.883363180078451,0.522186626343326,0.775506796497547
"2134","2134",29.736059,0.210683337283587,0.883363180078451,0.526996275743445,0.719106520044497
"2135","2135",29.737725,0.210683337283587,0.883363180078451,0.535235877755342,0.633404314233469
"2136","2136",29.739392,0.210683337283587,0.663335369271656,0.533558211130816,0.529208768414098
"2137","2137",29.741057,0.210683337283587,-0.0334193649498621,0.518130446381334,0.434364488045353
"2138","2138",29.742723,0.210683337283587,-0.0334193649498621,0.466607214661547,0.361840849735681
"2139","2139",29.744392,0.210683337283587,-0.0334193649498621,0.383099179912581,0.305358849898089
"2140","2140",29.746058,0.210683337283587,-0.0334193649498621,0.294292155180728,0.266826700070438
"2141","2141",29.747724,0.210683337283587,-0.0334193649498621,0.207646046279622,0.246504578148985
"2142","2142",29.749392,0.292734899643753,-0.0811143498760157,0.122800954378157,0.232346771824992
"2143","2143",29.75106,0.757693753018035,-0.467010137005808,0.0244680319531516,0.214136612846806
"2144","2144",29.752726,0.757693753018035,-0.467010137005808,-0.0847811448623075,0.190596870226985
"2145","2145",29.754392,0.757693753018035,-0.467010137005808,-0.190131502276622,0.153802538352745
"2146","2146",29.756059,0.757693753018035,-0.467010137005808,-0.285474743250416,0.0204086100459456
"2147","2147",29.757724,0.757693753018035,-0.467010137005808,-0.34256853882423,-0.0990096364642397
"2148","2148",29.759392,0.757693753018035,-0.467010137005808,-0.368719833578353,-0.0581354268183195
"2149","2149",29.761057,0.757693753018035,-0.720944040255527,-0.380026951297365,0.0723885492383846
"2150","2150",29.762724,0.757693753018035,-0.75888818671813,-0.381168407580679,0.200230923491805
"2151","2151",29.764392,0.757693753018035,-0.75888818671813,-0.390981445996155,0.285230452374957
"2152","2152",29.766059,0.775226750622799,-0.75888818671813,-0.402986533944735,0.31721693265595
"2153","2153",29.767725,0.874580403716457,-0.75888818671813,-0.39954033766216,0.316867429199845
"2154","2154",29.769393,0.874580403716457,-0.75888818671813,-0.385218496166123,0.304486434745704
"2155","2155",29.77106,0.874580403716457,-0.839690910898304,-0.372292425924319,0.291834645564275
"2156","2156",29.772725,0.874580403716457,-0.900647351946503,-0.350666008716651,0.27485308986597
"2157","2157",29.774392,0.874580403716457,-0.900647351946503,-0.328091028816386,0.228536640204695
"2158","2158",29.776058,0.874580403716457,-0.900647351946503,-0.258101112268802,0.126730536727269
"2159","2159",29.777724,0.874580403716457,-0.900647351946503,-0.111492846258935,0.00401288059817923
"2160","2160",29.779391,0.874580403716457,-0.900647351946503,0.0777772214361141,-0.096009202050052
"2161","2161",29.781057,0.874580403716457,-0.922043124523457,0.204289528596239,-0.208821092683117
"2162","2162",29.782725,0.865790017996358,-0.993672450107177,0.279044424449248,-0.322775603371909
"2163","2163",29.784392,0.815977832249129,-0.993672450107177,0.33699152035463,-0.325317351363956
"2164","2164",29.786059,0.815977832249129,-0.993672450107177,0.397454354774733,-0.137475332793955
"2165","2165",29.787725,0.815977832249129,-0.993672450107177,0.497227887753568,0.190576750676821
"2166","2166",29.789393,0.815977832249129,-0.993672450107177,0.610746442710233,0.534524523960995
"2167","2167",29.791059,0.815977832249129,-0.893430127655854,0.696253125786876,0.832668142449144
"2168","2168",29.792723,0.815977832249129,-0.36715793478641,0.727243342389534,1.04838268481157
"2169","2169",29.794392,0.815977832249129,-0.36715793478641,0.710102885600368,1.14985278524766
"2170","2170",29.796058,0.815977832249129,-0.36715793478641,0.637763051344117,1.13001425342607
"2171","2171",29.797723,0.815977832249129,-0.36715793478641,0.520505068006004,1.06683866930332
"2172","2172",29.799391,0.781222366969932,-0.36715793478641,0.419152007247043,1.00484627201659
"2173","2173",29.801059,0.584274730387813,-0.353223056835442,0.35450676600646,0.925056461442014
"2174","2174",29.802725,0.584274730387813,-0.240477226141246,0.317828726551209,0.825616535028656
"2175","2175",29.804392,0.584274730387813,-0.240477226141246,0.298486237139594,0.703672858988935
"2176","2176",29.806059,0.584274730387813,-0.240477226141246,0.288629374653947,0.570570500319528
"2177","2177",29.807726,0.584274730387813,-0.240477226141246,0.281967946782943,0.472342858723541
"2178","2178",29.809392,0.584274730387813,-0.240477226141246,0.27869197063393,0.422036905426338
"2179","2179",29.811057,0.584274730387813,-0.188538600025576,0.266403464470917,0.378548530514979
"2180","2180",29.812724,0.584274730387813,0.0192159044371067,0.241464353650038,0.307920455296324
"2181","2181",29.814392,0.584274730387813,0.0192159044371067,0.212752311876693,0.231094575587264
"2182","2182",29.816058,0.598726315606998,0.0192159044371067,0.191591377360307,0.173706802776331
"2183","2183",29.817723,0.680618631849048,0.0192159044371067,0.178012176188532,0.145082712204494
"2184","2184",29.819393,0.680618631849048,0.0192159044371067,0.173951427694128,0.148312588133744
"2185","2185",29.82106,0.680618631849048,0.0192159044371067,0.17397156307772,0.171488999202722
"2186","2186",29.822725,0.680618631849048,0.0192159044371067,0.171125198180314,0.198184824222527
"2187","2187",29.824392,0.680618631849048,0.0192159044371067,0.160351752728952,0.225192535037869
"2188","2188",29.82606,0.680618631849048,0.0192159044371067,0.146929912118024,0.219730241008345
"2189","2189",29.827725,0.680618631849048,0.0192159044371067,0.135710273334451,0.176156669304762
"2190","2190",29.829391,0.680618631849048,0.0192159044371067,0.128935985792387,0.111622655097977
"2191","2191",29.831058,0.680618631849048,-0.00521150484692278,0.106975558103951,0.0402548095788304
"2192","2192",29.832724,0.541238466966492,-0.0595821900275018,0.0849394958233654,-0.0347832482133817
"2193","2193",29.834392,-0.248582467367984,-0.0595821900275018,0.061481604733308,-0.113397277519259
"2194","2194",29.836057,-0.248582467367984,-0.0595821900275018,0.0315411353559231,-0.211589201998506
"2195","2195",29.837726,-0.248582467367984,-0.0595821900275018,0.0119241955897956,-0.30937132990715
"2196","2196",29.839393,-0.248582467367984,-0.0595821900275018,-0.0149873367986189,-0.371933300517899
"2197","2197",29.841059,-0.248582467367984,0.0163937251402698,-0.0573927930540329,-0.391397163061675
"2198","2198",29.842725,-0.248582467367984,0.125724920137794,-0.114126689796746,-0.392299528163327
"2199","2199",29.844393,-0.248582467367984,0.125724920137794,-0.184156538701707,-0.409175374303279
"2200","2200",29.846059,-0.248582467367984,0.125724920137794,-0.235738992137942,-0.453406927386817
"2201","2201",29.847723,-0.248582467367984,0.125724920137794,-0.162819969494826,-0.516007171018073
"2202","2202",29.849391,-0.414142694069094,0.125724920137794,0.0293309808980742,-0.581089524886818
"2203","2203",29.851058,-1.35231731204206,0.0990202614046996,0.272321575198043,-0.6092473923972
"2204","2204",29.852724,-1.35231731204206,0.0723156026716055,0.489832787418222,-0.596507326231828
"2205","2205",29.854391,-1.35231731204206,0.0723156026716055,0.639210091684305,-0.54907735449617
"2206","2206",29.856059,-1.35231731204206,0.0723156026716055,0.715002552009488,-0.506335369020698
"2207","2207",29.857726,-1.35231731204206,0.0723156026716055,0.702320644444356,-0.491166801060944
