"X",".groups","time","HR1","HR2","Resp1","Resp2"
1816,1816,26.906976,1.52500481477493,-0.277550002078148,-1.22863419355665,0.370371861032404
1817,1817,26.908641,-0.131409680715925,0.105859762418263,-1.08363685377412,-1.1036327285653
1818,1818,26.910307,0.260990035182931,-0.594193457164204,-0.583696027863729,-0.0404998536013048
1819,1819,26.911974,0.685296644527795,-0.64480508729833,0.988404613959979,-0.0286249006855877
1820,1820,26.913641,1.19715810966502,0.257044030715236,0.790348261403569,1.8908904334496
1821,1821,26.915308,1.96335426098288,1.60490391867068,1.76481061406143,0.817781172221129
1822,1822,26.916975,1.79107513616138,0.105859762418263,-1.20166206886006,-0.189396014386588
1823,1823,26.918642,-1.06406408179319,-0.208276301590823,-1.43498084112483,-0.262945039037116
1824,1824,26.920309,0.302527166654632,-0.684024035914155,0.737926402707406,1.28431981161273
1825,1825,26.921976,-0.528121093213607,3.20214356709943,-0.473941178378756,0.518887804411331
1826,1826,26.923642,0.998450334360008,1.47917924291956,-0.651989545728526,-0.21952932400331
1827,1827,26.925308,-1.53814149582175,-0.131288309782527,0.535377806464904,-1.83776485001685
1828,1828,26.926975,0.340128141854092,-0.42093492312009,1.67733072798628,0.644129833825492
1829,1829,26.92864,-0.0233010091998722,-0.712724218609316,0.455211711350258,-1.17314338349076
1830,1830,26.930307,0.710035363541672,0.0189298367642196,0.671948620581057,1.13948830452096
1831,1831,26.931975,-0.711384772587758,-0.0456882769938703,1.16864391876878,-0.452056391631686
1832,1832,26.933641,-1.15978320850975,-0.476167183359546,0.745402125537868,-0.0490871501368818
1833,1833,26.935308,-1.32210722869885,-0.464953257304398,-0.332733794564339,0.315234216186765
1834,1834,26.936976,-0.326737593081663,-1.16588917942095,0.277736881545028,0.275270342322208
1835,1835,26.938643,-1.28300409219305,0.0599244229806999,0.634519518588052,-0.964267566798605
1836,1836,26.940309,-0.630549717290042,3.22077385870362,1.18825937182842,-1.10457499083086
1837,1837,26.941976,-0.719458889609365,1.02466368527521,-1.08805095563088,0.37732919147085
1838,1838,26.943641,-0.144268618468887,-0.621411955687007,-1.57703388082175,1.00112409388084
1839,1839,26.945308,-0.716689279700791,0.439649012629217,1.25549953536203,-0.0583013013168367
1840,1840,26.946975,-1.97223325357702,-0.531001414767714,1.31127438610763,-0.158548356915497
1841,1841,26.94864,0.193338816699643,-0.190484174491635,-1.11788846612598,-1.11940022918945
1842,1842,26.950308,-0.827821050845864,-0.26905315906293,0.3303049318934,-1.29833104469625
1843,1843,26.951976,-0.921264872608719,-0.371287460230777,0.0136274291385968,-1.43581600258417
1844,1844,26.953642,-0.64575910051679,-0.709566205426942,0.205595249402712,1.13274916702593
1845,1845,26.955308,1.34084922712514,-0.208276301590823,1.16115160354514,-0.0335454035977542
1846,1846,26.956977,-2.20773459237934,2.32953884285773,0.993835084869281,0.549849599115198
1847,1847,26.958643,0.0759355221005777,1.60490391867068,0.918920244278624,-0.375249595113071
1848,1848,26.960308,0.373926771246866,-0.449870268557889,-0.493427167513968,-0.409842178004139
1849,1849,26.961975,-0.608580608184738,-0.449870268557889,-0.667341680690639,-1.37801467556787
1850,1850,26.963641,-1.28300409219305,-0.464953257304398,1.51264900101155,-0.51953453968321
1851,1851,26.965308,1.35619943797435,-0.651419039435,0.678190975518586,0.0547399259839308
1852,1852,26.966974,-0.144268618468887,2.88340271457904,1.16341354532358,-2.50740547435031
1853,1853,26.968641,0.778317983423241,2.64025556125435,0.742340350072615,0.731874721809698
1854,1854,26.970309,-0.851461314404476,1.47917924291956,-1.12995988018883,0.867312770649203
1855,1855,26.971976,0.616009454272608,-0.26905315906293,-0.589640275893649,2.12486707993971
1856,1856,26.973642,-1.19278052873067,2.88340271457904,-0.930833271924942,-1.15350745880044
1857,1857,26.975308,-0.455360154937497,-0.490987997426764,0.399214170295318,-1.21210594617437
1858,1858,26.976977,0.309568547778127,2.15257093433601,1.16222831699968,0.998542864159095
1859,1859,26.978641,-0.449539279875408,-0.392979634301606,1.01554912033542,1.95961869024626
1860,1860,26.980307,-0.41367517868641,-0.490987997426764,0.533862522379494,-0.688291299080749
1861,1861,26.981975,-1.06406408179319,-1.16588917942095,0.766041208753205,-0.593871003223606
1862,1862,26.983641,-0.0599866048532785,-0.181514622584967,1.19733414406628,-0.359395681442022
1863,1863,26.985307,1.15190550031137,-0.135916090106384,1.25073195682377,0.268459193954766
1864,1864,26.986974,0.838798753019976,-0.0211233040129873,0.349910575357162,0.229736787530655
1865,1865,26.988643,1.48768549482041,-0.490987997426764,-0.668199541406108,0.53078256031696
1866,1866,26.990308,0.458939712677857,-0.392235932128016,0.794148321119485,0.617600308318813
1867,1867,26.991976,0.912545484653375,-0.281780548039442,1.35130237596401,-1.45550701559189
1868,1868,26.993642,-1.02740195741019,1.06716776206943,0.943866706583429,-1.36380693044025
1869,1869,26.995309,0.735947646076132,-0.618035463605223,-1.14180891910512,-0.582055819331992
1870,1870,26.996975,0.838798753019976,-0.38402470061948,0.898842089006977,0.778675667955765
1871,1871,26.99864,0.193338816699643,-0.190484174491635,-0.337951221617095,1.26417152956517
1872,1872,27.000308,0.97596485730565,-0.4515411157337,0.286248822503219,0.0380614878237216
1873,1873,27.001975,-0.203607308502156,-0.389554798797898,-0.307343107237696,-0.296550352867365
1874,1874,27.003641,0.425704393774963,0.166772521822841,-1.71710742020399,2.28217843127549
1875,1875,27.005307,-1.49161674361178,-0.54172674255691,0.296979493951471,1.4560747436833
1876,1876,27.006977,0.299335073878647,-0.690451287900421,-0.451504771292286,0.248664485290767
1877,1877,27.008643,-0.699568339532748,-0.655400440004094,0.643157975771771,-0.470913158682472
1878,1878,27.010308,0.810304630740235,1.02466368527521,1.39619199881831,1.24601614841172
1879,1879,27.011976,-0.563234113749433,-0.487297690198555,-0.275669958965432,-0.586640751578704
1880,1880,27.013643,0.527194167034931,-1.16368850105236,0.311236767953852,-0.613567777101117
1881,1881,27.015308,1.39657002308239,-0.449870268557889,-0.638866414944989,0.0415349322546941
1882,1882,27.016974,0.642625874919418,-0.552372623473593,-0.00318522574194363,0.565736637787558
1883,1883,27.018641,-0.51263005474192,-0.352031445058672,1.25213779909049,-0.653026494695679
1884,1884,27.020308,-0.64575910051679,1.16357654186342,-1.75901887842347,-2.188175529133
1885,1885,27.021975,0.193338816699643,-0.234604995141484,0.384593864926634,-0.355185925840599
1886,1886,27.023641,-1.35956737627584,-0.674319600436745,-0.35747101350489,-0.840686108102347
1887,1887,27.025309,-0.769452695586177,-0.352031445058672,-0.905755708085209,0.155290867464187
1888,1888,27.026977,0.182588974851108,2.16579883860935,-1.80252061092992,-1.09534679753078
1889,1889,27.028642,-1.19278052873067,-0.25711189688993,0.211432060568283,0.158795996679022
1890,1890,27.030308,-0.619461889147579,0.41559392967612,-1.66410671254357,-0.243840554585223
1891,1891,27.031976,1.01684242185458,-0.399775043095095,1.27486950133824,-0.246189189189064
1892,1892,27.033641,0.542685205506618,-0.684024035914155,1.03238069734181,-0.682232664330052
1893,1893,27.035307,1.48768549482041,-0.256222489152152,-1.70044516594363,-0.155877473657597
1894,1894,27.036974,-1.49900549953736,-0.391057735008654,0.640932555797309,-0.162621651913692
1895,1895,27.038641,-0.0959211198535124,-0.277550002078148,-0.0661058455209199,0.10768664003632
1896,1896,27.040308,1.39657002308239,-0.842039892998009,-0.378622091008281,0.193445828213661
1897,1897,27.041975,-0.616560840124699,1.19058847851769,1.21909248771084,-0.489976956991451
1898,1898,27.043642,-0.480192759033021,0.59137924032137,1.17247153977839,0.969874975796033
1899,1899,27.045309,-1.91603364370337,1.73537196994517,0.760911502006285,-1.8544998167119
1900,1900,27.046976,-0.853329627529243,0.000718786306273468,0.10412248644705,1.03873861303283
1901,1901,27.048642,-1.27084597411981,-0.359006880465275,0.33869052409491,-0.445047213365103
1902,1902,27.050308,-0.794566954926641,-0.457429638477459,1.54699757226433,-0.0894312414077928
1903,1903,27.051975,-1.33097936891445,-0.298595478606725,0.55984698255476,-1.30841796764988
1904,1904,27.05364,1.06266773020628,-0.0794968935915899,-0.497510997321041,1.39957429307719
1905,1905,27.055307,1.06266773020628,2.71918602909558,0.737174863081187,0.844294135227154
1906,1906,27.056975,0.458939712677857,-0.624776530737914,-0.127859083840617,0.626880349447027
1907,1907,27.058641,0.654267625043595,2.88340271457904,0.30826084746338,-0.128087397829282
1908,1908,27.060308,0.983851204163964,-0.45070223620684,1.60707807179397,0.269668256502627
1909,1909,27.061976,0.943734108776374,-0.531001414767714,0.816189538804181,0.374115346234935
1910,1910,27.063643,-0.608580608184738,2.65637771509333,-1.02453440939099,-0.77092197490599
1911,1911,27.065309,0.533202812260312,0.105859762418263,-1.70461745761601,0.00582222024320182
1912,1912,27.066976,0.112315991238633,2.41502367768125,1.24774093849144,0.0548947493596239
1913,1913,27.068641,0.266991663251396,-0.093193097454956,1.41952124350866,-0.414840092604152
1914,1914,27.070308,-0.624822727309599,0.150334963899993,-0.655703615444041,-0.0851419257386041
1915,1915,27.071975,0.983194008592437,1.60490391867068,1.27200742165904,1.03261768887749
1916,1916,27.07364,1.30925689715106,-0.247610448171791,-1.92093736941691,-0.197551605742031
1917,1917,27.075308,0.0960269295729486,-0.604461965436452,-0.906021618952423,0.211895373780932
1918,1918,27.076976,-2.96331703521704,-0.457429638477459,0.642809102938665,1.99116521323414
1919,1919,27.078642,1.20659356037051,-0.534584468718031,-0.953419659414556,-1.28323072480503
1920,1920,27.080308,-0.836111103555258,0.0860386099755785,0.330426572674385,-1.01343515026662
1921,1921,27.081977,-0.769452695586177,2.44410123302084,-1.75708665252511,1.71966298101948
1922,1922,27.083643,-0.921264872608719,-0.423100644864782,-1.84244855205426,1.00076295935567
1923,1923,27.085308,0.373926771246866,0.510308743254398,0.628373288297038,1.07753987136224
1924,1924,27.086975,-0.711384772587758,-1.89253410948257,-0.755225469491351,-0.268547844965423
1925,1925,27.088641,0.210566729181793,-0.604461965436452,0.694181469592555,-1.13654133720493
1926,1926,27.090308,-1.33097936891445,-0.638159356412654,-0.114962496385841,0.719041304182129
1927,1927,27.091974,1.35619943797435,-0.426325512590376,0.380190333382171,0.178744448555628
1928,1928,27.093641,-2.82086050658058,-0.439623210941219,0.984118091230651,0.790630912994227
1929,1929,27.095309,-0.00719971769748188,-0.438453752977834,-0.689831634550625,-1.34146987792561
1930,1930,27.096976,1.00356707130975,-0.674319600436745,-0.770908587164316,-0.161788126065481
1931,1931,27.098642,0.62117313376317,-0.423737014313608,0.586822815048707,-0.211329085906969
1932,1932,27.100308,1.30925689715106,-0.527406443786521,-1.23634171551863,-0.980767778049581
1933,1933,27.101977,-0.892629922706508,2.2931370803412,1.15545506727706,-0.534992393555969
1934,1934,27.103641,0.170900282186107,-0.399775043095095,-1.49705100651356,0.634272265500502
1935,1935,27.105307,-0.144268618468887,-0.498344777821427,0.616280338111197,1.10143703942776
1936,1936,27.106975,-0.641487329301869,-0.407592615350331,-0.38813276735274,2.37133905301139
1937,1937,27.108641,1.06266773020628,-0.457429638477459,-0.991563532043311,0.835692796571459
1938,1938,27.110307,-0.66200121964165,-0.343927864062392,0.166788479854682,0.630744812915217
1939,1939,27.111974,0.932543007044099,2.16579883860935,-0.451695444771438,0.512060093543232
1940,1940,27.113643,1.46764102988886,2.44410123302084,0.135861893089006,1.80699776708528
1941,1941,27.115308,0.302527166654632,-0.0260648994832682,-0.0122591482762411,1.53960555541374
1942,1942,27.116976,-0.773536696637804,1.08440773340465,-1.01902184166851,0.828285398180412
1943,1943,27.118642,-0.370441098588153,2.41502367768125,0.935649918654285,1.06826847153871
1944,1944,27.120309,0.313417836125637,-0.275898539939229,0.640401691910532,1.57102857975543
1945,1945,27.121975,-0.950697845704926,-0.0721791720244642,0.790577897653294,-1.02802527312677
1946,1946,27.12364,-0.613819395740618,-0.352031445058672,-1.52597364890881,0.16279332020682
1947,1947,27.125308,0.309239949992363,-0.0842716506295946,-0.0580653284410719,-0.389437537250779
1948,1948,27.126975,-0.798932611223207,-0.457429638477459,-1.37076939186336,0.179322695861126
1949,1949,27.128641,-0.861600903222309,2.56061404390414,-0.895693580309142,-0.974988185429497
1950,1950,27.130307,0.97596485730565,-0.167968930821576,-1.02182716114981,2.81682423368917
1951,1951,27.131977,-0.524506517570214,-0.355798497965728,1.11421570912541,0.296324521144756
1952,1952,27.133643,-1.19278052873067,-0.103235619098343,-1.54925583547102,-0.655726902411269
1953,1953,27.135308,0.998450334360008,-0.376087958055475,-1.08344284327735,0.0676032281235496
1954,1954,27.136976,-1.28300409219305,-0.128072777064454,1.12288886511274,0.481925343709061
1955,1955,27.138643,1.79107513616138,-0.638159356412654,1.48439104308941,0.0971356070099662
1956,1956,27.140308,-0.0331120002319414,0.0189298367642196,-1.57610238943041,-1.27623306827803
1957,1957,27.141974,-0.528121093213607,1.51964503075259,0.637039121384585,0.0641733502703893
1958,1958,27.143641,0.110860772473111,0.0755476504602951,1.2622868438163,1.35390859833476
1959,1959,27.145308,2.18957036521034,-0.457429638477459,1.34591534808042,1.30393197271516
1960,1960,27.146975,1.33718770894092,2.75136201246317,0.872681106779144,-0.507592256601784
1961,1961,27.148641,0.9539018631187,-0.391921719747228,-0.924110108364974,-1.2464871771549
1962,1962,27.150309,-0.144268618468887,-0.298595478606725,1.296257961298,-1.87049739207341
1963,1963,27.151977,-0.794566954926641,-0.3958543399366,-0.983785222050099,0.767512542513879
1964,1964,27.153642,0.208773524122344,-0.28707997222352,0.929391620188115,0.0420526904273633
1965,1965,27.155308,0.542685205506618,0.0768020371303958,0.509624107237895,-1.57427994828258
1966,1966,27.156976,-0.650547239680765,-0.621411955687007,-0.0490357520901293,1.84312562177625
1967,1967,27.158641,-2.53753410718749,0.0530372133260226,-0.388330640138429,-0.821022459226148
1968,1968,27.160307,0.8505343882258,-0.0309906055790467,-0.721168238416,-0.453605705551712
1969,1969,27.161974,0.296941004296659,0.0599244229806999,0.808708316074304,-1.41083615105187
1970,1970,27.163641,0.373926771246866,-0.442267202858437,1.44182639456865,0.757834641315567
1971,1971,27.165308,-1.49161674361178,-0.611266590067153,-1.11762249346214,1.16434321718961
1972,1972,27.166975,0.609672211261464,-0.273307539085977,1.72080344697841,1.7020462411917
1973,1973,27.168642,1.25752621716378,0.105859762418263,0.603437424113015,0.115297109087576
1974,1974,27.170309,1.98579279549641,1.10123485906687,-0.919261452657814,-2.70565188605828
1975,1975,27.171976,-0.856531108813392,-0.604461965436452,0.276053739293544,-1.09324768059987
1976,1976,27.173642,-0.64575910051679,-0.380374077104092,-0.172872080562181,0.0547078811457055
1977,1977,27.175308,1.52500481477493,-0.618035463605223,1.36854672351132,-0.084143843100669
1978,1978,27.176975,0.754311568046206,-0.91447955135496,1.36742845182805,-2.49434990318133
1979,1979,27.17864,1.52500481477493,-0.234604995141484,0.903105283511259,2.10144374341468
1980,1980,27.180307,-0.144268618468887,2.44410123302084,0.799395781330844,-0.24043300010251
1981,1981,27.181975,-0.851461314404476,-0.457429638477459,1.0033069313059,0.653898468723046
1982,1982,27.183641,-0.66200121964165,-0.684024035914155,-1.35420749531817,0.925561645237564
1983,1983,27.185308,-0.455360154937497,-0.0211233040129873,-0.310033639492448,-0.0466971092814009
1984,1984,27.186976,0.302527166654632,0.0495844125231903,0.824660990615219,1.22528385818887
1985,1985,27.188643,-1.77125815355024,0.99121655194742,-0.0827166973505715,-0.374768202430971
1986,1986,27.190309,0.692384968192113,-0.604461965436452,-0.859653450104874,0.0970574752133967
1987,1987,27.191976,-0.144268618468887,-0.121989053354932,0.385346334592024,-1.84575121582211
1988,1988,27.193641,0.998450334360008,3.11042215278368,0.524020977647935,1.17289162785408
1989,1989,27.195308,-0.597164182256512,-0.0359043946439485,0.557584052030357,-1.10426858456873
1990,1990,27.196975,1.07778322835138,0.0860386099755785,0.543026003669151,-1.08311683101406
1991,1991,27.19864,-0.00719971769748188,-0.352031445058672,-1.25290991531934,-1.09950470530407
1992,1992,27.200308,1.91293797213866,0.105859762418263,0.90156824701468,-0.0268005052329357
1993,1993,27.201976,0.983851204163964,0.105859762418263,-1.05396257905772,-0.719734486466716
1994,1994,27.203642,0.998450334360008,-0.438453752977834,-1.72753031666302,-0.332095279546132
1995,1995,27.205308,0.946813539454382,-0.611266590067153,1.25578605540289,0.623603134643388
1996,1996,27.206977,1.40056013905237,-0.476167183359546,0.716037853578939,0.692847349340907
1997,1997,27.208643,0.711772237552134,-0.339860184189749,-0.94419296017994,0.266605634098784
1998,1998,27.210308,-0.563985194402606,0.105859762418263,0.392623004321305,0.318732864423084
1999,1999,27.211975,-0.51263005474192,2.10029489222275,-0.646472312361039,0.0943433854320445
2000,2000,27.213641,-0.641487329301869,1.19058847851769,-0.772249233994149,-0.0851419257386041
2001,2001,27.215308,0.202544248955091,0.105859762418263,-1.63260832512013,1.46591971010562
2002,2002,27.216974,0.0960269295729486,-0.651419039435,-1.72314182950634,2.01343781601797
2003,2003,27.218641,-3.41372132590841,2.1791061897552,-1.59202398027013,0.0105788984206204
2004,2004,27.220309,0.843539949643129,1.16424464090353,0.646459182251437,-1.30775618773238
2005,2005,27.221976,-0.657682505885907,-0.631485819121599,-0.967273226277682,-0.214814772186255
2006,2006,27.223642,-0.291202089678428,-0.684024035914155,-0.379251140458938,0.634816667695963
2007,2007,27.225308,-0.547132822247043,0.933895633429609,0.258536692520027,-0.74709789787597
2008,2008,27.226977,0.735947646076132,-0.91447955135496,0.409626128752142,1.13141300528826
2009,2009,27.228641,1.98579279549641,-0.290209861213025,-1.0638879818062,0.0111510248019656
2010,2010,27.230307,0.642625874919418,-0.172497402554792,1.43706382155682,0.420178901047467
2011,2011,27.231975,0.423516871372598,-0.264574897753142,-1.00495609610155,1.08402048982529
2012,2012,27.233641,0.266991663251396,2.42952273191479,0.0628546357265929,-2.19458628397839
2013,2013,27.235307,0.173012696523155,2.44410123302084,-0.454348899052606,-0.693770606362861
2014,2014,27.236974,-0.892629922706508,-1.16588917942095,1.70227471842618,-0.40808259233666
2015,2015,27.238643,0.313417836125637,-0.792401487052162,0.123304754760469,0.726151657724459
2016,2016,27.240308,-0.195157651153962,-0.908588883545644,-0.360782694512094,1.23159813153664
2017,2017,27.241976,0.170900282186107,-0.792401487052162,1.51833500095547,-1.09156766694641
2018,2018,27.243642,1.35291346011672,-0.512947112989235,0.794361334077721,0.721887893968723
2019,2019,27.245309,0.998450334360008,-0.352031445058672,-0.427262852282184,-0.545753698329775
2020,2020,27.246975,-0.00719971769748188,-0.925268436642166,-0.90014497642767,0.0448719160824398
2021,2021,27.24864,0.342822643697351,-0.677561032835258,0.755407524014353,-1.10381995683358
2022,2022,27.250308,0.835606660243991,-0.199406058274795,-0.877529791711906,0.575871447971346
2023,2023,27.251975,0.173012696523155,-0.0747062471790828,-0.643051282230076,1.49966076443037
2024,2024,27.253641,-0.694814055677135,-0.234604995141484,0.683282059376357,-1.38550812695145
2025,2025,27.255307,1.20659356037051,-0.792401487052162,-1.54430487545508,-0.475199245808654
2026,2026,27.256977,0.654267625043595,-0.601045749918412,-1.14071697278309,-0.442002593679366
2027,2027,27.258643,1.06266773020628,-0.347983626904158,1.73837327733715,0.385524388806121
2028,2028,27.260308,1.91293797213866,-0.534584468718031,1.41691608328809,-0.776815344704493
2029,2029,27.261976,-0.856531108813392,-0.41148153975982,0.256167097935118,0.918695408552724
2030,2030,27.263643,-0.428462079045748,0.128645967704064,-0.280474244697537,0.0501481527043398
2031,2031,27.265308,-1.32210722869885,-0.0309906055790467,-1.29770835725693,-1.32484256748482
2032,2032,27.266974,-0.794566954926641,-0.430799046811249,-0.500801976459661,-1.24431172869922
2033,2033,27.268641,0.712035115780745,0.105859762418263,1.22837851170319,0.372999177712492
2034,2034,27.270308,1.25752621716378,0.105859762418263,0.778706673749481,0.530155705672582
2035,2035,27.271975,-0.950697845704926,-0.875979596935374,1.6012024798118,-1.86482509565323
2036,2036,27.273641,-0.870909609067569,3.31563342448362,1.5060326220155,-0.0851419257386041
2037,2037,27.275309,-0.0233010091998722,-0.505665807123459,0.630195330817226,-0.337989369453361
2038,2038,27.276977,-0.172817695976155,-0.604461965436452,0.40760729179733,1.14726799912239
2039,2039,27.278642,-1.28300409219305,-0.696854705824933,0.84849653503485,-1.19552652296374
2040,2040,27.280308,-0.296600481873107,-0.399775043095095,-0.132928294783805,1.95599294282013
2041,2041,27.281976,0.472928589843199,0.0749833790482745,0.168713029685554,0.726741426769544
2042,2042,27.283641,-0.366591810240643,1.60490391867068,1.03001370130488,-1.46027161496528
2043,2043,27.285307,0.843539949643129,-0.534584468718031,1.24339604885203,0.0856289897066555
2044,2044,27.286974,-0.36568112494867,0.105859762418263,1.28797820261039,0.20886011550861
2045,2045,27.288641,0.0960269295729486,-0.264786862009006,-0.0465294046691521,0.0547525278866037
2046,2046,27.290308,1.52322099822364,0.105859762418263,0.489564911170075,0.163765106930071
2047,2047,27.291975,0.820819759884653,-0.0161658191682033,-0.607010163279846,0.192431195021324
2048,2048,27.293642,-0.937553934274403,-0.135916090106384,0.634310349379745,-1.09887497022479
2049,2049,27.295309,0.810304630740235,2.10029489222275,1.79795473824067,0.690298884566112
2050,2050,27.296976,-0.484370645166295,-0.339860184189749,-0.314527613483973,-0.784978857255901
2051,2051,27.298642,0.542685205506618,-0.604461965436452,1.17132681914063,-0.517603208085018
2052,2052,27.300308,-0.450745703174568,-0.39350906826003,0.177366404728469,1.0418361607098
2053,2053,27.301975,-3.41372132590841,2.88340271457904,0.695631712732638,-0.709854594771278
2054,2054,27.30364,1.17265410335526,2.70325693115681,1.12968436161951,-1.01091909038441
2055,2055,27.305307,-0.51263005474192,-0.335784559629854,0.838535321143552,-1.79007276932463
2056,2056,27.306975,-1.62467068132133,-0.494670359967721,-0.219473408066946,-0.170818649520775
2057,2057,27.308641,0.168571932161272,-0.438453752977834,0.00969158370375623,-1.13375091589882
2058,2058,27.310308,-2.20773459237934,-0.294408628425314,0.770296555086412,0.308378421078426
2059,2059,27.311976,0.302527166654632,-0.476167183359546,-1.77046710444532,1.44048258953348
2060,2060,27.313643,0.210566729181793,-0.419239526860672,-1.62820664438452,0.918596393603153
2061,2061,27.315309,-0.563985194402606,-1.89253410948257,0.69463592195544,-0.267550134328103
2062,2062,27.316976,0.175125110860204,-0.243288538307107,0.103903706133617,0.860392525810053
2063,2063,27.318641,0.229907056000992,-0.281780548039442,-1.56667188493433,0.396170836238424
2064,2064,27.320308,1.16655157304824,-0.290209861213025,0.633675562112677,-1.11357959037209
2065,2065,27.321975,-0.449539279875408,-0.607866263923615,0.121709266692435,-1.06118555976549
2066,2066,27.32364,-1.10682873648321,0.105859762418263,0.671519721121634,-0.858146224282627
2067,2067,27.325308,-0.732649743580712,2.0617234356179,1.27443556545407,0.101529710444775
2068,2068,27.326976,0.824105737742283,-0.364107369680582,1.65371582840778,1.52737414867956
2069,2069,27.328642,1.15190550031137,-0.426953818181641,-0.516283297261399,-0.749006185994985
2070,2070,27.330308,0.820819759884653,-0.190484174491635,1.41891801577678,0.992006437269919
2071,2071,27.331977,1.15190550031137,0.46465062562143,-1.75972317453168,-0.142063988056452
2072,2072,27.333643,-0.742179079367842,-1.16588917942095,-0.12667366703702,0.926828676537716
2073,2073,27.335308,-0.769452695586177,-0.449870268557889,-0.712661253546944,-0.546246612751461
2074,2074,27.336975,-0.41367517868641,-0.172497402554792,-1.01060903485235,-0.896191368451669
2075,2075,27.338641,-2.75731908332217,-0.494670359967721,-0.337994571947876,-0.981465563403289
2076,2076,27.340308,-1.28300409219305,-0.0505583702788904,0.109050293153282,0.301224861012647
2077,2077,27.341974,-0.695471251248661,0.262835707721402,0.449077874371914,1.82687420808947
2078,2078,27.343641,-0.64575910051679,-0.677561032835258,0.840294949074875,-0.0851419257386041
2079,2079,27.345309,-0.528121093213607,-0.117321549594819,-0.388685229159129,-1.75278229909851
2080,2080,27.346976,-1.06462739228307,2.42952273191479,0.229375301888895,1.30391252977961
2081,2081,27.348642,-0.144268618468887,-0.449870268557889,0.303489576576919,0.645251043109003
2082,2082,27.350308,-0.983229026495471,-0.423100644864782,-0.232381363010455,-1.32457828758306
2083,2083,27.351977,0.425704393774963,-0.638159356412654,-1.70748608773721,-0.600064298305721
2084,2084,27.353641,0.340128141854092,-0.172497402554792,-1.25445458369881,-0.119937927397992
2085,2085,27.355307,-0.932061656998077,-0.339860184189749,1.53948053839164,0.301192816174422
2086,2086,27.356975,0.603288025709494,-0.290209861213025,-1.34250559416038,-0.24773886316345
2087,2087,27.358641,-0.0233010091998722,0.1306873744491,-1.10665603391038,-0.306501175272133
2088,2088,27.360307,0.472928589843199,-0.243288538307107,0.872622678072439,1.5147837677464
2089,2089,27.361974,-0.719458889609365,-0.103235619098343,1.0376025737514,0.408633037818692
2090,2090,27.363643,2.22228931616418,1.16357654186342,-0.00941051245229975,-0.156078383991637
2091,2091,27.365308,-1.39160659923856,-0.531001414767714,0.303076558849514,0.0592946136642228
2092,2092,27.366976,0.949489264281309,-0.0650892032614372,-1.15305704766286,-1.19248658398471
2093,2093,27.368642,-1.10682873648321,-0.490987997426764,0.951085911633318,0.828236790841533
2094,2094,27.370309,-0.646697951333255,-0.380060301681103,-1.43310049349119,-1.41421058053328
2095,2095,27.371975,-0.131409680715925,-0.658001212822666,0.105172890916455,-0.122451466899664
2096,2096,27.37364,-2.82086050658058,-0.674006103077811,1.32672449961493,-0.795141751679934
2097,2097,27.375308,-0.370441098588153,-0.674319600436745,0.519227135545056,-0.0108443361230575
2098,2098,27.376975,0.0714759807223645,-0.41148153975982,-0.0882696831540865,-0.912080207395839
2099,2099,27.378641,-0.64505496240444,-0.631485819121599,1.79680377614402,-0.722472339835961
2100,2100,27.380307,1.08219582718877,2.1791061897552,0.697640288358262,2.655608452851
2101,2101,27.381977,-3.41372132590841,0.0262807119328742,0.271570999928014,-0.0174376516014442
2102,2102,27.383643,-0.547132822247043,0.375381797972065,1.22412313447168,0.670474651444426
2103,2103,27.385308,-0.608580608184738,-0.217102849126968,1.22125941718198,-0.402577721194839
2104,2104,27.386976,0.609672211261464,-0.298595478606725,-1.47720968679818,0.381282948420836
2105,2105,27.388643,-0.932061656998077,-0.531001414767714,-1.06277820715855,0.668785276377552
2106,2106,27.390308,0.810304630740235,-0.319362891081508,0.882079353438204,0.178773612958955
2107,2107,27.391974,-0.983229026495471,-0.490987997426764,0.679908025576911,0.348868694420341
2108,2108,27.393641,-0.64575910051679,-0.430799046811249,0.32848881937712,1.64738458821272
2109,2109,27.395308,0.735337393045429,0.30982853281258,0.865422475484012,1.28143109546578
2110,2110,27.396975,1.19922358146125,-0.654712112300645,0.0255339512732608,0.441080056766135
2111,2111,27.398641,0.533202812260312,-0.468699177343365,0.311067977060455,0.541510019980732
2112,2112,27.400309,0.912545484653375,-0.273307539085977,0.404113656814429,-0.939383129672264
2113,2113,27.401977,0.0260356012054123,-0.449870268557889,0.574066632610397,0.687522505380125
2114,2114,27.403642,0.798099570126177,-0.230247334184171,-1.61199179767206,-1.29736825933205
2115,2115,27.405308,1.48768549482041,-0.190484174491635,1.29650697078892,0.265782189772713
2116,2116,27.406976,1.34084922712514,-0.700611629255743,-0.93736319744592,0.698692471854891
2117,2117,27.408641,1.50280099296551,-0.551166619948852,0.584347551328917,0.295884534714296
2118,2118,27.410307,-0.370441098588153,2.44410123302084,-1.22900661090298,0.566146019597239
2119,2119,27.411974,0.655675901268294,2.84987613437874,-1.76049037960174,-1.18626304433618
2120,2120,27.413641,1.35619943797435,1.14553924171566,0.645483228190106,0.483482938879413
2121,2121,27.415308,-0.732649743580712,2.64025556125435,-0.0998810584393662,-1.95238059504298
2122,2122,27.416975,0.949489264281309,-0.117321549594819,1.0373547383963,-0.928420914564418
