"X",".groups","time","HR1","HR2","Resp1","Resp2"
852,852,14.716193,-1.01628482915783,0.300948461700292,-0.575490510919599,1.27697317026069
853,853,14.717859,2.25833922895236,-0.280415092907814,-0.624707682483582,0.284725736768731
854,854,14.719525,-0.00864997076527156,-0.30890753567463,1.20357470375881,-1.04585821213949
855,855,14.721191,0.335880465943662,0.0515920694292345,-0.721197359147816,1.22218846565147
856,856,14.722858,-0.56235196319287,-0.25736730027591,-0.784733399475109,0.377886108686277
857,857,14.724525,1.03823489369928,0.300948461700292,0.404684739735109,-1.40997845451576
858,858,14.726192,0.950926224905106,-0.762787795682431,0.678861224840041,-1.76114152065278
859,859,14.727859,-1.50542451991621,-0.79468927614633,-0.514630302576729,-1.76114152065278
860,860,14.729524,1.16576678233697,-0.162803292358418,-1.80751025881279,0.0468236716838343
861,861,14.731191,0.0248736855316135,-0.0830710509683463,0.120650317077363,0.683325708927413
862,862,14.732858,-0.453296995930858,-0.565449885105728,-0.0912687194372961,1.26507538357502
863,863,14.734526,-0.791055912585282,-0.320207637249676,-0.643744843873376,-0.19710044608801
864,864,14.736192,0.0295400013244829,0.544792758846028,1.06769751334525,-0.831148162124335
865,865,14.737858,0.284888825039687,0.314409764295187,1.35961850722756,0.152033447934988
866,866,14.739524,1.01859836117726,-0.605426370330525,0.675525321648737,0.511190919035863
867,867,14.741192,1.77471043603081,0.388486418398643,1.04807406084758,-1.73308263617319
868,868,14.742859,-0.34098869863552,-0.320207637249676,0.256411228791008,0.634221318114961
869,869,14.744526,-0.532110858526904,-0.529845061532046,-0.406091087645984,0.996473298695363
870,870,14.746192,1.48364634913173,0.314409764295187,0.84303395214975,0.00636959745641038
871,871,14.747858,0.129591301706878,-0.25736730027591,0.432773787146482,0.361083268392703
872,872,14.749523,-1.19372095931789,4.03432298630287,-0.64856409042547,-1.01161946304985
873,873,14.751193,-0.34098869863552,0.00587049729406347,1.77363118810105,-1.76113307048447
874,874,14.752859,1.22583768021349,3.1943876011886,-1.3223080251966,1.12191592658081
875,875,14.754524,-0.314463754962969,0.314409764295187,-0.697973848586196,-1.76114152065278
876,876,14.756192,0.380801673406688,3.86509737400158,-1.61513236337915,0.995883824007621
877,877,14.757858,1.01089155002614,3.58385176399215,-0.448311472819572,1.368743481946
878,878,14.759524,2.05806771177878,-0.263149175362871,1.01061683671185,1.18614082725808
879,879,14.761192,1.22816028083438,-0.320207637249676,-1.96736376957753,0.951798903590986
880,880,14.76286,-0.695016376911688,-0.000591959059760489,-2.33959463819996,0.316068995447119
881,881,14.764523,-1.39899662510193,-0.291856215826445,-0.178241395280273,-1.08965618898356
882,882,14.766192,-0.170594271266957,0.0318920008667695,1.62771184686823,-0.645516096947003
883,883,14.767858,0.806608268143752,0.264816340928861,0.749972601284772,0.952208729209359
884,884,14.769526,-0.111294054505543,-0.408615756951571,0.432387034079358,0.972075421973017
885,885,14.771192,-1.28329944235521,-0.228224933056055,0.985976179494967,1.30704905458803
886,886,14.772859,0.396352540291068,0.0188444609038293,1.20223449694983,-1.34510633633394
887,887,14.774524,0.20101127079909,-0.664023804271229,-0.604371233012081,1.28534027040096
888,888,14.776192,-1.30900640831818,0.0914704528497998,0.554142523959911,1.21472767121204
889,889,14.777858,-1.03737826570568,-0.565449885105728,0.432618643555013,-1.76114152065278
890,890,14.779526,1.47266678256027,-0.268918787724303,0.559792310084664,0.456345740394725
891,891,14.781192,-0.440659937098133,-3.2468419747452,-1.34096314569296,-1.7495530704857
892,892,14.782857,-1.30900640831818,0.257648777857114,1.10853503512157,0.102785565216807
893,893,14.784524,-0.770595912570396,-0.753584620172858,1.13097382244609,1.01197979011732
894,894,14.786192,0.389669784868249,-0.0768231923112805,-0.620426066931251,-0.518441132947064
895,895,14.787859,1.21580826844149,0.556055704362722,-1.8539789242049,0.0283944833265821
896,896,14.789525,-0.695016376911688,0.0188444609038293,-2.56609448652747,0.930766447235314
897,897,14.791192,-0.83692072933692,-2.94002858200765,-0.731039024002136,-0.975524066115917
898,898,14.792857,0.410256472189729,-0.174833026102445,-0.741511216426263,-1.42154296253929
899,899,14.794524,0.536236441321641,0.30589843348736,-2.04885981344672,0.503113088779366
900,900,14.796192,0.268007741436073,0.560801747024241,0.0173959374604826,0.444272937142671
901,901,14.79786,-0.750135912555509,-0.132453046673948,-0.488035973616358,-0.0655431456350776
902,902,14.799524,0.335880465943662,0.576902705643922,-0.791354333926497,-1.76114152065278
903,903,14.801192,-0.754094890886563,0.505190286749868,-0.16461624903238,-0.415611110197665
904,904,14.802858,0.421975048049649,-0.649529262695857,-0.800924734476793,-0.69483459892894
905,905,14.804525,-0.244653559246539,0.481701035998917,-0.0432737381213785,-1.58827680471939
906,906,14.806192,2.25833922895236,-0.291856215826445,1.25902953242907,-0.268808473792398
907,907,14.80786,1.14876956870231,-0.0579937772613793,1.62078299504436,0.400776626277499
908,908,14.809524,1.06705625594935,-0.565838613504999,-0.992891230814522,-0.297602422317946
909,909,14.811191,-0.453296995930858,0.0781040820231034,-0.927750828805597,1.26608703973736
910,910,14.812859,-0.589243033181477,0.536828118614891,-1.21511467717272,-1.57455780556785
911,911,14.814525,-0.359854550042435,-0.467427788589034,0.750691443791067,0.617459209644598
912,912,14.816192,0.346278326632342,0.0188444609038293,1.89098341215898,-1.76098033872208
913,913,14.817858,-1.03737826570568,-0.403189500904954,-1.43099287702974,0.464949040343858
914,914,14.819524,0.809247587031122,-0.446219404786492,-1.11759792465499,-0.0294517474415036
915,915,14.821191,-0.665658388345436,0.257648777857114,-0.123427837320576,0.246771730344277
916,916,14.822859,-1.243139566165,-0.0642845554577974,0.453417996003097,-0.160834033842983
917,917,14.824525,1.84132684474801,-0.101710393772546,-0.0302593710227903,1.32481719331999
918,918,14.826193,-0.526691597841846,0.481701035998917,0.993109940929967,0.144606403870191
919,919,14.827857,-0.0803506798700263,0.0188444609038293,0.0163592243777767,-0.565382798747258
920,920,14.829524,0.999067401410722,-0.702203800206017,0.934033567914258,1.02683709735865
921,921,14.831193,1.22816028083438,0.240323018211589,1.90459907916503,-0.0156151249649656
922,922,14.832859,-1.10588442674624,0.568839963608552,1.44960542398869,-0.960865010888897
923,923,14.834525,-0.625190556427446,-0.320207637249676,0.404148214646893,0.246287404923544
924,924,14.836192,0.268007741436073,-0.630037660467387,0.935504430273292,0.77821355553338
925,925,14.837858,-1.34925074271279,-0.555339267907002,-0.276597692650414,-1.76114152065278
926,926,14.839524,1.24726894957893,0.481701035998917,1.62189143439033,0.631371604730097
927,927,14.841193,-0.708856965157053,2.70770516352679,-0.513425332951342,-0.778476376832949
928,928,14.842859,0.625550992470219,0.481701035998917,0.641375247004066,0.40587890580785
929,929,14.844525,0.819073032239509,0.0515920694292345,-1.18809662610204,1.18836815078917
930,930,14.846191,0.960533345655129,-0.263149175362871,-0.997960255389134,-0.14315462187831
931,931,14.847858,-1.05490334311782,-0.639804921351298,-2.16705584801588,0.347853850867778
932,932,14.849525,1.25867080717237,0.092883854594281,-0.4411521174316,0.329820915046046
933,933,14.851192,-0.521908729726911,-0.129352109955781,1.24564989854487,0.517961815075972
934,934,14.852859,-0.483725386665072,-1.11546991326151,-0.357731945455997,-1.76114152065278
935,935,14.854524,0.410256472189729,-2.94002858200765,0.0893697669254041,-0.159265345603384
936,936,14.856191,-0.554319565663805,-0.0705630709286861,-0.240939312641434,1.1825757616053
937,937,14.857858,-0.0584865622070593,0.314409764295187,-0.0090550969607218,0.0437727836832903
938,938,14.859526,1.32649074530221,-0.504056549744393,-0.908637833481074,0.269597822946908
939,939,14.861192,1.79772529672867,-0.30890753567463,-0.433240742190887,0.291946732532975
940,940,14.862858,-0.207568911851136,-0.579142934940518,0.888418666237315,-0.452701212658697
941,941,14.864524,0.662079165871409,-0.0705630709286861,1.53680986729468,-1.76114152065278
942,942,14.866192,-0.00864997076527156,-0.381355718100429,-0.133788806640432,0.481404485667332
943,943,14.867859,-1.34925074271279,-0.120202583870397,0.143779193207937,1.48208498594089
944,944,14.869526,-0.525477088862634,3.66233320737826,-0.148184615250019,0.424455474154228
945,945,14.871192,-0.222495843750542,-0.331446425197077,-0.578479157884783,1.36752932353588
946,946,14.872858,1.16576678233697,3.86509737400158,-1.00064540862803,1.29535158216013
947,947,14.874523,0.947688308494081,-0.524713110898127,0.878568628052703,1.02813856914481
948,948,14.876193,0.334578182811037,-0.634930487953489,-2.36795905758682,0.325460623166828
949,949,14.877859,-0.653251794837956,0.0253620995225351,-1.68346537404021,-1.46649438735805
950,950,14.879524,-0.721008389314501,0.576902705643922,-1.00389947436477,1.23829053801374
951,951,14.881192,-1.00326770840532,-0.112522009676142,-1.0891655707016,1.00873789310387
952,952,14.882858,2.05785656626779,0.812763968470227,0.785467938334081,-0.668734493643413
953,953,14.884524,0.915348206303367,-0.58052690614373,-2.15338125172305,1.14552184900201
954,954,14.886192,-0.0914780482991756,-0.62513870161852,0.467799427762557,-0.639105336517671
955,955,14.88786,-0.275016283726837,-0.472700760566538,-0.62994275177778,-0.424616374090724
956,956,14.889523,0.644554088459277,-0.174833026102445,0.0925276183574551,1.01200665964061
957,957,14.891192,0.259751951956383,0.300948461700292,0.875203813173784,-0.379230318888691
958,958,14.892858,-0.816868451303754,0.344983909075214,-0.99770510579624,0.314435698628963
959,959,14.894526,-1.26765355999088,-0.631609006116682,-2.044492094781,1.51921110221449
960,960,14.896192,0.664507339247789,-0.00703602132529196,0.219041213680225,0.766958223082915
961,961,14.897859,-1.30900640831818,0.14495739592626,-0.20066090814639,0.560184826412558
962,962,14.899524,-1.34925074271279,-0.101710393772546,-1.43740574212272,-0.0689669979096616
963,963,14.901192,1.76436430599232,-0.0830710509683463,1.45938721163204,0.655029671480104
964,964,14.902858,1.06626340455559,-0.810479435987477,1.6010312568071,0.930219215844342
965,965,14.904526,-0.241254116519609,-0.132453046673948,0.800158709352296,-1.19237716432283
966,966,14.906192,1.96579712347635,-0.702203800206017,-0.419905344768609,1.08162307351701
967,967,14.907857,-0.34098869863552,-0.0796894817764479,-1.08259013661104,-0.431328020870333
968,968,14.909524,-0.143440958553702,-0.702203800206017,-0.920355598283142,-0.453097289149045
969,969,14.911192,0.194212385345228,-0.251567031100656,-0.587948920484197,0.317071120020799
970,970,14.912859,0.380801673406688,-0.498863285482829,-0.428804299021816,-0.750755146995526
971,971,14.914525,-0.786123975739588,0.609392796933217,-0.870524487822573,0.452760701159576
972,972,14.916192,-0.721008389314501,0.314409764295187,-0.379259777639581,1.47258641832326
973,973,14.917857,0.915348206303367,-0.30890753567463,-0.504774260872283,-0.536896300542015
974,974,14.919524,0.950926224905106,-0.0453509072408991,-0.580277844024161,0.302467267530226
975,975,14.921192,2.16385161278454,0.0921738427861476,-0.271989043254559,-0.383397207540653
976,976,14.92286,0.259751951956383,-0.0830710509683463,0.510725384503864,-1.11390057694927
977,977,14.924524,1.03823489369928,0.444398867271128,-0.24059142446586,-0.141322695806184
978,978,14.926192,-1.22571499401609,-0.381355718100429,0.341248389434514,0.529498017550583
979,979,14.927858,-0.554319565663805,-0.86139850302452,0.21581005611127,-1.27668036909179
980,980,14.929525,0.364400629122308,0.38225646332085,-1.87928597212323,-0.94478512021844
981,981,14.931192,0.616471735497668,-0.356186719206504,-1.07181824215737,-0.660789348633943
982,982,14.93286,-0.721008389314501,0.264816340928861,0.977435540583359,0.203398148114123
983,983,14.934524,0.457869784917872,0.481701035998917,-1.96783630978332,0.626266230577095
984,984,14.936191,0.268007741436073,0.110780444113186,-0.645906269000547,1.00923289692183
985,985,14.937859,-0.453296995930858,-1.11546991326151,-0.908494538941907,-0.642516010553577
986,986,14.939525,-0.6392422901838,-0.42480868601272,1.5625319480183,-0.187578942299252
987,987,14.941192,-1.04023928737959,0.264816340928861,-0.549965598426285,0.439415423276319
988,988,14.942858,1.49367576090373,0.118411660837187,0.674759398907964,0.894308839872488
989,989,14.944524,-0.0108310203767184,-0.247566623464933,-1.79632459545274,0.278588223597487
990,990,14.946191,-1.243139566165,-0.62513870161852,1.21401751053323,-1.63089819622316
991,991,14.947859,-0.863624090966257,-0.408615756951571,1.64853947905447,0.402376140026922
992,992,14.949525,0.474328577499507,-0.320207637249676,0.255444030148472,-1.3129368725085
993,993,14.951193,-0.476755262201797,0.344983909075214,0.307108583968504,-1.76114152065278
994,994,14.952857,0.0242824781008427,-0.437787125517303,-0.394268577221569,0.929545350130438
995,995,14.954524,-1.01628482915783,1.45866011617511,-0.867589240586428,0.108878689855099
996,996,14.956193,-0.0803506798700263,-0.540078305986063,0.827929570212531,0.080310280345706
997,997,14.957859,-1.19372095931789,-0.540078305986063,-1.19249862802576,0.69872014759664
998,998,14.959525,-0.750135912555509,-0.391560145149452,-0.180460011833218,1.29508459708035
999,999,14.961192,-0.969125479278314,0.138816836117574,0.863863480184363,-1.76114152065278
1000,1000,14.962858,-0.86621315722201,-0.848234467169054,-1.34321067393352,-0.635555536496331
1001,1001,14.964524,-0.856880525636273,-0.0642845554577974,1.9830390154646,-0.378511199505556
1002,1002,14.966193,2.05785656626779,0.314409764295187,1.78536269780379,0.537406298700789
1003,1003,14.967859,-0.482371732794118,-0.42480868601272,1.17123216254591,1.1429706778002
1004,1004,14.969525,-0.256477707861955,-0.600472229216777,1.08196866992463,-1.47236559448089
1005,1005,14.971191,-0.750135912555509,0.536828118614891,1.94999674821644,-1.27735032157299
1006,1006,14.972858,0.130108608208802,-0.687966775866756,0.368393146371134,-0.776853139738975
1007,1007,14.974525,-0.586664840919538,-0.464111334469694,-1.28037246379311,-0.649620112322829
1008,1008,14.976192,2.42968381112038,0.314409764295187,0.200353362352282,-1.25310958025729
1009,1009,14.977859,-1.43545089757427,-0.630037660467387,1.96614021304683,-0.354840844550968
1010,1010,14.979524,0.410256472189729,0.929351831437946,0.333331642623425,0.886267030973355
1011,1011,14.981191,-0.136906004988576,0.560801747024241,-0.161935677427037,-1.63167956014967
1012,1012,14.982858,-0.0426506488828429,0.427689861406088,0.172851553972976,-1.51213827329086
1013,1013,14.984526,-0.898554209567523,-0.605426370330525,1.75720571582589,0.643362969233545
1014,1014,14.986192,0.132230620594247,-1.21995446613203,-0.0235757155878852,0.147196757697692
1015,1015,14.987858,-1.20612575808853,-0.758189273609027,-0.978814714667621,0.597155104983929
1016,1016,14.989524,-0.165516221727658,0.314409764295187,0.966780398791695,0.00463515011160635
1017,1017,14.991192,-1.10588442674624,0.0515920694292345,1.18647178166673,-0.562390206848347
1018,1018,14.992859,1.01859836117726,0.314409764295187,-0.0581562419015288,0.961846966037522
1019,1019,14.994526,2.06957514212771,-0.42480868601272,-1.06067681525925,0.206815084328332
1020,1020,14.996192,-1.26765355999088,0.0123513477361816,1.08666863601688,0.471619643448806
1021,1021,14.997858,-0.871132847628067,0.473920336650716,-1.21153247168091,1.27954579382432
1022,1022,14.999523,-0.969125479278314,0.236268715897164,0.525990123615565,-1.75461932362882
1023,1023,15.001193,-0.898423404923467,0.117010644445489,-0.500459783948236,-0.377180448892167
1024,1024,15.002859,-1.26592216680077,-0.184481338548724,-2.41559382771277,-0.518831701738422
