"X",".groups","time","HR1","HR2","Resp1","Resp2"
1774,1774,14.758876,-0.240657220478937,-0.501522902247949,0.495274869470582,0.447160849978397
1775,1775,14.760542,-0.43969454990216,0.0996474319236715,0.697157369145479,0.22374233405185
1776,1776,14.762208,-0.229874586354032,-1.24976789955476,-0.153326946977283,0.600687256173903
1777,1777,14.763875,-0.0816332674543802,-0.0593421378649799,0.514951487797902,1.03251501983824
1778,1778,14.76554,-0.264829815526811,-0.0966410710591964,0.0535899408136751,0.99918566568484
1779,1779,14.767209,2.74454246092281,0.289162055443273,0.78783893934165,0.986896673376113
1780,1780,14.768877,-0.472921661155796,3.26392181616258,-0.451946900134313,0.151637537654719
1781,1781,14.770541,0.144989614679052,-1.44122665487775,0.517945371432399,-1.72166654632243
1782,1782,14.772208,-0.327530581320405,-0.323001361088516,-1.40623955345277,-1.08770634936821
1783,1783,14.773875,0.639923368089596,-0.193956882116434,1.53555384945838,1.20991002219879
1784,1784,14.775542,-0.52117723562691,-0.838742393425525,1.23653827721437,0.97162636721495
1785,1785,14.777208,0.14269466970913,-0.576393820855958,0.123490523900615,0.153143696305703
1786,1786,14.778877,-0.718157770914571,-1.75798907376462,-0.567773276542679,0.00104197243398503
1787,1787,14.78054,1.11441755825817,3.07671066116733,-1.91304241072037,0.61587617828004
1788,1788,14.782208,0.798837034836847,3.29281074099383,-0.896041001805122,-0.353322196216882
1789,1789,14.783874,1.49162487225811,1.75306927479921,-0.107822019739068,-0.380963524646995
1790,1790,14.785543,1.49162487225811,2.61749799153603,-0.541301529705929,-0.830218364202823
1791,1791,14.787208,-0.356732692814375,-0.27669170464826,0.324125017703081,0.916907216504424
1792,1792,14.788875,-0.0277322937988236,-0.181942584455046,-0.964998192937196,0.208494357756125
1793,1793,14.790541,-0.647980263143174,-0.58693363653163,-0.528581200528544,-0.64704555529638
1794,1794,14.792208,-0.261159041423825,-0.501522902247949,-2.86626991206737,-1.46943299994773
1795,1795,14.793875,-0.32592571698242,-0.544555932053282,-0.107822019739068,0.374150125404131
1796,1796,14.795542,0.381508754333025,1.69179635672614,1.02465763819465,0.624347409504135
1797,1797,14.797209,-0.522704552920083,-0.339960088342004,0.611157352749773,-0.00195447405453175
1798,1798,14.798874,0.125275472184643,-0.544555932053282,0.69596056845157,0.0425292937901567
1799,1799,14.800541,-0.43333928712374,2.54268168337194,0.105954106975093,-0.00283834918274239
1800,1800,14.802208,1.05834359828898,-0.490655423908785,0.842396000097122,0.600084995712286
1801,1801,14.803877,-0.467153778725079,0.157738357009852,-1.3396488643525,0.104532871058419
1802,1802,14.805542,-0.647980263143174,-0.0623730175022849,-0.107822019739068,-0.080025404499039
1803,1803,14.807208,-0.508721819305237,-0.533852285045864,0.217942020659111,-2.58777153070858
1804,1804,14.808875,2.98276852325327,-0.924207738153121,1.43890937057561,-2.74201895165007
1805,1805,14.810541,-2.45627720461088,-0.299955753756219,-1.9727738499443,-0.742088567556041
1806,1806,14.812208,0.0999930813497667,-0.133503120702089,-0.0218050892240498,-2.72616806898753
1807,1807,14.813877,-0.558900663198991,-0.576393820855958,0.0521134810678355,-2.76460700416878
1808,1808,14.815541,-0.299686185056369,0.157738357009852,-0.467100718220632,-0.958365678790257
1809,1809,14.817207,-0.17448108886415,-0.12127038126504,-0.671547144337856,0.946643676854482
1810,1810,14.818875,-0.653058053908557,-0.108983031384076,-0.3483868073947,-0.574577298816775
1811,1811,14.820542,0.144989614679052,1.21025238436895,0.625747327419874,0.818068034848198
1812,1812,14.822208,1.11441755825817,0.147085340135221,0.282769264682226,-0.37898908472702
1813,1813,14.823876,0.144989614679052,0.0551213525816922,0.848574320654395,-0.953975553427485
1814,1814,14.825541,2.84837718359042,-0.12127038126504,0.515528224415482,0.30163942372576
1815,1815,14.827207,-0.360696707729198,0.000976189648453954,-0.0536456071221446,0.675937426343915
1816,1816,14.828876,1.39793289220656,-0.761810809761894,-0.0225769307013329,-1.30009464994594
1817,1817,14.830542,-0.574657221269326,-0.145681249695223,-0.608845825537706,-2.34855297408584
1818,1818,14.832209,2.98276852325327,-0.32185672618405,1.0030744366219,0.870058420638945
1819,1819,14.833875,-0.973506580229003,-0.41360008754416,-0.761524236313821,-1.26299422442655
1820,1820,14.835541,-0.858073053628759,-0.113668607472017,-1.21498087663913,1.2653777770345
1821,1821,14.837208,1.72994722644884,0.222890097334183,-1.16852851517073,-2.43375119158048
1822,1822,14.838876,1.64126242313181,-0.265005069650365,0.280445775000384,0.234710450229422
1823,1823,14.840542,-0.302096691292023,3.23514211221917,0.374960906228599,0.478423768857108
1824,1824,14.842209,-0.4851025814811,-0.829076344852499,-0.107822019739068,-0.200623102308622
1825,1825,14.843875,-0.240123250016403,-1.35525343302174,-0.10388541485153,0.310508348007855
1826,1826,14.84554,-0.4481040390332,-0.299955753756219,-2.45445143226375,1.27449777389451
1827,1827,14.847209,-0.416196126265387,2.98539763010528,0.681495849525855,-0.149125449912243
1828,1828,14.848876,-0.367517381165633,-0.659674747826939,0.773153119080981,1.00674635512324
1829,1829,14.850542,-0.481058323349379,0.157738357009852,-0.268330626850722,0.6684835880798
1830,1830,14.852207,-0.520762667071122,-0.15780476824444,0.990273667172612,-0.382874665857506
1831,1831,14.853875,1.68802816994068,-0.205916569333905,1.19669189530196,0.251482024616494
1832,1832,14.855541,-0.481058323349379,1.71211144186267,-0.825875012046669,0.530153670308472
1833,1833,14.857208,-0.340440110055154,-0.205916569333905,0.328356316053427,-1.03186904448672
1834,1834,14.858876,-0.691074080346741,1.6087098429355,0.933318803578776,0.750520930076792
1835,1835,14.860542,-0.216932960332523,-0.288378339646155,-0.827038251193696,-0.153010518793045
1836,1836,14.862207,-0.495139403050857,-0.457889157559547,-0.609505567062624,0.545979824029123
1837,1837,14.863875,-0.314078608439417,-0.961342840015591,-0.445402466927115,0.742646146167527
1838,1838,14.865543,-0.751997940345318,-0.181942584455046,1.15037081550838,-1.35769988962819
1839,1839,14.867208,2.04858597935263,-0.217821646107462,-1.29205327453596,1.01188766823199
1840,1840,14.868876,2.42119439410564,1.03898311016148,-1.56983777928107,0.462249841323092
1841,1841,14.870541,0.144989614679052,0.0037329248573036,0.459421966301602,0.29193497493318
1842,1842,14.872208,-0.551393107825899,-0.544555932053282,0.617833195075801,-0.140939985602447
1843,1843,14.873875,2.74454246092281,-0.0966410710591964,-0.294634035568952,-0.153010518793045
1844,1844,14.875543,2.9535920895887,-0.678351519646004,0.824685573094843,0.0144092573357033
1845,1845,14.877208,-0.464717594660018,-0.288378339646155,1.46767556456731,0.928114317605483
1846,1846,14.878875,-0.318832216608528,-0.402404946541503,1.39108653480271,-0.64436477190564
1847,1847,14.88054,1.61336988093763,-0.00899130857498411,-0.186300631099568,0.762031329804683
1848,1848,14.882208,1.51126841175504,1.14334366848381,1.17655723133497,0.671487877702872
1849,1849,14.883876,-0.359001072264257,-0.0842445002904011,1.54223126732837,1.11578290351075
1850,1850,14.885542,-0.224716552371749,-0.15780476824444,-0.0480631923005649,1.03675575655579
1851,1851,14.887208,1.11441755825817,-0.379960054092276,-1.63202622351193,-0.182282716466303
1852,1852,14.888875,-0.541927617960465,1.22566672826851,0.000703044180230488,1.07572829215727
1853,1853,14.89054,1.39793289220656,1.45555157634813,1.01633193875756,0.973287266297087
1854,1854,14.892209,-0.165921127652781,-0.357296719867386,1.59022583739232,0.369254348543021
1855,1855,14.893877,1.7154071555467,-0.594158598261637,-2.30719619258052,0.341519087042596
1856,1856,14.895541,-0.439598129652734,1.39859288334437,-0.657357664187976,1.22915310669225
1857,1857,14.897208,-0.479181145630525,2.58110013066642,0.626992269734617,-0.107506363895555
1858,1858,14.898875,2.27643563081942,-1.16561320548113,1.11043847892023,-2.59248774592448
1859,1859,14.900542,2.98276852325327,3.29281074099383,0.458206696731337,-0.0851053566139249
1860,1860,14.902208,2.72444955941124,0.0037329248573036,-0.541192116931308,-1.70477391084671
1861,1861,14.903877,-0.747459383997497,-0.490655423908785,-0.116616947897036,0.607507461438182
1862,1862,14.90554,-0.483083662143916,-0.27669170464826,0.903221975187254,-1.4168989465241
1863,1863,14.907208,0.391875783520912,0.0551213525816922,0.895528681587474,1.06290439807192
1864,1864,14.908874,-2.45627720461088,-0.229726722881019,0.220009046797242,0.0985038996624352
1865,1865,14.910543,-0.389723824815755,-0.0216609315633562,-0.504283966939712,-0.79675392359074
1866,1866,14.912208,-0.4851025814811,-0.70046874943174,0.690575359214966,0.539833482431335
1867,1867,14.913875,-0.378783528818286,1.77371202259923,0.0342905777332468,0.622552715773715
1868,1868,14.915541,-0.540021039126939,-0.479787945569621,0.381326891576901,0.380603456515601
1869,1869,14.917208,1.05834359828898,-0.14420458329175,0.844671785809229,0.721357941270928
1870,1870,14.918875,1.39539720655254,0.157738357009852,0.52263348999934,0.706177508204544
1871,1871,14.920542,0.644009352694105,-0.345937747532983,-0.280380605840562,0.39596354349937
1872,1872,14.922209,-0.462656948850045,1.5281481337984,-1.22168017706404,-1.57419660862994
1873,1873,14.923874,-0.314078608439417,0.675346690506936,0.0240605708364451,-0.701547035954974
1874,1874,14.925541,-0.485635396441311,-0.229726722881019,-0.343746952990899,-2.4117785117177
1875,1875,14.927208,-0.43333928712374,-0.133503120702089,-0.816032919116868,0.0472799265259228
1876,1876,14.928877,2.84837718359042,-0.501522902247949,-1.18671944841717,0.35334265851964
1877,1877,14.930542,0.144989614679052,-0.193956882116434,-1.1889552406966,0.0286151117295591
1878,1878,14.932208,-0.481058323349379,-0.181942584455046,-0.68670889266208,1.04765596041534
1879,1879,14.933875,-0.716588213592022,-0.845391214972225,-0.405999504354665,0.869652976718561
1880,1880,14.935541,0.144989614679052,-0.262866524666638,0.864428406757352,0.4704362283546
1881,1881,14.937208,-0.512950187473812,0.873098362010334,-0.0800560127809316,0.456954249144043
1882,1882,14.938877,0.144989614679052,1.28713296731305,-0.0914012422068857,0.0608719864367578
1883,1883,14.940541,1.18015280154203,-0.41360008754416,0.627771901401453,-0.320888343485265
1884,1884,14.942207,-0.441803341642272,-0.133503120702089,1.22232004338732,0.0724062846569968
1885,1885,14.943875,-0.456446123862044,0.726556760521498,-0.749276692865105,0.575600575076458
1886,1886,14.945542,-0.437579338704696,-0.145681249695223,-1.25037704712173,-0.411712948892813
1887,1887,14.947208,-0.349234766627311,-1.38685103587119,-2.22753240125842,-1.7910280910689
1888,1888,14.948876,0.544019884980302,0.157738357009852,0.0210923335563192,0.926951226887131
1889,1889,14.950541,-0.551393107825899,-0.58693363653163,-0.137815454154218,-3.06165436639867
1890,1890,14.952207,0.568782941715407,-0.952113674993889,-0.645318565204445,-1.20956596139153
1891,1891,14.953876,2.42119439410564,-0.457889157559547,-1.01452523158397,-1.2402221907444
1892,1892,14.955542,-2.45627720461088,-0.345937747532983,-0.0504104902021642,0.232465652847744
1893,1893,14.957209,1.11441755825817,-0.576393820855958,1.04847977525701,-2.809590047186
1894,1894,14.958875,0.144989614679052,-0.323001361088516,0.172015877216806,1.18178924756697
1895,1895,14.960541,-0.844698114235993,1.65143923867266,0.651414951634317,-0.632193426615231
1896,1896,14.962208,-0.489130790969442,0.157738357009852,-0.0286723601405536,0.527184075021784
1897,1897,14.963876,1.53865099225718,-0.411192859176369,1.22084997334752,0.732424604127375
1898,1898,14.965542,-0.487118291089609,0.214365407038989,-0.530809063445367,-0.276345982811845
1899,1899,14.967209,-0.356732692814375,-0.108983031384076,-0.952107022277007,0.953754262641621
1900,1900,14.968875,-0.716588213592022,-0.181942584455046,0.617301098870267,-0.429818686603696
1901,1901,14.97054,-0.426945507601209,-0.597418841763386,0.881620042147491,0.577298106210572
1902,1902,14.972209,1.47704628461185,-0.895974138648861,0.535014552045182,0.721456764766316
1903,1903,14.973876,-0.314078608439417,1.45555157634813,-2.74353880180847,0.929851341228884
1904,1904,14.975542,-0.378783528818286,-0.169928286793659,0.130210831578249,0.658086913458654
1905,1905,14.977207,-0.337644436378385,-0.21302029587842,-0.84853624209757,-2.36331190787405
1906,1906,14.978875,-0.541927617960465,-0.121788634377797,-1.0932804982641,0.76514865283751
1907,1907,14.980541,-0.39210390282356,0.00134098741380896,0.527155651269737,0.533513484607292
1908,1908,14.982208,1.03391756306485,0.137041387290301,0.897417758788963,0.839049711591972
1909,1909,14.983876,-0.224716552371749,-1.05205624840346,0.73050436965477,0.588164907544135
1910,1910,14.985542,2.98276852325327,1.83624098088236,0.700664792578936,0.973723529122661
1911,1911,14.987207,-0.0816332674543802,-1.29085133651231,0.508652375537448,-3.39734918046235
1912,1912,14.988875,-0.211710731776721,-0.311533167866283,0.696905894824292,-1.52690610588078
1913,1913,14.990543,-0.429079977170728,-0.512335770143198,-0.803940321663058,1.22041862296364
1914,1914,14.992208,1.05834359828898,-0.288378339646155,0.860119294041696,0.588458056232132
1915,1915,14.993876,-0.613369758830194,-0.400195407980686,-1.73698342985323,0.370232064469371
1916,1916,14.995541,-0.70669210652742,-0.533852285045864,-2.22109184016293,-0.722737616894412
1917,1917,14.997208,-0.468829257093935,0.633227511870084,-0.167179689618969,1.00791479762752
1918,1918,14.998875,-0.504032020542204,-0.229726722881019,-2.68477162501582,0.890093938538928
1919,1919,15.000543,-0.429079977170728,-0.145681249695223,0.107767908187642,-0.377635267430736
1920,1920,15.002208,0.14269466970913,-0.368655692201788,-0.141098537634592,0.183102809404938
1921,1921,15.003875,-2.45627720461088,-0.558411693883496,-0.107822019739068,-1.60372960884243
1922,1922,15.00554,1.62065596503208,2.10694385916211,-0.37472492184504,0.552819683265875
1923,1923,15.007208,-0.358376073896472,-2.45826425713615,0.469692762280782,0.0456889697495787
1924,1924,15.008876,-0.229874586354032,2.98371562843268,-2.31448579680706,0.941915466256324
1925,1925,15.010542,-0.653058053908557,-0.311533167866283,0.921985390732481,-1.00953401180752
1926,1926,15.012208,0.856868929298375,-0.241522578766744,0.814102206701127,0.864085827539583
1927,1927,15.013875,0.144989614679052,-0.544555932053282,0.728976267079309,0.230706945264104
1928,1928,15.01554,-0.466775030741314,-0.241522578766744,-0.00975296574382736,0.772723552190278
1929,1929,15.017209,-0.297266049634688,-0.730668324916955,0.432664328261279,0.376953815326949
1930,1930,15.018877,-0.536201462002535,-0.512335770143198,-0.457110386571403,-0.768827843240211
1931,1931,15.020541,0.14269466970913,1.81527057041885,-0.174476786432314,-1.56042387980783
1932,1932,15.022208,-0.450196782129932,-0.0453946304889878,-1.0800446504308,-1.91449222387774
1933,1933,15.023875,2.8547645436556,-0.133503120702089,1.31202416362014,0.105904589155921
1934,1934,15.025542,0.644009352694105,-0.770424728087363,-0.181422571955885,0.118891712712174
1935,1935,15.027208,1.70879511447421,-0.838742393425525,-2.04076934655256,0.0628831506808824
1936,1936,15.028877,-0.844698114235993,-0.41360008754416,0.304443497683458,0.971124498875631
1937,1937,15.03054,-0.716588213592022,3.29281074099383,-0.824965413048977,-1.44233201735234
1938,1938,15.032208,0.881391256382783,-1.29085133651231,-2.80705974483284,-0.429467406447824
1939,1939,15.033874,-0.747459383997497,-0.770424728087363,1.16960041700372,-0.559154374484398
1940,1940,15.035543,-0.4481040390332,-0.0216609315633562,0.810590319226466,-1.69217802129647
1941,1941,15.037208,-0.540021039126939,-0.730668324916955,1.45073724163297,0.622048725174458
1942,1942,15.038875,-0.337644436378385,-0.618334641782983,0.0142806443293226,-2.43303349863265
1943,1943,15.040541,-0.265335668766143,-0.379960054092276,-1.32211244742697,1.17565111819242
1944,1944,15.042208,-0.358376073896472,-0.628710626126908,1.25269696848187,-0.540434934562666
1945,1945,15.043875,0.211087568336688,-0.41360008754416,0.53439212465292,0.257928066226436
1946,1946,15.045542,-0.537117646955804,-0.724036432607869,0.659968317172834,0.532020428604623
1947,1947,15.047209,-0.198554053933922,1.83624098088236,-0.172100157154094,0.4424042195515
1948,1948,15.048874,-0.450196782129932,-0.730668324916955,0.687906737876861,0.709374093032458
1949,1949,15.050541,-0.716588213592022,-0.37157844316014,0.18414835343871,-0.218616821603632
1950,1950,15.052208,0.144989614679052,1.94987002374601,-0.107822019739068,-0.153010518793045
1951,1951,15.053877,-0.462059425759727,0.157738357009852,0.503460082905055,1.02871672818174
1952,1952,15.055542,0.724005420485293,1.49394271842065,0.626578426855892,0.126333371049686
1953,1953,15.057208,2.53138437955167,-0.634870684200565,0.511173946106463,-0.276447574472369
1954,1954,15.058875,0.881391256382783,0.147085340135221,1.21073489362918,0.730428295702818
1955,1955,15.060541,-0.356732692814375,-0.288378339646155,-0.275182054797461,0.19281491678773
1956,1956,15.062208,-0.653058053908557,-0.229726722881019,0.828970790060522,0.498469252151583
1957,1957,15.063877,-0.172820760414645,-0.288378339646155,1.00807556325447,-0.395479044447498
1958,1958,15.065541,-0.0874749736446443,0.173789847209849,0.278097164145489,0.321603892053897
1959,1959,15.067207,-0.464717594660018,-1.00024950467868,-0.269447179839214,0.46118049913071
1960,1960,15.068875,-0.392142419567671,-0.0966410710591964,1.03894904728536,0.27605115110551
1961,1961,15.070542,-0.0874749736446443,-0.217821646107462,0.104402108649655,1.1051178091435
1962,1962,15.072208,2.16489601865971,-0.25331843465247,-1.76616106839563,1.3908773416685
1963,1963,15.073876,-0.429079977170728,-0.961342840015591,0.617773411935749,0.231711512392283
1964,1964,15.075541,-0.613369758830194,-0.217821646107462,-0.107822019739068,0.851763709521384
1965,1965,15.077207,-0.312800109313204,-0.58693363653163,1.20185617826405,-0.968998570169752
1966,1966,15.078876,-0.0123223864254942,-0.924207738153121,0.561868298266731,0.670021119269003
1967,1967,15.080542,1.70879511447421,-0.41360008754416,-1.99443729046944,-1.19301381022764
1968,1968,15.082209,-0.512950187473812,-0.299955753756219,0.870847785539669,0.722022946808982
1969,1969,15.083875,-0.481058323349379,-0.961342840015591,0.467967279059906,-1.48857818366752
1970,1970,15.085541,-0.416196126265387,-0.217821646107462,0.964141870203119,-0.153010518793045
1971,1971,15.087208,-0.367517381165633,-0.710571681556088,1.03659859829585,1.17040221573201
1972,1972,15.088876,-0.113409581346478,0.695155755270143,0.958243733879094,-0.156860256937752
1973,1973,15.090542,-0.747459383997497,-1.25395723053884,-1.1443647332184,1.38115702206246
1974,1974,15.092209,-0.299686185056369,-1.42581012656043,0.931766805253338,1.10911116416998
1975,1975,15.093875,2.72197806833074,-0.265005069650365,-0.183479357058312,-2.08823721596095
1976,1976,15.09554,-0.466775030741314,-0.533852285045864,1.53028085396343,0.501915894563531
1977,1977,15.097209,-0.43333928712374,-0.108983031384076,0.531769281619717,0.715154852287834
1978,1978,15.098876,0.787474595323915,2.64272801662494,0.943891491285689,1.02990722373495
1979,1979,15.100542,-0.364082971482346,1.43716740185248,0.906371487552371,-0.0702402175566322
1980,1980,15.102207,-0.60094168939684,-0.217821646107462,-0.313425959706735,0.652470306395896
1981,1981,15.103875,2.53138437955167,-0.145681249695223,-0.613629938496589,0.180790837882604
1982,1982,15.105541,-0.647980263143174,-0.479787945569621,-1.04342501769817,-0.997751870535355
1983,1983,15.107208,0.644009352694105,-0.368655692201788,-1.66081616917813,0.0063220628882675
1984,1984,15.108876,-0.512950187473812,0.157738357009852,-1.21130258633911,0.00781419616922526
1985,1985,15.110542,-0.844698114235993,-0.205916569333905,0.149003394686635,0.129897568207779
1986,1986,15.112207,1.64126242313181,-0.0966410710591964,0.416108512387016,1.13135392467796
1987,1987,15.113875,-0.456446123862044,-0.181942584455046,-1.96430622025597,0.555655299359938
1988,1988,15.115543,-0.416196126265387,1.14334366848381,-2.11650969804439,-0.994482667508683
1989,1989,15.117208,-0.369780239882192,-0.41360008754416,0.836324641468318,-1.59369381068297
1990,1990,15.118876,-0.113409581346478,0.157738357009852,0.748153000321943,0.706264520862014
1991,1991,15.120541,2.93821748923081,-0.961342840015591,-0.941515673127255,0.225758204176707
1992,1992,15.122208,-0.372036679141398,-0.368655692201788,0.370505092864732,0.24220581097059
1993,1993,15.123875,-0.485635396441311,-0.618334641782983,0.665852886312806,-1.73765528360879
1994,1994,15.125543,-0.372036679141398,-0.0216609315633562,-1.74767358311497,0.551194770330518
1995,1995,15.127208,-0.394353922625414,2.33818304625083,0.33522376203037,0.245892361027735
1996,1996,15.128875,1.39793289220656,-0.223632197340061,-1.0050824671066,0.589671712100318
1997,1997,15.13054,0.144989614679052,2.98371562843268,-0.283545803621049,0.350582890150328
1998,1998,15.132208,-0.0327394705333363,-0.47615416663149,0.609551785929882,1.09502849312472
1999,1999,15.133876,-0.718157770914571,-0.639086610470834,1.12463868152203,-0.98133185312067
2000,2000,15.135542,-0.416196126265387,2.97606252082238,0.830557362822739,-1.31131060917544
2001,2001,15.137208,-2.45627720461088,-0.877024314610218,0.402301232941441,-0.153010518793045
2002,2002,15.138875,-0.335310963630955,-0.804158691502783,0.918293015944806,0.825819912225385
2003,2003,15.14054,0.625575880908012,0.0942224304251161,0.800062797112917,0.990870466702295
2004,2004,15.142209,-0.356732692814375,0.187991293150048,1.40340308707663,0.210414172550732
2005,2005,15.143877,-0.472921661155796,0.648627657054225,0.976891522004102,0.710612385570362
2006,2006,15.145541,-0.536201462002535,0.157738357009852,1.13691286916962,-1.39225439422945
2007,2007,15.147208,0.0286754779526644,0.214365407038989,0.955708596126026,0.494304455430956
2008,2008,15.148875,-0.551393107825899,2.20928492326844,-1.24581996129368,-0.561024915939569
2009,2009,15.150542,1.44569365490498,-1.19959728472968,1.23381888834884,-0.894426969546964
2010,2010,15.152208,1.27621998081379,-0.391209805538847,1.29428205067833,-0.0361870804921034
2011,2011,15.153877,-0.302096691292023,-0.877024314610218,-0.81049544231008,0.603573252873457
2012,2012,15.15554,1.44569365490498,-0.576393820855958,0.718817597311561,-0.242098981915562
2013,2013,15.157208,0.0286754779526644,1.16103745231239,-0.2852313555557,0.390402576555864
2014,2014,15.158874,-0.362975615089136,0.157738357009852,-2.40123603471578,0.252729359827178
2015,2015,15.160543,1.39793289220656,-0.877024314610218,0.174216386939974,1.00819382867332
2016,2016,15.162208,1.64126242313181,-0.70046874943174,-1.22102044166623,-0.250768782852143
2017,2017,15.163875,-0.252801678286482,-0.241522578766744,-0.00273207929175617,0.90347497199416
2018,2018,15.165541,-0.562630367920468,-0.108983031384076,1.26646949843023,-1.53501590701017
2019,2019,15.167208,1.46373874952128,-0.424740618102901,-0.0348963714725082,-1.29024201204637
2020,2020,15.168875,-0.169059857130438,-0.710571681556088,0.713691214934599,0.478004207294526
2021,2021,15.170542,-0.409690006239197,-0.710571681556088,-0.539036396421558,0.82213705305509
2022,2022,15.172209,-0.409690006239197,-0.323001361088516,1.10387266208036,0.849803571787949
2023,2023,15.173874,-0.223295541292324,-1.29085133651231,0.783223033205958,0.444311023969964
2024,2024,15.175541,-0.127949395470326,-0.961342840015591,1.48885236333001,0.421687733027841
2025,2025,15.177208,-0.275347454452228,-0.0842445002904011,0.478037543305762,-1.4535371807378
2026,2026,15.178877,-0.250278831547171,-0.15780476824444,0.873034553018346,0.611655003262791
2027,2027,15.180542,-0.441803341642272,-0.0455775754761043,0.623337883062291,0.770281384634339
2028,2028,15.182208,-0.0874749736446443,-0.472666743683053,1.22939528610582,0.352725357694113
2029,2029,15.183875,1.72994722644884,-0.852478012279126,-1.76565352441672,0.549338715606231
2030,2030,15.185541,-1.84000929882473,0.166936236498467,0.733335709671291,0.25225231270192
2031,2031,15.187208,-0.460589883582721,-0.770424728087363,1.0056923779628,0.709928279692864
2032,2032,15.188877,-0.450196782129932,-0.323001361088516,0.344228520911861,-0.104671301434519
2033,2033,15.190541,-0.487118291089609,0.661452592145093,-0.0584317595351459,0.299017417708094
2034,2034,15.192207,-0.718157770914571,2.66806726260169,1.07407002275724,-0.413995393320353
2035,2035,15.193875,-0.609835847557952,-0.961342840015591,-1.59034203084771,-0.153010518793045
2036,2036,15.195542,0.871537389347556,1.50327455107692,0.00190781012413233,0.482491679797945
2037,2037,15.197208,0.144989614679052,0.735658347259113,0.266934522757822,-0.153010518793045
2038,2038,15.198876,-0.367517381165633,-0.299955753756219,0.57250558327578,0.229099010408253
2039,2039,15.200541,0.125275472184643,2.20928492326844,-2.2131428620384,-0.153010518793045
2040,2040,15.202207,-0.314078608439417,-0.0216609315633562,-0.0857078390667307,-2.77135255170054
2041,2041,15.203876,-0.551393107825899,-0.0104794431716784,-0.261179801787512,0.995237524022259
2042,2042,15.205542,0.787474595323915,-0.618334641782983,1.08997723970355,0.549352464159744
2043,2043,15.207209,-0.235010152235583,-0.0718479295216058,1.04315356138848,-1.44581556863278
2044,2044,15.208875,0.125275472184643,2.95657423780673,-1.93590041443783,0.239282905402544
2045,2045,15.210541,1.62065596503208,-0.345937747532983,0.755448118952323,-1.80574485647486
2046,2046,15.212208,1.03391756306485,-0.194898366169535,-2.50906188645323,0.827588677475689
2047,2047,15.213876,-0.493633269966945,-0.628710626126908,-1.52205784206884,-0.692843463403723
2048,2048,15.215542,0.0710695743048699,-0.523207617317875,0.365857238198851,0.359956543209049
2049,2049,15.217209,-0.113409581346478,-0.181942584455046,-0.942455966512344,0.851577688824184
2050,2050,15.218875,1.39539720655254,-0.41360008754416,-1.46401779203843,-1.31025160146623
2051,2051,15.22054,-0.292416149605298,1.69179635672614,-0.0777262209232715,0.243042535019303
2052,2052,15.222209,-2.45627720461088,1.37980689063747,-1.43856110242623,0.894929369400054
2053,2053,15.223876,-0.460589883582721,1.16103745231239,-2.3255287843844,-0.159014719863797
2054,2054,15.225542,-0.666905593751572,-1.42581012656043,-0.35921585360906,0.58628956793606
2055,2055,15.227207,1.49549837282427,-0.41360008754416,1.18966698245978,-1.57155771680494
2056,2056,15.228875,-0.337644436378385,-0.0216609315633562,0.0197247614037819,0.526825413092214
2057,2057,15.230541,-0.450196782129932,-0.544555932053282,-0.854893666990386,0.625867593525146
2058,2058,15.232208,-0.113409581346478,-0.576393820855958,0.733550071179327,-2.8140333213194
2059,2059,15.233876,0.144989614679052,0.559390981904546,0.146497579557165,0.421518413593634
2060,2060,15.235542,-0.408654804546623,-0.306207557375654,-0.501131933704268,1.08014102420199
2061,2061,15.237207,0.144989614679052,-0.168084189233732,-1.38768256917767,0.519879071769863
2062,2062,15.238875,-0.481058323349379,2.74325121846267,-1.55741128029818,0.818436938988775
2063,2063,15.240543,-0.574657221269326,-1.29085133651231,-0.845576504001776,0.521884053778515
2064,2064,15.242208,-0.327530581320405,-0.368655692201788,-1.92572580541708,0.653282947407917
2065,2065,15.243876,0.798837034836847,-0.311533167866283,1.11561274032737,-1.4407978079613
2066,2066,15.245541,0.0286754779526644,-0.350012232753511,-0.187876516421961,0.413233756699767
2067,2067,15.247208,-0.163612947567317,-0.680153664295213,-0.107822019739068,-0.985837780058334
2068,2068,15.248875,-0.618646552773488,-0.0966410710591964,1.09184443435012,0.318920617314533
2069,2069,15.250543,-0.516862846729819,0.904149924134367,0.238758457507318,0.554114630916914
2070,2070,15.252208,1.61336988093763,0.269139682286133,-0.0880852736229716,0.493978181033487
2071,2071,15.253875,-0.277728431184062,1.29634028815718,0.706174469787948,-0.145659153527824
2072,2072,15.25554,0.787474595323915,-0.869215021130316,1.43331076266339,1.01542741326471
2073,2073,15.257208,-0.229874586354032,1.15678602925358,-0.5523096277377,0.90708844249169
2074,2074,15.258876,-0.297266049634688,-0.41360008754416,-1.55089352630195,0.226929691662641
2075,2075,15.260542,2.30605706126761,0.120544664392337,-0.199528162888006,0.530174523819171
2076,2076,15.262208,-0.493139742085728,-0.512335770143198,0.101931043017405,0.656589336119594
2077,2077,15.263875,-0.727517339733698,-0.12127038126504,1.29731698598587,0.800778259947501
2078,2078,15.26554,-0.429079977170728,1.95769078541913,-1.02683147542392,0.335486978392789
2079,2079,15.267209,-0.318832216608528,-0.41360008754416,-0.107822019739068,-0.122008042870373
2080,2080,15.268877,-0.272788658751745,0.157738357009852,-1.14937055313383,-2.0210269968867
