"X",".groups","time","HR1","HR2","Resp1","Resp2"
1810,1810,26.184042,2.31603795417898,1.39176199024182,-0.518426670923315,0.106946279807102
1811,1811,26.185708,0.596401928848941,0.454236899464508,0.249595889441632,1.19635449051384
1812,1812,26.187376,-1.32149629426863,-0.541284033235743,-0.024868664199837,-0.172989396322892
1813,1813,26.189042,3.70903062968983,-0.198885504959946,-0.445963112544387,-2.31506304029332
1814,1814,26.190708,-0.208579358466639,0.0243984864433594,1.52971552626025,-0.172989396322892
1815,1815,26.192374,-0.266612293309962,0.191248062437038,-1.46672279452651,-2.1028655095702
1816,1816,26.194041,-1.40970635523047,-1.26801654471623,0.0372414590549982,1.20206375748559
1817,1817,26.195708,-0.450967881731493,-1.39548843111711,0.979663820873733,0.870403220986036
1818,1818,26.197375,1.11199231441249,1.50314374819125,-0.609323464711837,0.790474840162281
1819,1819,26.199042,-0.096554300539458,0.472379188476298,-0.932730486212961,0.0952215386935081
1820,1820,26.200709,-0.266612293309962,-0.104605085013429,0.183015051876243,0.826046181346347
1821,1821,26.202377,1.45107660333406,0.208349400439955,1.22147427838192,0.934239675180669
1822,1822,26.204042,0.338133875116589,-0.104605085013429,1.18600601491126,-0.125440216410682
1823,1823,26.205708,-0.653928399190201,0.00804068487535177,0.375123366807733,-1.11212139841821
1824,1824,26.207376,0.223615550359101,1.87706822130721,0.658825536291942,-3.10509090211656
1825,1825,26.209041,0.601302487791265,-1.55137828006022,-0.150557523190155,0.541329388405474
1826,1826,26.210707,0.734563301135188,0.0737693057213464,0.295001360411862,-0.796057279741191
1827,1827,26.212375,-0.237810762684016,0.107005384361799,1.34953598651032,1.17874886576063
1828,1828,26.214041,0.592790990680912,-1.1845025323472,0.470084353999902,0.52380858093152
1829,1829,26.215708,-0.822103545630232,1.34789334058216,-1.24431327659413,-1.90946022100463
1830,1830,26.217376,-0.387140250875668,1.61712788366287,0.275671825091798,-1.03941404554685
1831,1831,26.219043,0.314662777024402,-0.0244518573301906,-0.679856332474523,-2.83336132502608
1832,1832,26.220709,-0.611379339160825,1.01047650642026,1.48982190935336,-1.9192355286453
1833,1833,26.222376,-0.0186788462777561,1.5257472558125,-0.441964302187876,0.0493714701087949
1834,1834,26.224041,-0.633174102195864,-2.75072485566219,0.507308216633751,1.06935878054983
1835,1835,26.225708,0.881064221095217,-1.77283317183365,1.33928891504384,-0.590188336158589
1836,1836,26.227375,-0.542608333952969,-0.665227839252973,0.194462461204512,-0.273585065399034
1837,1837,26.22904,-1.00783472954435,-0.0727817255993047,0.457757672871451,0.393413460806558
1838,1838,26.230707,0.0984363605341014,0.57749219074301,1.13742055840529,-0.487570113275403
1839,1839,26.232375,-0.48384977248731,0.208349400439955,0.197910165555241,-0.797139583044283
1840,1840,26.234042,-0.914964838851374,0.140538877576214,1.02022872314026,-0.722633105765431
1841,1841,26.235708,1.40946483968344,-1.09904045451871,1.32094834669645,-0.0649866613504613
1842,1842,26.237376,-0.324335719167451,-1.09949311950028,-0.834598250854244,0.0994749633634705
1843,1843,26.239043,0.349998386240113,-0.425441056676852,-1.39704113377684,-0.473386048591829
1844,1844,26.240708,0.630877790881788,-0.317550945825753,-0.403137597129975,-0.780303016916561
1845,1845,26.242375,-0.653928399190201,-1.94206206441904,0.525924864012695,-2.57675819486167
1846,1846,26.244041,-0.382566223913395,0.29459962688945,0.0960495779740795,1.86877965192739
1847,1847,26.245708,0.437606624173956,1.43607676176242,-0.979113874245556,-0.643457683622749
1848,1848,26.247374,-0.0186788462777561,-0.541284033235743,-0.183723068061286,-2.86647233454038
1849,1849,26.24904,-0.639665193426488,-0.598015863219333,-0.352341424107039,-0.252104036935336
1850,1850,26.250708,1.34049076219099,0.27720087431257,-1.25734075692949,-0.597286172127497
1851,1851,26.252377,0.112192315459925,-0.183271239826847,0.411698321804495,0.203038299607805
1852,1852,26.254042,0.206506581420108,-0.00873695052972976,-0.746110172095312,-0.788697305152325
1853,1853,26.255708,0.76173131211369,-0.869852783822225,0.986967466526551,0.20143401125366
1854,1854,26.257377,0.464344761561027,-2.46882045173063,-1.66953440326928,-0.581136189719174
1855,1855,26.259043,1.0126915147917,-0.425441056676852,-0.713572950267871,0.263598953534896
1856,1856,26.260707,0.00180077718018494,0.811060034577548,0.824894560582709,0.819548071891422
1857,1857,26.262375,1.71871590135963,0.0572627968663572,0.197998068584258,0.969718764517215
1858,1858,26.264041,-0.450967881731493,-0.136279737140571,0.435141020819343,0.0691812978115421
1859,1859,26.265708,-1.00783472954435,0.671420917955815,0.308052627829593,-0.643064451307823
1860,1860,26.267374,1.11199231441249,-0.00824276304916455,0.193813990270467,0.730299681681154
1861,1861,26.269042,1.21989058586193,-0.440088724444568,0.915044435088375,0.52365836311471
1862,1862,26.270709,1.45107660333406,-0.0567213386052602,1.21555393163128,-0.172989396322892
1863,1863,26.272376,0.0888071920860236,-0.00873695052972976,1.2887185704274,1.4961455313636
1864,1864,26.274042,3.29066733354201,-0.395922660210947,0.173748742658619,0.362295382706604
1865,1865,26.275709,1.23699955480092,-0.537659293115559,-1.54846946857348,-0.233967068172717
1866,1866,26.277377,-1.04366899212612,-0.921974687909376,-0.303683640313883,-0.49448037991736
1867,1867,26.27904,-0.822103545630232,0.040756288011367,-1.46379486604665,0.0941574265913924
1868,1868,26.280707,-1.33263861775854,-0.776836375815054,0.119560743424212,-0.113906994992078
1869,1869,26.282375,0.965921268043895,1.59407825418068,-0.564901005672797,0.41255512033277
1870,1870,26.284041,0.630877790881788,-0.640025671791716,1.77795910590785,0.867718260196791
1871,1871,26.285707,-0.591691300622675,0.41824973601489,0.94154218620015,0.920469540789753
1872,1872,26.287375,-1.04662652243517,-1.1602855506622,0.542254626585744,1.55859177886528
1873,1873,26.289043,0.755971005988502,-0.934912221876801,1.43182774535445,0.719163935565371
1874,1874,26.290708,-0.546915667339117,-0.612068701839122,0.307135022104035,1.48297953992498
1875,1875,26.292376,-0.338573132515679,-0.583888670956054,0.131727058593856,-0.619399600867474
1876,1876,26.294042,1.93674778693394,0.638559581678558,-1.03101576613782,-0.477690486656485
1877,1877,26.295709,-1.77266582342018,-2.75072485566219,1.633235783903,0.530329071635507
1878,1878,26.297374,0.595112308074645,0.24262643008928,-0.15190544683006,-0.615645044280033
1879,1879,26.29904,-0.664572069314058,-0.960638582524668,1.05052874505792,-1.24649019234058
1880,1880,26.300708,0.663806107985479,-1.1845025323472,1.20182898029553,-0.20257641955498
1881,1881,26.302375,0.219058890289922,-0.260524675413938,-0.595181862281948,0.391932677539145
1882,1882,26.30404,3.40390635449139,1.21859235455141,-1.49804058927585,0.20629311025316
1883,1883,26.305708,-1.07976117886275,-0.62604718681542,-1.31528413765797,0.642206230532524
1884,1884,26.307377,-0.822103545630232,-1.23246063239886,-1.31704497725766,-2.26461430437991
1885,1885,26.309042,-0.796680821432942,-0.998930708922503,0.910887795852314,0.258931471770339
1886,1886,26.310708,3.85630532211444,0.208349400439955,-0.265420381431059,0.849719743001742
1887,1887,26.312376,-0.565959067439555,-0.12051676472049,1.1797230623763,1.74154136985771
1888,1888,26.314042,-0.491264232192329,-0.661365167473618,-1.35642874336283,-0.790298618537946
1889,1889,26.315708,-0.0135886973930812,0.415071861292087,-0.798160642272598,-1.61328142595291
1890,1890,26.317374,-1.56968811101781,-1.23246063239886,0.421304349597,1.35709096693574
1891,1891,26.319041,0.771707818423644,0.582496934486386,-1.27466691704365,0.695950251294208
1892,1892,26.320708,-0.366970581965678,-1.37264699183669,-0.645063407100068,-0.275719239540314
1893,1893,26.322375,-0.223195060575328,0.00804068487535177,1.32979042537547,0.723609587094973
1894,1894,26.324042,0.591162801466003,-1.29153460215242,-0.684760077551655,-1.12883555190666
1895,1895,26.325709,-0.0586394497751546,-2.10301539648388,-0.278021381545472,1.18712375817702
1896,1896,26.327377,0.603548147432906,0.040756288011367,-1.17727975662527,1.53932968676082
1897,1897,26.329042,-1.04662652243517,1.11345630265522,0.764358125986169,0.443529009999253
1898,1898,26.330708,-1.93860562718476,-0.598015863219333,1.40119974291034,-1.37236964534434
1899,1899,26.332376,1.29915927612199,-1.48541172755505,-0.320895397464415,1.67622549697959
1900,1900,26.334041,0.221657046276537,0.444700301150359,0.636746938779696,-0.280784391687595
1901,1901,26.335707,0.37467313038831,0.140538877576214,-0.106162060339176,1.80498525598449
1902,1902,26.337375,-0.316709761655447,-1.22052687261856,-1.42517741452978,-0.140374021932324
1903,1903,26.339041,0.76173131211369,1.96367683231833,0.307934387172571,-0.170388137982932
1904,1904,26.340708,0.741085343264394,0.208349400439955,-1.31875318090735,0.179266594150465
1905,1905,26.342376,-1.04366899212612,-1.01157082831596,0.03640960592681,1.04140476177794
1906,1906,26.344043,-0.649784417768797,-0.790294385286914,1.23979815607138,-0.191885650698453
1907,1907,26.345709,-0.0186788462777561,-0.722706923353647,0.28637296847143,-0.601751209722482
1908,1908,26.347376,0.708942835085841,-1.02421094770942,-0.631319402939927,0.479386193450234
1909,1909,26.349041,-0.0586394497751546,-0.960638582524668,1.15796855145504,-0.644942924465951
1910,1910,26.350708,0.271331519008055,-0.865751436847265,-1.07880864632255,0.791527075312188
1911,1911,26.352375,0.206420606701822,-0.00873695052972976,-0.10553525913942,0.140312258754919
1912,1912,26.35404,0.707997113184689,-0.00873695052972976,2.01665298253032,-1.00588971048759
1913,1913,26.355707,-1.20784631416583,-0.830296645485043,-1.47146115486821,-0.840562662552976
1914,1914,26.357375,-0.0441097223847529,0.225450738442873,0.562226026052161,0.650366783782239
1915,1915,26.359042,0.158360739179722,-0.136279737140571,0.350318964848657,0.79047334926412
1916,1916,26.360708,-0.897434593792777,0.00804068487535177,-0.14106197795896,0.12732174168925
1917,1917,26.362376,-2.90227904951338,0.406472118885924,-0.502409759762985,-1.29749139453992
1918,1918,26.364043,0.734563301135188,0.191322416080529,1.50356184423515,0.276918131467523
1919,1919,26.365708,-0.897434593792777,0.174295431721103,-0.969253748141285,0.567546537497679
1920,1920,26.367375,0.0888071920860236,-0.0567213386052602,1.42393443711809,0.0142867884435921
1921,1921,26.369041,-0.208579358466639,0.685324305752187,0.935888251374388,1.76444687177476
1922,1922,26.370708,-0.922229702546575,1.56537923486604,-1.36441088096799,-1.13689913093648
1923,1923,26.372374,-0.614122104623598,-1.08666800824182,1.07544037415563,-0.330353512317362
1924,1924,26.37404,0.175383733400431,0.0243984864433594,1.09244250160501,0.0686557037822786
1925,1925,26.375708,0.834895797375418,-2.66690904185424,1.45120971812313,0.867404216354853
1926,1926,26.377377,0.238747100777508,-0.381126285156249,0.792979122170901,0.665945274737066
1927,1927,26.379042,0.177705050794164,0.27720087431257,0.871516252039706,-0.101232214749779
1928,1928,26.380708,-1.43144076401328,1.07196696958727,0.227835539271361,0.999000404301188
1929,1929,26.382377,-0.0186788462777561,-0.551141839289772,1.00491666306323,1.0540169556566
1930,1930,26.384043,0.017190251753451,0.293360895188891,0.49169933168248,0.689374775905167
1931,1931,26.385707,-0.051675497593957,0.64724260016543,0.165428358697165,0.738046504595112
1932,1932,26.387375,0.454543643676377,0.24262643008928,-1.13891780947163,0.236433881930936
1933,1933,26.389041,2.90146666183693,0.490521477488088,-1.46556166068782,-0.516799520415288
1934,1934,26.390708,-0.0186788462777561,-0.983840488268729,-0.317864479850438,-0.409423054842569
1935,1935,26.392374,0.454543643676377,1.26288779412471,0.172780419829755,0.186310978225889
1936,1936,26.394042,0.017190251753451,-0.598015863219333,-0.00254079857614008,1.66735818874848
1937,1937,26.395709,-0.909849343113333,-0.00824276304916455,-0.633662645596756,-0.234307775223699
1938,1938,26.397376,-0.179090030094404,-0.598015863219333,-0.0660001026463045,0.69695639540308
1939,1939,26.399042,-0.732406122042029,0.695365765305639,1.33723336705782,0.163910148018486
1940,1940,26.400709,0.454543643676377,0.040756288011367,-1.4445067182649,0.0265449267825788
1941,1941,26.402377,0.134631716932676,-0.717766867280109,0.454589226882758,0.343077481077214
1942,1942,26.40404,-0.120614153502471,1.40080339329032,-0.381096665255115,-2.50955819150823
1943,1943,26.405707,-0.338573132515679,1.21859235455141,-0.727609710884078,0.102972453408437
1944,1944,26.407375,-0.22912731613709,-1.47429585785316,1.27516750961134,1.21273814938424
1945,1945,26.409041,1.39972562359596,-2.13974609636841,0.630515527128774,0.0379899720849246
1946,1946,26.410707,-0.544250451072238,-0.229816620652178,0.705860141194377,-0.0334368275316923
1947,1947,26.412375,-0.0580376267471505,-0.183271239826847,-1.38431170326775,-0.0505377269282838
1948,1948,26.414043,0.378885891584344,1.5257472558125,-1.54037729503511,-0.242538440190634
1949,1949,26.415708,-0.478608753660571,0.040756288011367,-1.49094873037254,-0.172989396322892
1950,1950,26.417376,3.85630532211444,0.990177961747232,-1.45059588051655,-0.34656738339399
1951,1951,26.419042,-0.0135886973930812,2.0495686742062,-1.70024918390123,-1.93081469138111
1952,1952,26.420709,-0.338573132515679,0.107005384361799,-1.2781531637462,0.0787928846434293
1953,1953,26.422374,-1.46985426814364,-1.71100811727093,0.887302830687986,-0.650359074129109
1954,1954,26.42404,0.725621930433403,-0.15122481948225,1.32089458590528,0.0711101991246533
1955,1955,26.425708,3.11812639090739,-0.0406609516112167,0.845084139204838,-1.57373185300265
1956,1956,26.427375,-0.633174102195864,0.107005384361799,1.83469642531799,0.674003172064707
1957,1957,26.42904,0.017190251753451,0.572164752186884,0.826902707761862,0.794304323526652
1958,1958,26.430708,-0.566921984284363,1.43607676176242,0.110211758380652,-0.403128899304972
1959,1959,26.432377,0.112192315459925,-0.104605085013429,1.14470300841128,-0.446506817816069
1960,1960,26.434042,-0.640705487517752,0.20066866906734,-2.29341303408221,-1.78749886525406
1961,1961,26.435708,-0.0441097223847529,1.23993185023331,-0.0893911085927155,-0.050813521141468
1962,1962,26.437376,0.169529467953353,-1.12365894587856,1.41041325076014,0.545901612653286
1963,1963,26.439042,-0.667116920975336,-1.12365894587856,0.487686123359004,1.16162403493691
1964,1964,26.440708,0.762075210986836,-0.0244518573301906,0.7669831964731,1.15112973105092
1965,1965,26.442374,-0.474765683753169,1.34789334058216,-1.28462592992011,-2.41490517861366
1966,1966,26.444041,-0.796680821432942,0.400404861577064,1.4426901711076,1.39154154137551
1967,1967,26.445708,1.67516520912849,-0.699362853443229,0.28036261126875,0.145546642718247
1968,1968,26.447375,-0.343104000169372,0.24262643008928,-0.00637839272625275,-1.17803367933047
1969,1969,26.449042,-0.252340490074418,1.11345630265522,0.253306475790316,0.0620774631356101
1970,1970,26.450709,-1.32149629426863,1.6867228939704,-1.05846966530382,1.37514751400825
1971,1971,26.452377,0.118726394049691,-1.1602855506622,-1.30203162292164,0.66677727101633
1972,1972,26.454042,0.601302487791265,1.28283390252759,0.530107728159694,0.978383891936621
1973,1973,26.455708,-0.884976857113077,-0.612068701839122,0.484720870002458,1.87857022457048
1974,1974,26.457376,-0.266784242746534,0.752841131724138,1.65405530368593,-0.238384408731364
1975,1975,26.459041,1.45107660333406,-1.25620175076552,-1.30946017325374,0.00949474816082583
1976,1976,26.460707,-0.591691300622675,0.157417154648658,-0.01654851182333,-2.59065749165651
1977,1977,26.462375,-1.23200521000431,0.074735903086729,1.3251007474979,0.809242803650476
1978,1978,26.464041,-1.04366899212612,-0.214351062806062,0.00570666921069816,0.875380229605157
1979,1979,26.465708,0.708942835085841,-1.68870380871109,0.634650886586512,0.536432756032594
1980,1980,26.467376,-0.0580376267471505,0.2796999002703,0.91158443681917,-0.368133613005422
1981,1981,26.469043,-0.914964838851374,1.23993185023331,1.14436579095383,-2.27581398793397
1982,1982,26.470709,-0.0135886973930812,-0.00873695052972976,0.994350878636705,-1.38184911431177
1983,1983,26.472376,0.206420606701822,1.87706822130721,0.370781943064509,0.854461601749538
1984,1984,26.474041,-0.250792945145264,-1.30323043027354,0.877961730956364,-0.172989396322892
1985,1985,26.475708,0.378885891584344,-1.4964904204352,-1.04158976938176,0.0521785236062726
1986,1986,26.477375,0.45901432902727,0.752841131724138,0.752993738736415,0.228843200971518
1987,1987,26.47904,3.40390635449139,2.13678178033891,1.66547965377023,0.357093499055153
1988,1988,26.480707,-0.934575672092503,1.40017733561213,0.0161535984860903,0.64038151164173
1989,1989,26.482375,2.54261162669822,1.92576985779378,-1.34675342204594,1.00566076871012
1990,1990,26.484042,-0.512852483954044,1.36982766541199,0.883690374037151,0.439212906156385
1991,1991,26.485708,0.338133875116589,-0.00873695052972976,-1.38553959973819,0.936680549068801
1992,1992,26.487376,-0.649784417768797,-1.1602855506622,0.833236117694159,0.150977667224026
1993,1993,26.489043,-0.693270430278059,-1.1845025323472,0.378685407954955,1.1900082145031
1994,1994,26.490708,0.247774446197581,0.0829148038707328,-2.1288896953965,0.819725197484074
1995,1995,26.492375,0.219058890289922,-1.1845025323472,0.104092192333868,0.694063038556415
1996,1996,26.494041,-0.096554300539458,1.5257472558125,0.169416549229695,-1.25678807027201
1997,1997,26.495708,-0.0186788462777561,0.0243984864433594,0.117673623861494,0.510511840650433
1998,1998,26.497374,-0.914964838851374,-0.104605085013429,-2.17118114284048,0.174890805611205
1999,1999,26.49904,-0.897434593792777,0.285552275549472,-1.21410626249938,-0.610770533968179
2000,2000,26.500708,1.21756926846819,-0.869852783822225,1.30191557094367,-3.2172540432747
2001,2001,26.502377,-0.640705487517752,-0.869852783822225,-2.05785015285421,-0.400860754040153
2002,2002,26.504042,0.396080835241624,-1.98065904075518,0.316016668725356,0.637110133835594
2003,2003,26.505708,-0.660393698005338,-1.12365894587856,0.556321698363104,-3.07895622682806
2004,2004,26.507377,-0.939287086654598,0.140538877576214,-2.08990495015432,-0.743219253943062
2005,2005,26.509043,-0.281313970136936,-0.00873695052972976,0.137062841930653,0.34633128218407
2006,2006,26.510707,0.752617991975332,-0.790294385286914,1.35246977078097,-0.464146332825464
2007,2007,26.512375,-0.252340490074418,-1.14926143335637,0.237751245762816,0.270461664573445
2008,2008,26.514041,-0.546915667339117,0.370736270751308,0.720535126764919,-0.634783260645953
2009,2009,26.515708,-0.0580376267471505,-0.598015863219333,0.827910297803435,0.133147168989374
2010,2010,26.517374,-0.0186788462777561,1.57125168562896,0.853692249828903,1.22571797607121
2011,2011,26.519042,0.287666715482471,-0.722706923353647,0.0763233707240534,0.568731243118971
2012,2012,26.520709,1.71871590135963,-0.198885504959946,-0.446524639872765,-0.172989396322892
2013,2013,26.522376,-1.89869616295621,-0.934912221876801,-1.11863847811843,1.31464939782114
2014,2014,26.524042,-1.17932850011023,1.62726972063504,-1.28257332637127,1.40981847996869
2015,2015,26.525709,0.37467313038831,-1.84355835752223,1.57352928080893,-1.12085639370495
2016,2016,26.527377,0.506042499929932,-0.583888670956054,0.264087317475142,0.469823513150085
2017,2017,26.52904,-0.868016651170446,1.82881270668159,-1.77188247716304,0.507738950521007
2018,2018,26.530707,-0.0576937278740045,0.0312687631019224,1.20400665294896,0.172545164854829
2019,2019,26.532375,3.40390635449139,1.39176199024182,1.62191882306679,-1.17339760543033
2020,2020,26.534041,-1.13870544571991,0.00804068487535177,1.42804966853561,-0.66359773283168
2021,2021,26.535707,0.0888071920860236,-0.260524675413938,-1.44281866250556,-0.786847271954507
2022,2022,26.537375,0.287666715482471,0.0737693057213464,-0.627201028583844,0.678517306394337
2023,2023,26.539043,-1.33263861775854,-0.0567213386052602,0.282476816413391,0.224260554579876
2024,2024,26.540708,-0.796680821432942,-1.24434977999306,1.67281222868374,1.06111485502647
2025,2025,26.542376,0.169623427275241,-0.67739209532809,0.773570985166533,0.0971266890284017
2026,2026,26.544042,-0.729401649536792,-0.960638582524668,1.31029762266805,0.742332990431674
2027,2027,26.545709,-0.0186788462777561,0.400404861577064,0.244844791927873,-0.530635513781533
2028,2028,26.547374,-2.90227904951338,0.107005384361799,0.386213275145579,1.0724545132881
2029,2029,26.54904,0.745482090357561,-0.425441056676852,0.777295523151824,0.807230566153506
2030,2030,26.550708,0.314662777024402,-0.653876064847739,0.817938190452414,0.531202741859097
2031,2031,26.552375,-0.0186788462777561,-0.653929803124524,-1.30266947403171,0.886794326056342
2032,2032,26.55404,0.773097169871154,0.040756288011367,0.0391546484659903,0.501380847791133
2033,2033,26.555708,-0.640705487517752,0.527103470085632,-1.28276309369323,0.961840974710226
2034,2034,26.557377,0.0482271250548425,-0.410719035265646,0.372403467777041,0.763422712994491
2035,2035,26.559042,0.378885891584344,-0.164843432824052,1.35693638272962,-0.637273358070667
2036,2036,26.560708,-0.179090030094404,1.39176199024182,-0.700161038921156,0.64925651577502
2037,2037,26.562376,3.44422849736771,-1.24434977999306,0.068953113631373,-1.26162456201559
2038,2038,26.564042,-0.450967881731493,1.99967737942378,-0.30932614137067,-0.939912663047461
2039,2039,26.565708,-0.829041705395944,-1.23295359705521,-0.0581371320379503,-0.172989396322892
2040,2040,26.567374,-0.732406122042029,-0.960638582524668,1.24805780191805,1.64613588500643
2041,2041,26.569041,-0.352587011596363,-0.00873695052972976,-0.856142929272103,-0.205995146089019
2042,2042,26.570708,-0.0186788462777561,-0.00824276304916455,0.101135481153495,-0.575900488966499
2043,2043,26.572375,-0.512852483954044,-0.667759580813839,-0.250192050097467,-0.0995371654706587
2044,2044,26.574042,0.118726394049691,0.772173079031784,0.0196588682378316,-0.478327617620417
2045,2045,26.575709,0.707997113184689,-0.410719035265646,1.06576913501969,-1.80735676521608
2046,2046,26.577377,-0.252340490074418,1.01047650642026,-1.50793548620567,0.469689571288531
2047,2047,26.579042,0.630877790881788,0.040756288011367,1.2989080434093,-0.105896916625715
2048,2048,26.580708,0.437606624173956,0.347167652837548,-1.78275638291283,0.145875547435084
2049,2049,26.582376,-0.096554300539458,-0.260524675413938,0.751483348331401,-0.956472118172652
2050,2050,26.584041,-1.43144076401328,-1.60541107278509,1.7184604999287,0.864623997873291
2051,2051,26.585707,2.86682228935624,1.64597709733736,-0.15169258718057,0.94307746782242
2052,2052,26.587375,0.287666715482471,-0.395922660210947,1.16025025537484,0.431750261014451
2053,2053,26.589041,0.763106907606273,-1.40684966784252,-1.92096753621928,1.01865688456901
2054,2054,26.590708,-0.22912731613709,1.43607676176242,-0.959029239665321,-0.172989396322892
2055,2055,26.592376,-0.653593097788884,-0.00873695052972976,0.507947126417857,0.861264811403403
2056,2056,26.594043,-1.40970635523047,0.811060034577548,0.889320071906932,0.921231556825898
2057,2057,26.595709,-0.640705487517752,-1.75235617841624,0.195922273457188,0.893730014535888
2058,2058,26.597376,0.169623427275241,0.601085345359122,1.25380352700225,-1.16613760929186
2059,2059,26.599041,-4.25183279992686,1.43607676176242,-1.35484367673761,0.00663199935097732
2060,2060,26.600708,0.327135817203956,1.78100331391691,0.368465961264252,-0.100511930977097
2061,2061,26.602375,0.190343334382264,-0.598015863219333,-1.19776543016589,-0.862681065830486
2062,2062,26.60404,-1.46985426814364,-0.214351062806062,-0.479353890317869,1.16517822983275
2063,2063,26.605707,-0.111084027929861,-0.306177812517378,-0.234139772607435,1.00642132185182
2064,2064,26.607375,0.246828724296431,0.0965594409877558,0.518957574652168,-0.172989396322892
2065,2065,26.609042,0.429525000655035,-1.37264699183669,-0.588906869652431,-0.129723634615765
2066,2066,26.610708,0.834895797375418,-0.612068701839122,0.265359579004636,0.391304598282722
2067,2067,26.612376,0.881064221095217,0.0903501682198268,-0.180727516777012,0.422829164377026
2068,2068,26.614043,0.338133875116589,1.64017751314507,-2.15358829611854,0.706511511479981
2069,2069,26.615708,-0.387140250875668,2.0495686742062,1.01893943350048,0.65809576176205
2070,2070,26.617375,1.21756926846819,-0.104605085013429,0.124033442748594,-0.133128900636482
2071,2071,26.619041,0.437606624173956,0.140538877576214,-0.0560968024912745,-2.96859222581078
2072,2072,26.620708,0.37467313038831,-1.12365894587856,1.31700452122298,-3.03730760985247
2073,2073,26.622374,-0.266612293309962,0.861935028063356,-0.208465074419035,0.248758737596825
2074,2074,26.62404,2.54261162669822,-0.00824276304916455,-0.0915245683714883,0.43710976435071
2075,2075,26.625708,-0.725880640924091,1.82881270668159,-1.33064592808793,-0.199818477423139
2076,2076,26.627377,-0.732406122042029,-1.02379218798928,0.28024751355029,0.649908404533632
2077,2077,26.629042,-0.289347275864181,0.107005384361799,-1.46483478170757,-1.88691917711678
2078,2078,26.630708,0.134631716932676,-1.13591242632587,-1.30971293168117,-2.63599991356306
2079,2079,26.632377,-0.0186788462777561,1.36982766541199,-0.998819768187409,0.367373697870355
2080,2080,26.634043,0.222652633514295,-0.722706923353647,0.823592118572138,0.950141155054268
2081,2081,26.635707,-0.660393698005338,-1.1602855506622,0.409577152569674,0.693906745414949
2082,2082,26.637375,-0.693270430278059,-0.0244518573301906,-0.433191732076404,-0.676886917229185
2083,2083,26.639041,-0.11227563752531,1.50314374819125,0.162303616096252,0.887126223786595
2084,2084,26.640708,0.834895797375418,0.27720087431257,1.08809507220245,-0.0506644313254284
2085,2085,26.642374,0.5878044570203,0.0572627968663572,-1.13130028582311,0.623433798739145
2086,2086,26.644042,-0.0590693233665874,-0.612068701839122,0.681832964782943,0.490873161423782
2087,2087,26.645709,0.707997113184689,0.395229847990094,1.30511812608664,-0.467741216512115
2088,2088,26.647376,0.758830525118708,1.36982766541199,0.640426042809069,1.0315653168884
2089,2089,26.649042,-0.967392222062422,-1.29153460215242,0.845030634612781,1.74141320236129
2090,2090,26.650709,-0.366970581965678,1.78100331391691,-1.40075767516701,0.0279991011511925
2091,2091,26.652377,-0.667116920975336,1.40018179683073,-0.1352375834684,-0.596595345420202
2092,2092,26.65404,0.890263515951861,0.454236899464508,-0.314914418466389,0.495571831587868
2093,2093,26.655707,-0.0580376267471505,0.990177961747232,-0.244248422442972,0.00912390126479539
2094,2094,26.657375,3.40390635449139,-1.594674406665,-0.0975622195143033,-1.96916637618562
2095,2095,26.659041,0.181712676312365,1.59407825418068,-1.37010515780212,1.17241597466975
2096,2096,26.660707,-1.11523434762772,-1.30323043027354,1.15919922032812,-0.551613528714766
2097,2097,26.662375,-0.2840651611221,-0.0308641155448499,-0.0641061347858802,-1.75129099610917
2098,2098,26.664043,0.387053489821552,-0.12051676472049,-0.669408741527854,0.984736195916372
2099,2099,26.665708,1.78328291479272,1.48068894785699,0.721110605432152,0.0440794888040391
2100,2100,26.667376,-0.316709761655447,-1.4244038195343,0.705863204732385,0.797571234846725
2101,2101,26.669042,-1.04366899212612,1.56952593756354,-1.39279965547985,0.336792884454875
2102,2102,26.670709,1.24714457155872,-0.129076356159168,1.39926607477336,1.06681516783066
2103,2103,26.672374,-0.266784242746534,1.38633268719411,0.886992873799273,-0.646085897618945
2104,2104,26.67404,-0.096554300539458,0.0737693057213464,0.567090381838233,-0.699250731024952
2105,2105,26.675708,-0.338573132515679,0.0572627968663572,0.993487655673322,0.897889916012847
2106,2106,26.677375,0.54026043780792,1.39176199024182,1.41842996068948,0.0413032579312709
2107,2107,26.67904,-0.922229702546575,-0.667759580813839,-1.42452728941754,0.25600849204037
2108,2108,26.680708,0.0794359477928063,0.174295431721103,0.376308023060284,0.305626738666766
2109,2109,26.682377,-0.0441097223847529,-0.323780294077424,1.18620179351676,-0.22430768676454
2110,2110,26.684042,0.177705050794164,-0.0244518573301906,0.550376055919573,1.32425221093438
2111,2111,26.685708,-1.56968811101781,1.60003026334213,0.0519580207401675,0.669584261112839
2112,2112,26.687376,-0.732406122042029,-0.960638582524668,1.2055777020682,0.232945185112607
2113,2113,26.689042,-0.316709761655447,0.174295431721103,0.834447653018955,-0.172989396322892
2114,2114,26.690708,-1.17932850011023,-1.84355835752223,-2.01814441750614,1.26397433020401
2115,2115,26.692374,1.93674778693394,0.0737693057213464,-1.39785796696706,-0.668769642456
2116,2116,26.694041,-0.653928399190201,-0.0244518573301906,0.856131502741309,0.879869078253217
2117,2117,26.695708,-1.33263861775854,0.41824973601489,-2.16473166749549,0.00269416519445674
