"X",".groups","time","HR1","HR2","Resp1","Resp2"
1807,1807,3.646525,0.0683661227653003,1.19221749609242,0.8548126358709,0.0674510432608065
1808,1808,3.6481917,-0.43609889176859,0.314383533249168,-0.958562787840719,0.526557660427812
1809,1809,3.6498583,-0.435468628984276,1.19221749609242,0.823712143972133,-0.458397256791739
1810,1810,3.651525,-0.14778719256131,0.140135067885571,-1.45087460552688,0.499857414263141
1811,1811,3.6531917,-0.0882473401149229,-1.04115297951221,-0.176724823665584,-0.122630056520477
1812,1812,3.6548583,0.992371594108444,-0.871410390948495,0.774309286241541,0.687349058661304
1813,1813,3.656525,0.847411153716318,1.30542168000462,1.90908918883443,-0.00159096958472517
1814,1814,3.6581917,0.282695698971345,0.0910639996974674,0.898728045552069,1.24627182109178
1815,1815,3.6598583,0.0379660008070266,-0.149642168007836,-0.967961811644659,-0.434692226548101
1816,1816,3.661525,0.69299677155949,1.27825267586569,1.75596487114294,-0.891726110216272
1817,1817,3.6631917,-0.0564124986823146,0.754526495284188,-0.0165552578645406,0.424325867368115
1818,1818,3.6648583,-0.0660407684511897,1.47629726571703,0.799804546475256,0.162072281002798
1819,1819,3.666525,-0.00470413067565138,1.13617266805149,-0.33651841812535,-0.0757038295589196
1820,1820,3.6681917,0.271404608239599,0.518437657161801,0.298394137767613,1.29906271866351
1821,1821,3.6698583,0.955226319373366,0.214330777735201,-0.720302813532912,1.13874163367395
1822,1822,3.671525,-0.627256253266253,-0.316751286526674,-0.770756289155356,-0.451267637290955
1823,1823,3.6731917,0.0379660008070266,0.441296409474792,-1.03626784641031,1.33851403654713
1824,1824,3.6748583,0.707278258055106,-0.220382841583355,-0.248085217111568,-0.179513200883903
1825,1825,3.676525,-0.627256253266253,-0.653408747330222,-0.639606006428947,-0.574619064667626
1826,1826,3.6781917,1.48947460292769,-1.77661397294014,-0.206505486729269,-0.607794854178202
1827,1827,3.6798583,0.026513991917583,0.339603705867584,1.45207359932449,-1.84884284201368
1828,1828,3.681525,-0.0442497679297101,1.19221749609242,-0.481180164239378,-1.02335925924807
1829,1829,3.6831917,1.04807207341064,0.754526495284188,0.548635576685123,0.538362930019818
1830,1830,3.6848583,0.281810649104011,-0.304758330198963,0.288141285433508,-0.648876338279739
1831,1831,3.686525,1.48947460292769,0.0423113680323231,1.2737547622312,0.43011397211212
1832,1832,3.6881917,-0.0660407684511897,-0.586712217596296,0.364053127716336,0.166206684582548
1833,1833,3.6898583,-1.50101502986848,0.441296409474792,0.721463281215886,1.29098063401701
1834,1834,3.691525,0.954421728584881,1.36258103587591,0.849582982935072,0.307030778809494
1835,1835,3.6931917,-1.20892175395532,-0.519394736642597,-1.37849464086289,1.62798927461849
1836,1836,3.6948583,0.824212119314988,-0.653408747330222,1.5103444156768,1.06013329727713
1837,1837,3.696525,-0.834290872990028,4.54392111850568,-1.00917290951096,0.423562577628602
1838,1838,3.6981917,0.944364343728813,-0.3368191562036,0.28690655073058,-0.00448627035797112
1839,1839,3.6998583,-2.56142545955286,0.861680385260157,1.43815640810536,0.5757529777414
1840,1840,3.701525,-0.834290872990028,1.39139954120377,-0.10695110997403,1.21523755198855
1841,1841,3.7031917,-0.386460735860698,2.83089184324349,-2.56644164473819,-0.958621002068195
1842,1842,3.7048583,-0.794262481262879,-0.675508242023632,-0.0511801556727854,-2.27505632493093
1843,1843,3.706525,0.0683661227653003,0.997811998825465,0.895035801010411,-1.22341125366337
1844,1844,3.7081917,-0.117910054615552,-0.806704089483065,0.441194147731509,0.324871207446733
1845,1845,3.7098583,-0.0564124986823146,-3.67024452219897,1.19999050787336,-1.85092780123503
1846,1846,3.711525,0.382210169660518,0.808023831141432,-1.16390464557373,-1.43788189500451
1847,1847,3.7131917,-0.0808982287526152,0.466930549573053,0.370237311153601,-0.0658964620163415
1848,1848,3.7148583,0.344394402601703,0.798448444896033,1.6711966673944,-1.30534201923518
1849,1849,3.716525,1.23549211069579,0.264197937230705,0.326595159460694,0.50305508642719
1850,1850,3.7181917,0.638217548710108,1.44346391270769,1.16661739621148,0.625139989218321
1851,1851,3.7198583,-0.974584686808938,0.214330777735201,0.642067701591992,-1.06905431776521
1852,1852,3.721525,-0.335274144980367,2.06778578307481,1.43371608659981,-0.293923406362412
1853,1853,3.7231917,0.684213322118524,-0.0524706261536107,0.167280980557654,-1.75167632937808
1854,1854,3.7248583,-1.01000009134877,0.314383533249168,-0.0573238155060877,0.696269212712277
1855,1855,3.726525,0.316448282548309,-1.50750326738682,1.2943718479185,-0.840653455722595
1856,1856,3.7281917,0.944364343728813,-0.884147851866886,-0.520289875558948,-0.541995283748206
1857,1857,3.7298583,-0.627256253266253,1.02535675806149,1.28316682075527,0.0849957729966455
1858,1858,3.731525,-0.66476359385615,1.00217457919001,0.102155882597932,-2.02702947608653
1859,1859,3.7331917,-0.222766605844873,0.943040916876382,0.832132524854451,0.559190739784079
1860,1860,3.7348583,-0.208269489017943,-0.405808428902839,0.698794404944313,-1.99879356724758
1861,1861,3.736525,1.01201031427073,0.140135067885571,0.0558317677762018,1.06908106251974
1862,1862,3.7381917,-0.619880837705136,-0.785002640443357,1.06220983158908,-0.386323436954248
1863,1863,3.7398583,0.282695698971345,0.675044739153424,-2.40520626405959,1.2209640890271
1864,1864,3.741525,-0.358134044364351,-0.474176750382306,1.42894548775567,-1.05376420067486
1865,1865,3.7431917,0.426409023641317,-0.00613874893600847,-0.489924947026974,-0.762320883872356
1866,1866,3.7448583,0.358179724777753,0.518437657161801,-0.785043824558231,0.962742502900922
1867,1867,3.746525,0.800342592589921,0.544326546478431,-0.532870520823834,-0.660062659144955
1868,1868,3.7481917,-1.62863653876875,-0.0302443937240637,-1.4978346310693,0.97774528968303
1869,1869,3.7498583,-0.0808982287526152,0.839103235782307,-0.430890713536444,1.07964346522913
1870,1870,3.751525,-0.459249918919539,-0.686483475223965,0.542495426199548,-0.296235660706694
1871,1871,3.7531917,0.790955700057592,0.943040916876382,0.363446693100477,-2.79590589726014
1872,1872,3.7548583,-0.494150117157814,-0.719500247670528,-0.384724902370596,-0.729351640195077
1873,1873,3.756525,-1.96560345213732,-1.08296369497683,-0.00369093740561352,-0.599373526825417
1874,1874,3.7581917,0.707278258055106,0.34387225424259,-2.94695200414994,-0.321732491121092
1875,1875,3.7598583,1.19874913135496,-0.719500247670528,-0.252267751295356,0.875724945660134
1876,1876,3.761525,-0.642570297940425,1.33392174880952,1.91768243982338,0.372218116050423
1877,1877,3.7631917,0.282695698971345,-1.88873547267428,0.176670569591972,0.595300143071576
1878,1878,3.7648583,0.770572733415961,0.314383533249168,1.36159270901233,0.605005946158814
1879,1879,3.766525,0.980168633816416,0.808023831141432,-0.439987579541378,0.999571595299266
1880,1880,3.7681917,-1.2775667580596,0.364903487616737,1.18489741335726,0.681304527997083
1881,1881,3.7698583,-0.096655447953061,-0.519394736642597,-1.93853169324574,-0.432226418850886
1882,1882,3.771525,-0.14778719256131,-0.3368191562036,0.932878831086383,0.189708182375202
1883,1883,3.7731917,-1.25220873837584,0.676584698178457,0.498244605022177,0.0412409022049479
1884,1884,3.7748583,1.48934050446295,-0.889381037685206,0.382866191225162,1.04365250673886
1885,1885,3.776525,1.70081378336987,-0.631245565332223,0.854545236862492,-1.4758536977055
1886,1886,3.7781917,-0.219114165960544,0.34387225424259,0.212434869856709,1.08890002072847
1887,1887,3.7798583,0.789882912339612,0.544326546478431,0.229793396315284,-0.677725857853957
1888,1888,3.781525,0.392495521906657,-0.719500247670528,-1.96581666041849,0.953326983236586
1889,1889,3.7831917,-1.45210931977504,-0.675508242023632,-2.35347576047673,-1.12285059633701
1890,1890,3.7848583,-1.23685473235917,0.701443126906791,0.207813282386803,-0.625104453997104
1891,1891,3.786525,-2.07790662521254,1.27692161119972,1.00243289500306,-2.72359965954979
1892,1892,3.7881917,1.33593186079172,-1.88873547267428,1.93308406701058,0.441821780310507
1893,1893,3.7898583,1.22355734733326,-0.675508242023632,-0.858691776957925,-1.37195927551237
1894,1894,3.791525,-2.04230348282206,0.943040916876382,-1.41751919160826,-2.53418955391265
1895,1895,3.7931917,-0.0564124986823146,1.53660659567343,-0.46088344237596,0.960740364339984
1896,1896,3.7948583,0.570631922477331,-0.3368191562036,-1.02111390306632,-1.11833134078776
1897,1897,3.796525,0.261038796914612,0.189524572596633,-1.33647626617542,-1.84384686938274
1898,1898,3.7981917,-1.50101502986848,-0.84990000382256,0.499146465106778,1.05254650463137
1899,1899,3.7998583,-0.259142557687693,0.34387225424259,1.33812302495819,-1.51114337490762
1900,1900,3.801525,0.391503193267524,-2.01720868786241,-1.66720233618769,-0.204972148777813
1901,1901,3.8031917,0.00567509049581031,-0.609002774203481,1.4120071165947,1.12657123610735
1902,1902,3.8048583,-0.589051600659669,-0.741392758624012,-2.53046382391897,-0.185280384145002
1903,1903,3.806525,0.626819179206563,-0.586712217596296,0.10721067216594,1.33164848404314
1904,1904,3.8081917,-0.445003029827829,0.34387225424259,-1.60362829744118,0.127407407098815
1905,1905,3.8098583,-1.50101502986848,0.754526495284188,-2.88641738670522,0.681541315274292
1906,1906,3.811525,-1.69256127691391,-0.653408747330222,-2.50541819508769,-1.72532718530103
1907,1907,3.8131917,0.0474065327252546,1.02535675806149,-0.397264961515601,0.382855570851752
1908,1908,3.8148583,0.316448282548309,0.622486791038911,-0.00694031555250252,-1.38812174070079
1909,1909,3.816525,0.358179724777753,-0.785002640443357,1.15524590153816,-1.76514003544941
1910,1910,3.8181917,-1.25220873837584,0.0910639996974674,-0.402059425132325,0.218282537096057
1911,1911,3.8198583,1.51535560662397,-0.149642168007836,0.974364878192865,-1.61782347988729
1912,1912,3.821525,-0.66476359385615,0.34387225424259,-0.350969990588508,0.442725967197244
1913,1913,3.8231917,1.29825019219766,0.441296409474792,0.156068282358945,0.0889581124464077
1914,1914,3.8248583,0.920628915468494,1.36258103587591,-0.216634527342698,0.436168933383972
1915,1915,3.826525,-0.219114165960544,-0.220382841583355,0.109603491618855,-0.281935697995601
1916,1916,3.8281917,-2.73226690364126,1.36258103587591,0.319240146482212,-0.201140934506922
1917,1917,3.8298583,-0.157777528185004,-0.405808428902839,-0.963250340175563,-2.2693004072568
1918,1918,3.831525,1.38782796664903,0.179742202611308,-2.59978884400464,0.587664576680685
1919,1919,3.8331917,-0.455901077959398,-0.149642168007836,-1.78457769568539,-0.24628221945184
1920,1920,3.8348583,-1.68973622455707,1.39139954120377,0.282084187497416,-0.511540277126719
1921,1921,3.836525,0.347210470361402,0.189524572596633,-0.477888063861035,0.827288987774558
1922,1922,3.8381917,0.626819179206563,1.53660659567343,-0.0425901120222911,-2.82386044228783
1923,1923,3.8398583,-0.259142557687693,1.74422720864321,-0.399205987179701,-1.40613935621794
1924,1924,3.841525,-0.219114165960544,-0.45491134074324,0.799467322923429,0.686657112900433
1925,1925,3.8431917,0.944364343728813,1.42021804653163,1.51577103905907,0.119210662824878
1926,1926,3.8448583,-0.0150833518471131,1.19221749609242,-0.3095709342324,0.126126547423136
1927,1927,3.846525,1.10018675976549,-0.00613874893600847,1.39176204592723,-2.4104864217719
1928,1928,3.8481917,0.990494215601978,0.214330777735201,0.466008739470591,-1.22865841323413
1929,1929,3.8498583,0.281810649104011,0.314383533249168,-0.136782421184795,-2.69997555869287
1930,1930,3.851525,-0.0150833518471131,-0.149642168007836,-0.365699979358273,-0.830012083524262
1931,1931,3.8531917,-0.983448595328753,1.02535675806149,-0.10695110997403,1.16078076024677
1932,1932,3.8548583,-0.0973393501232734,-0.428672171251353,1.76090127307678,-0.132674822069445
1933,1933,3.856525,0.303534600393118,0.364903487616737,0.300078805882248,1.4471043934514
1934,1934,3.8581917,0.770572733415961,0.239216592004508,-0.49636174747184,0.722342976694379
1935,1935,3.8598583,1.19874913135496,-3.67024452219897,0.592329673972616,-2.18867074714301
1936,1936,3.861525,-0.974584686808938,-1.22737465813909,-0.951805185441085,-0.0756061825005842
1937,1937,3.8631917,-0.474893577620062,-0.828325929392035,-0.980789536673808,0.18891178847858
1938,1938,3.8648583,-0.881545696883961,0.808023831141432,-0.303939602926162,0.682837779965513
1939,1939,3.866525,0.570631922477331,0.0423113680323231,-0.153524809729558,-1.80317102958865
1940,1940,3.8681917,-1.04521434819148,0.466930549573053,-0.10695110997403,0.00925152435874386
1941,1941,3.8698583,-0.0815259227663805,1.13617266805149,0.0381288299451533,-1.50816645452205
1942,1942,3.871525,-1.81673645527016,-1.24777051743467,-2.91463314645072,-0.181889898561333
1943,1943,3.8731917,0.654041167550321,0.270279915600976,0.36853820699582,-1.83633235486413
1944,1944,3.8748583,-0.298929572178298,-0.675508242023632,-0.639277919805198,-0.708721852697002
1945,1945,3.876525,-0.14778719256131,0.596359074330059,1.46924790012785,1.25703780525836
1946,1946,3.8781917,-0.436192760693912,1.13617266805149,-0.483888069964567,0.323924230531173
1947,1947,3.8798583,1.10018675976549,0.441296409474792,0.266618957157775,1.11273765132646
1948,1948,3.881525,-2.24779999315518,0.441296409474792,0.0176770641327165,-0.970975525158957
1949,1949,3.8831917,-0.0559085566517945,0.861680385260157,1.3059668898541,-1.3027515436069
1950,1950,3.8848583,-1.83206390979081,0.596359074330059,-1.45858151970775,-1.35115068226546
1951,1951,3.886525,0.615420809703021,0.214330777735201,0.308891738414812,-1.00429574177889
1952,1952,3.8881917,-0.0865712434040442,0.415741878507267,-0.536570014554422,0.617982947938503
1953,1953,3.8898583,0.0683661227653003,0.289242969761491,0.0210650826554802,1.22544785984722
1954,1954,3.891525,-0.157777528185004,0.314383533249168,0.338394118055969,1.05477717665178
1955,1955,3.8931917,0.458692826733901,1.62497273079477,-1.47205592305452,0.515297468647644
1956,1956,3.8948583,0.211126946040172,1.39139954120377,1.68218261703256,-2.16179718844711
1957,1957,3.896525,-1.77818314665524,0.34387225424259,-0.10695110997403,-0.648084249214992
1958,1958,3.8981917,0.847411153716318,0.648725960530797,1.22093617964734,0.82851468963944
1959,1959,3.8998583,-0.710129104480252,0.511859395470498,-0.10695110997403,0.467212841005771
1960,1960,3.901525,1.54123661032026,0.861680385260157,-0.35254054148006,-1.65030946313844
1961,1961,3.9031917,-0.228755845575894,-0.125918647047332,-1.34322661431237,0.000926366950016177
1962,1962,3.9048583,0.0474065327252546,-0.405808428902839,-0.382404142329705,-0.28476685677393
1963,1963,3.906525,0.756224197687971,0.0666399183864508,-0.398612442319521,-0.657648165043675
1964,1964,3.9081917,0.954421728584881,0.518437657161801,-0.788627262045415,-1.19147207015681
1965,1965,3.9098583,1.21095209164699,-0.149642168007836,-0.0570104325661013,1.02463365190037
1966,1966,3.911525,-0.859548721120629,0.34387225424259,-2.05558595648669,0.646263497883983
1967,1967,3.9131917,-0.974584686808938,0.364903487616737,-0.881078888787712,-1.62347908190623
1968,1968,3.9148583,-0.0865712434040442,-1.18642372128647,-0.622549767693765,-1.36169338771725
1969,1969,3.916525,1.51535560662397,0.364857314320907,1.30000492483833,0.403806714049193
1970,1970,3.9181917,0.0585635249922532,0.421619420629799,-2.19369111153157,-2.28673699816347
1971,1971,3.9198583,1.41223388723309,-1.10377352175225,0.0914578746387853,-0.143072971266918
1972,1972,3.921525,-0.66476359385615,0.518437657161801,-0.665322152498444,-0.71363543084588
1973,1973,3.9231917,-0.435736825913771,-1.12453558304923,-0.00580693516087073,0.706530920263516
1974,1974,3.9248583,-0.0865712434040442,-0.294304696023239,-0.10695110997403,0.618866902115433
1975,1975,3.926525,-0.0150833518471131,-0.84990000382256,0.489981389764407,-1.01442724969011
1976,1976,3.9281917,-0.265340186432933,1.65458732743003,-0.10695110997403,1.24380723166199
1977,1977,3.9298583,-1.74721981114502,0.701443126906791,0.673754272681763,0.85369362974413
1978,1978,3.931525,1.4145135611338,-0.243819769673195,-0.885537876338652,1.07347550549558
1979,1979,3.9331917,0.316448282548309,0.754526495284188,-1.20918962682894,0.599643201852242
1980,1980,3.9348583,-0.0660407684511897,0.466930549573053,0.354256128175647,0.56066742626169
1981,1981,3.936525,-0.57055942237098,-0.675508242023632,-0.539495419568436,0.919913541177595
1982,1982,3.9381917,-0.318601816956768,1.64043441616708,0.386112247270071,-0.294681358110401
1983,1983,3.9398583,1.01463193925654,0.808023831141432,0.640611654495388,-0.427963214701476
1984,1984,3.941525,1.48934050446295,0.544326546478431,0.94175440034172,0.5754021339437
1985,1985,3.9431917,1.22302095347427,0.701443126906791,-1.04594895895359,1.10880303122724
1986,1986,3.9448583,1.01463193925654,0.648725960530797,0.228866288255641,0.0490772459544253
1987,1987,3.946525,0.928968498991145,-0.3368191562036,-0.223515615292996,0.791185034404213
1988,1988,3.9481917,-0.710129104480252,1.60459279332534,-0.362236392075758,0.534375751690145
1989,1989,3.9498583,-0.198999396248407,-0.741392758624012,0.534392517462743,0.570014335515623
1990,1990,3.951525,1.36127647062901,0.164782054762658,0.878132704532271,-1.91883867645745
1991,1991,3.9531917,-1.68695596108746,0.239216592004508,-0.175054682196877,0.99525599402774
1992,1992,3.9548583,-1.25220873837584,0.314383533249168,0.942442075451437,0.247807743081158
1993,1993,3.956525,0.847411153716318,0.997811998825465,-2.07255948152679,-1.97881307754101
1994,1994,3.9581917,0.504789576286274,-0.0782327777341041,1.38568465296814,0.617752854674857
1995,1995,3.9598583,-1.04521434819148,1.03010146225359,-0.0913551684541528,0.787732546327067
1996,1996,3.961525,0.604290637128972,1.30542168000462,-0.838240156109938,0.826876451431276
1997,1997,3.9631917,-1.04521434819148,1.19221749609242,0.978589685882733,-0.671737578427828
1998,1998,3.9648583,-0.436192760693912,1.83482239942527,-1.93214051265424,-1.49184967807816
1999,1999,3.966525,1.48934050446295,-0.127950272063815,-1.68180895417031,-1.19651018709179
2000,2000,3.9681917,-2.64098607868759,-1.04115297951221,1.07707249303153,-0.187205246668976
2001,2001,3.9698583,-0.0808982287526152,-1.16585272190326,0.687245812034569,-0.904984303613947
2002,2002,3.971525,-0.208869043253829,0.0666399183864508,-1.03285033970234,0.532511372053995
2003,2003,3.9731917,0.13167400797263,-1.40875610161699,-0.301406886738805,0.581526833491904
2004,2004,3.9748583,-0.198999396248407,0.675044739153424,0.369618192148366,-0.0578052722199453
2005,2005,3.976525,1.38890075436701,0.808023831141432,-1.50254271399438,1.31855585878416
2006,2006,3.9781917,-0.57055942237098,0.283897799590956,1.41023196650252,-0.601252327648343
2007,2007,3.9798583,0.756224197687971,0.943040916876382,0.982244058461826,-0.636515444037804
2008,2008,3.981525,0.217041090630933,0.570295044925802,-2.70586090252238,0.7377896648248
2009,2009,3.9831917,1.48934050446295,0.214330777735201,-0.0315391337479354,-2.01394877090701
2010,2010,3.9848583,0.800342592589921,0.888747489711739,0.012178381338419,0.597545285086948
2011,2011,3.986525,-0.0150833518471131,-0.149642168007836,-1.83980866792292,1.34419594539365
2012,2012,3.9881917,-0.416788712844939,0.122838392049701,0.349347450692874,0.255456180919352
2013,2013,3.9898583,-0.739094372865728,0.264197937230705,-1.23125589796221,-0.333004176802362
2014,2014,3.991525,-1.19207898678303,1.27692161119972,-0.186005937009999,1.15390208446281
2015,2015,3.9931917,-1.81673645527016,-0.149642168007836,-0.10695110997403,-0.051661028735035
2016,2016,3.9948583,-0.0660407684511897,1.02535675806149,-0.677843820366087,0.795084200446229
2017,2017,3.996525,-0.929675110964977,1.86523308736793,-0.781086240469786,-2.33502848750191
2018,2018,3.9981917,-0.896217544010458,0.648725960530797,0.0964274915522289,0.772212146560474
2019,2019,3.9998583,0.707419731935416,-0.719500247670528,-0.10695110997403,-0.0455144606409128
2020,2020,4.001525,0.391503193267524,-0.719500247670528,-0.429052989599821,0.640563276282678
2021,2021,4.0031917,0.800342592589921,0.648725960530797,0.712912130319292,1.08525572957575
2022,2022,4.0048583,0.790955700057592,0.834772499070055,0.970915871917946,-1.23648042189347
2023,2023,4.006525,1.11252381852227,-1.44843329237778,-0.576395861781899,0.808059906471524
2024,2024,4.0081917,1.00256307742926,-1.20693103336508,0.677058072899259,0.75382912830422
2025,2025,4.0098583,0.684213322118524,0.441296409474792,0.817555624584078,1.12920920721689
2026,2026,4.011525,0.707278258055106,-0.892841168943687,0.579638398785698,0.0423522806497624
2027,2027,4.0131917,0.392495521906657,0.30760067609186,0.224569239948186,-0.128675977645394
2028,2028,4.0148583,-0.0808982287526152,-5.0633565446696,0.776604496298119,0.909663852716947
2029,2029,4.016525,-0.0808982287526152,-1.12453558304923,0.999553478212962,0.0441532070640946
2030,2030,4.0181917,-0.435736825913771,-0.140760973382488,0.773667818550264,-0.0757038295589196
2031,2031,4.0198583,0.228855165375196,-0.0925875777526088,0.409551730397136,0.787312175189776
2032,2032,4.021525,-0.0973393501232734,-0.785002640443357,-1.47413705081937,0.568265971098468
2033,2033,4.0231917,0.7656110902203,-0.220382841583355,-2.31908149506826,-0.692925788716549
2034,2034,4.0248583,0.00567509049581031,1.16419508207196,1.60285716396136,-0.5839768651462
2035,2035,4.026525,0.195598746117797,0.132969609245929,0.435422750565637,-2.56331918889688
2036,2036,4.0281917,0.369162389040578,0.492644298802057,0.186292645362987,-2.38302168051479
2037,2037,4.0298583,-0.0808982287526152,-1.22737465813909,-0.281681513624608,-0.967963219055386
2038,2038,4.031525,0.770572733415961,0.466930549573053,-0.193958016276758,-1.1341590883308
2039,2039,4.0331917,0.906682675134746,-0.631245565332223,-0.632441046676572,-0.10073929766998
2040,2040,4.0348583,0.992371594108444,1.22039912837436,-0.0117437126034578,-0.644602630340558
2041,2041,4.036525,-1.61353705163817,1.19221749609242,-1.52160457274052,-1.29259115027381
2042,2042,4.0381917,0.110499860388987,1.10830947229251,-0.395486163151429,0.95888275189954
2043,2043,4.0398583,1.21095209164699,0.289242969761491,-0.293156186745219,0.307050624084432
2044,2044,4.041525,-0.207715796456999,1.02535675806149,-0.364064931366838,0.837610984496186
2045,2045,4.0431917,-1.02101788940936,-0.243819769673195,-0.639838284175229,-1.78674796684581
2046,2046,4.0448583,-1.68695596108746,-1.02015209082301,0.575282337866721,1.25246209183909
2047,2047,4.046525,1.06304148503041,-0.719500247670528,-1.35169657907678,1.09386591765153
2048,2048,4.0481917,0.0683661227653003,-0.290470720286803,0.65438303563856,0.693957121951607
2049,2049,4.0498583,-0.494150117157814,-1.3287330033972,0.582023607604988,0.759964245545558
2050,2050,4.051525,0.344394402601703,1.16419508207196,-2.03008930701032,0.736822889987453
2051,2051,4.0531917,-0.0357881548041375,1.19221749609242,1.32053672310754,0.145864976433457
2052,2052,4.0548583,-0.178790757610948,-0.719500247670528,1.07439059030456,1.03668449493144
2053,2053,4.056525,0.846728190235361,-0.196882226188921,1.30927177730497,1.31743919831064
2054,2054,4.0581917,0.599693741757424,1.50731043556113,-1.5167660822123,-0.385728121754444
2055,2055,4.0598583,-0.563331515121085,1.16419508207196,-1.27230292023185,0.246806740525584
2056,2056,4.061525,-0.435736825913771,-0.474176750382306,-2.74066070597974,0.796295450990512
2057,2057,4.0631917,0.64022902568132,-0.631245565332223,1.16124404726458,0.638013244549856
2058,2058,4.0648583,-0.929675110964977,-0.3368191562036,0.204440382448138,1.2183339702021
2059,2059,4.066525,-0.00470413067565138,1.02535675806149,-0.59532583127929,0.4428453401851
2060,2060,4.0681917,-0.358134044364351,-0.290470720286803,0.462174852580906,0.120354887136888
2061,2061,4.0698583,-0.921052579681708,1.19221749609242,-0.479801401315184,-0.0814696648506966
2062,2062,4.071525,0.0683661227653003,0.140135067885571,1.0649214520283,-0.919964688050985
2063,2063,4.0731917,1.22355734733326,-0.565741898813301,0.107107566200873,1.06094776544086
2064,2064,4.0748583,-0.0808982287526152,0.518437657161801,1.39738956587647,-1.18788278743722
2065,2065,4.076525,0.228855165375196,1.02535675806149,-1.19165773496853,-2.32464454424962
2066,2066,4.0781917,1.01449784079179,-1.20693103336508,1.21995175022809,0.934924235935855
2067,2067,4.0798583,-0.0769832031745928,-0.4768936507962,0.294360864357316,-1.80478702042569
2068,2068,4.081525,0.293383346611727,-0.125918647047332,0.698241486371248,-0.268873116158265
2069,2069,4.0831917,0.789882912339612,-0.496817587164747,0.548949062308262,-1.42467079646754
2070,2070,4.0848583,-1.56558344064444,-0.149642168007836,1.44088663231566,-2.340561746199
2071,2071,4.086525,0.504789576286274,-1.38883789710585,1.57246258853227,0.606067392858726
2072,2072,4.0881917,1.32520398361192,0.466930549573053,0.584521586686011,-0.272517371580885
2073,2073,4.0898583,1.33593186079172,0.727937045617045,0.697146400755159,1.41627376872478
2074,2074,4.091525,1.29825019219766,-1.04115297951221,-2.8529410555855,0.345051527448882
2075,2075,4.0931917,0.250056132651785,-1.28837117411204,-0.462531339412225,1.24597093917281
2076,2076,4.0948583,0.325339010761073,0.619186196478433,-0.10695110997403,0.658500929547782
2077,2077,4.096525,1.33593186079172,-0.220382841583355,-0.734686217007071,-0.296550946593118
2078,2078,4.0981917,-0.096655447953061,-0.175646809000564,-0.657193124308644,0.96827856834839
2079,2079,4.0998583,-0.494150117157814,-0.149642168007836,-1.08211672548362,1.27802597431475
2080,2080,4.101525,-1.69256127691391,0.466930549573053,-0.697600504835056,-0.32393962147102
2081,2081,4.1031917,1.31072134941918,-0.496817587164747,0.329214485866743,0.781136312714753
2082,2082,4.1048583,-2.64098607868759,1.04987159378155,0.0273672127933809,-1.77904959295788
2083,2083,4.106525,0.626819179206563,1.71429417548499,-1.65128910529567,0.279057335569879
2084,2084,4.1081917,1.06304148503041,1.50731043556113,1.8672830723027,0.20411047093993
2085,2085,4.1098583,1.80621517666146,-1.09637273852214,1.18969344138201,0.708141456878573
2086,2086,4.111525,0.13167400797263,0.727937045617045,-0.01245754171603,-0.28617647397095
2087,2087,4.1131917,0.906682675134746,-0.116695451596326,0.976280281390426,1.24136630158817
2088,2088,4.1148583,0.800342592589921,0.466930549573053,-0.502232735214866,0.265947917161758
2089,2089,4.116525,0.55909945450904,0.492644298802057,0.604377850618194,0.886535583847738
2090,2090,4.1181917,-0.116743397972247,0.834772499070055,-0.255395786405751,0.597948475640232
2091,2091,4.1198583,0.358179724777753,-0.719500247670528,-0.10695110997403,-0.370513984946669
2092,2092,4.121525,0.524770247533662,-0.631245565332223,0.792342803420458,0.222077160296022
2093,2093,4.1231917,0.848349842969552,-1.54865782537668,-0.0536537807262078,-0.472257050443752
2094,2094,4.1248583,0.638217548710108,-0.0782327777341041,-1.84083368738817,0.735908526478167
2095,2095,4.126525,-0.503684518001366,-1.50750326738682,-0.850017139302629,0.788041284564212
2096,2096,4.1281917,-2.04230348282206,0.164782054762658,-0.192407687925981,1.30801056182358
2097,2097,4.1298583,-1.77048589477873,1.33392174880952,0.321523880186498,0.857887099922019
2098,2098,4.131525,0.344394402601703,-0.519394736642597,-0.10695110997403,-0.98094650588961
2099,2099,4.1331917,-1.77818314665524,0.492644298802057,0.653706655675573,-0.138238472879559
2100,2100,4.1348583,-0.228755845575894,0.390282878496633,-0.293368064912891,0.292046347830496
2101,2101,4.136525,1.75244169229768,-0.149642168007836,0.063061205299865,-0.274520926431508
2102,2102,4.1381917,0.873023960483105,0.103371093655079,-0.486678825289008,-0.453582388437723
2103,2103,4.1398583,0.0683661227653003,-0.243819769673195,-0.853707446152805,-0.600261699737584
2104,2104,4.141525,-1.1111549885572,0.34387225424259,0.265192204960443,0.906764419305103
2105,2105,4.1431917,1.2983842906624,-0.405808428902839,0.260235628807315,0.327272571810799
2106,2106,4.1448583,0.639692631822331,0.0180465049827871,-2.61363608987665,0.754744839225882
2107,2107,4.146525,0.954421728584881,-0.3368191562036,0.926693016799056,0.475301017419855
2108,2108,4.1481917,0.906682675134746,-1.18642372128647,1.23739707415111,0.819022991670269
2109,2109,4.1498583,-2.64098607868759,0.171256506147477,1.42929225480046,-0.392224500486618
2110,2110,4.151525,-2.83462426178308,1.53660659567343,0.100945369038526,1.13290341419955
