"X",".groups","time","HR1","HR2","Resp1","Resp2"
971,971,19.497724,1.76544876456363,2.53924340547721,0.788180002787031,-0.551641792387906
972,972,19.499392,-0.244240179906085,-1.38777147664725,-2.03121385886332,1.3080206709925
973,973,19.50106,0.492659622819307,0.580080723235623,-1.28411167688853,1.62889885689097
974,974,19.502726,-0.28764156602653,-1.85990809793589,1.04700782892413,0.654538025319843
975,975,19.504392,-0.296771407094081,2.04994960893087,1.28866780525529,0.787340621986731
976,976,19.506059,0.490196259293494,0.110304692611754,-1.07601314131813,-1.66692799561399
977,977,19.507724,-0.434519616253225,0.67683018242047,0.496787697510052,0.287083080651571
978,978,19.509392,-0.244240179906085,0.67683018242047,0.411271567528992,1.08394318418555
979,979,19.511057,0.417342283017527,0.226019856023813,0.550601354760724,-1.56382592739442
980,980,19.512724,-1.78179471260936,-0.0887348101127083,0.567281925572181,0.22800907458753
981,981,19.514392,0.105757589046057,0.432275725824338,-1.84022783079379,-0.513356720275349
982,982,19.516059,1.35237349332859,-0.0887348101127083,0.0298748046527017,-1.74851736361863
983,983,19.517725,-0.437768176902891,0.210547804767869,-0.409271053461668,0.58140752023244
984,984,19.519393,-0.235264299058898,1.9026900174141,-0.241141930803804,-0.0733042289911625
985,985,19.52106,0.242628224949129,-0.402204536938444,1.21481249898387,-0.657850175947121
986,986,19.522725,0.938374460771383,0.419084298511441,-2.26788009230829,1.02388078432181
987,987,19.524392,0.0791224709231871,-0.0418576356882528,-0.894311685069187,0.250285779748049
988,988,19.526058,-0.369671571436157,0.138884331250608,0.582756167488173,1.07746225835266
989,989,19.527724,0.215377265944806,-0.672161966383797,0.656034313527501,-0.13197695970057
990,990,19.529391,0.841379521942433,-0.192232511721111,0.0798903795164893,-1.36292545635011
991,991,19.531057,0.105757589046057,-0.466229642452895,0.924619588144848,-1.74851736361863
992,992,19.532725,-0.537180291191547,-4.1850658678945,0.639842888679847,0.114044932718065
993,993,19.534392,-1.67719413889446,-0.591136836462607,-1.82655441414912,1.35116292081615
994,994,19.536059,-0.968407472407424,0.906251936485968,-1.10447642226532,-1.56952046239785
995,995,19.537725,-0.387038284293148,0.155207531800584,1.15276884087274,0.538340277656027
996,996,19.539393,1.72312509998572,-0.621725787393494,-1.80775710018514,0.993318618508118
997,997,19.541059,0.793343933189049,-0.886275378732299,1.02104308635694,0.800605275718016
998,998,19.542723,0.105757589046057,-0.214871478426987,0.250601254044374,0.391524399468847
999,999,19.544392,-0.349364218370222,-0.192232511721111,0.619972734127317,-0.863970717547196
1000,1000,19.546058,-0.0354239330271906,0.114313333494702,-0.0354072451119171,0.1641020277599
1001,1001,19.547723,-0.374860030862403,0.302191797900665,0.29594167100221,0.335606033724932
1002,1002,19.549391,1.08833171540534,-0.631866639364234,-1.63519845944284,-1.59227570216675
1003,1003,19.551059,-1.17365184217389,-0.0770686704708897,-0.967068413246337,-0.987418624580565
1004,1004,19.552725,0.632917383570375,-0.800193689077293,0.0420058379229574,0.381387512165927
1005,1005,19.554392,0.490196259293494,0.340804686398191,-0.826893288974106,-1.74851736361863
1006,1006,19.556059,1.58094283648011,4.00962072039615,1.00835729648652,-0.554360145376585
1007,1007,19.557726,0.617983242195125,-1.321620212561,-1.66286427777728,1.04561164067772
1008,1008,19.559392,0.0791224709231871,-0.237381026785012,-0.436867260511182,0.860996665329573
1009,1009,19.561057,-0.135884972352265,-0.226140118857554,0.897133132220802,-1.39501572150908
1010,1010,19.562724,0.0923630498744402,0.210547804767869,0.815634586877559,0.549159641902039
1011,1011,19.564392,1.6515182014947,-1.63240913075272,-1.69426123431272,0.978406444232905
1012,1012,19.566058,0.866321077641307,-0.139862452847235,0.740349848876029,0.0597440466011956
1013,1013,19.567723,0.342240487524257,-0.591136836462607,0.88386164740135,0.233876882146607
1014,1014,19.569393,0.986494727645968,0.67683018242047,0.601398789707875,0.592744192511133
1015,1015,19.57106,0.159489705952886,1.33739566070692,0.798610760419747,-1.00309039818787
1016,1016,19.572725,-1.5492685917945,0.566436331705254,0.820428430690759,-0.207502951160706
1017,1017,19.574392,0.844150805908975,0.343425315500457,-1.66247301434822,0.956456380650566
1018,1018,19.57606,-1.22004005656938,-4.1850658678945,-0.791478881155803,0.559241234953631
1019,1019,19.577725,1.44382586422446,0.818829842513955,1.595801595772,1.19647471894162
1020,1020,19.579391,1.34798562704824,-0.402204536938444,-0.832720500310075,1.0342566974029
1021,1021,19.581058,-0.646846156156404,5.17383120097513,-0.172693100994897,1.44617983843428
1022,1022,19.582724,1.96421140905279,0.906251936485968,0.629963553773503,0.406693883936462
1023,1023,19.584392,1.0287491101247,0.226019856023813,-0.704656272710353,1.24970343080252
1024,1024,19.586057,0.864935435658036,0.126580344037248,-1.52729496683598,0.923651109019074
1025,1025,19.587726,0.504822480228018,0.27665016253589,-0.00674019779813247,0.460233796822842
1026,1026,19.589393,1.4356659725452,-0.0300620776985849,0.939661093241717,-0.385729384378504
1027,1027,19.591059,-1.12954223903977,0.69082585232357,0.314153023307261,-0.166759009986051
1028,1028,19.592725,0.299439546263228,0.5528289168457,0.0362386363153733,-1.74851736361863
1029,1029,19.594393,-0.356657314008837,-1.21130031518741,1.06118119328371,-0.487082580579932
1030,1030,19.596059,-0.898247799987819,0.8044274292319,0.363689187118738,-0.139848113775808
1031,1031,19.597723,0.406287939195435,-1.07052088523079,0.190606461415222,-0.242144983445297
1032,1032,19.599391,-0.963942626016885,-0.0418576356882528,-0.0193851810532582,-1.74851736361863
1033,1033,19.601058,-1.46312784850117,0.566436331705254,0.115149562170706,1.02079054835329
1034,1034,19.602724,0.504360599566928,0.366734576806512,-1.80773269622893,-0.222535418811862
1035,1035,19.604391,-1.69925278946703,-0.529191668681443,0.262085649152557,0.725253250082656
1036,1036,19.606059,-0.507542948771591,0.050893720964829,-1.16859414994434,-1.29818337803626
1037,1037,19.607726,-0.32277528831346,3.21536183131131,0.400369533496036,0.764592896360673
1038,1038,19.609392,-1.82163961763941,-0.0418576356882528,-0.165459394980566,0.677585393045968
1039,1039,19.611059,-0.387038284293148,0.327890584116398,0.568199807706549,0.855365709814486
1040,1040,19.612725,0.323149420199192,0.0294796064796676,-1.35280427954963,-0.898997223473584
1041,1041,19.614392,1.07370549447082,0.00555570046300639,0.999554936172233,-0.298791825210035
1042,1042,19.616057,-0.719792508564588,-0.135066578642659,-1.6293628467449,1.07322287289113
1043,1043,19.617723,1.19302466525246,-0.923889897117846,-1.49787513081836,0.245599123879593
1044,1044,19.619392,0.240934662525132,-0.270909623045613,0.746970655531136,-0.100549437467066
1045,1045,19.621058,0.147942689425632,0.662880733355885,-0.0466185292784779,0.927153527031102
1046,1046,19.622724,0.748695469283661,0.188451558476783,-2.57389663503745,0.865868088603132
1047,1047,19.624392,-2.3397619472284,0.340804686398191,-0.732915920645887,0.27734608887408
1048,1048,19.62606,0.504360599566928,-0.79049655715632,-0.946577758102318,1.22994268877154
1049,1049,19.627726,0.281888081141798,0.102092543790672,1.13627043292566,0.916568403217174
1050,1050,19.629392,0.777024149830529,-0.335307915610254,-1.02123226060087,0.344505585465063
1051,1051,19.631059,-1.21752742577305,0.935768563963248,-0.760077123842094,0.512004035582784
1052,1052,19.632724,-0.311813320623587,-0.0182202988703992,-0.0743783628540508,-1.45201566089657
1053,1053,19.634392,-1.46312784850117,-0.529191668681443,0.971636810268678,0.855347170456119
1054,1054,19.636057,-1.84380988937174,0.0294796064796676,0.923638895828105,0.734229497515816
1055,1055,19.637724,-0.876091384675319,-0.886275378732299,-0.91859348814259,-1.29765105916145
1056,1056,19.639392,0.490196259293494,-0.293095625534016,0.110844330901503,0.255325801601501
1057,1057,19.641059,-1.78179471260936,0.95060545312737,0.227644465773686,0.946355091599335
1058,1058,19.642725,0.490196259293494,0.0294796064796676,-0.177865006096915,-0.100928275501735
1059,1059,19.644393,0.105757589046057,0.188451558476783,0.856164757363103,0.310850412842675
1060,1060,19.64606,-0.604060610917412,-0.58087581031172,1.09483731606037,0.62254403287961
1061,1061,19.647725,-1.52688277575366,-0.214871478426987,0.547032376181313,0.0570461785971543
1062,1062,19.649392,-0.320758409426701,0.340804686398191,1.40323371126227,-0.0082262506017106
1063,1063,19.651058,1.79916605282321,-0.203565861325605,0.122902819077889,0.0324651810271711
1064,1064,19.652724,-0.880095890006971,-0.304151650107404,1.09613245935385,1.14124550073165
1065,1065,19.654391,1.84843332333951,1.179056569584,-2.47418166990098,0.554255039857302
1066,1066,19.656057,0.240934662525132,0.188451558476783,0.37982473624152,0.256955230057467
1067,1067,19.657725,0.0256982744570822,0.27665016253589,-0.172762312214967,-1.62161004362286
1068,1068,19.659392,-0.0535912390300723,0.751359897904793,0.283106390230633,0.565413588932786
1069,1069,19.661059,-0.585108877591779,1.24191690996781,1.5531725516975,0.339892691195766
1070,1070,19.662725,-0.602571045785395,-3.75981566519803,1.0297008899033,0.508270866277226
1071,1071,19.664393,-0.719792508564588,0.00555570046300639,0.110018597038942,-1.71562245899759
1072,1072,19.666059,1.27431566160435,-1.13281733138468,0.888590947417799,1.14018222715677
1073,1073,19.667723,0.605974345006778,-0.529191668681443,0.814762312136762,-0.245954005321275
1074,1074,19.669392,0.327922187030459,0.163593991522067,0.673989624324782,-1.59928760506323
1075,1075,19.671058,-0.210014053118196,2.53924340547721,0.881310433815328,0.913362771483665
1076,1076,19.672723,-0.231046558822043,0.210547804767869,0.753477843767168,1.0417678435276
1077,1077,19.674391,-0.0782248742882197,5.11032376885207,-0.518428616036798,1.23654444470487
1078,1078,19.676059,-1.19751567633022,-0.326152769241737,0.397635223560967,1.38404116461454
1079,1079,19.677725,0.309446960586849,-0.293095625534016,-1.24633795326008,0.873896055683039
1080,1080,19.679392,-1.88407048699677,-0.631866639364234,0.414575703173803,-0.536280491533575
1081,1081,19.681059,0.436464142386663,-0.408553893525594,0.920773764685161,-1.20819131980478
1082,1082,19.682726,0.850309214723512,0.566436331705254,-1.42612683278796,0.994839852252648
1083,1083,19.684392,-0.797911924376983,2.37756291234297,1.4305286694753,-1.74851736361863
1084,1084,19.686057,0.295590540754141,0.263939431943577,-1.73636632678096,1.09160054300628
1085,1085,19.687724,-1.22004005656938,-0.518773491679597,0.0498153706198699,-0.742553306343689
1086,1086,19.689392,1.10357377722132,-0.380628649518471,-1.51971760511044,0.676622424332552
1087,1087,19.691058,1.84797144267841,0.151216050967079,-1.44010256510874,-0.0130948337081855
1088,1088,19.692723,-0.434519616253225,-0.560289048836022,1.04579496563602,0.640926631914641
1089,1089,19.694393,0.436464142386663,-0.0418576356882528,-0.553626855477968,0.00775331213612017
1090,1090,19.69606,-0.0896179305951118,-0.100363973083714,-1.04437174515575,0.825042229853448
1091,1091,19.697725,-0.698254243536849,0.302191797900665,0.386357128563472,0.984665501580444
1092,1092,19.699392,1.04419132022715,-0.180862185445804,-0.328940297432774,0.857778644205792
1093,1093,19.70106,0.452629965524822,-0.591136836462607,0.0186789896605695,-1.57176652020033
1094,1094,19.702725,-0.337232153005585,-1.27114705689988,0.265272165729736,-0.403268444844178
1095,1095,19.704391,1.79916605282321,-0.358932587918353,-1.95229479835592,1.34031896161773
1096,1096,19.706058,0.82044093197301,-0.380628649518471,-0.0701324051137022,1.03691616724251
1097,1097,19.707724,0.436464142386663,-0.304151650107404,-0.999736242473992,0.500537682169576
1098,1098,19.709392,0.186586704736847,0.302191797900665,-2.221560983358,1.31912102795169
1099,1099,19.711057,0.233390611727324,0.210547804767869,0.761828930924005,1.2621572503766
1100,1100,19.712726,0.894187877527084,-0.348033714195925,0.868714525182526,-1.53714016474351
1101,1101,19.714393,0.161799109258337,0.210547804767869,1.33884300599658,-0.626836177568344
1102,1102,19.716059,-0.803654640596538,-0.180862185445804,-0.75775728109773,1.18602921058522
1103,1103,19.717725,-0.235264299058898,-0.0701742777559404,1.15713154812624,0.347146799963011
1104,1104,19.719393,-2.97701869533459,-0.824862027919117,-1.210503744053,0.115259763870328
1105,1105,19.721059,-0.182763863914976,0.790061992620658,-1.97423435505303,0.708931069267709
1106,1106,19.722723,-0.0197199905501221,0.67683018242047,-1.29305726042123,1.23516157406072
1107,1107,19.724391,-1.12778709252763,-0.601360885942679,-1.86522921718799,-0.271949674461337
1108,1108,19.726058,-0.646846156156404,-0.135066578642659,0.718185455729911,-1.04394582151145
1109,1109,19.727724,-0.765703446276958,-0.529191668681443,0.694460009516102,0.0270039422679935
1110,1110,19.729391,0.704047005378271,0.102092543790672,0.537492696337621,-0.430840675078108
1111,1111,19.731059,-0.320758409426701,0.114313333494702,0.698244356342935,-1.74851736361863
1112,1112,19.732726,0.575028340713734,-1.321620212561,0.664852543081068,0.278597070656983
1113,1113,19.734392,-0.157514387775376,-1.85225559102757,1.22812719080775,0.416138720920498
1114,1114,19.736059,-1.57682824104065,-0.348033714195925,-0.131089023081187,0.679696279022419
1115,1115,19.737725,-0.507542948771591,-0.0418576356882528,-0.526965466641722,0.910357583983022
1116,1116,19.739392,-1.22004005656938,-0.402204536938444,0.405753339616724,-0.507578746977504
1117,1117,19.741057,0.490196259293494,0.733080942896275,-0.121847124845231,-1.74851736361863
1118,1118,19.742723,0.938374460771383,-1.31492743514366,-0.0267473078863313,1.18382819291271
1119,1119,19.744392,0.0523333925799526,-0.682173400006689,-0.135354247864803,-1.29529228921642
1120,1120,19.746058,-1.78179471260936,-0.682173400006689,0.962512397745401,1.09213429314639
1121,1121,19.747724,-0.32277528831346,0.0898994865897543,-0.8197427964498,0.717864007507366
1122,1122,19.749392,0.186586704736847,0.251256433854372,-1.70395960654925,0.641078147001341
1123,1123,19.75106,0.105757589046057,-0.304151650107404,-1.85262770764721,1.11563276215048
1124,1124,19.752726,0.866321077641307,-0.812653717841489,1.02937136981699,1.09418657104507
1125,1125,19.754392,0.575028340713734,0.210547804767869,-2.20401200509935,-1.74851736361863
1126,1126,19.756059,-1.20328918459384,0.053542175011882,-0.15320754212383,0.594956805668935
1127,1127,19.757724,0.605974345006778,0.8044274292319,0.0414074742534955,0.566370430041628
1128,1128,19.759392,0.299439546263228,0.210547804767869,1.36944796747231,-0.288658802323432
1129,1129,19.761057,-0.0896179305951118,0.210547804767869,-1.11754054013446,0.808916521510152
1130,1130,19.762724,-0.135884972352265,0.00423618796500856,-0.0701324051137022,-0.524619011485369
1131,1131,19.764392,1.91448225787541,-1.03443165451632,-0.76336872412142,-1.4735971736636
1132,1132,19.766059,1.14089373463741,-0.487334077319989,0.364763094546904,-0.216066144373066
1133,1133,19.767725,-0.462786712711947,0.92098713980535,0.72899880871981,-0.145304454924029
1134,1134,19.769393,0.040378381468735,0.210547804767869,0.461426765027485,-0.980754027155062
1135,1135,19.77106,0.215377265944806,-0.237381026785012,-0.336929192540078,0.474140021697831
1136,1136,19.772725,1.34960220936205,-0.203565861325605,0.889882223417666,-0.224812942087471
1137,1137,19.774392,-1.5492685917945,-0.692147856958767,0.190463504906717,0.692501682208924
1138,1138,19.776058,0.309446960586849,-1.31325424078933,-0.199504514152103,-1.12972260215633
1139,1139,19.777724,1.63535237835654,-0.0887348101127083,-1.09542202109182,-0.350876598278168
1140,1140,19.779391,-0.0535912390300723,0.00555570046300639,-1.25753696877106,0.744231671444872
1141,1141,19.781057,-0.416675626713104,0.188451558476783,0.773944628374784,0.223458104011531
1142,1142,19.782725,-0.337232153005585,0.580080723235623,-0.599540832084201,1.37945581549325
1143,1143,19.784392,-0.779821598484283,0.0656243022003589,-0.875272998642152,-1.74851736361863
1144,1144,19.786059,-0.183841585457518,0.138884331250608,-1.19580069382421,0.275166915888251
1145,1145,19.787725,-0.235264299058898,-0.293095625534016,0.3071040139014,-1.155318299735
1146,1146,19.789393,-0.880095890006971,-0.248584958041656,0.634403873609046,0.531545491421734
1147,1147,19.791059,-0.462786712711947,-0.226140118857554,-1.62616046092844,0.366608394127721
1148,1148,19.792723,0.708665811989174,0.95060545312737,-1.9526293859304,-0.701680998562245
1149,1149,19.794392,1.07370549447082,0.419084298511441,-1.10947349902531,0.824244321811005
1150,1150,19.796058,0.762243968675641,-1.321620212561,0.224035614063639,0.822340783686151
1151,1151,19.797723,-0.135884972352265,0.445504129808048,-0.808143582727977,1.07983789039203
1152,1152,19.799391,1.84843332333951,-1.30487902484996,0.508130069594392,-1.74851736361863
1153,1153,19.801059,0.748695469283661,-0.923889897117846,0.888660425347772,0.0299654627588078
1154,1154,19.802725,-0.73190917790719,-0.0182202988703992,-1.62631888661137,0.881146130071213
1155,1155,19.804392,1.79916605282321,0.466787544162786,0.902639624897296,0.85536083456705
1156,1156,19.806059,1.03028871232834,-0.0182202988703992,0.858515938521179,-1.60931053233917
1157,1157,19.807726,1.96421140905279,-0.692147856958767,0.637545449567413,0.720153709956155
1158,1158,19.809392,-0.434519616253225,-0.198278197399201,0.367515274045536,0.560781598453465
1159,1159,19.811057,0.327922187030459,-0.332498243278451,-0.0461228489220273,0.323114594236923
1160,1160,19.812724,-1.22004005656938,1.179056569584,-0.313581540905183,-1.21945027885027
1161,1161,19.814392,-0.157514387775376,-0.123529857348688,0.684619080835923,-1.73823989475411
1162,1162,19.816058,-0.337232153005585,-0.529191668681443,-2.32924404022926,1.28652378178646
1163,1163,19.817723,0.0923630498744402,0.138884331250608,0.87483951812623,-0.290921319676888
1164,1164,19.819393,-2.11450274881469,0.210547804767869,0.827887773283814,1.03707787785813
1165,1165,19.82106,0.607783377596047,-0.487334077319989,0.00620523416376602,0.238104124216584
1166,1166,19.822725,0.660784183456152,0.67683018242047,0.269191334413004,0.478013777637037
1167,1167,19.824392,1.08833171540534,0.210547804767869,-1.79178371068395,0.335765720441966
1168,1168,19.82606,-0.986343838079761,-0.487334077319989,0.814233959817081,-1.74851736361863
1169,1169,19.827725,1.91448225787541,-0.0321663275929327,0.433301538883531,-1.04029920352023
1170,1170,19.829391,0.864935435658036,-0.682173400006689,0.220501707836595,0.48746818474968
1171,1171,19.831058,0.213683703520807,-0.369794484969968,0.0812497998968092,1.05634702498485
1172,1172,19.832724,-0.416675626713104,0.210547804767869,1.15845923002799,0.823055454705864
1173,1173,19.834392,-0.512438883779146,-0.601360885942679,0.899717017770055,1.27950525928795
1174,1174,19.836057,1.76637252588581,-0.123529857348688,0.923480203435269,0.640351301281151
1175,1175,19.837726,0.864935435658036,-0.158029091218155,1.22342669546093,1.37751079303815
1176,1176,19.839393,-1.88407048699677,-0.800193689077293,-2.86470351207531,-1.74851736361863
1177,1177,19.841059,-1.20328918459384,1.51896461604175,0.885763022306452,1.12015149034465
1178,1178,19.842725,0.894187877527084,-1.38999377456318,0.560844481976026,1.09917477662188
1179,1179,19.844393,0.156002506961655,-3.75981566519803,-0.0816672778184965,0.168698692822482
1180,1180,19.846059,-0.646846156156404,0.138884331250608,0.244801380473559,0.093747935832699
1181,1181,19.847723,0.186586704736847,-1.15040898252445,-0.279696981095811,0.289911902721705
1182,1182,19.849391,0.777024149830529,-0.391435081563864,0.672097184201461,-1.27316559855039
1183,1183,19.851058,-0.855987259100266,0.188451558476783,-1.29592252491912,-1.68994958491021
1184,1184,19.852724,0.406287939195435,-0.087128543532548,0.798719978125405,0.176469949052331
1185,1185,19.854391,-0.427501339607958,0.102092543790672,1.20135378381186,0.742175412839572
1186,1186,19.856059,-1.68553878283815,0.95060545312737,0.645460999451137,0.609026821203995
1187,1187,19.857726,0.0256982744570822,-0.621725787393494,-0.0408482605069983,-0.481153899518472
1188,1188,19.859392,-0.880095890006971,-0.434346508043519,0.461609728021579,-0.0683434187267787
1189,1189,19.861059,0.866321077641307,-1.03443165451632,-1.38820561858264,0.741787070308754
1190,1190,19.862725,-0.73190917790719,-0.712032061689,-0.0701324051137022,-0.452798297530324
1191,1191,19.864392,-0.73190917790719,-0.27422421181738,0.434212086495541,-1.09186934725815
1192,1192,19.866057,0.722645399998172,3.21536183131131,-1.03495155134901,-1.1880260887813
1193,1193,19.867723,-0.0535912390300723,-0.441480971793727,-0.0701324051137022,-0.912405093189169
1194,1194,19.869392,0.368875605647127,-0.356010691390631,-1.50230398212804,-1.74851736361863
1195,1195,19.871058,0.10637342992751,-0.135066578642659,-0.961276807682543,1.07743157560274
1196,1196,19.872724,1.42812192174739,-0.388661831252814,-1.24587027744355,0.731389509339972
1197,1197,19.874392,-1.03790511587947,-0.304151650107404,-0.602581191634027,1.00524018629795
1198,1198,19.87606,1.22566423196951,-0.380628649518471,-1.17126885021588,-1.04308169508526
1199,1199,19.877726,1.76544876456363,0.5528289168457,0.404784649245657,0.535347605452275
1200,1200,19.879392,-0.512438883779146,-1.03443165451632,0.392380371678828,0.579773668272148
1201,1201,19.881059,-1.52688277575366,-0.270909623045613,0.875751265932807,0.225378006418763
1202,1202,19.882724,1.19993333081058,-0.148584417517166,-0.19511780300725,-1.70519421527889
1203,1203,19.884392,0.900346286341621,0.5528289168457,1.31089207477484,-1.74851736361863
1204,1204,19.886057,-0.485463513569273,0.27665016253589,-0.824614519554946,0.253127552532817
1205,1205,19.887724,-2.33165055301855,0.102092543790672,-0.818044921201395,0.463936890190245
1206,1206,19.889392,-1.00920385159932,-0.158029091218155,-0.364521799005889,0.758597147101693
1207,1207,19.891059,-0.157514387775376,-0.304151650107404,0.220880169190268,-0.232575990905353
1208,1208,19.892725,-0.296771407094081,0.976542276661469,0.109016434574934,1.0922768605886
1209,1209,19.894393,-0.512438883779146,0.289397869799019,0.598314556378853,0.219035801502576
1210,1210,19.89606,0.182445174809071,-0.731805336406789,-0.937559229410901,0.919133744999641
1211,1211,19.897725,-1.17979485496639,-0.0770686704708897,0.273538039072268,-1.74851736361863
1212,1212,19.899392,1.27431566160435,0.226019856023813,0.606961824884003,-0.541273460540217
1213,1213,19.901058,0.718519266092431,-0.326152769241737,0.815011685896936,-0.0952985052532265
1214,1214,19.902724,0.295590540754141,0.188451558476783,-0.719053540034283,-1.74851736361863
1215,1215,19.904391,-0.434519616253225,-0.0300620776985849,-1.13763179719735,0.0735711205056752
1216,1216,19.906057,2.06582515449264,0.210547804767869,0.824338531237293,-0.296664942607481
1217,1217,19.907725,0.777024149830529,0.0294796064796676,0.404276166813819,-0.294713121642199
1218,1218,19.909392,-1.5492685917945,-0.702103825575439,0.912825676193158,0.0670062643809179
1219,1219,19.911059,0.406287939195435,0.3659617643865,1.10768673245686,1.22730900407089
1220,1220,19.912725,0.632917383570375,0.35027931120254,1.11398948755153,-1.74851736361863
1221,1221,19.914393,1.79916605282321,-0.402204536938444,1.04625117292669,1.09591793242677
1222,1222,19.916059,0.924979921599766,0.251256433854372,1.02959473936153,0.0969889466553959
1223,1223,19.917723,0.295590540754141,-1.85990809793589,0.393275183406506,0.139598229062153
1224,1224,19.919392,-2.3397619472284,-4.28872996452157,1.34205405988492,-1.74851736361863
1225,1225,19.921058,0.161799109258337,1.68101635495096,0.122744126685053,-1.74851736361863
1226,1226,19.922723,-0.221869759887281,-0.487334077319989,-0.239992944537683,1.34864371497616
1227,1227,19.924391,-1.74773871186497,-1.02534463766377,0.0441621874962137,0.0898277896241194
1228,1228,19.926059,-1.67719413889446,-0.487334077319989,0.69680452292658,-0.561504395586479
1229,1229,19.927725,-0.135884972352265,-0.237381026785012,1.09108204061307,0.747415454019002
1230,1230,19.929392,-0.091927333900563,0.00555570046300639,-0.037633472680003,0.103686865726215
1231,1231,19.931059,-0.235264299058898,0.445504129808048,0.337867267705105,-0.726913110027117
1232,1232,19.932726,-0.183841585457518,-0.337107107970386,-1.40117572121065,0.866442786348997
1233,1233,19.934392,-1.02591161471316,0.138884331250608,-1.35791484137374,-1.48983619796449
1234,1234,19.936057,0.0998147245400294,-0.0182202988703992,0.901431162322599,1.25115896052427
1235,1235,19.937724,-0.157514387775376,-0.00635078753910335,-0.60899543146854,-1.49620781090993
1236,1236,19.939392,1.42812192174739,-0.0887348101127083,-1.6420437024821,-1.16456320013808
1237,1237,19.941058,-0.755896180239809,-0.466229642452895,1.04275007201782,0.868761212503319
1238,1238,19.942723,-0.371349737838117,-0.380628649518471,0.27375340731969,0.166998544206123
1239,1239,19.944393,0.777024149830529,0.67683018242047,-1.67874391874724,-0.699503216587382
1240,1240,19.94606,-1.53861454454535,-0.100363973083714,0.351589758972098,-1.01565138375145
1241,1241,19.947725,-0.013869502176313,4.00962072039615,-1.89531169396192,0.998398335610184
1242,1242,19.949392,1.35108022747754,-1.03443165451632,0.206877499169198,-0.228305072880138
1243,1243,19.95106,0.954694244129904,0.513956267235705,0.696303508372051,1.1460194190565
1244,1244,19.952725,-0.284885678082025,-0.0182202988703992,-2.01862768514202,0.0219169122947739
1245,1245,19.954391,-0.296771407094081,0.0294796064796676,0.688977787440865,-0.642737825801287
1246,1246,19.956058,0.0523333925799526,-1.40410592097934,0.790781091125088,0.919608746171801
1247,1247,19.957724,0.323149420199192,0.8044274292319,1.00490967091339,1.21862795510631
1248,1248,19.959392,-0.32277528831346,0.566436331705254,0.455260698758577,-1.4787825583993
1249,1249,19.961057,1.76544876456363,-3.75981566519803,-1.28509356939984,0.191131003357573
1250,1250,19.962726,0.0523333925799526,-2.1683116510934,-1.68959421105884,-1.27961304619333
1251,1251,19.964393,1.84843332333951,-0.158029091218155,0.0438257329524091,0.953217427271741
1252,1252,19.966059,-0.28764156602653,-0.380628649518471,1.15359070744169,-0.399837791368943
1253,1253,19.967725,-1.51721407391484,-0.158029091218155,0.0500068683308894,0.629327197217285
1254,1254,19.969393,-1.12778709252763,0.593771335604509,-0.0701324051137022,0.575289771260914
1255,1255,19.971059,-2.52907143418725,-1.07052088523079,-2.28910086581432,-1.74851736361863
1256,1256,19.972723,-1.55643236084801,0.8044274292319,-1.72002661122672,0.829443348294119
1257,1257,19.974391,1.24106025400585,-1.02534463766377,-0.768106958919651,0.228531048097825
1258,1258,19.976058,1.71972257911569,-1.15040898252445,0.83035097260154,-0.945301227803829
1259,1259,19.977724,0.105757589046057,0.405939092037062,-0.114322438325714,0.918944706162152
1260,1260,19.979391,-1.12954223903977,0.8044274292319,0.620347461542336,0.985831759166514
1261,1261,19.981059,-1.22004005656938,0.607508168811912,-0.304245894137996,-0.236661984980822
1262,1262,19.982726,0.82044093197301,-0.270909623045613,-1.31117099690144,1.20778426427013
1263,1263,19.984392,0.242628224949129,0.725482237043998,-0.0701324051137022,-1.74851736361863
1264,1264,19.986059,0.328122335316931,0.5528289168457,0.799586918668123,0.194223341497006
1265,1265,19.987725,-1.78179471260936,0.566436331705254,0.67539705248781,-1.74851736361863
1266,1266,19.989392,-0.0782248742882197,-0.8482633611355,-0.472607854541989,0.639810781703432
1267,1267,19.991057,1.27431566160435,-0.0418576356882528,0.924784814930332,0.930005613871453
1268,1268,19.992723,0.159951586613976,-0.158029091218155,1.07799218523819,0.285585681947026
1269,1269,19.994392,0.0256982744570822,-0.25976115679519,-0.834841110756205,-1.48811270854194
1270,1270,19.996058,-0.397892479828768,0.8044274292319,-1.26277968535257,0.230349193356588
1271,1271,19.997724,-0.434519616253225,-1.321620212561,-0.584495192983821,0.0352353950195333
1272,1272,19.999392,-0.349364218370222,-0.380628649518471,0.259872090304907,0.406382675423672
1273,1273,20.00106,1.0287491101247,0.790061992620658,-0.473755773968495,0.453524350135535
1274,1274,20.002726,-0.833853937820822,0.210547804767869,1.0729140286674,-1.74851736361863
1275,1275,20.004392,-0.437845157013073,0.238619656603685,-1.5111014083091,0.976400525911905
1276,1276,20.006059,0.708665811989174,-0.16419402665962,0.528835959630881,0.298382875485212
1277,1277,20.007724,-1.67719413889446,-0.0182202988703992,1.161898854304,-1.59841196142406
1278,1278,20.009392,0.492659622819307,2.66376234444337,-1.20917699563591,-1.74851736361863
1279,1279,20.011057,0.0293933197458042,0.188451558476783,1.1471031223836,-0.924116354433666
1280,1280,20.012724,0.504822480228018,0.790061992620658,0.233854272466839,1.18885119612718
