"X",".groups","time","HR1","HR2","Resp1","Resp2"
1557,1557,10.046541,-0.238822593406506,-0.88017942206748,-0.0834220522667853,0.764690306073256
1558,1558,10.048208,-0.853920315210432,-0.405107236011872,0.425511222985579,0.458480023256542
1559,1559,10.049874,-1.0499891882031,1.05418971279924,-1.36075432714255,0.190924233057628
1560,1560,10.051543,1.40631789763429,1.3785262898671,0.84375864367644,1.29333094046443
1561,1561,10.053209,1.58231415760233,-0.935285430267955,1.2038165333478,0.982459719377724
1562,1562,10.054875,0.4515204947023,1.27066733574343,-0.553257030314519,-0.707274119597269
1563,1563,10.056541,0.496767157700608,0.524114182691385,-0.0834220522667853,-0.130069138207089
1564,1564,10.058208,0.188617494039052,-0.761622863698919,0.306519797976482,0.174627075087202
1565,1565,10.059876,-0.107612879181803,-0.890219975763744,0.840094351471078,1.22632556692263
1566,1566,10.061542,-1.14678058450718,-0.898480333129811,-0.335873003285219,-1.82599818674481
1567,1567,10.063209,-0.107612879181803,1.10106616287812,1.01056794654329,1.78168251092754
1568,1568,10.064874,-0.33186000832995,-0.868956998696867,-0.112088076389595,-1.92113718357548
1569,1569,10.066541,1.1305933517346,-1.39269116969725,1.26660572494112,-0.294744046124059
1570,1570,10.068207,0.798204404323953,-0.820506912554021,1.0053965957381,0.666406566997155
1571,1571,10.069877,1.14936325863775,1.08215542677534,0.596843348185626,-1.90934927338919
1572,1572,10.071542,-0.36453539151719,0.895553070964207,0.767483929220052,-0.722881582040858
1573,1573,10.073207,0.712931847134834,-1.02699326059309,0.470056409242867,1.00862384726957
1574,1574,10.074875,-0.192498628908238,-0.788777530904049,1.56438471126359,-0.933971297712102
1575,1575,10.076541,-0.801339715077783,-1.35982661002754,-0.265181547488223,0.125793371150684
1576,1576,10.078208,1.07117603054452,-0.781176338968065,-0.0834220522667853,-0.913925116471965
1577,1577,10.079877,0.720058610903798,1.18880294394997,-0.150622248246158,-0.642493776126115
1578,1578,10.081542,-2.17848737021476,0.557356833886172,0.972865137008056,-0.436990381572022
1579,1579,10.083207,-0.411729484150041,-0.827781694097142,-0.750664624103985,-2.37715918761396
1580,1580,10.084875,1.23563024798068,1.3785262898671,0.489288952265654,1.00854729319259
1581,1581,10.086542,0.458274346413585,-0.843897912085275,-0.675554626443209,0.213981186908482
1582,1582,10.088209,-0.854168923248884,0.481305286165126,0.558855413893219,-0.636105763702852
1583,1583,10.089876,0.226198742518416,-0.883540646280319,0.150096486835926,-1.9739304344934
1584,1584,10.091541,-0.107612879181803,0.981790955471994,-0.785274420031786,-0.768859393605723
1585,1585,10.093208,0.980848443240202,1.33462710008671,-0.690836929236595,-0.829388150468497
1586,1586,10.094875,0.398815590550423,1.34548896696876,-0.496811315723767,0.478142370860724
1587,1587,10.096542,-1.40198087944571,1.3785262898671,-0.351583473453372,0.195630182289544
1588,1588,10.098209,-1.15088261714164,0.118467600230473,0.480495433076307,-1.84137988554472
1589,1589,10.099875,0.417709801472795,0.339770438141169,1.13476063438696,1.15432433102407
1590,1590,10.10154,1.50553570839366,-0.687166716841267,0.434639605971791,0.415997117955868
1591,1591,10.103208,-1.36359994177599,-0.346769360425319,0.763365742550429,0.64359557856029
1592,1592,10.104876,1.25408690875537,0.311332469083244,1.00012912852657,-0.614302028445463
1593,1593,10.106542,-1.2128688880624,-1.76513616662267,-1.41180861111375,0.420507074574044
1594,1594,10.108208,-0.788122054366738,-0.607630747929515,0.161063156123512,-1.15085289637386
1595,1595,10.109875,-0.295463791500542,-0.757666187426383,-0.0834220522667853,0.404662152725019
1596,1596,10.11154,1.15321668323376,-1.77955431959918,0.926069276356184,-0.0823174694419104
1597,1597,10.113209,1.62490900152381,1.09157999558226,-0.217401951539639,0.510697346512016
1598,1598,10.114876,0.578103420947568,-0.814748028757909,-0.0217776223828133,0.600148304539925
1599,1599,10.116543,1.05045869400683,-1.02699326059309,0.467047506066691,0.0188313768484404
1600,1600,10.118207,0.826103198399065,-0.827781694097142,0.054811305593272,-1.84302367169758
1601,1601,10.119875,-0.717303568533232,-0.84743161206713,-0.923592720725151,0.831691781027798
1602,1602,10.121542,-0.760940908829293,-1.77353614723032,-0.618919286051487,1.20827439910519
1603,1603,10.123208,0.635531877830036,1.34548896696876,-0.622291867364762,-1.36526987905739
1604,1604,10.124876,1.52376696454683,1.2498470464837,1.43646591759421,-0.743999165941642
1605,1605,10.126542,0.635125818033896,-0.825970698522478,-0.271094318709864,0.0944994112673683
1606,1606,10.128207,-0.901445885227886,-0.346769360425319,-0.160186345220056,1.34109359615732
1607,1607,10.129874,0.622711989980514,0.24018621436432,1.49983516929867,0.814940969267884
1608,1608,10.131543,-0.172029900409003,-1.16828729959098,1.97881361442327,2.41207627263335
1609,1609,10.133208,-1.64402566568282,0.453624978521091,0.711750066044229,-0.702697532578759
1610,1610,10.134876,-0.183175827466279,1.22759274440157,-0.34762870525622,-1.71050714678312
1611,1611,10.13654,1.21242683105847,1.3785262898671,-0.88609065109355,-0.392075112242228
1612,1612,10.138208,-0.788122054366738,-0.761622863698919,0.969524045652323,-2.2243724899008
1613,1613,10.139875,-0.406550150015619,-0.371759867385896,-0.229685847809362,0.604257415505047
1614,1614,10.141543,-0.901280146535584,-0.765561060424774,-0.262272190996999,0.964711578114976
1615,1615,10.143208,-1.58287223169087,-0.803875320541805,-0.185555176418015,0.416060204185969
1616,1616,10.144876,-1.24771544811879,1.29173401895891,1.11388258672008,1.84646675298595
1617,1617,10.14654,-0.440755301332802,-1.77353614723032,0.0801073462793536,-0.813727171054429
1618,1618,10.148208,-0.472969930955444,-0.38179175622805,0.159087041228018,-0.363509454602269
1619,1619,10.149877,0.656042041002346,-0.509358571966963,-1.13999503632211,-0.684180660793039
1620,1620,10.151542,-1.12676763741177,1.3785262898671,0.493671201781852,-0.683196799137083
1621,1621,10.153208,0.694866329673971,1.3785262898671,-0.21985219954313,-0.389868511856785
1622,1622,10.154875,-0.724927548379101,1.3785262898671,0.208626918942627,-2.02398439624024
1623,1623,10.15654,1.10357794488946,-0.811312311439119,-0.8158705155761,-2.14601301260891
1624,1624,10.158208,-0.862455857863959,1.3785262898671,0.209807483625368,1.61380296428825
1625,1625,10.159877,-0.862455857863959,-0.856192970476529,-0.716606554186098,-1.73423713856073
1626,1626,10.161541,-0.733345416561094,0.339770438141169,0.72749051684734,1.28729450972802
1627,1627,10.163208,0.915713137165714,-0.852700336153963,1.70169691124378,0.935483869475979
1628,1628,10.164874,-1.2128688880624,1.3674590946886,1.03322589716978,-0.0116452973797458
1629,1629,10.166542,-0.293392057846773,-0.854447679956728,-0.900691014501392,0.50053337512529
1630,1630,10.168208,0.227276044018376,-1.77716224494558,-0.294491357163364,-1.11986834255165
1631,1631,10.169876,0.735140831903234,-0.970234359606218,1.35551127404477,0.754918674331035
1632,1632,10.171541,1.02663541437541,-0.798249325219154,-0.887411308354287,-0.826882776532631
1633,1633,10.173208,-0.107612879181803,-1.76788140594617,-1.86358189381877,-0.683662503105356
1634,1634,10.174874,1.60775504687061,-0.849442289410089,0.879189922723205,1.22639148848892
1635,1635,10.176543,0.69093003573181,-0.759647605487097,-0.0834220522667853,1.01442955252398
1636,1636,10.178209,0.800939092746928,0.0466696950971151,1.01341336264142,-1.39488709200471
1637,1637,10.179875,-0.607135402373505,-0.704319842726459,-0.0369755403226559,0.986799910241864
1638,1638,10.181541,0.701122965308352,1.3785262898671,-1.25611031679738,1.11900951001437
1639,1639,10.183208,-0.901487319900961,-0.346769360425319,-0.670841972492325,-0.327548176942546
1640,1640,10.184876,0.798204404323953,1.3785262898671,1.06361548994241,-0.263019823974772
1641,1641,10.186542,0.580824850275158,1.3785262898671,-1.71344868657717,-0.57244289710534
1642,1642,10.188209,1.07117603054452,-0.37363443260114,-0.656227819364514,1.1073204821775
1643,1643,10.189874,-0.853920315210432,-0.953742390835586,-0.870287632008788,-2.16463727275261
1644,1644,10.191541,0.571349569236281,-1.20008706778097,-0.998899959405388,0.510824227806264
1645,1645,10.193207,-1.25496651590698,0.728354239167325,-0.00429507029025422,0.453285687366874
1646,1646,10.194877,-1.13952951671898,1.3785262898671,1.5714177428702,0.760614155891279
1647,1647,10.196542,-0.348127260979342,1.30237002471487,-0.415365250462194,0.56110395319678
1648,1648,10.198207,-0.30022877890421,1.30838532248758,-0.686850053631754,0.431618757080378
1649,1649,10.199875,-0.710473477023488,0.570867435792391,0.493273152253188,-1.22793115612746
1650,1650,10.201541,0.569864550553259,1.35643296516939,-0.493398805967595,-0.553876761353417
1651,1651,10.203208,0.712931847134834,1.34548896696876,-0.659949328616912,1.30513869800401
1652,1652,10.204877,-0.645130997583623,-0.434448649574164,1.87682251294124,0.286952462199102
1653,1653,10.206542,1.6243753229346,-0.691488877481479,0.730737824386169,0.317484071065862
1654,1654,10.208207,-1.16045402662205,1.3785262898671,-0.471421216798492,-1.69816847254302
1655,1655,10.209875,-0.828562295288303,-0.80760202912232,1.800530784303,1.46267352057483
1656,1656,10.211542,0.915713137165714,-0.855316937299737,0.234850506961964,-0.141892135678662
1657,1657,10.213209,-0.513534475896235,-0.943036573458834,-2.15365869740675,-0.54604946139959
1658,1658,10.214876,-0.134662454842708,-0.662976990236833,0.330175959675374,-0.624044952408817
1659,1659,10.216541,0.767128399517423,1.3785262898671,1.52997613547843,1.25744763454978
1660,1660,10.218208,0.582122584235878,0.459887491562728,-0.655777835417856,-0.509406285387539
1661,1661,10.219875,-0.710473477023488,0.36880385925879,-0.648214208317507,-1.53375973181036
1662,1662,10.221542,-0.125788805256885,1.31304709613012,-0.44457434715766,0.206931123486182
1663,1663,10.223209,-0.107612879181803,-1.76788140594617,0.462977617719746,-0.4846282824728
1664,1664,10.224875,-0.733345416561094,1.3785262898671,-1.63712794965074,-0.167851410531189
1665,1665,10.22654,0.352823103436759,1.02665518824569,1.04558080020651,1.15866168655203
1666,1666,10.228208,-0.21764947546499,0.36880385925879,1.41293283429146,0.88102733946894
1667,1667,10.229876,0.712931847134834,-0.346769360425319,1.95168800034346,0.438321491820101
1668,1668,10.231542,-0.563421822278985,1.08215542677534,-1.04401676728847,1.14146927118141
1669,1669,10.233208,0.48141478263272,-0.344478841147133,-0.790918463227957,-0.0647220819160922
1670,1670,10.234875,1.1305933517346,1.3785262898671,-2.51911408929079,-0.500667424850454
1671,1671,10.23654,-0.172029900409003,0.821952732446147,0.720254892986658,-2.16323023717115
1672,1672,10.238209,-0.788122054366738,-1.26630954995109,-0.505864575608654,0.587871298861837
1673,1673,10.239876,-0.787624838289834,-0.883540646280319,-0.572885221670951,-0.688422323724778
1674,1674,10.241543,0.819916173015449,0.766565835136132,-0.741624948122351,-0.910742806022093
1675,1675,10.243207,0.424090741126402,-0.888556816562522,-1.91926960208902,-0.827066718967591
1676,1676,10.244875,-0.173977330043545,-0.765434988850756,-0.867109478886522,-1.96636752963876
1677,1677,10.246542,0.499046064719753,1.3785262898671,0.364884822049124,0.451241409977982
1678,1678,10.248208,0.682933143828264,-0.759647605487097,-0.66385977761456,-0.520726719520442
1679,1679,10.249876,-0.645130997583623,-0.80760202912232,-0.0843891941502647,0.210363297937295
1680,1680,10.251542,0.352823103436759,-0.655657611387724,-0.419431365502679,-0.339330416456469
1681,1681,10.253207,0.437024988673611,-0.710660380520746,-0.671143631192349,1.45092069767382
1682,1682,10.254874,0.450857539933093,0.267084221198891,-0.224568764011618,-2.00752385202219
1683,1683,10.256543,-0.950616577505124,-1.00907631344512,0.0528412279881126,1.42373832967478
1684,1684,10.258208,-0.854168923248884,1.33462710008671,-1.07705286116382,-1.31808350544396
1685,1685,10.259876,0.240535139402495,-0.841229794069923,0.406494581697833,0.277309129419221
1686,1686,10.26154,-0.901487319900961,-0.519785656181288,1.80455930349004,0.550361218811433
1687,1687,10.263208,-0.293392057846773,-0.935285430267955,-0.1742915136093,0.195293131700635
1688,1688,10.264875,1.14513692198406,0.201426083851554,1.61859031671785,1.68205482250008
1689,1689,10.266543,0.578103420947568,-0.662976990236833,-0.74039876073424,-0.550039133827947
1690,1690,10.268208,-2.67276158533089,-0.961288205730018,-0.664465153181768,0.294780825403998
1691,1691,10.269876,1.23563024798068,1.34548896696876,-1.04236477941782,0.48588780048223
1692,1692,10.27154,-0.498825166954477,-0.933246520284236,0.930225333301544,-0.818762728117774
1693,1693,10.273208,1.46298229914525,-0.710660380520746,-0.643251349845589,0.762865412821627
1694,1694,10.274877,-0.760940908829293,0.728354239167325,-0.285963478748748,-1.27596494084297
1695,1695,10.276542,1.1992506050205,0.984645840105794,-1.10950064853827,0.83601921287911
1696,1696,10.278208,-0.172029900409003,1.3785262898671,1.30084594265263,0.0344406113771441
1697,1697,10.279875,-1.12676763741177,1.23951903317241,-0.869027210440256,-1.13198231639914
1698,1698,10.28154,-0.621223191219132,1.2498470464837,1.18786093547094,0.698618112553121
1699,1699,10.283208,0.883476961513073,-0.843897912085275,-0.057418079818565,-0.0319218496848593
1700,1700,10.284877,-0.332464954556851,-0.702196748141196,0.832076143850749,1.9026032196822
1701,1701,10.286541,-0.473591451051575,0.490621030974932,0.939464925919946,-0.30138511230177
1702,1702,10.288208,-2.02090666782572,0.705870790706366,0.318036340923538,-1.75852002089428
1703,1703,10.289874,-0.206547792346824,0.370479338157798,-0.819666873507535,1.43500808217339
1704,1704,10.291542,1.16229087663726,-1.77353614723032,-1.8441129243738,0.548564678921644
1705,1705,10.293208,0.17287231827041,1.23989314132853,-2.53813276130347,-0.28730837698069
1706,1706,10.294876,-1.00897383401925,1.3785262898671,1.11708159593623,-0.450653512227217
1707,1707,10.296541,-1.16045402662205,1.14925671405426,-0.505900456322803,-0.365242553844931
1708,1708,10.298208,-0.409077665073217,-0.617108702093513,-1.20642108475256,-2.06809265800857
1709,1709,10.299874,-0.107612879181803,-0.671855385775206,0.335705088538468,1.00234322320428
1710,1710,10.301543,-0.365186744577935,0.705870790706366,-0.98076709509597,0.656638125008143
1711,1711,10.303209,-0.183175827466279,-0.64264538232264,-0.15220072524642,-2.12882945766387
1712,1712,10.304875,-0.143149933275467,1.24216961615124,-0.818060817067335,0.432147901695777
1713,1713,10.306541,-0.343155100210297,0.24018621436432,0.898564890913435,2.02225795083056
1714,1714,10.308208,0.383328967141773,-0.921113671247176,1.1325081762475,-1.132857017612
1715,1715,10.309876,-1.58287223169087,-0.23866606562888,-0.926232731740757,2.29491840941231
1716,1716,10.311542,-0.706288575042875,-1.355458086258,0.422693592144101,-0.174665786633168
1717,1717,10.313209,0.188617494039052,-0.593210541670034,-0.57059249206074,0.29826403590643
1718,1718,10.314874,1.30789231782413,-1.77353614723032,1.5949257165336,2.0043620176692
1719,1719,10.316541,-0.788122054366738,0.929493838366915,-0.141998527847477,-0.581052395429015
1720,1720,10.318207,-0.21764947546499,1.31666169546077,0.368615661659312,1.88935156719075
1721,1721,10.319877,-0.835937667095719,-0.294235130203502,0.526761727318016,-0.830515905435811
1722,1722,10.321542,0.146209934839868,-0.899232573876674,-0.28897395985308,-1.08287960994214
1723,1723,10.323207,1.14936325863775,0.570867435792391,-1.49040100702688,1.0231921590016
1724,1724,10.324875,1.52376696454683,0.777056879114801,-0.941711452286739,0.473955996984584
1725,1725,10.326541,1.67065288059903,-0.402123815864495,-0.808726960393024,-0.510638238959622
1726,1726,10.328208,-0.924939344861623,-0.825970698522478,-1.39152511991537,0.0113719617645275
1727,1727,10.329877,1.50553570839366,1.2498470464837,0.925789159805764,1.23571761803318
1728,1728,10.331542,1.52376696454683,0.075759314569474,1.28179733116834,-2.11007229113653
1729,1729,10.333207,1.09360876254752,1.28118014452152,-1.88457528135231,1.76907022674566
1730,1730,10.334875,-0.396191481746776,0.42886238596957,-0.73908112211867,-0.199466472237378
1731,1731,10.336542,-0.107612879181803,1.3785262898671,-0.206887530182587,-0.304358671125071
1732,1732,10.338209,0.701122965308352,0.895553070964207,-0.809126862272132,-2.4721270010225
1733,1733,10.339876,-0.050626308298157,1.3785262898671,-0.0204308950047218,1.46768391402954
1734,1734,10.341541,-2.9140936951911,1.35643296516939,-0.0232324721423554,0.336475507245432
1735,1735,10.343208,-1.36359994177599,-1.77353614723032,-0.433180539578887,1.80179071514671
1736,1736,10.344875,0.882192486647737,-0.80760202912232,-0.329261072679465,0.795267280318964
1737,1737,10.346542,1.19759321809748,1.33462710008671,-0.676410961192743,0.890933295262893
1738,1738,10.348209,0.950974043952857,-0.886887497512407,1.36119792130114,-1.98051585719849
1739,1739,10.349875,-0.84542620722998,1.3785262898671,-0.639688593886767,-0.933307120210924
1740,1740,10.35154,-0.578131131220743,1.3785262898671,0.370317971717009,-0.321155911515004
1741,1741,10.353208,-0.854168923248884,-0.848467513855536,-0.0912524955717765,0.852170705453065
