"X",".groups","time","HR1","HR2","Resp1","Resp2"
1514,1514,9.4415583,0.402981856700418,0.946000149573581,-0.0335629816463589,-0.113482698632891
1515,1515,9.443225,1.33277045753975,-2.08293395859453,0.0913816053311833,0.661763622945631
1516,1516,9.4448917,-1.16574791450974,2.17648662162399,0.266126694525939,1.59226558102977
1517,1517,9.4465583,-0.95683163289706,-1.00765879069132,-1.97940962499459,1.12253291364331
1518,1518,9.448225,0.704745227404194,0.862504366650236,-0.31820118774108,-0.821414894966177
1519,1519,9.4498917,-0.143735212882742,0.725175330262711,0.979037017479592,0.525073037061722
1520,1520,9.4515583,0.268575444003614,-0.808241842641546,-1.19630997415959,0.33095521223267
1521,1521,9.453225,0.717594848481137,0.146671255724786,0.0637513238955007,0.887508676327372
1522,1522,9.4548917,-1.83597105075477,0.862504366650236,0.697304514344845,-2.26747646304842
1523,1523,9.4565583,0.65400169951054,0.378394935859799,-0.685123157499011,-0.308151251660199
1524,1524,9.458225,0.88646444392071,0.326324484146334,0.826996471995247,-0.739897436474449
1525,1525,9.4598917,0.378358614369722,-0.406851375502962,-1.26759195645337,0.461966436510569
1526,1526,9.4615583,1.33771381904629,0.378394935859799,0.255064026375023,0.264132062909313
1527,1527,9.463225,-0.0282601593939555,0.737138652144012,0.470090745308816,0.542161362319608
1528,1528,9.4648917,1.31047075105914,1.31762926865486,-0.211815277912727,1.04611010897613
1529,1529,9.4665583,-1.2833281850439,-2.2491959957167,-0.341826629580195,1.04408619304243
1530,1530,9.468225,-0.0282601593939555,1.16572321779026,-1.27200164333743,0.576966681001718
1531,1531,9.4698917,0.112742600045015,-1.07296720555199,0.02651377717938,-0.0605388786154708
1532,1532,9.4715583,0.552389890120544,0.946000149573581,0.0517003602465639,0.950797403570449
1533,1533,9.473225,-1.50454751101174,0.616915572745169,-0.258492605688076,-1.25621608185169
1534,1534,9.4748917,0.149186246230469,-0.00418389409611989,0.0187551332956212,1.47355639825512
1535,1535,9.4765583,0.730491252159086,1.46492491494066,1.14191062802174,0.384476063276031
1536,1536,9.478225,-0.435689831575113,-0.103188942422401,-0.44002913027814,0.431704931310911
1537,1537,9.4798917,0.112742600045015,1.31762926865486,0.889374335391152,0.189420461080881
1538,1538,9.4815583,0.149186246230469,0.616915572745169,-0.226030218437605,-0.0293022317615505
1539,1539,9.483225,-0.212162563957527,0.483552840296752,0.437654845235122,0.757191469489243
1540,1540,9.4848917,-0.931569808062602,1.31762926865486,0.340099019056854,-1.1746412261042
1541,1541,9.4865583,1.99692744985404,0.223183631712604,1.389196484254,-0.470125236952585
1542,1542,9.488225,0.992037180196075,-0.4637497005112,-1.4069215972217,0.516361754625486
1543,1543,9.4898917,0.0773281710817438,0.918066521831463,-0.156722291790419,-0.134209173145837
1544,1544,9.4915583,2.2882271121323,-0.00418389409611989,-0.820379670612851,0.537496178618714
1545,1545,9.493225,-0.279623074611473,1.58459203378736,0.245849956488826,-1.03729861555077
1546,1546,9.4948917,0.675844495921309,0.378394935859799,0.0883098181308944,1.09035182502079
1547,1547,9.4965583,-1.10705134444468,-1.09459542703193,0.00769376096691904,-0.460469397545441
1548,1548,9.498225,-0.965611947396297,0.172096280975501,-1.56669280098078,0.366658191371213
1549,1549,9.4998917,-2.00661838503266,0.590066746080414,-0.40515343953765,0.125494292964792
1550,1550,9.5015583,-2.12511871338665,-0.20097358953665,0.132643640234577,-1.27148762594389
1551,1551,9.503225,-1.05686920776313,-1.02949041237326,0.244530458474942,-0.672713591785406
1552,1552,9.5048917,1.48606144684357,1.40576935619067,-1.94963913652445,-0.118280314012706
1553,1553,9.5065583,1.54282433606695,1.67544412401658,0.997743596887984,1.57902418704922
1554,1554,9.508225,0.256817416950198,0.172096280975501,-0.329717795773731,-0.0036967348577803
1555,1555,9.5098917,0.603507678822265,-0.649403234891916,-1.40100889492932,-1.50669551408847
1556,1556,9.5115583,-0.551367609668266,1.61476306375154,0.985915468352617,-1.85756351126756
1557,1557,9.513225,0.378358614369722,-1.81425924176182,-0.40671166899224,0.312238456484085
1558,1558,9.5148917,-0.352869033590113,-0.649403234891916,0.103274243848231,0.472104188578424
1559,1559,9.5165583,-1.49565881682017,-0.510582597023017,0.0732965635236792,1.07920271057182
1560,1560,9.518225,0.744182960054178,-0.58031496627731,1.66699798077583,-0.101240414503463
1561,1561,9.5198917,1.54298027807031,-0.176633365363298,-1.58249629761025,-0.545128004966545
1562,1562,9.5215583,-1.50359626479124,-1.49414122383849,-1.57549025343218,-0.462619500785211
1563,1563,9.523225,-1.79101297118581,1.03032648332178,0.191693796688257,0.718473691845706
1564,1564,9.5248917,-0.435689831575113,0.616915572745169,-1.55657228680984,-2.28192660449468
1565,1565,9.5265583,-1.86280866953319,-0.20097358953665,0.525864528836718,0.159527858136942
1566,1566,9.528225,-0.12078054998801,2.0168174630495,0.861397157636035,1.36234063621535
1567,1567,9.5298917,1.31795596722046,-0.440223077145871,-1.30866921796168,-1.13890409406925
1568,1568,9.5315583,-1.04679535434601,0.486328575053458,0.633319260671634,0.906891668428347
1569,1569,9.533225,1.98226890153811,0.217555548123106,-1.38552332224834,1.23838438547005
1570,1570,9.5348917,-0.768719573952759,1.4352623854815,1.43693454001128,-0.881659125976723
1571,1571,9.5365583,-0.435689831575113,-2.10174847728006,-1.34941139030899,0.272704083087344
1572,1572,9.538225,0.0422412203255285,0.326324484146334,-0.00540215806603385,0.718086178810166
1573,1573,9.5398917,0.586233983109972,-1.07968483622356,1.5766479551529,1.58819297556885
1574,1574,9.5415583,0.293073932731619,-1.6759810044316,-0.45180416339548,0.570117547011476
1575,1575,9.543225,1.33277045753975,-0.864253512269208,-1.53302347445718,-0.403841958264894
1576,1576,9.5448917,0.514761084709547,0.172096280975501,0.508006507600973,0.26784550223871
1577,1577,9.5465583,0.280692137664759,2.437686381033,1.78562222448111,-1.49548862343951
1578,1578,9.548225,-0.0943334977653941,-0.626435962082105,-0.568659136330711,-1.13252142747462
1579,1579,9.5498917,-0.39029511439674,-0.510582597023017,0.640848208242636,0.412577423264885
1580,1580,9.5515583,0.617261763518701,-1.1376993198403,0.134483010329721,-0.987610010498034
1581,1581,9.553225,1.62874837991884,-1.68289152629474,0.621026893127029,-0.49248590285041
1582,1582,9.5548917,0.112742600045015,1.25932121074655,-1.49078503172208,0.316201976574371
1583,1583,9.5565583,-2.97238280604737,0.626726871225645,-1.25601058325243,-0.505504681115717
1584,1584,9.558225,0.978782109910393,1.70595415431744,-1.84438032395056,0.851268992067891
1585,1585,9.5598917,-2.00661838503266,0.862504366650236,1.16799150378681,-0.149915428316254
1586,1586,9.5615583,0.808025616230152,2.04851399452873,-1.41894243445262,0.0947642304161543
1587,1587,9.563225,0.795144806752537,0.248845957198991,0.521157961603476,-0.523493827247317
1588,1588,9.5648917,0.596411537959324,-0.649403234891916,0.547600673130181,-1.06537464122691
1589,1589,9.5665583,-0.891675945052786,-0.20097358953665,-1.37607566711268,-2.56912320397002
1590,1590,9.568225,1.31047075105914,1.14406109627665,-1.27593234728918,-0.255866837415886
1591,1591,9.5698917,-1.64126186535829,-0.76318869789728,1.82422164216513,-1.58102139208534
1592,1592,9.5715583,0.343256069413173,-0.853006837099637,0.82367269017936,-1.2195967346254
1593,1593,9.573225,-0.931569808062602,0.616915572745169,0.58327743450454,-0.833906444264938
1594,1594,9.5748917,0.136508161357224,-0.176633365363298,-1.76446869320974,-1.04509847442306
1595,1595,9.5765583,0.628863848568755,-1.05125423398787,-1.09868038512859,0.243469050835511
1596,1596,9.578225,-0.333208645516381,-0.0641221248754155,0.520929781017898,-1.35895518165868
1597,1597,9.5798917,-0.724494421799595,-0.740577375440979,0.782678660494914,-0.797400770111776
1598,1598,9.5815583,-1.04679535434601,0.834858889194292,-0.767611688743841,-0.99942575507722
1599,1599,9.583225,1.54282433606695,0.352325809969399,1.7197451654982,-0.486778495089765
1600,1600,9.5848917,2.05743294715809,-0.00418389409611989,-1.29117916353828,0.800974320471077
1601,1601,9.5865583,0.834067930791431,0.616915572745169,-0.192416019485653,-0.134209173145837
1602,1602,9.588225,-2.25186837371843,1.14406109627665,-1.36712290623982,0.800955638326995
1603,1603,9.5898917,0.966618633648238,0.807298161822518,0.737128239729855,-2.38228086361716
1604,1604,9.5915583,-1.05686920776313,0.223183631712604,0.83787177990599,-0.424822745198742
1605,1605,9.593225,0.503283753262181,1.17270662472579,1.5949154164298,0.149774300666482
1606,1606,9.5948917,-0.0218673169661741,0.172096280975501,1.66391174474711,-0.785845723817307
1607,1607,9.5965583,0.565800902409587,-1.51458294414006,-0.521758630526678,-0.962527883334518
1608,1608,9.598225,-0.479571911320885,0.326324484146334,-0.342787077266496,0.671069583770103
1609,1609,9.5998917,0.653627438702474,1.14406109627665,0.201655997660805,0.16358496735829
1610,1610,9.6015583,0.378358614369722,0.755489124630637,-1.18690464835149,0.494363517225404
1611,1611,9.603225,0.795144806752537,1.58459203378736,-0.0417768691897316,-0.640532540883994
1612,1612,9.6048917,-0.695036977364711,-0.6951174302927,0.459530896819829,-0.0422558136768419
1613,1613,9.6065583,0.330000999127493,-0.0400672492334617,0.709697235688504,0.875110384825605
1614,1614,9.608225,-1.03876746001299,-0.853006837099637,0.212138090071958,1.56553386433086
1615,1615,9.6098917,0.127354365759936,-0.297554785455697,-0.609691603984722,0.278672785992775
1616,1616,9.6115583,-0.074668499594175,-0.767023978206266,-1.59008513750458,0.953065471933914
1617,1617,9.613225,-0.364424336039159,-0.717881302900508,-0.248959150432274,0.609397048046936
1618,1618,9.6148917,-1.02658527071043,-1.28658826770849,-0.654481739871468,-2.14954365716837
1619,1619,9.6165583,-0.810714755457864,-0.338161432283949,-1.19267306773675,-2.86114525088702
1620,1620,9.618225,0.730444469558078,-0.0641221248754155,1.33803420640717,-0.59322904622173
1621,1621,9.6198917,1.54298027807031,0.974018527399869,-0.594703217144034,0.682741004784732
1622,1622,9.6215583,0.280692137664759,1.16879506934105,-1.82287209649507,0.436633500109953
1623,1623,9.623225,0.834067930791431,0.248845957198991,0.130715837485341,-0.073133396348189
1624,1624,9.6248917,0.552389890120544,0.430804387909937,0.592379277626057,-0.18032328122576
1625,1625,9.6265583,0.565800902409587,0.326324484146334,0.0419532270208342,1.71451538438052
1626,1626,9.628225,-1.50454751101174,2.30969849892259,-0.167708429900695,1.34333878024344
1627,1627,9.6298917,0.160959867484221,-2.21348298824854,-1.33331872254291,0.822948966885399
1628,1628,9.6315583,-0.523188889660944,1.52142271105112,-0.625419608269018,0.20179721586812
1629,1629,9.633225,0.0830980252060977,-0.369219456629044,-1.42424674454058,0.744592557757016
1630,1630,9.6348917,-0.150269182823565,-1.32857345940583,-0.785459445441932,0.0718937688212945
1631,1631,9.6365583,-1.49565881682017,0.223183631712604,-0.948070043420683,0.780550597862387
1632,1632,9.638225,-0.143735212882742,1.4352623854815,1.44494126851735,0.911588053603709
1633,1633,9.6398917,-0.364424336039159,-0.0641221248754155,-1.17680086701995,-0.12203682677116
1634,1634,9.6415583,2.08768569581012,0.300424858424273,-1.55574104950402,0.652574414052415
1635,1635,9.643225,0.140804363549819,1.11558506799585,1.62640787405164,0.137252829352507
1636,1636,9.6448917,0.0830980252060977,-2.08293395859453,-0.929805738467493,-1.197292242596
1637,1637,9.6465583,-0.39029511439674,0.946000149573581,-0.382520190218642,0.81697845948365
1638,1638,9.648225,1.33277045753975,0.0960754554758659,-0.237916280646109,0.179161185871167
1639,1639,9.6498917,-0.302390607102172,0.274593032769547,-1.5669715086881,-0.123641299259898
1640,1640,9.6515583,-0.352869033590113,1.37627632689984,-0.558015796593998,0.294084102087903
1641,1641,9.653225,-1.16574791450974,0.197606056310384,-1.23618770294616,1.49926455774601
1642,1642,9.6548917,0.758326899759015,-2.08293395859453,0.559543523223078,-2.19981636386509
1643,1643,9.6565583,0.232318928222192,-0.00418389409611989,-0.212131973921582,0.659755136984684
1644,1644,9.658225,2.2882271121323,0.89725529116291,-1.68892078809129,0.692879337961571
1645,1645,9.6598917,-0.197850206889059,0.862504366650236,-2.30425154325915,0.420664778160704
1646,1646,9.6615583,0.343256069413173,-2.57321319551248,0.267299714128512,0.632805952992239
1647,1647,9.663225,1.54282433606695,-0.76318869789728,-1.65258834586535,0.96590397388064
1648,1648,9.6648917,0.427908406227648,-0.00418389409611989,-1.38115708886193,0.130860987352877
1649,1649,9.6665583,0.834067930791431,-0.440223077145871,-0.255076447357033,-0.827968682864166
1650,1650,9.668225,0.00753554776753202,0.300424858424273,-0.0456904982949479,-2.83980188253202
1651,1651,9.6698917,-0.724494421799595,-0.0538474434191808,-0.413916181075702,0.808785087880433
1652,1652,9.6715583,-0.435689831575113,0.946000149573581,-1.15976108595431,0.428864531767847
1653,1653,9.673225,1.19750636382446,0.28654821864277,-1.50613332594033,-0.249851441893868
1654,1654,9.6748917,-1.08278676872172,0.946000149573581,0.48586904755711,0.442614793710032
1655,1655,9.6765583,1.31047075105914,-0.392949480196377,0.814256555043486,0.355364542170475
1656,1656,9.678225,-0.523188889660944,-0.440223077145871,-0.141410835761222,1.44743449426526
1657,1657,9.6798917,-0.0746217169931674,0.326324484146334,1.6923443411,0.212655390152373
1658,1658,9.6815583,-2.31081445098887,-0.176633365363298,0.589576635120812,0.601723300019004
1659,1659,9.683225,-0.929386620015549,1.11558506799585,-0.109124043878574,1.48053335073454
1660,1660,9.6848917,-2.97238280604737,-1.00765879069132,-1.17359477716486,-0.407981646131298
1661,1661,9.6865583,0.245168549299136,-0.649403234891916,-1.94156893564568,0.872052038828962
1662,1662,9.688225,0.666477059779416,-1.05125423398787,-0.141058516531756,0.132985909203351
1663,1663,9.6898917,1.36239943817833,1.25867711010687,-0.412578362461887,1.23075408133325
1664,1664,9.6915583,0.717594848481137,1.25932121074655,-0.0230149198559163,0.887251973982537
1665,1665,9.693225,0.148874362223748,-1.49414122383849,0.0126247262128153,-1.08887698237986
1666,1666,9.6948917,0.427683070032793,-0.0290495687913179,1.05171478665017,-0.134209173145837
1667,1667,9.6965583,1.18673856849239,0.862504366650236,0.834252211644896,-1.01937007806668
1668,1668,9.698225,-0.0943334977653941,-0.649403234891916,0.0148309372942342,-0.649391547340828
1669,1669,9.6998917,-0.0582634008406035,-0.127749516814592,-0.333781705233497,-1.11509149219115
1670,1670,9.7015583,0.978782109910393,0.300424858424273,0.511492684433605,-1.14971832835841
1671,1671,9.703225,-1.83597105075477,0.378394935859799,0.917024509362449,-0.840648633812386
1672,1672,9.7048917,-0.965611947396297,0.378394935859799,-1.31922383473602,-2.14267698795967
1673,1673,9.7065583,-0.0582634008406035,-0.152225341122611,-1.1716391968213,-2.0327555340373
1674,1674,9.708225,0.149186246230469,0.338717997454878,1.31203859461958,-0.124434411073734
1675,1675,9.7098917,-0.219600997517843,1.14406109627665,0.936245439823639,0.40651961698195
1676,1676,9.7115583,-0.166611904775792,-2.37772865136815,0.0611215683123792,-2.33825059274189
1677,1677,9.713225,0.5777304656667,1.50156407132863,-1.46458105933232,0.849528254619917
1678,1678,9.7148917,0.0654453904256393,0.974018527399869,0.58363876871337,0.986803736890836
1679,1679,9.7165583,0.978782109910393,-2.57321319551248,-1.7333374833221,0.865698871161432
1680,1680,9.718225,0.492726479634644,-1.65599693458454,0.850530972797933,-1.14625440907071
1681,1681,9.7198917,-0.0593518760240627,-2.08568121732296,-0.767247241448612,-0.293125914268996
1682,1682,9.7215583,0.834067930791431,0.274593032769547,0.613737903985147,-0.134209173145837
1683,1683,9.723225,-0.166611904775792,1.46442319444238,-0.796485046246045,-0.36802372584458
1684,1684,9.7248917,-1.93371549846142,-0.649403234891916,-0.329363631938486,-0.455555356470992
1685,1685,9.7265583,0.5777304656667,-0.00418389409611989,0.474979441067587,0.774054349948681
1686,1686,9.728225,0.127354365759936,-0.76318869789728,-2.25266709630677,0.83333583119917
1687,1687,9.7298917,0.368944395626823,-0.626435962082105,0.373209217968284,-0.646412752105588
1688,1688,9.7315583,-1.41971506118339,-0.672302707634394,-0.385657969445924,0.148383513165442
1689,1689,9.733225,0.0193801226328142,-1.94989327646596,0.711309382070031,1.15248628864872
1690,1690,9.7348917,0.69245699753935,0.274593032769547,-0.752674970489913,1.0807630037913
1691,1691,9.7365583,-0.364424336039159,0.197606056310384,-0.965598406101708,-1.38675579226122
1692,1692,9.738225,-0.975451887808374,0.862504366650236,-0.905306526779631,0.137555158947459
1693,1693,9.7398917,-0.352869033590113,-0.0641221248754155,-0.127213012887808,-2.13259036328749
1694,1694,9.7415583,0.603507678822265,0.352325809969399,1.24111293100655,-1.75461439663488
1695,1695,9.743225,-0.779401601182985,0.725175330262711,0.8745380574109,0.63415611383889
1696,1696,9.7448917,-0.212162563957527,0.430804387909937,-1.04920838348444,-0.134209173145837
1697,1697,9.7465583,-0.810714755457864,0.834858889194292,0.367085448418054,-0.03243058609839
1698,1698,9.748225,0.0193801226328142,0.590066746080414,0.826222005278894,0.446078916895624
