"X",".groups","time","HR1","HR2","Resp1","Resp2"
1458,1458,19.033658,-0.497434492524715,0.185908995854483,0.694798559093642,0.552081032655007
1459,1459,19.035323,-2.6054862027173,1.37316850966727,0.471191833472984,-0.163826356538056
1460,1460,19.036991,-0.737964278963488,1.24209072336334,-0.724609766047769,1.93934909197593
1461,1461,19.038658,2.80845671829189,-0.132068883274049,0.422524996833121,2.05894495265753
1462,1462,19.040324,1.36533620760563,1.40661545296246,0.209758317233437,0.855829152382428
1463,1463,19.041992,0.495209627912651,-1.13180072835393,0.969928599165879,-0.261791682763879
1464,1464,19.043659,-0.519124228545465,-1.30570614884252,-1.23939392195983,0.00219498373082356
1465,1465,19.045326,-0.0622938170017591,-0.231172247573119,1.46254211219957,0.0153777781854544
1466,1466,19.046992,2.80845671829189,0.173642739464779,-1.13119349299608,1.25749888230652
1467,1467,19.048659,1.90703390862707,-0.829009615682958,0.508878751993488,-0.426921218007588
1468,1468,19.050324,-0.0263430304651585,1.52571224465319,-0.634600805980615,1.64464207569713
1469,1469,19.051992,0.296929351756231,-1.14002339906168,0.564747087923681,1.37747274761144
1470,1470,19.053657,-0.674015573869096,0.756004656199235,-0.0623309546758449,0.738093450130497
1471,1471,19.055323,-0.220903091248412,1.37316850966727,0.477747058766791,-0.134487835073563
1472,1472,19.056992,0.106662127018681,-0.296062170183537,-1.59723550932418,-1.25930248696424
1473,1473,19.058658,0.32501468588575,0.356751845910516,-0.16609928316774,0.316658253755911
1474,1474,19.060325,0.332217919250575,1.47422249399408,0.708936041989622,-0.949448425562779
1475,1475,19.061992,-0.411112108039579,0.384793506433599,-0.0608174467932595,-0.786233905090789
1476,1476,19.06366,-0.0622938170017591,-1.60870136631458,-2.0776667117592,-0.261820645055828
1477,1477,19.065326,-1.45562460189899,-1.12201482311093,-2.82412683632464,-0.482193790231296
1478,1478,19.066992,-0.214261128006579,1.61285971737539,0.17592235799132,-1.02984279639665
1479,1479,19.068658,0.215947546351683,0.129197267190673,-0.97574766407106,0.995419004358359
1480,1480,19.070324,-0.0261247506662244,0.657161450640338,-0.832488306128351,-0.169156640234872
1481,1481,19.071992,1.42776423010078,0.421695682996695,0.410175147584788,0.544615296533101
1482,1482,19.073657,-0.562569184526647,-0.874145160270424,0.644595334374883,1.64296282332455
1483,1483,19.075324,-1.76041596114396,1.11500660193047,0.155748907285155,-0.317017308046605
1484,1484,19.076993,1.1690299084309,-0.370230232074774,-2.587516611056,1.17966653450385
1485,1485,19.078659,1.12602878804089,-2.06192527682533,-0.564286394857428,0.11781404144753
1486,1486,19.080325,-0.275480316975233,-0.680060179081001,0.33502077078143,-0.925066987218922
1487,1487,19.081993,1.33754191320802,-0.927453454754749,0.298485404851999,0.327352907051844
1488,1488,19.08366,0.218712423804848,0.916535720927286,-2.85054825546784,-1.02349206647275
1489,1489,19.085324,-1.76041596114396,-1.52386451398206,0.295768383100302,-0.528583580800751
1490,1490,19.086992,0.268229196193046,-0.856173668350623,0.329544873818495,2.42955592325694
1491,1491,19.088658,-0.513485333739668,-1.2129933614916,1.20120008279653,0.517371047742143
1492,1492,19.090324,-0.0622938170017591,-0.285329195842547,-1.03129735621734,-1.65187000465736
1493,1493,19.091991,0.475846026949208,-0.892016810568446,0.328106129943914,-0.169156640234872
1494,1494,19.093658,-0.190271159464661,1.64823217766198,1.15404379825308,0.166269544133588
1495,1495,19.095326,-1.58779302015359,-0.838095203264634,-1.4040725158895,2.14047548617654
1496,1496,19.096992,-0.376412896002357,2.00142191469693,0.698905689835026,1.58923945343989
1497,1497,19.098659,-0.417289426349415,0.756004656199235,-0.45299791280712,0.3836730500467
1498,1498,19.100325,0.165815952529819,-0.892016810568446,-2.37203640485606,-0.0873239104683252
1499,1499,19.101993,-0.205987304987916,-0.296062170183537,0.663827914318119,-1.03506268896003
1500,1500,19.103658,0.118158196429209,1.18492568966067,1.19611397217796,-0.000707318202750552
1501,1501,19.105323,0.104770368761252,0.600975109893696,-0.978221012152252,2.20741640526618
1502,1502,19.106992,-0.544757552933625,1.724740099275,1.1148755335294,-1.0260250524706
1503,1503,19.108658,-0.810680555981732,-1.09869609919055,1.59707269401325,-0.909714730243785
1504,1504,19.110323,0.703075297639596,0.440362500496725,-1.36122048106487,0.295670682181408
1505,1505,19.111991,-1.38248602622975,0.173642739464779,0.982507186307406,-0.851210807079258
1506,1506,19.11366,0.0711691041126676,-0.670511041112504,1.07127092690594,-0.534007750949132
1507,1507,19.115325,-0.118966425146192,-0.856173668350623,1.24344536726933,0.796855805694623
1508,1508,19.116992,0.602230030532046,0.00609423503471075,0.296126300905894,1.19383252402877
1509,1509,19.118659,-0.121513022800423,0.560814285625857,0.921395102822067,0.596392297629339
1510,1510,19.120326,-0.978059979642114,1.43614717837511,-0.20825668910477,0.179554407310654
1511,1511,19.121991,-0.796114017399529,-1.16454878029668,0.0946445787549438,-0.192473146358699
1512,1512,19.123657,2.83035745811827,-0.401523448957346,-0.0927211718294026,-0.584247938093136
1513,1513,19.125324,-0.0637416360158669,0.466820530267541,-1.82250792774764,0.203338942160109
1514,1514,19.126992,0.542785165288996,-0.945018448643029,-1.58384593859734,-0.941080518717987
1515,1515,19.128658,-0.497434492524715,1.64823217766198,0.0932263788548379,0.305115098732609
1516,1516,19.130324,-0.531238757386307,-1.14002339906168,-0.343446322285246,0.278965699318737
1517,1517,19.131993,0.0192774475120662,-0.883095248508259,-0.61855619489773,0.748448838204267
1518,1518,19.13366,0.0540566954755644,-1.16454878029668,-0.755829368181036,-1.0398104027379
1519,1519,19.135325,0.113574320651594,-0.829009615682958,0.286331010427644,-0.169156640234872
1520,1520,19.136992,0.475846026949208,1.40661545296246,0.250431767158624,0.686890934780424
1521,1521,19.13866,0.32501468588575,-0.563587795734109,0.951932859678585,-2.35495561436494
1522,1522,19.140324,0.0454710233841571,1.01187020663518,-1.58522435690896,0.64473655241495
1523,1523,19.141991,0.615108538669158,-1.13180072835393,1.44912570699817,-0.544471406610081
1524,1524,19.143658,0.453727007323886,-0.670511041112504,-0.764010845840625,0.238590629373186
1525,1525,19.145324,0.36714268708003,-1.72293601365568,0.869588258224595,0.610415773992513
1526,1526,19.146992,-0.323429112807755,-0.391125657203747,-1.33305356043636,-0.783977555694435
1527,1527,19.148658,1.33754191320802,0.671139277689071,0.903471462783465,-1.40411562839269
1528,1528,19.150326,-1.05523396671419,0.453555857660069,-0.0927211718294026,-0.582936319974821
1529,1529,19.151993,0.403377133703089,-0.442786564928758,-0.734296041993184,-0.601916664577109
1530,1530,19.153659,-0.542429235078329,1.14638539734599,-0.117212760464603,-0.792776253275287
1531,1531,19.155325,-2.22933190120748,1.0222252091223,0.69006017334072,-0.0157983539898536
1532,1532,19.156992,-1.14493241208951,-0.0278724552172632,0.477365967624256,-0.174413709213654
1533,1533,19.158658,-1.46405747813115,-0.97984891155426,-1.26245967138096,-0.552256797679697
1534,1534,19.160323,-0.202567588137948,-0.338644621871285,-0.769563002635903,1.3118462400999
1535,1535,19.161991,0.469952472377987,-0.755412077344732,0.466180443344809,-2.76093071230917
1536,1536,19.163658,-1.11681797398679,-1.80984657647249,-1.27023505399226,-1.2815841124284
1537,1537,19.165324,0.694125825883299,-0.174353236405349,-1.80370074703283,-2.11036466779513
1538,1538,19.166992,0.165815952529819,-2.68236964072317,-1.87074412307567,0.268751306222049
1539,1539,19.168659,0.572034658346163,0.588128100726187,-0.812768000249192,-3.14291162370042
1540,1540,19.170326,-0.541985399487163,0.683676532766455,0.746725721986334,-0.543627482793375
1541,1541,19.171992,-1.05523396671419,-0.936246649015508,0.0459472173802251,-0.0395114173769175
1542,1542,19.173659,2.32595795394003,-1.3536630750305,0.561924600446402,1.34218109710681
1543,1543,19.175324,-0.361780873480475,-0.10890905016318,0.616222433151751,-2.38599459607386
1544,1544,19.176992,0.467333114790778,1.49133820058437,-0.740643094170189,0.296980898898499
1545,1545,19.178657,0.572034658346163,0.629419742875251,-0.999641205027452,-1.00489206216249
1546,1546,19.180323,-1.61994563453658,-0.422219190842766,0.132416597923052,0.503832334747479
1547,1547,19.181992,0.138603737596036,2.30896406225559,0.436620584665724,-2.26560727069467
1548,1548,19.183658,0.536673330918841,-0.459351858921277,-0.333788106047374,0.99390221175827
1549,1549,19.185325,-0.541985399487163,-0.847145133124248,-0.0927211718294026,1.77547717419006
1550,1550,19.186992,0.607104946041575,-1.80212418360529,-0.390703895154654,1.33677103906875
1551,1551,19.18866,2.51186831389086,1.70179007620075,-0.411362336718925,-0.649255811048641
1552,1552,19.190326,1.1690299084309,-1.2129933614916,-0.94883501590599,0.230379118904921
1553,1553,19.191992,0.694125825883299,-0.801617353594089,-0.803592236660963,0.688930949869929
1554,1554,19.193658,-1.36998616078385,0.643254939035732,-1.34422123666994,0.0555627714117441
1555,1555,19.195324,-0.937348323303185,-0.723752584341128,0.515254997582581,0.872139223290599
1556,1556,19.196992,-0.0261247506662244,0.87210619923667,-0.0927211718294026,-1.20700088533405
1557,1557,19.198657,-0.674015573869096,1.86652875213225,-0.0133669438286943,1.77449306353764
1558,1558,19.200324,0.32501468588575,-0.689573659327434,-1.21341307492133,2.00287867349428
1559,1559,19.201993,1.89575611901547,0.588128100726187,0.289276686864862,0.296799557580196
1560,1560,19.203659,0.950610991671861,-0.176130987796527,1.16265903751224,0.758062966312152
1561,1561,19.205325,-0.601534820753903,0.247882116800141,0.0562542142457699,0.201251648464666
1562,1562,19.206993,0.0125107737451091,-1.36887465926262,0.823441615585847,0.720893875405404
1563,1563,19.20866,1.12602878804089,-0.829009615682958,0.215781666600005,0.0739731661364925
1564,1564,19.210324,0.52226686418919,-0.641699601685523,0.373248497572874,0.468512137699929
1565,1565,19.211992,-0.0987391637782992,0.7703390604686,-0.309953035122829,0.849299997563621
1566,1566,19.213658,-0.674801381145259,-1.14002339906168,-1.54521165911541,-0.169156640234872
1567,1567,19.215324,-0.398502811654487,-0.252937721120432,1.28297820641245,-0.547665059857991
1568,1568,19.216991,0.241777322558884,0.27298515313256,1.14902425377295,0.541530335964074
1569,1569,19.218658,-0.39955055468937,0.29823082035323,-0.659126658685992,-0.169156640234872
1570,1570,19.220326,-0.557782235776089,-1.20849649484677,-0.742529994571777,1.52606237104258
1571,1571,19.221992,1.75751297395654,0.0547491967898037,-0.97986261633371,-0.735601652597863
1572,1572,19.223659,-0.39955055468937,1.06829498602782,-0.343784051829167,-1.06089756722601
1573,1573,19.225325,-0.789776627237143,-1.59474493389908,0.506094540045809,-0.895989266522096
1574,1574,19.226993,0.078212993224271,0.87210619923667,0.603057564745966,0.15281469098813
1575,1575,19.228658,0.180950018589249,-0.523815172544934,-2.49740615426927,0.661170663106495
1576,1576,19.230323,0.138603737596036,0.741741567373998,1.11196180883863,-0.614257877273884
1577,1577,19.231992,0.942600997003272,0.362200773734422,0.386445317725108,0.149242332416294
1578,1578,19.233658,0.317884212453903,-0.285329195842547,-0.155224768368208,-0.491889151028227
1579,1579,19.235323,-0.737964278963488,1.05537262755215,0.555225841916596,0.0827378096676172
1580,1580,19.236991,-1.08407600414668,1.3898563235928,-0.490446212523256,-0.337162403919
1581,1581,19.23866,1.18743817147435,-2.06192527682533,-0.257616815779165,1.33963797430678
1582,1582,19.240325,-0.800734273143635,-1.05678401267759,0.446452070481749,-3.08391963920317
1583,1583,19.241992,1.06629288306592,1.34000682814859,0.389016143595269,0.143907898659583
1584,1584,19.243659,2.70943044950879,-0.773975487450779,-2.23347907048398,-0.169156640234872
1585,1585,19.245326,0.703075297639596,-1.45848251480718,0.964376442370601,1.1808426791659
1586,1586,19.246991,1.36533620760563,-1.32698468053734,0.222119798914461,-0.169156640234872
1587,1587,19.248657,-1.03429365800311,1.11500660193047,0.387240117418011,0.106918660783038
1588,1588,19.250324,0.105934527688901,-0.0518527011973593,-1.88668638039994,0.991120918951798
1589,1589,19.251992,-1.0406164961789,-0.945018448643029,0.38282307969838,1.43027468217773
1590,1590,19.253658,-0.232762960323831,-1.2129933614916,0.193593412817635,-1.30871453941199
1591,1591,19.255324,0.587095964472616,0.761949511621594,-0.0921956092186527,0.127298444646971
1592,1592,19.256993,0.0914553010262727,1.9039693602985,0.273039083905122,0.653790393773864
1593,1593,19.25866,1.00597489862714,-0.987259156722524,-0.0116376928448369,1.43884826800874
1594,1594,19.260325,-0.370592101364114,-0.651334318186972,-1.10781375942073,0.170439366760316
1595,1595,19.261992,1.70403369561836,-1.53103171611675,1.03104068265122,0.602644910782245
1596,1596,19.26366,1.12602878804089,-0.755412077344732,1.44288920869596,0.259647803875117
1597,1597,19.265324,-1.45562460189899,0.27298515313256,-0.350141167974228,0.659415739739195
1598,1598,19.266991,0.338548033419664,-2.06192527682533,0.711325433528714,-0.546329010645016
1599,1599,19.268658,-0.361780873480475,0.991702199036289,-1.11123821280863,0.27798691399097
1600,1600,19.270324,-0.513485333739668,-0.689573659327434,-0.107849101095058,0.728747332532439
1601,1601,19.271992,0.226788776365409,-0.0633598759997834,0.31274869774962,-1.00945507125911
1602,1602,19.273658,-3.73121333376679,-0.962483600909533,0.637966428686596,-0.78328451607611
1603,1603,19.275326,0.467333114790778,0.643254939035732,1.66881027253462,1.32128213613166
1604,1604,19.276993,-0.892739208394354,-0.892016810568446,-0.20960632633993,-0.169156640234872
1605,1605,19.278659,0.186043213897712,1.19395279857816,0.145047069209105,1.41071154152002
1606,1606,19.280325,0.105934527688901,0.480085202875011,-0.407131883885325,-0.00561390416597106
1607,1607,19.281992,-0.639185393952514,-0.755412077344732,1.1619288901813,1.47876185653144
1608,1608,19.283658,-0.370664861297093,1.19395279857816,1.19870393581293,0.205685308228377
1609,1609,19.285323,-0.227014925618567,1.9990328473187,0.447908995232889,0.850583058862074
1610,1610,19.286991,-0.205987304987916,1.61285971737539,0.865153622082115,-1.10277563998361
1611,1611,19.288658,-0.710759340023003,-1.19693312347438,0.528114993074338,0.478076327342354
1612,1612,19.290324,0.36306813083326,1.56037155049852,-0.720464759173616,-0.169156640234872
1613,1613,19.291992,0.602230030532046,2.52748028829376,0.300245163929177,0.286142274983553
1614,1614,19.293659,-0.0520272868064039,0.560814285625857,-2.07301090962178,1.06801804818794
1615,1615,19.295326,1.90703390862707,-1.2230529040937,-2.15512656516339,-0.892136113858473
1616,1616,19.296992,-0.516049612057612,-1.59474493389908,0.0675058220591474,-2.58989964190677
1617,1617,19.298659,0.218712423804848,-0.209264143137553,-1.90075222148943,0.0279724979733901
1618,1618,19.300324,2.83035745811827,-0.881036728213557,0.652004852847819,-0.308318763939849
1619,1619,19.301992,-0.0245967920736857,-0.883095248508259,-0.0642531745712396,0.289411136763783
1620,1620,19.303657,0.615108538669158,-1.36127956446318,1.26335184615654,1.16305142817297
1621,1621,19.305323,0.475846026949208,1.23495917895072,1.8639846866536,-3.1253239916339
1622,1622,19.306992,-0.232762960323831,1.72025221837614,-0.132915746969184,-0.552513581097191
1623,1623,19.308658,-1.08844887611866,-0.97984891155426,-1.52777054037278,0.42021358727955
1624,1624,19.310325,-0.0622938170017591,-0.209264143137553,-0.310950928104095,-0.627343174526599
1625,1625,19.311992,2.83035745811827,-0.0172116521057271,0.900910788249414,-0.62524354850039
1626,1626,19.31366,-0.0518817669404472,-0.401523448957346,-0.494816321115292,2.13562990787991
1627,1627,19.315326,-0.287587569822777,1.55305102015896,1.37720028715491,0.0326770018802024
1628,1628,19.316992,-0.970308572942233,1.17804945453802,1.49660155060994,0.372496431513367
1629,1629,19.318658,0.226788776365409,-1.36127956446318,-1.88839762940374,0.00979931376238199
1630,1630,19.320324,-0.710759340023003,-0.102886746168501,0.809056506654891,0.00899262050484312
1631,1631,19.321992,-0.0518817669404472,-1.55243348089902,0.615619468749048,-0.467293485150692
1632,1632,19.323657,0.46835175385247,1.9990328473187,0.921194447518525,0.0513817842886042
1633,1633,19.325324,-0.748507193252005,-0.0288075433206452,-0.816031159723288,1.26241425972675
1634,1634,19.326993,-0.347127022978699,0.440362500496725,-0.0635091690023453,0.498492099189703
1635,1635,19.328659,0.0540566954755644,-0.731778709684865,-1.00605535171162,0.226015389062255
