"X",".groups","time","HR1","HR2","Resp1","Resp2"
1424,1424,19.075442,-0.393045427412195,-0.117794962918179,-0.793994879055737,-0.198429990682776
1425,1425,19.077109,1.00768800395952,-3.18661350324718,-0.133655086879387,0.106475924216902
1426,1426,19.078776,0.667235472011177,-0.117794962918179,-0.540629220372739,0.465689848382257
1427,1427,19.080442,1.43938282546491,0.551174059862727,0.787992701315744,-0.863957577751011
1428,1428,19.082109,-1.5475679012571,0.240353391118488,0.674133644209842,1.45580818611372
1429,1429,19.083777,-0.0326486621099653,-0.872769062604919,1.09334255214966,-0.0939106480169564
1430,1430,19.08544,-0.393045427412195,0.39447965699558,0.337957431020296,-1.43831423558316
1431,1431,19.087108,0.584620338918243,-0.66169045920983,-0.093371539166671,-0.346383770227333
1432,1432,19.088775,0.164397276522034,-2.25596060684967,-0.126541132451537,-1.19288702984519
1433,1433,19.090441,-0.141358247520468,-0.276881573549798,-0.660925689043196,-1.89340248395111
1434,1434,19.092107,0.667083822776456,0.872552625121626,-0.242610236242846,-0.330832576750493
1435,1435,19.093776,0.253401560372908,-1.1465547229318,-0.249711370700911,-1.17799733177561
1436,1436,19.095443,0.907069410718822,0.179402939887901,-0.75527453887047,-0.997599389534263
1437,1437,19.097108,1.75846966523257,1.20488857487142,1.37242312706707,-1.86360198459817
1438,1438,19.098776,-0.351779985653151,1.07058452191014,0.629193377200254,-1.71416365021626
1439,1439,19.100442,0.232676164961056,-1.85037644410196,-0.304269775695273,0.652823639178183
1440,1440,19.102109,-0.402734128519363,-1.82126632597116,0.0891323314971372,-1.67900978713992
1441,1441,19.103774,-0.551687376845189,-0.0308228517941249,0.707440213553749,0.798911887744185
1442,1442,19.10544,1.33484595299732,0.240353391118488,-0.699945887515427,-0.367998336361838
1443,1443,19.107108,0.0107796347344966,-0.550214290604577,0.30045552817709,0.459869704752759
1444,1444,19.108775,-1.53651435703744,0.614597531898548,0.351397282626476,0.42636822331588
1445,1445,19.11044,0.479712768321345,-0.0604610549830302,-0.997561486055193,-0.596799005215472
1446,1446,19.112108,-0.12555302727956,1.23081724685247,-0.191242310521188,0.837698689113357
1447,1447,19.113777,-0.474868614501587,-0.351744859365905,-0.501021319008956,-0.951360952616306
1448,1448,19.115442,0.434437046799681,-0.08865843820433,0.511889428118136,-0.50997390613732
1449,1449,19.117108,-0.24758011148495,0.839832657544658,1.29016308141396,-0.136686248697925
1450,1450,19.118776,-1.09752352235048,0.0887191692835936,-0.093371539166671,0.135376894820653
1451,1451,19.120442,1.95086199434844,0.774963419499623,-0.0139767181357571,-0.629726018989569
1452,1452,19.122107,-0.402734128519363,0.891636736443262,0.472758631202176,1.34690234102172
1453,1453,19.123774,-1.06018411077921,-1.85037644410196,0.299085000841295,-0.976029348112528
1454,1454,19.125441,-0.535629407879745,-0.207282397866196,0.396162786840421,0.105373170496176
1455,1455,19.127108,0.387712232590687,1.306853124995,0.740353150160014,0.0669558437098608
1456,1456,19.128775,-1.44227278261591,-0.17810075236441,-0.169808046700704,1.3540852749678
1457,1457,19.130442,-0.120531752618803,0.456837827761454,-2.06445082077594,1.15823074574114
1458,1458,19.132109,-1.56495701350509,0.36345275750835,-0.284656189470366,-1.58046848378103
1459,1459,19.133777,-0.0991492105231606,0.413503845120782,-1.18749014469525,-1.1075236436767
1460,1460,19.135442,0.479712768321345,-0.716895892877483,1.62248348308762,1.38514388724215
1461,1461,19.137108,-1.29925070435917,1.306853124995,0.404651840253668,0.0120340650288121
1462,1462,19.138776,1.78568227790748,-0.934369537842544,-1.257969258958,-0.676509491576024
1463,1463,19.140441,-0.0986437130740911,0.118851976633546,0.280869242843811,0.700162665288525
1464,1464,19.142107,-0.831884612864437,-0.522135992846664,-0.348850777161689,-0.407968266474549
1465,1465,19.143775,0.956919210157965,-0.578216495414633,0.0693050065432929,0.647679805889318
1466,1466,19.145441,-0.695181252721062,1.07058452191014,1.23127607409352,-0.0100528858071832
1467,1467,19.147108,-2.44988084784624,0.839832657544658,1.28565287091215,0.591755221171799
1468,1468,19.148776,-0.801908614134614,0.64636633762735,-0.747893058280709,0.207047977224243
1469,1469,19.150443,1.03124418508616,-1.19881155487013,1.17669763285707,1.43522338180864
1470,1470,19.152109,1.95086199434844,0.118851976633546,-2.15873823150274,-0.868307601277755
1471,1471,19.153776,-0.723876657913243,-0.17810075236441,0.44252041035845,0.103963380356453
1472,1472,19.155441,0.643409692245032,0.36345275750835,0.838378277098647,-0.795784310416952
1473,1473,19.157108,1.50440664733022,0.9710929925918,-0.324559917684075,-1.45580484509014
1474,1474,19.158775,1.86858385955489,-0.119471136043353,0.72174369330932,-0.424505617563634
1475,1475,19.16044,0.354517900101786,-1.85037644410196,0.780711811530406,0.374554269586199
1476,1476,19.162107,-1.18906911037698,0.614597531898548,-0.726746639064814,-1.87618379566087
1477,1477,19.163775,-0.141830045139601,-0.550214290604577,0.460116084962083,0.361171371664144
1478,1478,19.165442,-0.57586700482568,-0.853444687800437,-0.51340807056892,-1.04171407265642
1479,1479,19.167108,1.23231422041105,-0.66169045920983,1.27436844324464,1.52654823836337
1480,1480,19.168776,0.0310888372466144,0.456837827761454,-0.0967604958374917,0.16065261285385
1481,1481,19.170443,0.995084267562716,-1.75335793558886,-0.590345627596979,0.0633215907379503
1482,1482,19.172108,-1.47186600103981,0.488188122277061,0.771501773498233,0.0537279129255528
1483,1483,19.173775,0.18681069641548,-0.633954579717259,-0.653019799123395,-0.23412479833609
1484,1484,19.175441,1.04516221485054,-1.67985214796246,0.176576926125585,0.872402896365397
1485,1485,19.177108,0.714651132733899,0.710474646193853,0.962151022482669,1.02563771254442
1486,1486,19.178774,1.12208207668395,1.03729385722427,-1.93817782732383,-0.761707393092297
1487,1487,19.18044,0.643409692245032,0.905272592698595,-0.188232762142796,-1.56168938499806
1488,1488,19.182108,1.71791191990223,-0.17810075236441,1.31876986031672,0.985169661355283
1489,1489,19.183776,-0.141358247520468,-0.633954579717259,-0.109821795505705,-0.72752110725419
1490,1490,19.185442,0.59628048007678,-0.0900231652240822,-0.633748320645621,-1.76262920917589
1491,1491,19.187108,-1.53840154751397,-0.117794962918179,0.0481831468418391,-1.52898468795595
1492,1492,19.188777,-0.613054767162231,0.118851976633546,-2.01170785250901,-0.0800198581282128
1493,1493,19.190443,0.858449655072413,-1.80200035250415,1.23827646293998,-1.68443143799936
1494,1494,19.192107,-0.562858870469625,0.376794324287859,0.215756971076414,1.21633409811679
1495,1495,19.193775,-2.44988084784624,-0.265341317078352,0.00064690045394714,0.109835426300439
1496,1496,19.195441,1.23231422041105,-1.80024812214746,-0.0433907278025971,0.857778791957661
1497,1497,19.197108,-0.289435300267907,0.39447965699558,0.515358874771069,0.200729661379673
1498,1498,19.198774,-0.0991492105231606,-0.493962578903937,1.37278725452331,0.753922126434754
1499,1499,19.200442,-0.850251020180629,0.905272592698595,-0.421477760450113,0.833130222641006
1500,1500,19.202109,-0.695181252721062,-0.0111191536445916,0.691126473844403,0.328367046315657
1501,1501,19.203776,0.359724523827203,0.614597531898548,-0.869749128684093,0.294770866337688
1502,1502,19.205442,-2.05013346512204,0.742623916661921,0.9805316700446,-1.40278719677483
1503,1503,19.207109,-2.44988084784624,0.20255498020178,1.99075863494914,-1.09392737828537
1504,1504,19.208777,-0.331054590241299,1.51401617552592,1.53686708065339,-1.44695175712117
1505,1505,19.21044,-1.53840154751397,0.179402939887901,0.322180128030253,0.503899187143728
1506,1506,19.212108,1.84037710189681,0.179402939887901,0.408335380401997,1.47195647439872
1507,1507,19.213775,1.03109253585143,0.774963419499623,0.312426299937618,-0.482503897071936
1508,1508,19.215441,0.359724523827203,1.37552701043271,0.0352407826291524,0.265718457162631
1509,1509,19.217107,-0.331054590241299,0.0287579263751013,1.37641669278658,0.432297561587439
1510,1510,19.218776,-1.65122857814629,1.17121744544628,0.959099968041097,0.625570922302545
1511,1511,19.220443,1.86858385955489,-0.117794962918179,1.19394147588743,1.14536406174779
1512,1512,19.222108,0.275087400937991,-1.37920891099361,1.56205861960565,-0.916606005056141
1513,1513,19.223776,-1.27159999389507,-0.380374830995752,0.0638103352422966,0.398065660078821
1514,1514,19.225442,1.12208207668395,0.433491560198177,0.487076803933179,0.512674091285331
1515,1515,19.227109,1.05596301034566,0.64636633762735,0.670745414887497,-1.35678195207383
1516,1516,19.228774,-0.512912352518558,-0.207282397866196,-2.1484183977127,-1.63340526485385
1517,1517,19.23044,0.0994438873012929,0.118851976633546,-0.761322420087714,0.315034172215231
1518,1518,19.232108,-0.29984854771874,-0.0272103390947836,1.83373029209856,0.404647275164736
1519,1519,19.233775,-0.00032445923006432,-2.29622404881209,0.0146323748118661,-0.22617492109868
1520,1520,19.23544,0.18681069641548,0.742623916661921,0.101250774796405,-0.579632137417884
1521,1521,19.237108,-0.289435300267907,-0.853444687800437,-2.3884814429692,0.0509012073283669
1522,1522,19.238777,0.18681069641548,1.26198491829323,-2.45004309913032,0.930099296616495
1523,1523,19.240442,-1.17034885484644,0.774963419499623,1.10732606722918,-0.0856924633603255
1524,1524,19.242108,1.08997388971396,-0.408909686440784,0.950601062811648,0.625905941787576
1525,1525,19.243776,-0.268541405706366,-0.0900231652240822,-2.26938219795646,0.233146754687533
1526,1526,19.245442,-0.268541405706366,1.306853124995,0.376780701856044,-1.62078288380019
1527,1527,19.247107,1.18152857669453,-0.207282397866196,0.997972361937165,1.47366600517755
1528,1528,19.248774,-1.29925070435917,-1.82623595639547,-0.666169379199889,1.19914329743378
1529,1529,19.250441,0.836695066854256,-0.465694048776393,-0.904062946928196,1.09409724037101
1530,1530,19.252108,0.374013251720902,-0.987900926657423,0.0465518339068613,-1.42731301773138
1531,1531,19.253775,-1.44227278261591,-0.207282397866196,-1.60903405290521,0.645633287401322
1532,1532,19.255442,1.46556759332671,-0.17810075236441,1.57107911317513,-1.20399454789177
1533,1533,19.257109,-0.351779985653151,-1.75335793558886,1.42385939370942,-1.34311075152272
1534,1534,19.258777,1.14486316172202,1.35658937803569,-2.37958970543587,-1.58740929329365
1535,1535,19.260442,0.526117434145928,0.710474646193853,0.202265460636016,1.11608049567381
1536,1536,19.262108,-1.5475679012571,0.9710929925918,-2.85076818269818,-0.776908934613414
1537,1537,19.263776,-0.831884612864437,0.9710929925918,1.60063334428506,0.398446492970454
1538,1538,19.265441,-1.9526904068564,1.23874993666619,0.0930176289435223,-0.215251468078314
1539,1539,19.267107,0.834858426122638,0.811925568919416,-0.093371539166671,-0.741398396540899
1540,1540,19.268775,-1.15312824174813,0.582828726169747,-0.81190050666468,0.0564135099575347
1541,1541,19.270441,0.871355341945459,0.582828726169747,1.71595161711647,-0.28760630824555
1542,1542,19.272108,-1.15011210696868,0.0586814781184555,-1.84566473266666,1.03483197368193
1543,1543,19.273776,0.0962087036272482,0.807302922337324,1.22901480074395,1.57181057493575
1544,1544,19.275443,0.674234252692693,1.07058452191014,-0.233621179819393,0.580079658476124
1545,1545,19.277109,-1.5475679012571,-0.853444687800437,0.605753699213316,0.0272888248321918
1546,1546,19.278776,1.23231422041105,-0.380374830995752,-0.170544106475294,-1.50567613719041
1547,1547,19.280441,-0.831884612864437,-1.85037644410196,0.711689632812363,0.554122262317473
1548,1548,19.282108,0.981570635757589,-0.117794962918179,-0.940089561512709,-0.346291107004278
1549,1549,19.283775,0.667235472011177,0.240353391118488,-0.287902141316728,0.360476387263503
1550,1550,19.28544,0.164080161122319,1.37552701043271,-0.335994443815416,0.195821851615842
1551,1551,19.287107,1.63841402107856,-0.117794962918179,-0.480534442892649,-0.850955475218916
1552,1552,19.288775,-0.495155912124243,-0.119471136043353,-0.451346838729922,0.129918662784482
1553,1553,19.290442,-0.00152080319286365,0.0887191692835936,1.85211114550566,-0.473130592723052
1554,1554,19.292108,-1.15011210696868,0.582828726169747,-1.82423296833714,-0.244979350556678
1555,1555,19.293776,1.35206690309393,-1.53086215606547,-0.236128653028941,-1.68078378670271
1556,1556,19.295443,-0.214301529421204,0.807302922337324,-0.432562680361428,-1.71008190001631
1557,1557,19.297108,0.502915101233636,1.306853124995,-0.259595003003329,-0.382839009517968
1558,1558,19.298775,0.690825352967756,0.209821095792302,1.67591043302548,0.235844829548668
1559,1559,19.300441,0.690825352967756,0.807302922337324,0.0609437496841833,1.71058888849911
1560,1560,19.302108,-0.434074970361673,-2.18122858136861,0.606917599275113,0.661129298871966
1561,1561,19.303774,0.685932474659062,0.774963419499623,-0.411933413888902,0.0927340159672606
1562,1562,19.30544,0.908475704622132,-0.0604610549830302,0.301213381900313,1.27757709049891
1563,1563,19.307108,1.23231422041105,-0.716895892877483,-1.6529190670812,-0.3584047267343
1564,1564,19.308776,-1.20829486335659,0.551174059862727,0.734007277211155,-0.425803039056121
1565,1565,19.310442,-0.0776824188526749,-1.69237704717913,-2.08522312263461,0.0880536708922535
1566,1566,19.312108,-1.62222279752039,0.39447965699558,1.80087117759563,1.39036163128148
1567,1567,19.313777,-0.57586700482568,-0.17810075236441,-2.13330300830722,0.837793363244266
1568,1568,19.315443,-1.15011210696868,0.774963419499623,0.188168766993064,0.275961186645565
1569,1569,19.317107,0.0523820747929196,0.582828726169747,-1.51729854182413,0.619053724861943
1570,1570,19.318775,-0.226551417603656,0.872552625121626,-0.164257241670376,0.169848977494253
1571,1571,19.320441,0.0523820747929196,-0.82629852865373,-1.54276061439033,1.57954812452298
1572,1572,19.322108,0.0994438873012929,1.306853124995,-2.59609440332475,-0.61136370015577
1573,1573,19.323774,1.23231422041105,-2.11145134818703,-0.089130444902777,-0.310746169670518
1574,1574,19.325442,-0.12555302727956,-1.86375187224327,0.481670929064405,-0.641447405319573
1575,1575,19.327109,0.752597141244053,-0.351744859365905,-2.09880076069591,0.276306542955185
1576,1576,19.328776,-1.09752352235048,0.9710929925918,-0.624531084885758,-0.339447426822961
1577,1577,19.330442,-0.724634904086848,-0.633954579717259,1.02190414938059,0.0689137719291555
1578,1578,19.332109,0.667083822776456,0.872552625121626,1.2236113124859,-1.28499386445261
1579,1579,19.333777,-1.02173260481999,-1.77772670213891,0.970275922315963,-0.716569902996309
1580,1580,19.33544,0.565040737724284,-1.82497661810849,1.40094629396565,-0.956686974211342
1581,1581,19.337108,0.162479419200267,-0.196305419441231,-0.942941722589097,-0.189423077672438
1582,1582,19.338775,1.59810902447275,0.807302922337324,1.55585302857143,-0.146066541994833
1583,1583,19.340441,-1.09752352235048,1.20488857487142,0.0593616525325782,1.02456720003416
1584,1584,19.342107,0.479712768321345,0.36345275750835,-0.641861265171748,0.139982713845036
1585,1585,19.343776,-0.0334008423141829,-0.771758908279795,0.470275894890299,-2.01347308827863
1586,1586,19.345443,-2.2562753248526,0.274195729676293,-2.0193632289312,-0.947101546766854
1587,1587,19.347108,0.18681069641548,-0.716895892877483,1.66207683096369,-0.324476895603323
1588,1588,19.348776,0.0962087036272482,0.179402939887901,1.14733538684181,-0.353284930244584
1589,1589,19.350442,0.196499397522647,-0.0900231652240822,-0.699879207546801,-1.05004571691803
1590,1590,19.352109,-0.236950174127614,-1.75335793558886,0.0267685241826095,-0.00343806810429477
1591,1591,19.353774,-1.27159999389507,-0.117794962918179,1.00319134825397,0.655428840465974
1592,1592,19.35544,0.859122303677977,-0.0604610549830302,0.084946925814691,1.42791774920922
1593,1593,19.357108,-0.555781906182651,0.240353391118488,-0.227865980931185,-1.60414969889212
1594,1594,19.358775,-1.04744557506266,1.34109495152903,-0.19137051021903,0.382092231864111
1595,1595,19.36044,1.69688187802773,0.519633532977485,-1.64912605267782,0.317744561261858
1596,1596,19.362108,-0.141830045139601,0.614597531898548,0.208333337780973,-0.614022023244248
1597,1597,19.363777,-0.214301529421204,0.678515608095417,-0.213067462476978,0.344536280989268
1598,1598,19.365442,-1.62459021057353,-1.53086215606547,0.504318195849821,0.573527117413984
1599,1599,19.367108,0.18681069641548,-1.1727116737564,-0.312473346926038,-1.70795855532966
1600,1600,19.368776,0.572858761271593,0.209821095792302,0.162295592666244,-0.453358586026819
1601,1601,19.370442,-0.226551417603656,0.179402939887901,0.523587070019268,-1.75240386683194
