"X",".groups","time","HR1","HR2","Resp1","Resp2"
967,967,11.973209,0.513077290901358,1.5888264215795,0.207585242039871,-0.815343481706584
968,968,11.974875,-0.137487697256003,2.11488680978348,0.290271585686111,-1.03780247144321
969,969,11.97654,0.596317615455598,0.206965562210922,-1.55029743647781,-1.20862295322526
970,970,11.978208,-1.28355776139709,-0.871966067103917,0.880210079961346,-0.766587468926554
971,971,11.979876,-0.137487697256003,2.34935286392046,0.652190678852577,-2.05550250298689
972,972,11.981542,0.28011007172216,-0.500027293030325,-0.91806524629117,0.18732549070551
973,973,11.983208,-0.306420605412485,0.0555266885266171,0.665502672633825,0.166110312512607
974,974,11.984875,0.498300322869745,-0.25307399994878,0.511465966265666,-1.14503722073999
975,975,11.98654,-1.27304738628207,1.03885839521283,-2.7928264982134,-1.20037677573268
976,976,11.988209,2.31114398022623,-1.23196942078368,-0.249882951333635,1.23389622516646
977,977,11.989876,-1.15040481850115,1.50582631927881,1.14257309671635,2.54555370406402
978,978,11.991543,-2.27937822421181,-0.155781172055059,-0.179498869244371,1.05115867692951
979,979,11.993207,-2.2657494885747,2.36510157213653,-0.307044588589249,-1.0757214538571
980,980,11.994875,2.31114398022623,-0.640142604378765,-0.595050367097458,-0.0212262326906701
981,981,11.996542,0.943312140266822,-0.404539951785076,0.328586934598678,-0.317136525040775
982,982,11.998208,-0.606521058270034,-0.300967417418075,0.115698490269229,0.687009336320876
983,983,11.999876,1.67093917981024,0.117698624108236,-0.291858884839693,1.99229112383485
984,984,12.001542,0.186855333954442,-0.640142604378765,-1.33913444772831,-0.229839348181251
985,985,12.003207,-0.502449449422221,-1.20892488707404,0.621701059958625,0.642502013818634
986,986,12.004874,-0.800500568417478,-0.585241347049864,0.326886149075389,-2.00740379917663
987,987,12.006543,0.299303820044018,1.1603003884413,-1.00150001494059,0.886829378253059
988,988,12.008208,0.300784778871027,-0.136061188831273,-0.167810458939164,0.378167679102123
989,989,12.009876,-0.739422433886809,0.363871642349255,-0.143116122956267,-0.0144669921941114
990,990,12.01154,0.513077290901358,0.107270333267991,0.639905445163667,1.27034859979299
991,991,12.013208,-1.61305113682072,0.5651603875351,0.956251756015635,-0.484688625360488
992,992,12.014875,0.73343352588404,-0.551004870411883,0.928364551651065,1.03212430459123
993,993,12.016543,-0.0377350079829927,-0.962893943640105,-0.143116122956267,-1.19052896452257
994,994,12.018208,-0.324055889220704,1.34356268210385,1.04442436342451,1.24367463853175
995,995,12.019876,-0.793780799290519,-0.962893943640105,0.291764271666403,0.664731942720351
996,996,12.02154,0.122854426055931,-0.145935387923875,-0.143116122956267,-0.134276116915575
997,997,12.023208,0.451196698504071,0.611050124000036,0.741123265114071,-2.15939227616297
998,998,12.024877,-0.91202263973421,0.0555266885266171,-1.76103361933983,1.00507816525847
999,999,12.026542,0.814592679223232,-0.551004870411883,-0.0207013134292304,-0.548950515612886
1000,1000,12.028208,1.69383858722347,-0.551004870411883,0.702670200774517,0.0140957899153702
1001,1001,12.029875,0.902993525505068,-0.505754044354421,0.998011143884775,1.37148816208146
1002,1002,12.03154,-0.697890346253586,-0.300967417418075,0.832716981521723,1.3633994577232
1003,1003,12.033208,-0.93756428646435,2.01814864193663,-1.92612487192844,-2.00122893316129
1004,1004,12.034877,-0.524885649449028,-0.530737046731966,1.18910133916566,-0.286160754163727
1005,1005,12.036541,0.736304106870313,-0.432372406493575,-1.49870214823683,-0.468958447199528
1006,1006,12.038208,-0.587249021375824,-2.13654551003095,-1.35670506043275,0.123721252128293
1007,1007,12.039874,0.917215949482515,-1.33778673710267,-0.143116122956267,-0.587431363540827
1008,1008,12.041542,-0.606521058270034,-0.46921240397144,1.04756939708825,-1.82705679250312
1009,1009,12.043208,0.567494372734332,0.276808200565856,-0.627322593473559,-0.700945504001951
1010,1010,12.044876,0.697636598099483,-0.329453416239177,0.424256315323969,0.193988197867085
1011,1011,12.046541,0.919629847130064,-0.640142604378765,-1.12768784321535,-0.386952984522648
1012,1012,12.048208,3.18158242383676,0.715215678611821,0.497588762592822,-0.565621248762142
1013,1013,12.049874,1.20610078146478,0.266024722707892,0.465786607135506,0.655438971563452
1014,1014,12.051543,-0.519281492478099,-0.74472386987609,0.367046002788127,0.785374698343264
1015,1015,12.053209,-0.553689320027206,2.01305369727965,0.73931183236841,0.871271580911597
1016,1016,12.054875,-0.449369797366942,-0.770482032401107,0.399638122427487,0.053754002267536
1017,1017,12.056541,1.02871192460846,-0.863597860966447,-0.434301919618796,-0.371832993338063
1018,1018,12.058208,0.451196698504071,-0.637132465440996,0.829296788364453,1.69736621911826
1019,1019,12.059876,-0.110191081695619,1.04577388644783,-0.143116122956267,-0.815506095421996
1020,1020,12.061542,0.567494372734332,-0.730268610703749,1.14100877157798,-0.729523193796617
1021,1021,12.063209,-1.11486180665293,-0.106339139188507,1.08355956008837,1.78567763262849
1022,1022,12.064874,-0.388200326168528,-0.677250839092411,0.215254668440862,-0.0240106523559065
1023,1023,12.066541,0.736304106870313,-0.272296721347758,-1.56671196209275,-0.314512601095473
1024,1024,12.068207,-1.15040481850115,0.233844778902507,0.36911115755198,-1.09276350831436
1025,1025,12.069877,0.422804042930747,-0.0261094956260297,0.240144018264273,0.343706765593095
1026,1026,12.071542,0.550218694435122,-2.13654551003095,-2.04599804422719,-0.0689929645516367
1027,1027,12.073207,1.96791383093564,-1.20892488707404,0.23025930693198,1.99628124288339
1028,1028,12.074875,0.186855333954442,-1.28521905848018,0.996477855597562,1.70545989270491
1029,1029,12.076541,-1.10930331801587,-0.155781172055059,-1.08788700615835,1.09075074713821
1030,1030,12.078208,0.202493737243846,-0.329453416239177,-1.03549460677955,0.397830059097916
1031,1031,12.079877,-0.252069546942196,-1.04619964885084,-0.272000286348124,0.363980874739592
1032,1032,12.081542,0.815114603038918,-0.556386806179175,1.08987649210014,0.422736517224842
1033,1033,12.083207,0.409932096826388,-0.74472386987609,0.204324507065425,0.841607172272739
1034,1034,12.084875,0.409932096826388,-0.568977333508489,-1.58893753600564,-0.460503048056254
1035,1035,12.086542,1.65019270813672,0.396932449958586,-2.39095531167664,0.261361510505613
1036,1036,12.088209,0.211509710197916,0.84824728215367,0.305214184394974,-0.966282594738047
1037,1037,12.089876,0.430495895164421,-0.25307399994878,0.449603009261189,1.22520453064537
1038,1038,12.091541,-0.403042534677103,1.5888264215795,1.11764514586931,-0.469659108403233
1039,1039,12.093208,0.357745978343563,-0.338901390910516,0.499924158442095,-1.49778663735222
1040,1040,12.094875,0.28011007172216,0.155312787209922,-0.0790925866315687,1.39590660770945
1041,1041,12.096542,0.386576006074433,-0.855215447348266,0.675339013966393,1.60063007859864
1042,1042,12.098209,0.300784778871027,0.794815788704093,-0.706979971103362,-0.42245263811895
1043,1043,12.099875,0.430495895164421,-0.657745672976942,0.147381416730027,-0.0212262326906701
1044,1044,12.10154,-1.0735058683075,1.70853439178747,0.951133864060164,-0.50813978497847
1045,1045,12.103208,-0.338108687958053,0.296669832372309,0.477666156955754,0.405218787663282
1046,1046,12.104876,-0.388200326168528,-1.20892488707404,-0.686814063689277,0.867460182732575
1047,1047,12.106542,-0.0579669609048413,-1.01166822491334,-1.55658061803395,-1.47381507957438
1048,1048,12.108208,0.397745175730116,1.5888264215795,-0.090909927069282,1.15638243090062
1049,1049,12.109875,-2.68099207633458,-0.551004870411883,0.292905986828214,-0.412222710380524
1050,1050,12.11154,0.0339381800061045,-0.46921240397144,0.701763348079814,0.729234583520856
1051,1051,12.113209,-0.194565934348524,-0.648951242418208,0.433507264331675,-1.538971944996
1052,1052,12.114876,0.430495895164421,-0.701447883637148,-1.77012338024186,1.5872580563402
1053,1053,12.116543,0.815114603038918,-1.39701772417757,1.19710732036137,0.671126825606702
1054,1054,12.118207,0.652886067256831,-0.633452443787808,-3.04386055549565,-1.26177313472816
1055,1055,12.119875,0.21956690910257,1.5888264215795,0.555638392992053,-0.485330855292375
1056,1056,12.121542,0.0796260860217285,-0.532961369911733,-2.6244113854263,0.843143177904927
1057,1057,12.123208,0.461596030531618,-0.692752905443375,-1.63925047653302,-0.149888233063975
1058,1058,12.124876,-1.68769929055923,0.255283867292056,-0.336694584339307,-0.210507850255489
1059,1059,12.126542,-1.61305113682072,-0.954710434751848,-0.0424210714684207,-0.861823073823561
1060,1060,12.128207,0.513077290901358,0.950691316327974,0.421633175640427,-0.0372366821111552
1061,1061,12.129874,-0.387423964492695,-0.036211014409972,1.24542928928717,-0.333212321604248
1062,1062,12.131543,0.409932096826388,-0.692752905443375,0.794012298207443,-0.109294606304612
1063,1063,12.133208,0.409932096826388,-0.386387621982698,-0.143116122956267,-0.317084262466275
1064,1064,12.134876,0.540732729085026,1.5888264215795,0.981619276867183,-0.476138639525004
1065,1065,12.13654,-0.148976545248794,-0.657745672976942,0.128431740056573,-0.609736198052834
1066,1066,12.138208,-0.283665509934294,-0.796069705157618,0.591706368600429,-0.127597302599892
1067,1067,12.139875,-0.387423964492695,-0.357754717811066,0.00702758603441634,0.734982781305034
1068,1068,12.141543,0.541711336239437,1.04577388644783,0.886243983026615,-1.78034227582995
1069,1069,12.143208,0.278444873788214,-0.871966067103917,0.979500562335051,-0.1500410796753
1070,1070,12.144876,-0.847017028490504,1.34356268210385,0.702503619379952,0.985405675453183
1071,1071,12.14654,-0.166063026164818,0.21251935035863,0.564685753824199,0.988570559882735
1072,1072,12.148208,-0.240065299181414,-0.357754717811066,-0.142847943555159,-0.716909749955589
1073,1073,12.149877,0.379334313131788,2.09958535306012,-1.64679059968088,0.32811743935423
1074,1074,12.151542,0.539317010734978,-0.863597860966447,0.66322548360049,-1.26920453011664
1075,1075,12.153208,0.163818921539596,-1.20892488707404,-0.143116122956267,-0.252598071525285
1076,1076,12.154875,1.53908817587253,-0.896957025670661,1.2210833387594,0.628139401582539
1077,1077,12.15654,1.53908817587253,0.363871642349255,-0.245269416689462,0.711512601536988
1078,1078,12.158208,0.267975343007458,-0.272296721347758,0.992298124548397,0.274367009331743
1079,1079,12.159877,-0.0579669609048413,0.961552651180221,-1.89149459788973,-0.829563357140849
1080,1080,12.161541,0.211509710197916,0.255283867292056,0.459944216705894,0.402191156749055
1081,1081,12.163208,-0.800500568417478,0.909154751952208,0.262831752938913,-1.45675212008732
1082,1082,12.164874,-0.502449449422221,-1.33778673710267,0.573266137246658,0.523316098878994
1083,1083,12.166542,3.18158242383676,-1.07582920779419,0.153881211763195,-0.1175834506203
1084,1084,12.168208,0.815114603038918,-0.987345017939914,-0.601723069615616,-0.627400923754849
1085,1085,12.169876,-0.840264378163157,-0.106339139188507,-2.09977357798172,-0.138797943402389
1086,1086,12.171541,0.0339381800061045,-0.310472222012249,0.635233771543667,0.945140874531411
1087,1087,12.173208,-1.0126430273508,-0.604709147491069,0.340444538142754,-0.416604027650651
1088,1088,12.174874,-0.0579669609048413,0.983232556367784,1.32999107282457,0.603276467042246
1089,1089,12.176543,0.550218694435122,-0.551004870411883,0.619828469352162,-1.8455788202586
1090,1090,12.178209,0.355162716417825,-0.913537155657805,0.705761233709255,-0.293138921652038
1091,1091,12.179875,-1.00028648101443,-0.821515303107041,1.12157376674459,1.31198936292209
1092,1092,12.181541,-1.61305113682072,-0.657745672976942,-1.49835623150668,0.224960370337364
1093,1093,12.183208,0.199707707915713,1.31590185376231,0.440767954058973,-0.622792735505583
1094,1094,12.184876,1.40586712191865,-1.41899669683405,0.569248747585069,-0.0739498555520746
1095,1095,12.186542,-0.835749998119379,-1.26248708934614,-0.965016902961572,-0.652777916404978
1096,1096,12.188209,0.409932096826388,-1.76156747168414,-2.29769683284507,-0.315248732308757
1097,1097,12.189874,0.688091394396307,1.29055457157939,0.616753582364036,-0.0124323501953833
1098,1098,12.191541,-0.387052876659743,2.02370319859453,0.436430732190227,-0.775984451174343
1099,1099,12.193207,1.23206649129517,1.34356268210385,-0.348830875062724,0.925134246954732
1100,1100,12.194877,-0.449369797366942,-0.185190657122231,-0.0469415633992381,0.99104403615456
1101,1101,12.196542,-0.0579669609048413,-1.97249973497402,-0.0519239108113003,1.3995679009204
1102,1102,12.198207,1.36789716432748,-0.413831644168618,0.836175470422114,-0.95819868825548
1103,1103,12.199875,0.144788274410141,1.86028875548215,0.775902516038329,-0.632560867708673
1104,1104,12.201541,-0.387423964492695,-1.13115313767418,1.18055379035732,0.563618083337377
1105,1105,12.203208,1.96791383093564,-0.262692464388623,-0.584363456618955,1.43241450061184
1106,1106,12.204877,2.46413289869923,1.05837592183652,-1.14078050991509,0.923464928919394
1107,1107,12.206542,1.06615995838394,-0.218175312634964,0.0175818792703353,2.31256389124201
1108,1108,12.208207,1.65019270813672,0.37171473999973,0.942764666905789,0.325026065234384
1109,1109,12.209875,-0.539740906052994,-0.648951242418208,0.631957602943783,-0.256738638247305
1110,1110,12.211542,1.92041876370821,-0.46921240397144,-0.631733309927441,0.200659986721934
1111,1111,12.213209,-0.0579669609048413,-1.27007388404462,0.452962078477713,0.20821184306082
1112,1112,12.214876,0.610846669674761,-1.20892488707404,-1.14122252216363,-0.0433950982669821
1113,1113,12.216541,0.00219216391699539,0.497492998415325,-0.00690382188776965,-1.60137157406917
1114,1114,12.218208,-0.587249021375824,0.363871642349255,1.03441214660206,0.314308124997021
1115,1115,12.219875,-1.02493433321021,1.12184073816264,0.961634563607748,-0.49534539268278
1116,1116,12.221542,1.53908817587253,2.11488680978348,-0.356241559277248,-1.46446470526188
1117,1117,12.223209,-0.338108687958053,-1.33778673710267,-1.52235847010792,2.21430493924836
1118,1118,12.224875,3.18158242383676,-1.51945353068162,0.562165188389724,2.02228572913293
1119,1119,12.22654,0.397745175730116,-1.03584935707969,0.0296704783951458,-0.789302840036659
1120,1120,12.228208,1.06615995838394,-0.319977026606422,-1.03937645461133,-0.11096803680483
1121,1121,12.229876,0.317537228545013,-0.604709147491069,1.07085744891235,-1.47259196397838
1122,1122,12.231542,0.461596030531618,1.96373342252277,0.7389805012623,2.23166228267965
1123,1123,12.233208,0.144788274410141,-0.829968754128765,1.28849497242938,-0.226378366280433
1124,1124,12.234875,-0.93756428646435,1.90681967555147,1.155742151382,-0.747124029419267
1125,1125,12.23654,0.610846669674761,-0.821515303107041,-0.0673238875540277,0.287596808846464
1126,1126,12.238209,1.72208771374748,-1.23196942078368,0.895493100351302,-1.22898582307205
1127,1127,12.239876,-0.860149936502706,-1.41899669683405,-0.380896894634949,0.0306823888873151
1128,1128,12.241543,1.67093917981024,-0.796069705157618,-2.57835500487472,-1.00091657447739
1129,1129,12.243207,-2.27937822421181,-0.310472222012249,-1.32227379536205,-0.375030606133942
1130,1130,12.244875,0.954924945165838,1.12184073816264,0.799886098608826,-0.403333446192549
1131,1131,12.246542,-0.167583129278005,-0.46921240397144,0.68647931008818,-1.70085466977504
1132,1132,12.248208,0.688091394396307,1.73003457234406,-0.143116122956267,0.483463572561311
1133,1133,12.249876,-0.410819199530826,-0.829968754128765,1.08064467400397,-1.39699132264464
1134,1134,12.251542,-0.539740906052994,-1.01166822491334,-1.57138533171554,-0.74545162703527
1135,1135,12.253207,-0.191080661384009,0.97081521822831,0.552755730960759,-0.256953343184513
1136,1136,12.254874,-0.835749998119379,0.554251883846899,0.693095009952385,2.27590589337155
1137,1137,12.256543,0.356061730190344,-0.863597860966447,0.696993441977904,1.19437338144988
1138,1138,12.258208,0.943312140266822,-0.657745672976942,1.00726643465964,1.08699538129316
1139,1139,12.259876,0.890141151543797,1.12184073816264,-1.6784581264363,-0.444697817411258
1140,1140,12.26154,0.555157137579143,0.884703677652399,0.589297603670226,-0.0212262326906701
1141,1141,12.263208,1.92041876370821,-1.41899669683405,-0.027144122768472,-2.03562696022822
1142,1142,12.264875,-0.301893699197132,-2.13654551003095,0.563609063409564,0.982567389276079
1143,1143,12.266543,-0.642853479889484,-0.684029512288184,0.74059041495581,-1.38167050609181
1144,1144,12.268208,-0.84875242517766,-0.796069705157618,0.102990782283983,-1.48033025205843
1145,1145,12.269876,0.381611205777719,0.276808200565856,0.49592315216751,1.36047035461336
1146,1146,12.27154,-1.02493433321021,0.266024722707892,-0.191850280962357,0.929470498463896
1147,1147,12.273208,0.422804042930747,-0.252295430005938,1.25478410150606,-0.172213091363309
1148,1148,12.274877,-0.149026388973191,-0.567707042658317,-0.0156439348534995,-1.36383834431973
1149,1149,12.276542,-0.388200326168528,-1.0837711895104,0.816069526882863,1.53205815380068
1150,1150,12.278208,-0.166063026164818,-0.987345017939914,1.05836258927793,0.693455282312804
1151,1151,12.279875,1.51775453990636,1.14106345956161,0.903733096012723,-2.48907299239093
1152,1152,12.28154,-0.167583129278005,-0.949735685381669,-0.920616912821388,0.214261450250066
1153,1153,12.283208,-0.509945580225013,0.41911032734499,-0.164062428441542,0.163355303749297
1154,1154,12.284877,2.46413289869923,0.0924803458501514,0.909800172892671,-0.00135713957168476
1155,1155,12.286541,0.815114603038918,-1.10754030473619,-0.27315448409051,0.0941344662640202
1156,1156,12.288208,-2.22775343479275,0.8120466213077,0.486529128363983,0.893616316124511
1157,1157,12.289874,0.381611205777719,1.73003457234406,0.746004903880142,-0.532394760127531
1158,1158,12.291542,0.875331563273704,-1.01166822491334,0.998874578907916,0.820364749000016
1159,1159,12.293208,-0.387423964492695,-0.896957025670661,-0.143116122956267,1.33984497242514
1160,1160,12.294876,1.06615995838394,-0.979218338974492,0.364419945979777,0.13766953352786
1161,1161,12.296541,1.92041876370821,-0.145935387923875,0.506577679168637,-0.447138051258647
1162,1162,12.298208,-1.00028648101443,-0.648951242418208,0.806963314753717,-1.3304799141036
1163,1163,12.299874,1.1201138328305,-2.13654551003095,-0.143116122956267,0.866585941240449
1164,1164,12.301543,0.540732729085026,-0.657745672976942,0.614604034501084,0.309637907069168
1165,1165,12.303209,-2.68099207633458,-0.432372406493575,0.354465698532873,-0.233479393656994
1166,1166,12.304875,0.875331563273704,0.62325761764944,0.645342117804562,0.289867746223013
1167,1167,12.306541,-0.539740906052994,0.104144687512059,0.538194902481142,-1.89111580115484
1168,1168,12.308208,0.860000051187924,-1.41899669683405,1.21121443417316,0.0894968053497896
1169,1169,12.309876,0.397745175730116,-1.56250645947343,-1.58438614290389,-0.3811436138234
1170,1170,12.311542,-1.10930331801587,-1.28521905848018,0.918728236888187,0.195497472477562
1171,1171,12.313209,-0.800500568417478,-0.640142604378765,-0.143116122956267,1.33986107957925
1172,1172,12.314874,0.300784778871027,0.341963707096317,0.296999730535652,-1.28822365206433
1173,1173,12.316541,1.96791383093564,-0.46921240397144,0.171255166159494,-1.31450435887155
1174,1174,12.318207,-0.642853479889484,-0.300967417418075,0.753602046641992,0.698198325139551
1175,1175,12.319877,-0.800500568417478,0.206965562210922,0.511496087275313,0.0717732811915917
1176,1176,12.321542,1.40586712191865,-1.01166822491334,0.880825016654904,-0.551361619500717
1177,1177,12.323207,1.06615995838394,1.33026448016043,1.00208148275364,-1.07539159990329
1178,1178,12.324875,-0.507189427239646,-0.971063245047654,-2.44808045095209,-1.71160533837873
1179,1179,12.326541,-2.27937822421181,-0.73609992908586,-0.0681392578579468,-0.37034479511009
1180,1180,12.328208,-0.226240842113428,-0.640142604378765,-1.06687436595666,1.72670848467496
1181,1181,12.329877,-1.35228495040854,0.824080357468036,1.16658744477755,1.53737214383475
1182,1182,12.331542,0.011949529651248,-1.40600310327703,-1.01803354907168,-0.503037586885652
1183,1183,12.333207,-0.110191081695619,-0.684029512288184,0.877674962822886,-1.38160676288619
1184,1184,12.334875,0.422804042930747,0.159610692199135,0.414017139407436,-1.27938545098193
1185,1185,12.336542,1.67093917981024,-0.710142861830921,-0.75701852222424,0.398885763102814
1186,1186,12.338209,1.20610078146478,-0.532961369911733,-0.198909858678176,0.555831816500405
1187,1187,12.339876,-0.144611957340119,-0.319003245878642,-1.5163194383302,2.27075417434748
1188,1188,12.341541,0.186855333954442,-0.710142861830921,-2.97257118103426,0.351424662701458
1189,1189,12.343208,-0.439029181768661,-0.423109129071451,1.10835708832044,0.914183952451724
1190,1190,12.344875,-1.75980958974397,-0.423109129071451,1.0918980256721,1.71892530218664
1191,1191,12.346542,-2.24440384836077,1.04577388644783,-1.49660166475106,0.766111741498813
1192,1192,12.348209,0.422804042930747,1.73003457234406,0.419752512060658,0.303582473888012
1193,1193,12.349875,-0.773530155241897,-1.0996267379814,-2.85693686244213,0.991474131439788
1194,1194,12.35154,-0.0579669609048413,-0.657745672976942,1.11861112122146,-1.74694426313936
1195,1195,12.353208,-0.924822821313913,-0.155781172055059,-1.29459982264494,0.0957715699911423
1196,1196,12.354876,-0.107711943571109,-0.936373407700255,-1.61154728847175,0.512575540084799
1197,1197,12.356542,-0.107711943571109,-0.357754717811066,0.287857461387075,1.16848764262372
1198,1198,12.358208,-0.606521058270034,1.92145053918537,0.675438365810148,-0.321733575364329
1199,1199,12.359875,-1.0126430273508,-0.796069705157618,0.541549799530789,1.19782493895202
1200,1200,12.36154,0.355162716417825,-0.376522799827364,0.974630049347318,1.54038349624217
1201,1201,12.363209,-0.324055889220704,-0.300967417418075,0.976710671656665,0.156367883215009
1202,1202,12.364876,1.20610078146478,-0.404539951785076,-0.706170496105159,0.418139124195882
1203,1203,12.366543,-0.338108687958053,2.30170097362322,-0.873485127628813,-0.671743747661944
1204,1204,12.368207,-0.583810848239991,1.5888264215795,-0.755879822453639,-0.680587774736254
1205,1205,12.369875,-0.0579669609048413,-0.863597860966447,-1.25247925402049,-0.675326732687496
1206,1206,12.371542,0.163818921539596,0.486212258732555,-1.55830219655151,2.22890418956768
1207,1207,12.373208,1.23206649129517,0.206965562210922,0.147322361912691,0.239753934622204
1208,1208,12.374876,-0.68815646709104,0.97081521822831,-0.322106077094069,0.521543455163578
1209,1209,12.376542,-1.02493433321021,-0.829968754128765,0.0740880114455249,-1.1207337527759
1210,1210,12.378207,0.0250145875674109,-0.987345017939914,-1.84881187217872,0.428987121135032
1211,1211,12.379874,0.299303820044018,1.5888264215795,0.233753886771857,0.0888837053774598
1212,1212,12.381543,0.736304106870313,-1.28521905848018,-0.454714893936104,2.06415130700872
1213,1213,12.383208,-0.0579669609048413,-0.357754717811066,0.7173186786786,-0.194499909362514
1214,1214,12.384876,-0.283665509934294,-0.46921240397144,-0.324092808688663,2.05548617215664
1215,1215,12.38654,0.28011007172216,-1.41899669683405,-0.196393601090801,-0.16873428878135
1216,1216,12.388208,-1.21925309383785,-0.666525896054968,-1.35890073957174,-0.500072157002715
1217,1217,12.389875,0.547804796787573,-0.640142604378765,-2.60074441265765,-0.829522061139358
1218,1218,12.391543,-0.793780799290519,0.41911032734499,0.116022325042983,-0.154580041432442
1219,1219,12.393208,-1.35591466958473,0.396932449958586,-0.255621105431442,-0.194635620703511
1220,1220,12.394876,1.23206649129517,0.191279166699004,1.03991869455812,-0.455137823563904
1221,1221,12.39654,1.4616477297201,-0.25307399994878,0.281282126389401,-1.92185836100272
1222,1222,12.398208,0.711969408963947,-1.41899669683405,0.63144110225247,0.225802911579384
1223,1223,12.399877,1.51775453990636,-1.20892488707404,-0.0139883986847925,2.10156942547093
1224,1224,12.401542,-2.22775343479275,0.180918787616549,0.779151887794046,0.983304719958286
1225,1225,12.403208,1.36789716432748,0.918403821893624,-0.278986610311204,-0.234984898507999
1226,1226,12.404875,0.711969408963947,-0.701447883637148,0.957794168797888,0.991890175803348
1227,1227,12.40654,-0.748331412458664,0.341963707096317,-0.128727261721006,-0.0944470659182402
1228,1228,12.408208,0.943312140266822,1.5888264215795,-3.05947812939703,1.20881121752272
1229,1229,12.409877,-0.627169669228117,1.22501546306979,0.512380281372669,-0.0330471085159972
1230,1230,12.411541,1.36789716432748,-0.165598541224824,0.741007258522865,0.371039362714793
1231,1231,12.413208,-0.0122325055390294,-1.29277743821725,-0.605863673880291,-1.4120631637196
1232,1232,12.414874,-0.786764055512435,-0.523911204700241,0.813680571265311,0.01700810046029
1233,1233,12.416542,0.107379384920838,0.565688905817467,0.499764598499103,-0.112526318288444
1234,1234,12.418208,0.267975343007458,-0.300967417418075,0.678573901858237,-0.205011198239723
1235,1235,12.419876,0.299303820044018,-0.829968754128765,0.821851132572288,-0.182065186391006
1236,1236,12.421541,-0.553689320027206,-1.02780792299852,-1.67564913876644,-1.81942354363018
1237,1237,12.423208,-0.283665509934294,0.341963707096317,-0.0788647795360899,-0.59291173704978
1238,1238,12.424874,0.299303820044018,-1.56250645947343,0.872844950381907,-1.82615701945821
1239,1239,12.426543,-0.439029181768661,-0.116270168203942,0.602240174122579,-0.0894706407096286
1240,1240,12.428209,1.6058291838034,1.29055457157939,0.906916255819307,0.558624522858437
1241,1241,12.429875,0.0796260860217285,1.21201561822126,-0.383037758963589,0.179828124526266
1242,1242,12.431541,-1.0126430273508,0.191279166699004,0.93096503273726,-0.194720097586227
1243,1243,12.433208,1.92041876370821,-1.33778673710267,-0.936202256530123,2.2391183528574
1244,1244,12.434876,-0.0579669609048413,-1.01166822491334,0.271143862639195,0.0113238172344348
1245,1245,12.436542,0.907982073335396,0.206965562210922,0.416033890251508,0.729380918729456
1246,1246,12.438209,-0.340033282028396,2.30170097362322,-0.0946012432334257,0.504151155780818
1247,1247,12.439874,3.18158242383676,-1.29277743821725,0.184989837757413,-0.48531594760719
1248,1248,12.441541,-0.403042534677103,0.8120466213077,-0.827597607221154,1.54487585006402
1249,1249,12.443207,-0.502449449422221,-0.73609992908586,-0.912043731271279,-0.785831576973644
1250,1250,12.444877,-0.340033282028396,1.04577388644783,-0.845505860738743,0.0135304973472545
1251,1251,12.446542,0.186855333954442,-1.23196942078368,0.619025276348314,-0.717939579702292
1252,1252,12.448207,0.498300322869745,-0.692752905443375,-0.0455937838977854,-1.75648826600656
1253,1253,12.449875,0.00219216391699539,-1.02780792299852,1.30309372353151,0.809388751591516
1254,1254,12.451541,0.954924945165838,0.800041300108783,0.539790128790445,-0.799710460528384
1255,1255,12.453208,-0.167583129278005,1.22501546306979,0.983957996881935,-0.261241444584055
1256,1256,12.454877,-0.0579669609048413,0.486212258732555,0.846030298185152,0.803045617221555
1257,1257,12.456542,0.3072488053283,-0.300967417418075,-0.143116122956267,-1.14465784585493
1258,1258,12.458207,-0.91202263973421,-0.710142861830921,-0.116690492441623,0.555592265421222
1259,1259,12.459875,-0.487391947339677,2.28590225507505,0.249142669896135,0.481749360117713
1260,1260,12.461542,0.540732729085026,-1.01166822491334,1.17301376896962,-0.187309949932952
1261,1261,12.463209,-0.167583129278005,0.309272293985417,-1.11377323589685,-1.2325999942896
1262,1262,12.464876,0.537048990793914,0.223174960890212,-0.0669036859014381,1.43147257480192
1263,1263,12.466541,-0.91202263973421,-0.106339139188507,0.109380845936288,-1.3818111866612
1264,1264,12.468208,-0.167583129278005,2.09958535306012,0.552814616177815,1.6175518434582
1265,1265,12.469875,-1.11486180665293,0.909154751952208,-0.865604481039682,0.731227586812688
1266,1266,12.471542,-0.0579669609048413,-1.0837711895104,0.913072203245734,-0.698362019294622
1267,1267,12.473209,-0.4682308192563,-0.979218338974492,-0.143116122956267,1.33457484868311
1268,1268,12.474875,-0.388200326168528,0.309272293985417,-2.7702029742046,1.07447035544702
1269,1269,12.47654,-1.0187952043282,0.0761559505157651,-0.0884647319990344,1.47938536092911
1270,1270,12.478208,-1.42992111799185,-0.855215447348266,0.275021603430609,0.531018745596765
1271,1271,12.479876,3.18158242383676,-0.987345017939914,0.733198929492931,2.46730309317408
1272,1272,12.481542,-2.27937822421181,-0.896957025670661,-0.412132754758879,0.463697524180034
1273,1273,12.483208,-0.924822821313913,-0.0717659452577272,-0.382119203849598,-0.157926902432877
1274,1274,12.484875,-0.502571840556999,1.80202387709545,1.13143375035612,2.11106270793796
1275,1275,12.48654,0.0796260860217285,-0.913537155657805,0.987608812499325,-0.293061641582859
1276,1276,12.488209,0.596317615455598,0.266024722707892,-0.143116122956267,2.22060060891951
