"X",".groups","time","HR1","HR2","Resp1","Resp2"
1907,1907,20.158009,0.222597871591529,-0.569824892824941,-1.19087815414384,-1.24508277770174
1908,1908,20.159676,1.03310047993604,-0.264113762717131,0.031216450656236,1.07337695159669
1909,1909,20.161342,-0.361957003843459,-0.725443997781596,1.57237188705979,0.478765326519006
1910,1910,20.163008,0.115097365393653,1.26277851111171,-0.874123626204347,0.581636298921932
1911,1911,20.164676,0.312435194858721,-0.388963316739682,-0.52935093540694,-0.0713361200656773
1912,1912,20.16634,-0.361957003843459,-0.127775236575123,-0.259300012598334,-0.628731931134432
1913,1913,20.168007,-1.20641299954422,-0.94394166058889,-0.327802319934785,1.81336951542129
1914,1914,20.169675,-0.738487081989771,-0.398132316079113,0.330000281623549,0.282946628439528
1915,1915,20.171341,-0.27698076663492,-0.68551128391757,0.796486890865776,0.798904515220084
1916,1916,20.173007,-0.105692421239888,1.86314077530682,0.197504592089934,-0.364133477932806
1917,1917,20.174676,0.067562623094901,-0.192238379607592,-0.609248871216033,0.348505219076537
1918,1918,20.176343,0.375443775985405,-0.854238964632571,-0.480758255504728,-1.27837278286163
1919,1919,20.178008,0.198774839151406,-0.572395988953981,0.481833214083032,0.661590762919651
1920,1920,20.179676,-0.65562597382965,-1.13485937025902,0.135821484363988,0.667860949366604
1921,1921,20.181342,-0.67570114602608,-0.95830920824253,1.55476341594684,2.04447407190273
1922,1922,20.183008,-0.86198093239589,-0.165711898386897,0.71517946555817,0.634477615730501
1923,1923,20.184674,-0.10472762553359,1.22851878729092,-0.80635827127577,-0.541348747512491
1924,1924,20.18634,-1.14618748295493,-0.63664010888974,0.512061204696026,0.25729655274532
1925,1925,20.188008,-0.105692421239888,-0.398132316079113,-2.31288312132055,0.377047009255968
1926,1926,20.189675,-0.105432668549733,1.17254762009478,0.197128689005815,-0.104820220056896
1927,1927,20.191342,-0.0625363671466448,1.6915503357274,-0.8044728731778,0.0322796836454623
1928,1928,20.193008,-0.361957003843459,1.74230492010395,0.130313680606806,0.471126956894841
1929,1929,20.194677,-0.340731498304909,-0.0668197756578647,-1.04126181451841,0.446543325125589
1930,1930,20.196343,-1.10592581598058,0.0375174253230593,1.02127443503128,-2.28157222415885
1931,1931,20.198008,-0.67570114602608,-0.42079801240927,0.516480860206182,0.203103567245515
1932,1932,20.199676,0.198774839151406,-0.777919155681544,1.45064179125219,-0.533427952187467
1933,1933,20.201341,-0.105692421239888,-0.346955759295028,0.634725322603481,0.230241626116904
1934,1934,20.203008,0.0893447415409334,-0.192238379607592,-0.726150318369132,-1.12092715203337
1935,1935,20.204674,-0.169999765817359,0.384333512144877,2.13595032153621,-0.901779083399263
1936,1936,20.206341,0.871719844294143,-0.160342401638154,0.634505163402806,-1.89290687566266
1937,1937,20.208008,2.72739306277652,-0.15497290488941,-0.690730129640005,-1.74149870934724
1938,1938,20.209676,-0.191559239100398,1.733368209863,0.88863712003992,1.63788994630844
1939,1939,20.211342,-0.361957003843459,-1.24608090807688,-1.04643607046856,0.566833161542637
1940,1940,20.213009,-0.31954310029352,-0.351683250997727,-0.74608274117819,-1.71088449113097
1941,1941,20.214677,-0.105692421239888,-0.370444389366026,1.2700497727197,-0.81399451379612
1942,1942,20.216342,-0.820940007351071,0.690285102324479,0.998510238401912,1.28229107724283
1943,1943,20.218008,-0.65562597382965,-0.42079801240927,0.81384255391863,0.342927241507907
1944,1944,20.219675,-0.551019854750669,1.6915503357274,-0.038483558168329,-0.483037497060497
1945,1945,20.221341,0.111163967514132,1.99985866806694,-0.51147921448156,-0.116991396221928
1946,1946,20.223007,0.286831001114667,-0.87653113075412,-1.66034110400281,-1.12760936091012
1947,1947,20.224674,-0.404259584811904,-0.593795026680473,-0.64206582814078,2.43460864983778
1948,1948,20.226342,2.83418852595825,-0.60953874133236,1.00652229791668,-1.35128939636547
1949,1949,20.228008,0.111163967514132,2.03125855122807,1.21542676024267,0.224016224716667
1950,1950,20.229676,-0.738487081989771,-0.351683250997727,0.915614931404463,1.28498237864399
1951,1951,20.231342,-0.67570114602608,-1.3173580592117,-0.49148031741819,0.955216644151047
1952,1952,20.233009,-0.105692421239888,-0.298811217251131,0.563885092212162,0.840855788106276
1953,1953,20.234676,-0.148700045224476,1.34483842881533,0.27261946999417,0.530520885851225
1954,1954,20.23634,0.615432997174271,-0.269133074895305,0.369378776889872,0.371151617668729
1955,1955,20.238008,0.256594049159821,-0.375096007745101,0.569894247148436,1.43072523654969
1956,1956,20.239675,-0.31954310029352,2.03125855122807,0.581334436902178,-0.0642130583853029
1957,1957,20.24134,3.26088798083205,-0.233735251220164,-0.6163708816443,-1.02629522869371
1958,1958,20.243007,-0.0625363671466448,-0.193552739029132,0.746564725877319,0.440582435407527
1959,1959,20.244676,0.477323233968283,0.690285102324479,0.65322487227147,-1.0904909543778
1960,1960,20.246342,3.5006026063199,1.96886733357148,1.54436504835581,-1.18074681884011
1961,1961,20.248008,0.361241983188699,-0.670672212739657,-2.76369283656518,0.0368497177564133
1962,1962,20.249676,0.256594049159821,-0.42079801240927,-2.38257490602178,-1.31463423516013
1963,1963,20.251343,0.220742495233266,0.690285102324479,0.548330116703109,0.346702900852711
1964,1964,20.253009,-0.551019854750669,-0.269133074895305,0.852135842276613,0.608083268541162
1965,1965,20.254674,-0.233416529742855,-0.0945077023709509,1.57047295880386,-0.490127249862374
1966,1966,20.256341,-0.446450843198849,-0.87653113075412,0.796408504189783,0.310279782170676
1967,1967,20.258008,-0.0625363671466448,-0.545411191846686,-0.11241705901416,-0.708114546066883
1968,1968,20.259675,0.644213595243681,1.6915503357274,-0.264946647541513,-1.48050461268672
1969,1969,20.26134,0.0893447415409334,0.716753219450078,-0.568697958349319,0.325306844783557
1970,1970,20.263009,-1.26637876344335,-0.233735251220164,-1.13327806571539,0.814067612412369
1971,1971,20.264677,-0.169406045382711,-0.94394166058889,1.86601572867265,1.11001419878334
1972,1972,20.266342,0.305988875239566,-0.670672212739657,1.09605532392768,-1.73950017663748
1973,1973,20.268008,-1.284709881863,-0.27412320502593,-0.986933377110822,0.636099954047833
1974,1974,20.269677,0.734830176581343,-0.332674065225273,-1.25393221983151,0.732660713368299
1975,1975,20.271342,-0.295883340972923,-0.303684619191567,0.204054070942897,0.626338493302729
1976,1976,20.273007,-0.697112189200458,1.57029892816746,0.360815363438345,0.365386382623512
1977,1977,20.274675,0.331063173495703,-0.141316290278122,0.635536985013987,0.471016673717301
1978,1978,20.276341,-0.923208352218639,1.98430463672412,-0.907834603022819,-0.0178191088647616
1979,1979,20.278008,-1.10592581598058,-0.703820100548884,0.788434682077941,-0.777955146983143
1980,1980,20.279674,0.11123818256846,-1.13485937025902,0.384921251709508,-0.86467299275479
1981,1981,20.281342,-0.191559239100398,1.6915503357274,0.297097143475291,0.254126331250824
1982,1982,20.283009,-0.404259584811904,-0.553596756183765,0.0980799911435699,0.41449906438633
1983,1983,20.284676,0.111163967514132,-1.16442662083417,-0.41411693315515,-0.0903501714625593
1984,1984,20.286342,-0.86198093239589,-0.31341391384391,1.45789233818106,2.0812574303043
1985,1985,20.288008,0.111423720204287,-0.233735251220164,1.08543665006904,-0.496309265748604
1986,1986,20.289676,1.52648216112588,-2.45270312827645,0.617967192504765,2.07130423357793
1987,1987,20.29134,-0.0193060979990682,-0.628953557565724,-2.18974235947897,-0.381464731199288
1988,1988,20.293007,-1.14618748295493,2.03125855122807,-1.89669399188317,-0.489753854535371
1989,1989,20.294675,3.5006026063199,-0.581865405643047,-0.529283872884891,1.21715850436272
1990,1990,20.296341,0.312435194858721,0.752617955885979,-0.0824408469927196,-0.414867938199872
1991,1991,20.298007,-0.572245360289219,-0.469403630804418,-0.626837782426718,-0.5080575031287
1992,1992,20.299676,-1.14618748295493,-0.913787850858038,0.791550148014554,-0.82307076332645
1993,1993,20.301343,0.0240726012571692,-2.16944174734695,-0.661952954334067,0.412659238685877
1994,1994,20.303008,-0.290600713405672,-0.549511269527113,0.248141208245312,0.0445717794366298
1995,1995,20.304676,-0.17014819592602,-0.233735251220164,0.497972633589069,-0.933255413764838
1996,1996,20.306342,-0.634140715600945,-0.342210758363802,0.188816612945038,-0.506203402194606
1997,1997,20.308008,0.0240726012571692,-0.233735251220164,1.18375324873225,-0.473351051268644
1998,1998,20.309674,-0.738487081989771,-0.824887048386277,0.013097510214265,2.00468283780102
1999,1999,20.31134,-0.233416529742855,-0.298811217251131,1.9383825138422,0.137806689225259
2000,2000,20.313008,-0.572245360289219,-0.332674065225273,-0.344763255335928,0.166766971636153
2001,2001,20.314675,-0.404259584811904,-0.857448989862798,-0.459197507598891,0.484863650349182
2002,2002,20.316342,2.9732675377738,-0.847792650329324,0.284449534190791,-0.663705973648623
2003,2003,20.318008,-1.46457006603322,1.00253301108293,-0.984078660848756,-0.00535095185868807
2004,2004,20.319677,0.309318162576837,-0.100110655500074,-0.877733237040273,-1.15436954594983
2005,2005,20.321343,-0.148700045224476,0.917029640950749,1.16536532286741,-0.919785191338465
2006,2006,20.323008,1.14186857926188,-0.233735251220164,-0.713391526482287,1.12071894457493
2007,2007,20.324676,-0.943728814741052,-0.94394166058889,-0.0227044642763544,0.433370923259886
2008,2008,20.326341,0.116698926266103,1.89290646380529,0.575370137380871,1.12211035999512
2009,2009,20.328008,0.256594049159821,-0.186956429001491,0.969227005774983,-0.497131911075491
2010,2010,20.329674,0.375443775985405,-0.197491148166146,-0.0501708319967059,-1.78504600933581
2011,2011,20.331341,-0.86198093239589,-0.264113762717131,-0.0769787810521117,0.0920212565269892
2012,2012,20.333008,-1.26637876344335,-0.293879451215601,0.617612761193056,-1.34763409683372
2013,2013,20.334676,-0.738487081989771,-0.0662594803449524,0.137128174075412,1.69131038975237
2014,2014,20.336342,-1.34597440921291,-0.384355471431929,0.286218161142911,-1.2905387604001
2015,2015,20.338009,-0.874644989266868,-0.7325702537927,-1.15530016259419,-0.658211128322961
2016,2016,20.339677,-0.738487081989771,1.90790603624471,0.700308939561437,-0.55088908208943
2017,2017,20.341342,-0.233416529742855,-0.370444389366026,-0.199904236901852,2.10611369104544
2018,2018,20.343008,-1.10592581598058,-0.269133074895305,0.587860679179518,-0.846084399301721
2019,2019,20.344675,-0.105432668549733,-0.857448989862798,-1.31062784661389,1.60445482996207
2020,2020,20.346341,-1.12607520323134,2.03125855122807,-0.038483558168329,-1.01932555579834
2021,2021,20.348007,-0.191559239100398,-0.456315482479356,-1.08650710392859,-0.295309497577025
2022,2022,20.349674,-0.467119735829922,-0.411774923307578,0.614192278434665,0.591673467610888
2023,2023,20.351342,0.256594049159821,-0.512152412256779,-0.235100883890813,-0.763483418949555
2024,2024,20.353008,-0.361957003843459,-0.351683250997727,0.115081075817781,-0.0853627966975128
2025,2025,20.354676,-0.530388069646762,1.2398706037869,0.733541801776437,-0.20240543732102
2026,2026,20.356342,-0.169999765817359,-0.197491148166146,0.690830916845379,1.35391636227077
2027,2027,20.358009,-0.31954310029352,-0.175773868381282,2.35604701876468,-1.00352315206416
2028,2028,20.359676,-0.984435772041383,-0.777919155681544,-1.49470314548574,-0.456019518095619
2029,2029,20.36134,0.256594049159821,-0.613568198457721,0.106696936959189,0.185089621923139
2030,2030,20.363008,0.520175340496844,-0.379733035100402,-2.39090095344131,-0.352762834477844
2031,2031,20.364675,-0.923208352218639,-0.288976867227617,0.0817792392105854,1.57652155660491
2032,2032,20.36634,1.01788639379826,-0.105684426581651,-2.35029989075,0.924530210046947
2033,2033,20.368007,0.644287810298009,-0.298811217251131,0.460172019461054,0.979390492742836
2034,2034,20.369676,-0.404259584811904,-0.42079801240927,-0.735585544607302,0.291873407876437
2035,2035,20.371342,-1.02503140676023,2.03125855122807,2.27943073452798,-0.181239464429374
2036,2036,20.373008,4.01843814791167,-0.678113634864274,0.194623697913559,-2.3315251853607
2037,2037,20.374676,0.067562623094901,1.93520759264827,0.37429772464204,0.869366508659547
2038,2038,20.376343,-0.956755041077155,-0.753706810831368,-0.707143976045481,-0.000604375882816307
2039,2039,20.378009,0.419898593529435,1.22851878729092,0.746709880941493,-0.611075706372707
2040,2040,20.379674,0.198774839151406,-0.244678577414579,-0.817677130808698,-1.40558902625777
2041,2041,20.381341,0.0240726012571692,-0.64046587532322,0.0298653467306477,0.316775293383924
2042,2042,20.383008,-0.820940007351071,-0.00223406802569559,0.938191176491774,-0.567545200776648
2043,2043,20.384675,-0.17014819592602,-0.341930756617583,-2.05063718778319,1.49076127111338
2044,2044,20.38634,0.734830176581343,-0.165711898386897,0.66522656358044,-0.814392820805362
2045,2045,20.388009,2.83418852595825,-0.144146365249281,0.285118835808877,-1.16363725155488
2046,2046,20.389677,-0.592023672268328,-0.503710045901282,-0.831877913986541,-0.0165116654071611
2047,2047,20.391342,-0.984435772041383,-0.703820100548884,-0.217374906297343,-0.520515023686181
2048,2048,20.393008,-0.738487081989771,0.982193123942311,-0.777261666588491,-2.66508608826025
2049,2049,20.394677,0.256594049159821,-0.777919155681544,-0.038483558168329,2.12705293963808
2050,2050,20.396342,-0.191559239100398,2.03125855122807,0.731434479674581,-2.00450057563339
2051,2051,20.398007,0.981458676530632,1.73055155863371,-0.823386269198961,2.70904721752281
2052,2052,20.399675,0.419898593529435,2.03125855122807,-1.75087109676156,0.330689167679342
2053,2053,20.401341,-0.446450843198849,-0.663187017543718,-2.43437673349776,0.811709959609248
2054,2054,20.403008,-1.06555282642473,-0.621223233170386,1.40751308916074,-1.49750221735516
2055,2055,20.404674,0.242747258842287,-0.00559963356935097,0.859921124578658,-0.614484688147514
2056,2056,20.406342,0.0240726012571692,0.459396742128508,-0.880829878409294,-0.841259090424482
2057,2057,20.408009,0.256594049159821,-0.0662594803449524,0.195091076630825,-2.09118511252654
2058,2058,20.409676,-0.0193060979990682,1.34483842881533,0.451425654743235,-0.917090913596143
2059,2059,20.411342,-1.14618748295493,-0.346955759295028,-2.24908960308713,-1.04822338709917
2060,2060,20.413008,-1.12607520323134,0.214695935187346,0.320780802578025,0.270390860685812
2061,2061,20.414676,0.312435194858721,-0.207938321188157,-2.11761794061718,0.89214054463488
2062,2062,20.41634,0.309318162576837,-1.82378039414659,0.997852260937769,2.07739444011839
2063,2063,20.418007,-1.14618748295493,-0.384355471431929,-0.566464011617013,1.01769290394774
2064,2064,20.419675,-1.14618748295493,0.346549764262252,1.01291809182328,1.67831740798008
2065,2065,20.421341,-0.923208352218639,-0.788404994916556,-0.405819269653938,-0.000604375882816307
2066,2066,20.423007,2.77002961148945,1.33293215341594,0.825443634898517,-0.286169709261666
2067,2067,20.424676,0.327969890031204,-0.264113762717131,2.33383888221397,0.21077300649584
2068,2068,20.426343,-1.20641299954422,-0.269133074895305,-1.06311096068245,-1.16987160996446
2069,2069,20.428008,-0.31954310029352,-0.0662594803449524,0.282987100595923,0.110378087363295
2070,2070,20.429676,-1.40538356020456,-0.284045101192087,-0.374685493792473,0.403747854108777
2071,2071,20.431342,2.83418852595825,0.276676736527233,0.885021185325818,0.211415951822775
2072,2072,20.433008,-0.31954310029352,-0.663187017543718,0.63209105967596,-1.00380949645661
2073,2073,20.434674,-0.31954310029352,-2.44857386854848,-0.883226334104022,-0.12606652612609
2074,2074,20.43634,-0.424186326899668,-0.207938321188157,0.157220899842878,0.465079576055307
2075,2075,20.438008,-0.27698076663492,-0.122289011636189,1.21791013249558,-0.873011128733912
2076,2076,20.439675,-0.404259584811904,1.87549645423844,-1.22938189528483,-2.12681441625552
2077,2077,20.441342,0.198774839151406,-0.503710045901282,2.38441520092628,0.31629329431863
2078,2078,20.443008,-0.404259584811904,-0.111229015615679,0.217333626844166,-0.409670353621797
2079,2079,20.444677,-0.27698076663492,-0.831520740616827,1.27242727459024,1.2768231029452
2080,2080,20.446343,0.419898593529435,-1.13485937025902,0.883209908962744,-0.0768637144567513
2081,2081,20.448008,-1.18637493487495,-0.0547909356587774,-0.972884808209999,0.345928399451046
2082,2082,20.449676,-0.424186326899668,-0.370444389366026,-1.92403226430373,1.34679414031002
2083,2083,20.451341,-0.105432668549733,-0.632802669637241,2.3398264183109,-0.514422857799928
2084,2084,20.453008,-0.984435772041383,-0.520545169131446,-0.706236867194601,-2.32309524003581
2085,2085,20.454674,-0.820940007351071,-0.351683250997727,-1.43798531159627,0.264838354612501
2086,2086,20.456341,-0.148700045224476,-0.281824580830101,2.38123149593214,1.70727709862669
2087,2087,20.458008,-0.105692421239888,-0.111229015615679,-1.09559834060738,0.145253882681251
2088,2088,20.459676,1.38395214928396,1.6915503357274,0.585898218007965,0.871220889500181
2089,2089,20.461342,-0.17014819592602,-0.160342401638154,0.486446850879554,-0.000604375882816307
2090,2090,20.463009,0.111163967514132,-0.160342401638154,-0.221752647731217,-0.546079447978541
2091,2091,20.464677,0.50981013185096,-0.384355471431929,1.14430210240037,0.224008667240032
2092,2092,20.466342,-0.234344217921987,-2.45304455823276,0.872703594241929,0.156744885949265
2093,2093,20.468008,1.33667715967537,-0.27412320502593,-1.33339380804647,0.222732013502049
2094,2094,20.469675,-0.105692421239888,0.346549764262252,0.201657762315103,-0.00429178550382383
2095,2095,20.471341,0.375443775985405,1.99985866806694,1.15520446837531,-0.971874119362186
2096,2096,20.473007,0.00236469786546461,-0.390692819969633,0.844711168097518,1.12580092775116
2097,2097,20.474674,0.352377737099452,-0.160342401638154,1.23689353237748,0.188275238277442
2098,2098,20.476342,1.10278841595247,2.03125855122807,1.11087069982404,-0.499361366682382
2099,2099,20.478008,-0.404259584811904,2.03125855122807,1.09313236860809,-0.775451103058565
2100,2100,20.479676,-0.738487081989771,-0.863045522941461,0.562265002863703,-2.62579345210595
2101,2101,20.481342,-0.446450843198849,-0.569824892824941,-0.543910561904522,-0.582163040025151
2102,2102,20.483009,0.554116519286329,-0.68551128391757,0.579269911278207,0.432740013914256
2103,2103,20.484676,0.198774839151406,-0.68551128391757,0.638715542665425,1.49651838886888
2104,2104,20.48634,-0.478247541076249,-0.233735251220164,-0.54558918389284,1.15094829129597
2105,2105,20.488008,0.780324004886005,-0.621223233170386,1.90447961467445,-0.670281258226338
2106,2106,20.489675,0.0240726012571692,-0.243919785814248,0.621804610021951,-1.13646280483303
2107,2107,20.49134,0.256594049159821,-0.507938524590917,-0.475977550670821,0.0383267845784562
2108,2108,20.493007,-0.169999765817359,-0.569824892824941,2.0186344397622,0.375765317200228
2109,2109,20.494676,0.780398219940338,-0.0547909356587774,1.03020183914525,-0.812439073142321
2110,2110,20.496342,-0.31954310029352,-0.298811217251131,-2.49966151044518,-0.657578819444624
2111,2111,20.498008,-0.148700045224476,-0.777919155681544,0.0310409998035925,0.407270198033085
2112,2112,20.499676,-1.10592581598058,-0.284045101192087,0.381865642015162,1.0558102969284
2113,2113,20.501343,-0.424186326899668,-0.318252297327289,-1.72557999606672,-0.515250261538027
2114,2114,20.503009,3.26088798083205,-0.298811217251131,0.650173527518218,0.585864567145121
2115,2115,20.504674,0.0564570823648703,0.413405835193618,-1.49682855682052,1.57677123324036
2116,2116,20.506341,-0.191559239100398,-0.249443947414994,-0.26140115788895,1.7792262355237
2117,2117,20.508008,0.286831001114667,0.436255378423325,1.75870789884599,0.388125710187641
2118,2118,20.509675,-1.22641395668631,-0.495215151860199,1.86974564026085,1.41040542113446
2119,2119,20.51134,-0.17014819592602,2.03125855122807,-0.0750723523825345,0.88933084276646
2120,2120,20.513009,0.419898593529435,-0.42079801240927,2.39835685216585,-0.22722866909021
2121,2121,20.514677,-0.169999765817359,-0.490945818303997,0.733504446775121,-0.693147943267069
2122,2122,20.516342,-0.404259584811904,0.420993167555973,-1.21212976735374,-0.00898721774558415
2123,2123,20.518008,0.256594049159821,-0.228599210851801,2.41588355406332,0.523302655946578
2124,2124,20.519677,3.26088798083205,-0.0889047492418271,-0.669793827937285,1.11939442681827
2125,2125,20.521342,-0.234344217921987,-0.432447981885049,-0.185017239408475,-0.145284629392077
2126,2126,20.523007,4.40969991434261,-0.0199475708870396,-2.37418194314713,-1.01404595860346
2127,2127,20.524675,0.198774839151406,-0.299682009549949,0.276931472508404,-1.29519976413719
2128,2128,20.526341,0.111163967514132,-0.298811217251131,-0.165677643411658,-1.47204835614688
2129,2129,20.528008,-0.634140715600945,-0.303684619191567,0.685346790864624,0.781486770832129
2130,2130,20.529674,-0.634140715600945,1.90026384163297,0.601419073988255,-0.459511912019938
2131,2131,20.531342,-0.820940007351071,0.0398756265853743,-1.11247500665516,1.43497225851119
2132,2132,20.533009,0.331063173495703,1.21719615284248,-1.26695234966064,-0.119298945754033
2133,2133,20.534676,0.50981013185096,-0.111229015615679,2.09569633680989,-0.773957521750546
2134,2134,20.536342,-0.0193060979990682,-0.23884210954098,0.569387307425838,-0.921922557693045
2135,2135,20.538008,0.221113570504915,2.03125855122807,-0.74401821555422,1.11204855953047
2136,2136,20.539676,0.871719844294143,-2.16944174734695,1.20938657418325,2.27037012745095
2137,2137,20.54134,-0.169406045382711,-0.259094450538958,-0.6123225701433,0.948323385741641
2138,2138,20.543007,-0.820940007351071,1.66409002898519,2.07360041233006,-0.600071460581201
2139,2139,20.544675,-0.234344217921987,-0.303684619191567,1.69091298346361,0.328124384035155
2140,2140,20.546341,0.286831001114667,-0.847792650329324,-1.63554370700648,-0.152281453222017
2141,2141,20.548007,-0.614028435877349,1.93819700159904,0.352240772899809,-0.330631743829443
2142,2142,20.549676,-0.488271026314145,-0.447520013348534,0.445335171792281,-0.143021585000148
2143,2143,20.551343,-0.738487081989771,-0.808361867683116,-2.39379111283455,-0.117113435474232
2144,2144,20.553008,-0.820940007351071,-0.23884210954098,0.738993720098578,0.30898437469438
2145,2145,20.554676,-0.984435772041383,-0.42079801240927,0.203618752817313,-0.698349726443273
2146,2146,20.556342,0.286831001114667,-2.45304455823276,-0.59262398375981,-0.705576353544183
2147,2147,20.558008,0.286831001114667,0.375965268190151,0.591792366601602,0.401030801305752
2148,2148,20.559674,0.286831001114667,2.03125855122807,-0.197422776519086,1.1145769553242
2149,2149,20.56134,-0.191559239100398,1.99985866806694,-1.1063977597283,1.65825286733113
2150,2150,20.563008,-0.0625363671466448,-0.743183764485733,-0.491565322106226,0.694784599826832
2151,2151,20.564675,0.342066297450758,-0.520545169131446,-0.865551977004498,-1.35869852253175
2152,2152,20.566342,2.72739306277652,-0.388963316739682,-0.146329517532649,-0.537016354055684
2153,2153,20.568008,-0.191559239100398,-1.57805879918221,0.245770636331024,1.93467541258573
2154,2154,20.569677,-0.488271026314145,-0.318252297327289,0.00432276157812205,1.71844285049292
2155,2155,20.571343,-0.27698076663492,-1.57805879918221,-1.24686727137375,-0.590580389555653
2156,2156,20.573008,0.42015834621959,-0.857448989862798,-1.21522699699049,-1.94775512237725
2157,2157,20.574676,-0.446450843198849,1.50545641851688,-1.0071975829237,-1.11204235857776
2158,2158,20.576341,3.66239142476061,-0.0845103997939316,-0.201171218541009,0.581782690043387
2159,2159,20.578008,-1.06555282642473,-0.478061944311767,-0.466480850454105,0.614772475081465
2160,2160,20.579674,-1.34590019415858,2.03125855122807,0.514130142328027,-1.19629170855566
2161,2161,20.581341,3.5006026063199,-0.342210758363802,-0.612031671747218,0.139985481748051
2162,2162,20.583008,-0.31954310029352,0.459396742128508,1.19346569614161,0.449652526993931
2163,2163,20.584676,-0.0625363671466448,-0.838054601062717,0.172946914196544,2.36544290359424
2164,2164,20.586342,-0.551019854750669,-0.761939008080428,-2.14615833815886,-0.274422591507738
2165,2165,20.588009,-1.10592581598058,-0.303684619191567,0.790100215109103,-0.554379236761411
2166,2166,20.589677,-0.105692421239888,-0.323076089786894,-1.08634033002507,0.615377912931773
2167,2167,20.591342,5.19452411388873,-1.95889619249636,-1.18778592478285,-0.981939838518425
2168,2168,20.593008,-1.10592581598058,2.03125855122807,-0.038483558168329,2.71689355770767
2169,2169,20.594675,-0.31954310029352,1.6915503357274,0.0789517303313677,-0.592563807312143
2170,2170,20.596341,-0.169999765817359,-0.913787850858038,1.11400807873387,-1.11866270810873
2171,2171,20.598007,-0.65562597382965,-0.979108946088405,0.0804781380426647,0.111461885493851
2172,2172,20.599674,0.198811946678572,1.33293215341594,0.755075783500229,0.886964232953995
2173,2173,20.601342,-0.820940007351071,-0.545411191846686,0.308223786525064,-0.135256417712465
2174,2174,20.603008,0.0213815633871438,-0.68551128391757,0.0579604255952126,-0.811078167535201
2175,2175,20.604676,-0.31954310029352,-0.736118790774478,-0.038483558168329,0.628429675077881
2176,2176,20.606342,0.309318162576837,-0.777919155681544,-0.0398534982864899,-1.51675698837815
2177,2177,20.608009,-0.984435772041383,2.03125855122807,0.0593747683025591,0.126865422405699
2178,2178,20.609676,-0.31954310029352,-0.465249391243744,-0.170386432514683,-1.01295460299627
2179,2179,20.61134,0.599090842210675,-0.775947966733804,-0.394495409845243,-0.73505527082617
2180,2180,20.613008,0.375443775985405,-0.398132316079113,0.306979894394595,-1.7870887672792
2181,2181,20.614675,-0.467453703574411,-0.473832998709371,-0.389172469224501,-0.16577546770446
2182,2182,20.61634,0.286831001114667,-0.127775236575123,1.52438850546646,-0.398760436334937
2183,2183,20.618007,-0.17014819592602,1.93819700159904,0.577677029312598,-0.303579336359904
2184,2184,20.619676,1.33667715967537,-0.122289011636189,-1.00503849326097,0.173669155103704
2185,2185,20.621342,-0.446450843198849,-2.16944174734695,-0.081498295010669,0.0631248247588664
2186,2186,20.623008,-0.0841329479568498,-1.24608090807688,0.907221821462878,-2.49996491692442
2187,2187,20.624676,0.111423720204287,0.690285102324479,-1.1087499482758,0.133640560254391
2188,2188,20.626343,-0.738487081989771,-0.233735251220164,1.71230651626513,-0.000604375882816307
2189,2189,20.628009,0.286831001114667,-0.269133074895305,-1.3649593724271,0.242979053216366
2190,2190,20.629674,0.177215365868367,-0.375096007745101,1.05410948118895,1.01868853151758
2191,2191,20.631341,-0.593025575501787,-0.116850937075709,-0.00169124656698572,0.245914153215596
2192,2192,20.633008,-0.27698076663492,2.03125855122807,0.480809922354041,-1.05863647027401
2193,2193,20.634675,0.11123818256846,-1.58270458115178,-0.038483558168329,-0.212896054607987
2194,2194,20.63634,-1.34590019415858,-0.725443997781596,-1.29624381803589,0.943128880135526
2195,2195,20.638009,0.644287810298009,1.733368209863,-0.289002238921138,-0.763585304930837
2196,2196,20.639677,0.221113570504915,-0.269133074895305,-1.06307566461821,-2.2705276718253
2197,2197,20.641342,0.419898593529435,-0.29476308361534,0.11786814129006,0.794059053071823
2198,2198,20.643008,0.309318162576837,-0.503710045901282,0.734550092678129,0.665852340021337
2199,2199,20.644677,-0.769356091688039,2.03125855122807,-2.08765967076173,1.14875354410028
2200,2200,20.646342,-0.31954310029352,-0.332674065225273,0.413155308827005,-2.5140956269016
2201,2201,20.648007,1.01788639379826,-0.68551128391757,0.192689326526461,-0.295532023277902
2202,2202,20.649675,-0.231527014459601,-1.57805879918221,-0.038483558168329,0.731464392807866
2203,2203,20.651341,-0.0841329479568498,-0.379732743279926,0.604686460068022,0.445989110172463
2204,2204,20.653008,-0.467119735829922,1.2398706037869,-0.457398437791366,-0.107607249495417
2205,2205,20.654674,2.72739306277652,-0.162973455045038,0.0958366321274674,2.27313784333808
2206,2206,20.656342,-0.67570114602608,-0.27412320502593,-1.07090712593763,0.335607405528519
2207,2207,20.658009,0.39767118475742,-0.469403630804418,0.782129775536751,-0.538160052186225
2208,2208,20.659676,-0.697112189200458,-2.14527901197761,2.38431666608028,0.00702735514741066
2209,2209,20.661342,-0.404259584811904,-0.277250761789788,0.523810823279575,-0.593544319928708
2210,2210,20.663008,-0.65562597382965,0.770769189460536,-0.00054162434141388,-0.655433055893784
2211,2211,20.664676,-0.191559239100398,2.03125855122807,-1.25460961013098,-0.251771434504334
2212,2212,20.66634,0.198774839151406,-0.388963316739682,0.352022966770083,-0.206881702740407
