"X",".groups","time","HR1","HR2","Resp1","Resp2"
2200,2200,11.503792,0.60239607309638,-0.308456311624234,-0.0268949619722426,-0.415130905400371
2201,2201,11.505457,-0.0260024061823762,0.168918450822139,0.995776433834656,0.597426194930233
2202,2202,11.507124,-0.0544265639822722,-0.429376618536075,-0.980082326386279,-1.50987454566326
2203,2203,11.508792,-0.359291957411235,-0.240719467551784,-0.434787188128121,-1.17883894933277
2204,2204,11.510459,-0.546321708251213,-0.538172189412295,-0.116637107793853,0.636404188137595
2205,2205,11.512125,-0.194784427306826,0.552827502182807,0.655909521340593,-0.585446133282634
2206,2206,11.513792,0.363845664644917,-0.366478475498592,0.0163583075127781,0.353176268192166
2207,2207,11.515457,0.83502981318678,-1.01347021219105,0.880814300912658,1.17628721119022
2208,2208,11.517125,0.587061034691168,1.04206018867553,0.382066554565553,0.477016481361925
2209,2209,11.518793,-0.737210092849279,1.05826921584053,0.718351614872444,-1.08831756253983
2210,2210,11.520459,-0.442560008468197,1.03413784087929,-0.0954010278681887,0.465053139451323
2211,2211,11.522124,-1.26297248831363,1.01032954302876,0.200469726662738,0.808434513516392
2212,2212,11.523792,-1.44659786062765,-1.61715470479755,-1.01098723120462,2.11885048361101
2213,2213,11.525458,4.0626086286484,-0.272040550830515,1.07951797097781,1.00048309256312
2214,2214,11.527125,-0.388030060879273,1.80661521257873,-0.579092006601077,0.131710286929108
2215,2215,11.528793,0.261668424499325,-0.437296978165474,-0.13068479180219,0.205520705564933
2216,2216,11.530458,0.542046055813509,-0.551303434908195,0.771656597286516,1.20168317354344
2217,2217,11.532124,0.00222855428328133,-1.46474680563454,0.431957226495061,0.363113202839524
2218,2218,11.533791,-0.789856366429376,-0.366478475498592,0.794417126311075,0.496398560423419
2219,2219,11.535459,-0.0544507136490529,-0.309364406826174,0.424862410398166,0.39982734654964
2220,2220,11.537125,0.290503126634478,-0.719224005802212,1.04667957177319,-0.922436518878689
2221,2221,11.538792,-0.933088040100729,0.0269250665831789,0.907255899283404,0.49164743118051
2222,2222,11.540458,-0.166891562176087,-0.518021522088329,0.218351815626647,-0.613242714296756
2223,2223,11.542124,0.290503126634478,2.06030530073971,0.507227196713235,-1.13699992189466
2224,2224,11.543791,-0.894279525585495,-0.541914317029353,0.823009707590534,1.08126919545778
2225,2225,11.545459,0.0895629262326342,-0.221483953422023,1.20020910560546,-1.24554102675926
2226,2226,11.547126,0.232857872030952,1.01823250619835,-1.1073938386959,-1.04162033601243
2227,2227,11.548791,0.0680627193951928,-0.211736965512859,0.82957901098497,0.55202066024798
2228,2228,11.550458,-0.789856366429376,1.81861876984575,0.11793660941766,0.513995177452066
2229,2229,11.552124,2.63673985296508,1.47573454704431,1.06760142644639,-0.791075981662541
2230,2230,11.553793,-1.0488373929766,-0.124274225960767,-0.0930990770322943,-1.14230010774666
2231,2231,11.555459,0.349138517575981,-0.500930742931951,-0.607932969018385,0.0586723551507933
2232,2232,11.557125,-0.971872404949186,-0.0840146428163729,1.47722183511745,-0.998174347053511
2233,2233,11.558792,-0.547755956961269,-0.221483953422023,-0.388408916374477,-1.39741587239391
2234,2234,11.560458,0.160263973690689,-0.268948951401907,-0.13958411997865,0.324433268934241
2235,2235,11.562124,-3.49505373977582,-0.70163369972851,-0.429447050037742,1.70925806083171
2236,2236,11.563793,-0.789856366429376,1.62093534143002,0.221358659278625,-1.00595983269669
2237,2237,11.565459,-0.359291957411235,1.80661521257873,-2.22634195771319,1.03162960426157
2238,2238,11.567123,-0.472413585044794,-1.75482034687817,0.805582439103287,-1.31402567243897
2239,2239,11.568792,0.261668424499325,-0.591703780264515,0.172840341053115,0.80398098666299
2240,2240,11.570458,0.145339479620734,-0.281260674528372,0.0314768603578348,1.11795988432246
2241,2241,11.572125,-0.946080560828293,-1.67272645304763,-2.05151613717922,-1.61216082200573
2242,2242,11.573792,0.632293360569849,2.02031829526841,1.23271445084676,2.2040432036682
2243,2243,11.575459,-0.523799487515648,-0.491024701675978,-2.02936590642937,0.180179268112142
2244,2244,11.577123,-0.0326811483154021,1.41072636254472,0.710039584629283,-1.46817183047623
2245,2245,11.578792,0.130946278219936,-0.0730076541754539,-0.825763452405989,0.75850950426597
2246,2246,11.580459,-1.30103236315869,1.98248447447954,-2.16778850033406,-0.832800476348902
2247,2247,11.582126,0.00222855428328133,-0.326203185836201,-0.610592778107358,0.441771311575446
2248,2248,11.583792,0.441679799179737,2.06030530073971,1.20841594311072,0.192435947894897
2249,2249,11.585458,0.261306179497625,-0.253356752997499,0.45076496645386,0.653767932057975
2250,2250,11.587124,0.159853429355432,-0.447762191343824,0.70334411759742,0.580875450782208
2251,2251,11.588792,-3.49505373977582,-0.0895772353960061,0.877838462622871,-1.54516494979451
2252,2252,11.590459,0.334697016841625,-0.185319198691237,0.50008040435463,0.519591899564238
2253,2253,11.592126,-0.550726365975194,1.98105200027484,1.50221508846014,-1.01893721591197
2254,2254,11.593792,0.00222855428328133,-0.500930742931951,-0.836268632850443,-0.477730364829873
2255,2255,11.595457,3.50117717535019,-0.308456311624234,-1.26471143856062,-0.465277669553107
2256,2256,11.597125,-0.61752434428829,-0.240719467551784,0.802867271349454,0.380864713230572
2257,2257,11.598792,-0.631096457018569,-0.208468916277635,-2.02681557445562,0.423140853697275
2258,2258,11.600459,-0.604386925560045,1.81861876984575,-0.450507921480329,0.453682413148484
2259,2259,11.602124,-1.926846828092,-0.805515416863395,0.807284464367461,0.592619779265937
2260,2260,11.603792,0.145991520623791,0.461073602742138,-0.131401748522837,-1.31714562379467
2261,2261,11.605457,0.204192217563256,-0.302351744765348,-0.031151941827797,-1.10453917733078
2262,2262,11.607125,0.103517086691374,-0.0840146428163729,-0.252347014373687,0.959437417656708
2263,2263,11.608792,0.232181681361114,-0.0949197379069919,-1.65721271567124,0.576131784444666
2264,2264,11.61046,-0.110816035913249,-0.491024701675978,1.37754647322375,0.263833563534533
2265,2265,11.612123,-0.194784427306826,-0.332053366748534,-1.37315049426454,-1.33660233190983
2266,2266,11.613792,-0.388030060879273,1.65540543245473,-0.810262688005185,-1.54305949665606
2267,2267,11.615459,-0.110816035913249,-0.495990148346684,-1.67480459444503,-1.59709732828428
2268,2268,11.617125,-1.44921471851992,1.51847118724858,-0.29547062507136,-1.09584260801614
2269,2269,11.618792,0.378746009048088,-1.75979076396596,1.37070984723384,0.0545764385382097
2270,2270,11.620459,0.527073262409996,1.9045572812937,0.150757645619456,0.777734253098006
2271,2271,11.622124,0.204192217563256,-1.75658484494434,0.952465325255801,-0.843091365936491
2272,2272,11.623791,-0.0261473041830568,-1.75658484494434,0.863796528699886,0.403936209018471
2273,2273,11.62546,-0.868270334463583,-1.61715470479755,-0.92534320503737,0.269275849196877
2274,2274,11.627125,0.145339479620734,2.0071715420712,0.991647759805191,0.41490561377763
2275,2275,11.628792,0.557018849217022,-0.269168942062213,0.835692591928572,0.766657321579895
2276,2276,11.630457,0.0878632726846655,-0.175249133671367,-1.18864457416073,0.564700288769558
2277,2277,11.632124,0.497369172270766,-0.308456311624234,-2.26258305448491,-0.870291219129689
2278,2278,11.633792,2.17321114879243,-0.161679895021691,0.385692716233968,1.14777708504056
2279,2279,11.635459,-0.550726365975194,1.80661521257873,-0.712208624687185,0.942689744189527
2280,2280,11.637125,-0.577580795434399,-0.486034402919834,-1.50469102523036,1.13294478908127
2281,2281,11.638792,-1.27610990704187,1.71299740673014,0.0185602519622568,-1.18765797121709
2282,2282,11.640457,1.59755554176089,-0.326203185836201,-0.858090094014289,-0.185578028499848
2283,2283,11.642125,0.408112003852399,-0.40522784711503,-1.81407008321425,2.23720104451498
2284,2284,11.643793,1.66268719306617,1.45550494949699,-0.840432145632335,-1.16243396029567
2285,2285,11.645459,0.334697016841625,2.03356445680738,-0.707311806902763,1.41050211938183
2286,2286,11.647124,-1.17576804157155,-0.208468916277635,-0.531684920556522,0.689432242978498
2287,2287,11.648792,0.0307010114167352,-0.60572701681099,-0.252405642694923,1.91609720448934
2288,2288,11.650458,0.0880323203521267,-0.188021117420161,-0.595322693601263,0.268643939107798
2289,2289,11.652125,2.38413433844773,-0.0949197379069919,-1.41546537236948,-0.141756305101358
2290,2290,11.653793,-0.348887314975801,-0.607926426372339,0.387850463948977,-1.55413947425799
2291,2291,11.655458,0.0880323203521267,1.80661521257873,0.752831945311976,-1.41845654409702
2292,2292,11.657124,0.746062440769771,-0.62532537138816,-0.234445532965062,-1.1599657185739
2293,2293,11.658791,0.60239607309638,1.00247628403005,-1.95459416419492,-2.22696395203089
2294,2294,11.660459,0.290503126634478,-0.0557445506586421,1.07006674735434,0.672562878462588
2295,2295,11.662125,-0.737210092849279,-0.83963235975401,-0.160149356613254,0.539192078227457
2296,2296,11.663792,-0.723782878119677,-0.515148223378218,-1.9702701370788,-1.286952688637
2297,2297,11.665458,-0.166891562176087,-1.17327140795547,-0.349033121111783,-1.1256209711655
2298,2298,11.667124,-0.400570258348049,-0.317368269462648,0.464620755456922,0.349851620003563
2299,2299,11.668791,-0.722502945780343,1.81861876984575,0.417004185910722,0.656013657356475
2300,2300,11.670459,0.334697016841625,1.98105200027484,1.3149622060129,1.46882990316216
2301,2301,11.672126,-0.415343334007293,-0.798514584395238,-0.0871604790782268,-0.368851601573493
2302,2302,11.673791,0.160263973690689,-0.181974107991152,0.957062349374521,-0.822588480332328
2303,2303,11.675458,0.31977252277167,-0.256493086179896,1.21689077969208,-0.999479898580044
2304,2304,11.677124,-0.242951903685926,1.99407449304486,-0.492131210888232,0.803716738891346
2305,2305,11.678793,-1.41989484957915,-0.607926426372339,-0.262643275050354,-0.139265370055108
2306,2306,11.680459,-0.0544507136490529,-0.458115570137698,0.693244712783978,0.647419893370864
2307,2307,11.682125,2.79984670239625,-0.439923843596373,0.900626614606474,0.796939050081002
2308,2308,11.683792,-0.8551812150689,-0.290403756761368,-0.376060664454569,1.05673268565521
2309,2309,11.685458,0.799795449354964,-0.530042475815158,1.02318325731713,1.17700669618921
2310,2310,11.687124,-0.374264750814752,-0.751482012701992,0.583467240154314,-1.5369359543467
2311,2311,11.688793,0.261306179497625,-0.687699135422881,0.348701064203668,2.12008201530064
2312,2312,11.690459,0.677718883782765,-0.486034402919834,-0.220110908422987,0.721090192150831
2313,2313,11.692123,0.408112003852399,-0.481016766869706,1.29306261133633,0.0014513659275444
2314,2314,11.693792,-0.388030060879273,-0.326203185836201,0.240036063969448,-0.784191679918393
2315,2315,11.695458,-0.0544507136490529,1.01032954302876,0.0897260142004046,-1.33096829527082
2316,2316,11.697125,0.367637162329354,1.81861876984575,-0.614907146069661,-0.276291775486209
2317,2317,11.698792,2.63673985296508,-0.685691086919412,-0.0767245251515392,0.0246536489576477
2318,2318,11.700459,-0.0257850591813606,-0.439011225314883,-0.465819271304834,0.560916748053022
2319,2319,11.702123,-0.374264750814752,-1.67272645304763,-0.126481592156692,0.293570195335515
2320,2320,11.703792,-0.684298172934605,-0.495990148346684,0.880301754088935,0.520599848701266
2321,2321,11.705459,-0.374264750814752,-0.500930742931951,1.38900391290119,-0.394363924328754
2322,2322,11.707126,0.0262367040158112,-0.191984528005968,-0.544223714520446,0.202578340896116
2323,2323,11.708792,-0.0544507136490529,-0.60131328643703,0.996383124212672,1.12371911500659
2324,2324,11.710458,-0.166891562176087,-1.75658484494434,-0.716416785190634,-0.464691603025564
2325,2325,11.712124,0.290503126634478,-0.518021522088329,-1.26522082847474,0.665137439927286
2326,2326,11.713792,0.217933377960996,-0.683678067998856,0.383208341121615,-0.898448913381026
2327,2327,11.715459,0.43771949532451,1.51681504427492,0.585954208442414,0.593620265497598
2328,2328,11.717126,0.542046055813509,0.439029802957773,-0.789463614566268,0.252408312331262
2329,2329,11.718792,-1.20350659033157,-0.975868509880179,0.251345354389001,0.523342694879676
2330,2330,11.720457,0.60239607309638,0.0269250665831789,-1.38409268119574,1.07513849485144
2331,2331,11.722125,-1.13418231537663,-0.161679895021691,0.74525570050032,-0.823123524955836
2332,2332,11.723792,0.892312822788611,-0.208468916277635,-0.368844645578197,-0.31558503836925
2333,2333,11.725459,-1.12519863933452,-0.465809775789602,0.602546474339143,0.752941110733353
2334,2334,11.727124,0.0878632726846655,-0.544270294728967,0.775218042308029,1.9041758985355
2335,2335,11.728792,0.602130426761803,-0.450359234272196,-0.26425205873441,-0.290007377115986
2336,2336,11.730457,0.497200124603308,-0.780742858097832,0.893293902821489,-1.60203274559848
2337,2337,11.732125,-0.763581528972887,-0.481016766869706,0.226540500901669,-1.62939510736363
2338,2338,11.733792,0.160263973690689,1.98105200027484,-1.73736834174344,1.13462637965576
2339,2339,11.73546,-0.723782878119677,-0.237535915407052,1.92699046718349,1.94821556923152
2340,2340,11.737123,-1.44921471851992,0.26263902004402,1.53349566552147,-1.02108272505269
2341,2341,11.738792,0.647411051974042,-0.383266059212614,-0.94588070596616,-1.68544487735694
2342,2342,11.740459,-0.194784427306826,-0.35274700243517,-0.132299438318369,0.154527434717787
2343,2343,11.742125,0.0878632726846655,-0.439923843596373,1.07351758779291,-1.12542175728348
2344,2344,11.743792,-1.13418231537663,0.552827502182807,-1.97840402742282,0.0412332206557927
2345,2345,11.745459,-0.277714383028868,0.725710935130644,-1.58129862314687,0.212691491492634
2346,2346,11.747124,-1.07436359076292,0.971386325145901,0.0927428923150566,-1.18775559820361
2347,2347,11.748791,0.0878632726846655,-0.346537162142364,-0.325794320282068,-0.739279610815464
2348,2348,11.75046,-0.496462064720847,1.81861876984575,-0.436376692114232,-0.446253505340815
2349,2349,11.752125,-0.604315925539713,-0.608724103758673,0.895740733258897,1.64364785215157
2350,2350,11.753792,0.60239607309638,-0.530042475815158,-0.870004609103827,-1.03718021192785
2351,2351,11.755457,-0.750178463910062,-0.284317481037365,1.29070158119212,0.808002883438675
2352,2352,11.757124,0.527073262409996,-0.518021522088329,-0.186625680989655,0.550942194270451
2353,2353,11.758792,-0.710790357392109,0.11408878584327,1.13706471243328,0.0675128519260659
2354,2354,11.760459,-0.8551812150689,1.98270814324849,-0.971176909884153,-0.624194756378126
2355,2355,11.762125,-1.47288139196418,-0.572092204377891,0.767629508098269,1.11971244865002
2356,2356,11.763792,0.416084774843104,-0.638158988308843,0.0871729763041425,0.35032680907995
2357,2357,11.765457,0.497369172270766,-0.299467312320959,0.542721909856913,0.368217525501708
2358,2358,11.767125,0.0188389365911343,-0.667397466827788,0.623119377754217,0.800309694135332
2359,2359,11.768793,-0.547755956961269,-1.46474680563454,-0.13243698937973,-1.13098542938617
2360,2360,11.770459,-0.194784427306826,-1.78220983024046,1.58254693773637,0.82728581247173
2361,2361,11.772124,0.0307010114167352,-0.175249133671367,-1.65130151518267,-0.884900237144748
2362,2362,11.773792,1.39972147150027,-0.522847797080577,0.804904492765615,-0.837221105497016
2363,2363,11.775458,-0.868270334463583,1.79724846157678,1.07000744255248,-1.14801044878543
2364,2364,11.777125,0.0878632726846655,-0.508291930638973,0.0243954611267614,0.0114766370057691
2365,2365,11.778793,-0.0261473041830568,-0.445155207581276,-0.176661572302142,0.192533879489807
2366,2366,11.780458,0.527073262409996,-0.450359234272196,-0.536702715626878,0.0246536489576477
2367,2367,11.782124,0.31977252277167,-0.175249133671367,0.225999880131815,0.887048758645264
2368,2368,11.783791,1.36728846901491,-0.0581684739598463,-0.767831906219035,0.746662218149024
2369,2369,11.785459,-0.604386925560045,-0.439923843596373,-1.91791910509929,2.46980350823489
2370,2370,11.787125,-0.737210092849279,-0.326203185836201,0.906080288695861,0.486972454033177
2371,2371,11.788792,-0.0261473041830568,1.71299740673014,0.385217939578733,1.31185865468327
2372,2372,11.790458,-0.997591800069737,0.461073602742138,0.861236387757014,0.118110131876223
2373,2373,11.792124,-1.01469048863988,-1.75482034687817,0.654613046213887,0.669233661148251
2374,2374,11.793791,0.00222855428328133,-0.62532537138816,0.291154097254666,-0.428596118939898
2375,2375,11.795459,2.74464056413749,1.0536139231961,0.484115912482208,0.468110950697032
2376,2376,11.797126,0.0880323203521267,-0.530042475815158,-2.08627506489139,-1.2532221840315
2377,2377,11.798791,0.204192217563256,-0.687699135422881,-1.18176059452674,-0.572775643012525
